"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,297,19,33.18,0.01,66.5,23.23,48.9328128
2020,298,20.01,32.37,0.01,68.19,20.42,43.0745472
2020,299,21.72,32.29,0.01,71.06,19.51,40.5070848
2020,300,20.37,31.83,0,71.56,19.81,41.5483776
2020,301,18.51,32.44,0,66.19,22.17,45.9758592
2020,302,20.57,33.26,0,63.88,22.96,47.374848
2020,303,18.84,33.51,0,64.62,23.58,48.5989632
2020,304,18.98,33.3,0,65.06,23.71,49.4932032
2020,305,19.05,34.13,0,65.19,23.5,48.5512704
2020,306,18.73,34.08,0,66.12,20.58,42.1723584
2020,307,20.28,30.65,0.17,70.56,19.84,40.2447744
2020,308,19.98,33.15,0.06,70.25,21.08,44.135712
2020,309,20.99,29.95,0.05,71,19.69,40.9601664
2020,310,20.81,33,0.45,68.88,19.93,41.2661952
2020,311,19.22,34.23,0,64.44,22.68,46.3971456
2020,312,18.83,33.89,0,63,20.82,42.8400576
2020,313,19.02,33.26,0,60.12,21.4,43.7939136
2020,314,19.43,33.94,0.03,58.81,21.1,43.042752
2020,315,19.13,34.23,0,62.75,21.89,44.6046912
2020,316,20.71,33.42,0,59.62,22.03,44.4019968
2020,317,19.47,34.09,0,58.38,22.03,44.990208
2020,318,20.14,31.15,0,60.56,21.69,44.1516096
2020,319,20.44,34.66,0,61.62,21.46,44.1635328
2020,320,20.05,34.47,0,63.5,21.59,44.2231488
2020,321,18.07,34.51,0,60.56,22.37,45.0617472
2020,322,17.44,33.9,0,60.44,22.56,45.1770048
2020,323,17.25,33.05,0,59.12,19.84,39.1398912
2020,324,16.33,33.8,0,56.88,21.26,42.0213312
2020,325,18.02,34.32,0,57,21.12,41.7788928
2020,326,20.23,34.62,0,60.31,17.9,35.47152
2020,327,19.8,34.45,0,60.75,20.47,40.7614464
2020,328,20.81,34.89,0,61.31,18.8,37.4706432
2020,329,23.67,34.91,0,60.69,18.1,35.7934464
2020,330,22.27,35.58,0,59.75,19.25,38.1582144
2020,331,20.99,35.73,0,57.5,20.15,40.9800384
2020,332,22.69,35.5,0.02,58.81,20.04,41.2860672
2020,333,23.34,35.07,0.11,57.81,18.29,37.2123072
2020,334,19.55,35.01,0,52.75,22.23,44.3781504
2020,335,16.78,35.44,0,49.88,23.25,46.0394496
2020,336,16.13,35.57,0,51.38,22.35,43.7144256
2020,337,16.48,35.05,0,52,22.26,44.3384064
2020,338,15.4,34.79,0,52.06,22.37,43.837632
2020,339,17.32,35.65,0,51.56,21.85,43.3924992
2020,340,19.62,35.76,0,50.06,20.99,42.406848
2020,341,19.59,35.87,0,47.75,21.09,41.9020992
2020,342,19.77,34.28,0,52.44,20.28,40.8210624
2020,343,22.43,30.22,0,67.94,19.99,40.43952
2020,344,18.16,35.98,0,60.88,19.92,40.1573376
2020,345,19.86,36.09,0,52.19,21.25,41.969664
2020,346,20.33,35.61,0,52.56,21.67,43.5037824
2020,347,19.72,35.67,0,50.62,21.43,43.2851904
2020,348,20.01,36.33,0.01,54.62,20.71,42.6930048
2020,349,21.06,36.1,0.01,52,20.66,42.0809472
2020,350,19.04,35.95,0,50.62,20.72,42.0213312
2020,351,17.88,35.8,0,54.38,22,43.2653184
2020,352,16.65,34.68,0,54.44,20.61,39.5333568
2020,353,17.49,35.08,0,51.44,20.14,39.3704064
2020,354,20.53,33.33,0,52.31,19.73,38.770272
2020,355,18.81,34.43,0,56.12,18.15,36.0160128
2020,356,18.97,34.83,0,51.88,19.1,38.7186048
2020,357,19.34,33.93,0,51.88,17.58,35.014464
2020,358,19.76,34.82,0,50.56,19.45,39.386304
2020,359,18.34,35.35,0,48.56,20.05,40.3560576
2020,360,17.01,34.69,0,49.94,21.64,42.903648
2020,361,15.53,33.79,0,49.62,21.14,41.5761984
2020,362,16.9,33.9,0,52.56,18.99,36.2981952
2020,363,18.19,33.23,0,55.12,16.78,31.1632704
2020,364,17.75,34.08,0,51.88,16.99,31.8110976
2020,365,19.27,35.32,0,55.12,17.67,34.7243328
2020,366,20.4,36.3,0,53.06,19.71,38.134368
