"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,284,21.85,27.99,4.07,89.25,14.02,31.0639104
2020,285,21.78,27.94,2.11,91.12,18.65,40.4673408
2020,286,21.43,30.55,0.6,86.06,18.16,39.1200192
2020,287,22.21,29.14,13.4,90.94,15.09,32.4589248
2020,288,22.33,25.83,21.61,94.75,12.93,28.198368
2020,289,21.71,27.72,9.55,90.19,18.48,39.883104
2020,290,21.72,28.6,9.05,90.19,16.09,35.3562624
2020,291,21.9,27.52,7.64,89.31,14.72,32.0813568
2020,292,21.96,30.14,0.93,85.62,17.31,37.4507712
2020,293,22.52,28.37,1.16,91.31,18.22,39.6565632
2020,294,22.37,29.48,1.1,89.44,19.33,41.5364544
2020,295,22.87,28.55,0.91,90.12,18.77,40.459392
2020,296,22.31,29.89,0.27,86.06,19.91,42.5936448
2020,297,22.33,30.1,4.59,87.44,17.13,36.445248
2020,298,23.21,28.76,17.18,89.75,11.02,23.667552
2020,299,23.15,29.21,11.75,89.44,13.95,29.7006912
2020,300,22.83,29.42,4.15,89.94,15.99,34.2553536
2020,301,23.46,28.65,4.35,90.31,19.08,41.055552
2020,302,22.3,30.98,5.65,85.19,18.68,39.9904128
2020,303,23.12,28.9,3.95,89.62,18.52,39.7956672
2020,304,22.18,30.69,0.76,83.12,19.6,42.3591552
2020,305,22.22,31.04,1.38,82.5,18.8,40.6143936
2020,306,22.42,29.23,2.43,89.38,18.73,40.2169536
2020,307,22.92,29.85,0.06,85.31,18.85,40.0341312
2020,308,22.61,30,0.15,83.81,20.53,44.0681472
2020,309,23.25,29.14,0.35,88.44,15.4,33.047136
2020,310,22.33,28.78,0.08,85.19,16.56,35.5669056
2020,311,21.34,30.87,0.03,77.31,20.42,43.6230144
2020,312,21.61,28.36,7.81,88.62,18.56,39.6963072
2020,313,22.19,29.93,3.22,84.56,18.66,39.7916928
2020,314,22.39,30.65,2.98,82.12,16.72,35.4238272
2020,315,22.7,29.48,2.16,81.25,19.04,40.3123392
2020,316,22.49,28.88,2.71,82.5,19.37,40.9442688
2020,317,22.12,29.54,1.78,76.62,21.47,45.1173888
2020,318,22.39,29.87,2.81,74,19.47,40.876704
2020,319,21,29.8,0.08,77.88,18.36,38.9014272
2020,320,21.39,30.37,0.15,81.38,18.5,39.0842496
2020,321,20.88,29.92,0.17,77.44,19.25,40.181184
2020,322,21.94,30.29,0.14,78.88,20.37,42.9910848
2020,323,21.12,30.4,0.04,71.06,19.46,40.3560576
2020,324,21.05,29.25,0.08,73.94,19.72,40.8449088
2020,325,21.92,30.19,0.35,78.62,17.92,37.2043584
2020,326,22.95,28.58,0.26,78.69,18.4,38.0707776
2020,327,21.98,29.99,9.46,78.38,18.28,37.3871808
2020,328,22.86,31.19,1.58,76.31,17.24,35.312544
2020,329,22.3,31.02,0.69,84.06,16.02,33.1504704
2020,330,22.77,31.61,1.69,82.81,16.18,33.6194496
2020,331,22.93,30.76,5.17,84.56,16.34,34.2871488
2020,332,22.76,29.92,59.04,86.25,15.87,33.5359872
2020,333,22.61,30.41,15.16,82.56,17.51,36.703584
2020,334,20.99,30.57,2.08,74.12,20.08,41.9776128
2020,335,20.02,30.7,0.51,69.69,20.44,42.367104
2020,336,19.67,30.52,0.56,71.81,20.14,41.8385088
2020,337,21.4,31.15,0,78.06,19.67,40.7455488
2020,338,20.69,31.13,0,79.94,18.04,37.3275648
2020,339,21.73,31.87,0,79.81,18.72,38.631168
2020,340,21.87,30.75,0,82.31,19.17,39.6963072
2020,341,22.33,31.62,0,80.56,17.81,36.902304
2020,342,21.72,27.74,2.57,91.94,16.26,34.3427904
2020,343,20.45,31.01,0,79.12,18.65,39.167712
2020,344,21.94,31.24,0.09,84.31,17.96,37.4348736
2020,345,23.11,28.39,0.18,91.38,15.89,33.047136
2020,346,22.8,29.33,0.11,90,17.08,35.7815232
2020,347,22.52,28.12,3.89,92.31,16.45,34.3904832
2020,348,22.53,28.37,2.05,91,17.42,36.46512
2020,349,22.38,30.32,3.52,87,15.75,32.5662336
2020,350,22.73,28.29,3.23,89.62,17.57,36.7314048
2020,351,22.29,30.63,1.28,82.12,16.88,34.9508736
2020,352,21.06,30.83,0.21,80.94,18.44,38.3489856
2020,353,22.18,29.12,0.57,89.31,16.96,34.9906176
2020,354,22.6,30.14,0.17,84.88,17.82,36.96192
2020,355,22.01,30.49,0.13,83.88,17.1,35.193312
2020,356,22.78,29.79,0.25,86.06,17.18,35.2251072
2020,357,22.98,29.58,0.04,88,18.38,38.1462912
2020,358,22.73,29.25,0.05,88.81,17.82,36.9698688
2020,359,22.76,30.88,0.1,83.56,18.23,37.7726976
2020,360,21.94,30.58,0.01,76.38,20.4,42.506208
2020,361,19.27,29.93,0,69.94,20.3,40.8290112
2020,362,20.12,30.26,0,72.19,18.88,37.717056
2020,363,19.69,29.7,0,74.31,16.61,32.8563648
2020,364,20.46,31.16,0,76.5,15.16,29.6013312
2020,365,20.6,30.93,0,77.69,16.97,34.5256128
2020,366,21.23,31.6,0,81.38,17.61,35.5033152
