-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.8728   Longitude 3.7108 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 90.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,12.38,69.96,29.48,24.37,19.78,90.81,1.42,0.98,0.74,0.88
2019,145,18.46,101.59,29.99,23.6,19.23,88.25,0.55,0.91,0.74,0.88
2019,146,14.86,82.49,28.65,24.25,19.47,91.56,5.69,1.05,0.76,0.88
2019,147,18.87,104.01,29.91,23.9,19.35,89.69,2.45,1.34,0.74,0.88
2019,148,20.28,110.72,30.06,23.75,19.53,89.5,6.92,1.14,0.76,0.88
2019,149,7.67,43.7,27.82,24.41,19.84,94.88,17.63,1.09,0.8,0.88
2019,150,15.13,84.23,27.79,23.76,19.17,93.31,10.89,1.04,0.8,0.88
2019,151,9.27,53.35,28.48,23.87,19.23,92.06,6.34,1.2,0.78,0.88
2019,152,13.93,77.02,27.83,23.62,18.98,93.06,10.95,1.38,0.8,0.88
2019,153,18.01,97.78,28.51,23.35,18.74,91.44,3.27,1.17,0.77,0.88
2019,154,21.17,114.73,30.29,23.24,18.86,87.44,1.88,1.12,0.77,0.88
2019,155,10.49,59.27,28.55,23.99,19.65,93.06,8.35,1.2,0.78,0.88
2019,156,14.43,79.08,27.34,24.38,19.65,95.12,10.35,1.53,0.8,0.89
2019,157,10.82,60.1,27.3,23.91,18.92,93.81,4.46,1.68,0.78,0.89
2019,158,14.95,82.58,28.22,23.58,18.74,92.88,7.84,1.26,0.79,0.89
2019,159,19.54,106.95,28.9,23.08,18.55,90.38,3.32,0.88,0.77,0.89
2019,160,9.77,55.73,28.78,24.0,19.1,92.5,34.84,1.44,0.84,0.89
2019,161,9.52,54.41,28.4,23.31,18.43,90.88,7.51,1.38,0.81,0.91
2019,162,16.13,88.34,29.59,22.88,18.07,87.25,0.51,1.13,0.78,0.91
2019,163,15.04,83.05,27.96,23.08,18.31,91.06,3.13,1.22,0.78,0.9
2019,164,18.56,101.41,28.9,22.83,18.74,91.38,13.94,1.27,0.81,0.9
2019,165,10.45,58.34,29.08,24.07,19.29,92.06,15.19,1.27,0.83,0.91
2019,166,6.58,37.49,29.76,23.53,18.92,89.88,3.88,1.13,0.8,0.91
2019,167,20.82,112.66,30.02,23.36,18.98,88.88,1.42,1.33,0.78,0.91
2019,168,20.54,109.99,30.38,23.36,19.1,89.19,2.9,1.17,0.78,0.91
2019,169,14.28,79.66,30.16,23.5,18.92,89.0,0.56,1.15,0.77,0.91
2019,170,22.82,123.63,30.72,23.23,19.35,88.69,0.9,1.15,0.77,0.9
2019,171,7.77,43.97,28.55,24.29,19.41,92.44,6.64,1.41,0.78,0.9
2019,172,13.69,76.48,28.4,23.72,19.17,92.75,11.69,1.21,0.8,0.9
2019,173,17.44,95.34,29.02,23.74,19.1,91.44,10.55,1.3,0.8,0.91
2019,174,18.3,99.99,28.5,23.65,18.86,91.75,4.93,1.47,0.8,0.91
2019,175,9.08,50.85,27.49,22.56,17.82,91.5,18.29,1.34,0.83,0.91
2019,176,10.8,60.9,28.14,22.32,18.01,91.94,35.73,1.3,0.88,0.91
2019,177,5.51,32.2,27.64,23.19,18.37,92.88,29.98,1.26,0.88,0.92
2019,178,14.6,80.87,28.28,22.71,18.13,91.06,74.65,1.16,0.94,0.94
2019,179,9.46,53.88,26.94,23.06,18.01,92.5,35.25,1.19,0.91,0.95
2019,180,19.39,105.16,29.19,22.47,18.25,90.19,9.09,1.16,0.88,0.95
2019,181,15.09,83.2,29.61,22.82,18.74,89.56,5.37,1.2,0.87,0.95
2019,182,9.41,53.94,29.12,23.7,18.92,91.06,6.44,1.52,0.87,0.95
2019,183,16.37,89.08,29.56,23.21,18.98,90.44,3.06,1.24,0.86,0.95
2019,184,15.77,87.15,29.57,23.58,19.23,90.81,6.79,1.34,0.86,0.95
2019,185,5.95,34.8,26.91,24.0,19.04,94.88,12.49,1.36,0.88,0.95
2019,186,7.9,46.27,27.49,23.33,18.55,93.06,1.18,0.92,0.86,0.95
2019,187,13.75,75.73,29.77,22.96,18.86,89.5,2.35,1.34,0.86,0.95
2019,188,16.71,92.21,28.56,24.29,19.17,91.88,2.73,1.63,0.86,0.95
2019,189,17.19,94.03,26.93,23.13,18.31,93.56,6.74,2.05,0.86,0.95
2019,190,13.7,76.49,27.09,22.62,17.58,91.31,3.91,1.38,0.86,0.95
2019,191,14.35,78.3,28.81,22.4,18.01,90.38,10.23,1.12,0.87,0.95
2019,192,14.77,81.1,26.69,22.68,18.01,94.19,28.5,1.16,0.9,0.95
2019,193,7.02,40.84,25.63,21.99,17.09,93.19,6.41,1.16,0.88,0.96
2019,194,19.31,104.28,28.52,21.88,17.21,88.62,0.66,1.26,0.87,0.96
2019,195,18.45,97.69,29.91,21.77,17.82,87.75,2.5,0.98,0.87,0.96
2019,196,9.95,56.95,26.48,23.09,18.07,94.06,9.61,1.3,0.88,0.96
2019,197,8.01,45.95,27.2,22.5,18.07,93.44,13.84,1.14,0.89,0.96
2019,198,22.07,119.37,29.22,22.23,18.07,89.06,2.8,1.12,0.88,0.96
2019,199,12.94,72.0,27.91,22.9,18.19,92.62,7.94,1.7,0.88,0.96
2019,200,12.24,68.56,26.72,23.07,17.7,92.31,15.77,1.67,0.89,0.96
2019,201,10.85,62.18,28.16,22.42,17.88,91.31,10.69,1.43,0.89,0.96
2019,202,17.18,93.13,28.98,22.19,17.88,89.62,3.59,1.31,0.88,0.96
2019,203,21.39,115.47,28.18,22.86,18.13,91.75,8.74,1.38,0.88,0.96
2019,204,11.72,66.68,28.29,22.89,18.07,91.25,11.44,1.48,0.89,0.96
2019,205,15.66,86.28,28.82,22.37,18.07,89.81,9.43,1.06,0.88,0.96
2019,206,15.46,84.78,28.12,23.21,18.62,92.19,10.51,1.21,0.89,0.96
2019,207,9.16,52.59,26.71,23.36,18.19,94.25,13.39,1.68,0.9,0.97
2019,208,11.5,65.54,26.9,23.3,18.25,93.81,9.95,1.66,0.9,0.97
2019,209,6.35,37.34,27.56,22.87,17.88,92.12,7.84,1.91,0.9,0.97
2019,210,12.38,70.16,26.83,22.58,17.76,93.44,11.49,1.25,0.9,0.97
2019,211,16.33,88.51,28.26,22.26,17.88,91.38,1.5,1.6,0.89,0.97
2019,212,16.14,86.78,29.37,22.17,17.94,89.06,1.43,1.57,0.88,0.97
2019,213,16.09,88.41,28.35,22.33,17.82,90.56,2.92,1.67,0.88,0.97
2019,214,15.65,85.29,26.58,22.59,17.58,92.88,4.43,1.74,0.88,0.97
2019,215,14.63,81.37,26.05,22.33,17.4,93.69,4.58,1.57,0.88,0.97
2019,216,18.03,98.55,28.65,21.92,17.52,89.69,1.24,1.3,0.88,0.96
2019,217,17.3,93.37,27.15,22.51,17.46,91.69,1.8,1.4,0.88,0.96
2019,218,18.42,100.22,28.01,22.45,17.58,90.44,1.89,1.58,0.87,0.96
2019,219,20.17,109.5,28.99,22.05,17.7,89.06,1.71,1.31,0.87,0.96
2019,220,11.24,64.7,26.36,22.96,17.82,93.44,8.55,1.71,0.88,0.96
2019,221,12.33,70.09,27.31,22.75,17.76,92.56,8.23,1.62,0.88,0.96
2019,222,17.13,93.84,28.27,22.26,17.7,91.44,6.92,1.49,0.88,0.96
2019,223,20.72,113.0,28.98,22.15,17.7,89.5,3.45,1.67,0.87,0.96
2019,224,18.57,101.41,28.65,22.21,17.7,90.06,4.12,1.55,0.87,0.96
2019,225,10.96,63.18,28.62,22.72,18.01,90.69,10.15,1.7,0.88,0.96
2019,226,19.46,106.55,29.31,22.45,17.76,89.0,0.1,1.7,0.86,0.96
2019,227,18.17,100.31,29.05,21.99,17.7,88.69,0.11,1.29,0.86,0.95
2019,228,15.81,86.77,28.94,22.44,17.82,89.0,0.16,1.62,0.85,0.95
2019,229,20.11,110.13,28.9,22.44,17.82,89.06,0.19,1.55,0.84,0.95
2019,230,21.66,117.69,29.06,22.32,17.94,89.31,0.23,1.58,0.84,0.95
2019,231,16.66,91.72,26.76,22.91,17.88,93.44,5.73,1.58,0.85,0.95
2019,232,14.88,82.64,28.72,22.76,18.13,90.88,1.86,1.67,0.84,0.95
2019,233,13.52,74.13,27.9,22.59,18.01,91.81,2.28,1.41,0.84,0.95
2019,234,18.56,101.24,27.86,22.85,18.13,92.0,3.08,1.66,0.84,0.95
2019,235,10.7,60.78,28.03,22.76,17.88,91.38,13.41,1.55,0.87,0.95
2019,236,14.27,77.09,28.51,22.51,17.46,89.44,0.35,1.62,0.84,0.95
2019,237,14.41,79.44,28.23,22.2,17.64,90.12,0.43,1.34,0.84,0.95
2019,238,12.15,68.8,28.29,22.62,17.82,90.19,0.89,1.55,0.84,0.95
2019,239,16.68,91.09,28.73,22.56,17.94,90.06,0.88,1.17,0.83,0.94
2019,240,15.1,84.3,26.2,22.59,17.64,93.31,2.52,1.34,0.84,0.94
2019,241,20.78,112.93,29.23,22.05,17.64,87.38,3.51,0.79,0.84,0.94
2019,242,16.04,90.08,28.29,22.95,18.37,90.75,5.06,0.89,0.84,0.94
2019,243,17.41,97.06,29.01,23.04,18.74,91.31,14.69,1.62,0.85,0.94
2019,244,10.22,58.65,25.9,23.23,18.37,94.94,79.79,1.68,0.93,0.95
2019,245,18.27,101.81,28.76,22.76,18.19,90.75,7.97,1.65,0.88,0.96
2019,246,16.17,89.32,29.48,22.75,18.31,89.31,4.76,0.96,0.87,0.95
2019,247,12.42,70.62,26.65,23.41,18.49,95.06,15.5,1.43,0.88,0.96
2019,248,13.9,77.89,28.93,23.06,18.62,91.12,9.98,1.5,0.88,0.96
2019,249,9.92,57.04,27.05,23.33,18.31,94.0,7.65,1.41,0.88,0.96
2019,250,15.97,89.11,27.87,22.87,18.25,92.56,5.0,1.32,0.88,0.96
2019,251,11.33,64.47,27.95,22.65,18.13,91.94,2.99,1.29,0.88,0.96
2019,252,17.57,97.77,28.22,22.95,18.13,91.5,3.52,1.38,0.87,0.96
2019,253,9.4,54.16,29.13,23.26,18.31,89.75,5.33,1.35,0.87,0.96
2019,254,4.08,24.79,27.81,23.33,18.37,92.75,9.25,1.52,0.88,0.96
2019,255,13.25,74.28,28.22,22.87,18.13,91.75,2.52,1.38,0.87,0.96
2019,256,15.89,88.66,27.7,22.66,18.13,92.12,5.94,1.1,0.87,0.96
2019,257,6.85,40.51,28.35,22.94,18.37,91.06,4.89,0.8,0.87,0.96
2019,258,13.89,78.09,28.46,23.12,18.62,92.5,7.44,1.13,0.88,0.96
2019,259,20.28,110.66,28.18,23.27,18.74,92.44,10.75,1.07,0.88,0.96
2019,260,13.66,76.94,27.65,23.37,18.86,94.0,16.41,1.5,0.89,0.96
2019,261,11.52,64.63,29.04,23.26,18.86,91.62,26.78,1.45,0.91,0.97
2019,262,8.6,49.77,28.19,23.11,18.49,92.25,33.22,1.21,0.93,0.97
2019,263,19.92,109.75,29.16,22.8,18.19,89.62,8.6,0.96,0.91,0.98
2019,264,17.59,96.77,28.83,22.8,18.55,90.56,5.18,0.92,0.9,0.98
2019,265,19.97,108.72,27.72,23.55,19.04,94.06,10.46,0.96,0.91,0.98
2019,266,20.61,112.87,28.73,23.38,18.74,91.0,2.74,0.95,0.9,0.98
2019,267,13.98,78.04,28.17,23.27,18.43,91.81,1.58,0.81,0.9,0.98
2019,268,17.43,94.09,28.59,22.83,18.68,91.94,3.33,1.16,0.9,0.98
2019,269,16.39,90.19,28.72,23.44,18.49,91.44,4.67,1.12,0.9,0.98
2019,270,11.39,63.48,27.12,22.59,18.25,93.19,28.01,0.93,0.92,0.98
2019,271,8.36,48.0,28.27,22.45,18.07,91.19,26.51,1.17,0.93,0.98
2019,272,15.68,86.58,29.02,22.36,17.88,89.56,1.87,1.15,0.91,0.98
2019,273,15.35,84.23,26.84,22.73,18.37,94.88,27.45,1.08,0.93,0.98
2019,274,3.0,18.16,28.56,22.43,18.37,91.81,23.81,1.37,0.94,0.98
2019,275,15.42,84.95,28.63,22.43,18.25,91.12,48.96,0.91,0.96,0.98
2019,276,12.63,70.68,26.62,23.01,18.07,91.69,22.03,0.94,0.95,0.99
2019,277,7.83,44.89,25.68,22.8,17.88,95.31,51.1,1.35,0.97,0.99
2019,278,8.17,47.41,27.71,22.51,17.94,91.5,22.46,1.09,0.97,0.99
2019,279,20.17,110.45,29.3,22.7,18.13,88.25,3.75,0.8,0.96,0.99
2019,280,15.89,88.93,27.34,22.87,18.43,93.88,40.72,1.43,0.97,0.99
2019,281,7.03,41.62,26.06,23.15,18.19,94.69,16.42,1.46,0.97,0.99
2019,282,14.34,80.05,28.31,22.74,18.43,92.19,10.32,1.45,0.97,0.99
2019,283,18.02,99.54,27.83,22.81,18.68,93.56,21.9,1.3,0.97,0.99
2019,284,11.56,64.69,27.78,23.28,18.92,93.44,15.16,1.3,0.97,0.99
2019,285,4.41,26.45,27.27,22.8,18.43,94.25,49.21,1.45,0.98,0.99
2019,286,21.58,117.39,28.19,22.29,17.94,90.5,3.6,1.08,0.97,0.99
2019,287,17.92,97.81,28.73,22.63,18.62,91.5,2.69,0.88,0.96,0.99
2019,288,15.0,82.71,27.61,23.58,19.04,93.69,4.82,1.01,0.96,0.99
2019,289,17.93,96.36,26.78,22.48,18.13,94.62,10.0,1.21,0.96,0.99
2019,290,21.06,114.95,29.74,21.41,18.01,89.12,10.92,0.94,0.96,0.99
2019,291,7.61,43.82,26.45,23.38,18.86,95.62,25.42,1.28,0.96,0.99
2019,292,10.91,61.83,27.44,22.98,18.01,92.38,36.71,1.4,0.98,0.99
2019,293,6.1,36.12,27.66,22.69,17.33,88.94,7.16,1.27,0.96,0.99
2019,294,23.14,126.12,29.85,21.77,17.09,84.06,0.14,0.55,0.95,0.99
2019,295,17.81,96.7,29.8,22.86,18.98,89.69,4.92,0.77,0.95,0.99
2019,296,9.69,54.3,28.01,23.72,19.29,94.0,8.32,1.07,0.95,0.99
2019,297,19.53,106.36,28.59,23.29,18.86,91.38,10.64,0.65,0.95,0.99
2019,298,19.08,104.83,28.67,23.17,18.92,90.69,11.63,0.73,0.95,0.99
2019,299,9.28,52.8,28.7,23.51,18.62,90.81,22.22,0.84,0.96,0.99
2019,300,11.04,62.74,28.77,22.64,18.13,90.38,7.59,1.12,0.95,0.99
2019,301,5.72,33.73,27.8,22.83,17.64,89.19,14.35,0.65,0.95,0.99
2019,302,18.97,102.9,29.37,22.53,17.94,88.75,5.79,0.95,0.95,0.99
2019,303,19.35,106.56,28.87,22.89,18.37,90.38,5.73,1.12,0.95,0.99
2019,304,18.53,100.69,28.42,22.66,18.37,90.38,3.3,0.83,0.95,0.98
2019,305,20.14,108.25,29.65,22.91,18.92,89.31,5.03,0.7,0.94,0.98
2019,306,12.05,65.75,26.38,23.32,18.19,92.0,19.82,0.72,0.95,0.98
2019,307,13.07,72.24,29.77,22.97,17.94,85.38,9.78,0.52,0.95,0.99
2019,308,23.34,125.51,30.77,23.15,18.98,87.69,1.1,0.68,0.94,0.98
2019,309,17.47,95.34,30.09,23.66,19.41,89.19,5.87,0.8,0.94,0.98
2019,310,19.5,105.13,31.04,24.22,19.29,87.19,5.46,0.63,0.94,0.98
2019,311,20.74,111.68,30.8,23.54,19.35,88.5,0.82,0.74,0.93,0.98
2019,312,21.24,114.06,30.98,24.13,19.41,86.69,0.91,0.76,0.92,0.98
2019,313,18.22,99.01,31.37,23.65,19.35,86.75,1.0,0.66,0.91,0.98
2019,314,7.57,42.79,28.92,24.22,19.65,92.06,0.93,0.95,0.91,0.98
2019,315,15.52,83.41,29.31,23.47,19.41,91.75,0.76,0.92,0.91,0.98
2019,316,18.97,101.77,29.2,23.4,19.17,91.19,2.37,0.98,0.91,0.98
2019,317,20.53,110.31,29.91,24.08,18.8,86.19,2.52,0.62,0.91,0.98
2019,318,15.84,86.05,30.83,23.16,18.98,85.19,3.03,0.81,0.91,0.98
2019,319,19.58,104.78,30.83,22.8,18.62,86.12,1.33,0.78,0.9,0.98
2019,320,20.65,111.18,30.67,23.79,19.59,88.69,1.55,0.67,0.9,0.97
2019,321,18.86,100.57,29.88,24.15,19.59,89.38,1.66,0.71,0.89,0.97
2019,322,20.76,110.89,30.07,23.88,19.71,90.38,1.02,0.76,0.89,0.97
2019,323,19.74,105.15,30.87,23.62,19.65,88.75,2.56,0.78,0.89,0.97
2019,324,16.94,90.65,30.43,23.58,19.47,89.62,2.69,0.91,0.89,0.97
2019,325,8.69,47.4,29.99,23.54,19.04,89.19,3.67,1.0,0.89,0.97
2019,326,20.8,110.41,29.48,23.57,18.01,85.0,1.84,0.57,0.88,0.97
2019,327,20.6,109.42,29.07,24.03,19.1,90.31,1.65,0.66,0.88,0.97
2019,328,20.93,111.7,30.97,23.65,19.59,88.75,2.08,0.7,0.88,0.96
2019,329,19.46,103.57,30.78,23.87,19.53,88.25,2.24,0.66,0.88,0.96
2019,330,20.66,110.37,31.55,23.48,19.29,86.56,1.79,0.7,0.88,0.96
2019,331,21.87,118.15,30.86,24.35,19.29,86.75,1.87,0.63,0.88,0.96
2019,332,20.39,108.94,30.58,24.24,19.04,86.19,1.16,0.58,0.87,0.96
2019,333,20.24,108.88,31.37,23.6,18.31,81.25,0.48,0.53,0.87,0.96
2019,334,20.88,112.14,29.35,22.0,17.09,83.5,0.25,0.58,0.86,0.95
2019,335,16.74,89.61,29.19,22.42,18.19,88.62,0.74,0.8,0.86,0.95
2019,336,17.15,91.43,29.5,22.33,18.62,87.94,0.41,0.9,0.86,0.95
2019,337,19.2,101.76,30.75,23.66,18.8,86.38,0.4,0.63,0.86,0.95
2019,338,11.9,64.75,30.26,23.57,18.8,86.69,0.45,0.66,0.85,0.95
2019,339,14.15,75.68,28.9,23.58,18.43,88.69,1.03,0.69,0.85,0.95
2019,340,12.86,69.93,30.46,22.94,18.25,85.06,0.71,0.59,0.85,0.95
2019,341,18.69,99.81,30.96,22.8,17.94,83.81,3.09,0.67,0.85,0.95
2019,342,19.48,104.11,30.74,23.61,18.43,85.12,9.28,0.7,0.86,0.95
2019,343,19.96,107.04,30.95,23.57,18.55,85.06,4.2,0.75,0.85,0.95
2019,344,20.13,106.58,31.37,22.37,17.33,80.94,3.74,0.78,0.85,0.95
2019,345,15.75,84.37,30.35,22.01,16.97,82.31,3.73,0.56,0.85,0.95
2019,346,14.56,77.77,30.01,23.07,17.7,83.31,11.01,0.55,0.87,0.95
2019,347,13.51,73.7,30.19,21.37,16.85,82.69,4.02,0.86,0.85,0.95
2019,348,13.71,73.91,31.18,21.61,17.52,82.75,0.73,0.68,0.84,0.95
2019,349,17.71,92.27,28.8,23.05,17.76,84.38,0.21,0.61,0.84,0.95
2019,350,18.8,98.97,30.87,21.76,16.66,80.25,0.45,0.89,0.84,0.95
2019,351,20.19,106.24,31.61,22.51,17.21,77.94,0.02,0.7,0.84,0.94
2019,352,18.21,95.53,31.62,22.18,16.97,78.88,0.23,0.76,0.83,0.94
2019,353,18.8,96.84,31.25,22.01,16.97,79.5,0.43,0.85,0.83,0.94
2019,354,19.64,102.16,31.4,20.94,16.66,80.38,0.27,0.67,0.83,0.94
2019,355,16.95,87.34,31.25,23.76,17.88,80.19,0.58,0.62,0.82,0.93
2019,356,20.18,106.02,30.51,21.93,15.26,73.88,0.0,0.99,0.82,0.93
2019,357,22.01,116.34,29.96,17.15,12.94,72.44,0.0,1.32,0.81,0.93
2019,358,21.99,115.7,30.68,17.03,12.51,67.88,0.0,1.0,0.81,0.93
2019,359,22.12,116.59,30.96,18.74,13.61,69.69,0.0,0.85,0.8,0.92
2019,360,22.07,116.59,31.13,18.91,13.79,70.88,0.0,0.91,0.8,0.92
2019,361,21.06,110.04,31.08,19.51,14.53,74.44,0.0,0.98,0.8,0.92
2019,362,18.98,98.55,31.0,19.66,13.67,67.94,0.0,0.77,0.8,0.92
2019,363,23.07,120.91,31.14,16.44,12.08,67.25,0.0,1.31,0.8,0.91
2019,364,23.15,120.12,30.33,15.56,11.54,67.5,0.0,1.3,0.79,0.91
2019,365,22.31,114.86,30.71,16.6,12.08,67.31,0.0,1.25,0.79,0.91
2020,1,21.38,111.29,30.15,16.85,12.51,71.81,0.0,1.6,0.78,0.91
2020,2,22.57,116.62,28.54,16.92,11.84,73.38,0.0,2.13,0.78,0.91
2020,3,22.35,113.59,28.19,15.15,11.29,72.81,0.0,2.08,0.78,0.91
2020,4,21.84,110.98,28.82,15.73,12.02,74.62,0.0,1.68,0.77,0.9
2020,5,18.28,91.26,28.55,17.4,12.88,73.75,0.0,1.32,0.77,0.9
2020,6,19.09,97.42,30.37,19.76,14.16,74.25,0.0,1.2,0.77,0.9
2020,7,17.15,87.45,30.87,19.78,14.71,76.0,0.0,1.02,0.77,0.9
2020,8,16.93,86.7,30.28,20.94,15.01,74.06,0.0,0.72,0.77,0.9
2020,9,19.42,100.91,30.91,19.58,14.83,77.06,0.0,0.96,0.77,0.89
2020,10,16.89,87.17,28.25,22.37,18.01,90.75,0.0,0.75,0.77,0.89
2020,11,16.57,85.96,28.58,23.14,18.37,90.12,0.28,0.95,0.77,0.89
2020,12,18.1,93.55,29.76,23.13,18.31,87.12,0.16,0.53,0.77,0.89
2020,13,17.13,90.0,31.76,23.3,18.86,85.88,0.15,0.77,0.76,0.89
2020,14,19.35,102.05,31.87,22.62,17.82,81.25,0.09,0.98,0.76,0.89
2020,15,22.24,116.23,32.22,21.04,15.99,78.5,0.07,0.88,0.75,0.88
2020,16,21.14,109.88,31.45,20.98,16.54,81.81,0.0,0.93,0.75,0.88
2020,17,20.11,103.98,30.57,21.33,16.48,81.44,0.0,0.9,0.75,0.88
2020,18,20.21,105.28,30.48,20.13,14.53,75.25,0.0,1.14,0.74,0.88
2020,19,19.58,100.81,30.13,19.4,14.4,75.0,0.0,1.09,0.74,0.88
2020,20,19.62,99.82,30.84,19.15,12.94,67.75,0.0,1.1,0.74,0.88
2020,21,15.95,78.94,31.31,20.18,14.59,71.12,0.0,1.03,0.74,0.88
2020,22,15.71,79.02,30.44,20.95,15.32,76.25,0.0,1.04,0.73,0.88
2020,23,18.82,96.53,31.34,20.42,15.99,80.38,0.0,1.12,0.73,0.87
2020,24,21.87,109.29,29.94,15.94,11.11,69.06,0.0,1.82,0.73,0.87
2020,25,23.91,118.77,29.47,13.32,10.07,64.94,0.0,1.73,0.73,0.87
2020,26,21.16,106.69,29.88,13.22,9.95,63.94,0.0,1.37,0.73,0.87
2020,27,19.68,97.84,30.15,16.29,11.17,62.94,0.0,1.03,0.73,0.86
2020,28,18.13,88.04,30.66,17.15,12.27,65.19,0.0,0.87,0.73,0.86
2020,29,18.55,92.69,31.4,18.71,13.18,69.81,0.0,1.05,0.72,0.86
2020,30,18.79,94.29,30.8,17.41,13.61,76.38,0.0,0.88,0.72,0.86
2020,31,20.63,105.12,31.13,19.34,15.62,79.94,0.0,0.71,0.72,0.86
2020,32,22.28,113.96,30.48,19.83,13.49,69.69,0.0,0.78,0.71,0.85
2020,33,20.67,105.3,30.35,17.19,11.54,67.94,0.0,1.2,0.71,0.85
2020,34,18.94,94.91,30.91,17.19,13.55,75.0,0.0,0.95,0.71,0.85
2020,35,20.46,104.91,31.37,21.58,16.85,81.75,0.0,0.82,0.71,0.85
2020,36,20.17,104.75,30.51,20.85,15.93,78.12,0.0,0.73,0.71,0.84
2020,37,21.42,112.2,32.16,20.07,14.95,73.38,0.0,1.0,0.7,0.84
2020,38,20.3,105.64,31.74,20.08,13.79,71.31,0.0,1.32,0.7,0.84
2020,39,21.2,109.39,31.84,19.77,14.1,74.19,0.0,1.34,0.7,0.84
2020,40,19.64,101.19,31.4,21.12,17.76,85.25,0.0,0.94,0.7,0.84
2020,41,16.88,87.29,29.4,23.87,18.68,86.19,0.0,0.85,0.7,0.84
2020,42,16.94,87.21,30.8,20.19,13.85,71.44,0.0,1.24,0.7,0.84
2020,43,14.98,73.36,27.37,18.9,12.27,70.19,0.0,1.51,0.7,0.84
2020,44,16.36,81.17,30.74,17.83,11.29,61.75,0.0,1.1,0.7,0.84
2020,45,16.59,82.73,31.69,17.06,12.27,66.5,0.0,1.34,0.69,0.83
2020,46,21.43,109.41,31.76,18.84,13.37,70.75,0.0,0.98,0.69,0.83
2020,47,17.13,86.22,32.04,20.33,16.54,80.75,0.0,0.75,0.69,0.83
2020,48,17.42,87.7,30.65,23.03,19.17,88.12,0.0,1.04,0.69,0.83
2020,49,18.77,96.49,31.21,23.82,19.29,86.62,0.0,1.16,0.69,0.83
2020,50,17.5,89.73,30.08,24.38,19.17,87.62,0.0,0.88,0.69,0.82
2020,51,19.38,99.7,32.87,24.26,18.98,82.88,0.0,0.8,0.68,0.82
2020,52,19.02,98.3,33.38,24.06,18.8,82.75,0.0,0.86,0.68,0.82
2020,53,18.0,93.72,33.01,24.06,19.65,84.06,0.0,1.05,0.67,0.82
2020,54,19.13,100.19,33.02,24.33,19.04,81.56,0.0,0.94,0.67,0.81
2020,55,19.09,99.71,31.3,24.25,20.08,88.0,0.0,0.91,0.67,0.81
2020,56,15.13,76.97,31.87,24.58,19.17,84.94,0.11,1.16,0.67,0.81
2020,57,16.06,82.13,30.82,23.92,19.17,86.69,0.1,0.93,0.67,0.81
2020,58,17.64,90.11,31.72,24.37,17.4,77.94,0.1,0.9,0.66,0.81
2020,59,14.61,78.89,32.27,24.24,18.98,82.94,0.11,0.91,0.66,0.81
2020,60,17.75,92.48,30.9,24.44,19.84,88.0,0.03,1.23,0.66,0.8
2020,61,17.31,92.06,30.74,25.11,20.32,88.69,0.14,1.55,0.66,0.8
2020,62,17.29,89.27,31.15,24.88,20.08,87.94,3.1,1.42,0.67,0.8
2020,63,11.69,64.59,31.76,24.92,19.65,85.75,5.62,0.68,0.7,0.8
2020,64,18.71,100.19,30.15,24.49,19.65,88.88,3.62,0.91,0.7,0.8
2020,65,18.92,100.96,29.69,24.14,19.71,90.0,2.74,1.05,0.69,0.8
2020,66,16.0,85.34,30.14,24.36,19.41,88.62,4.73,1.3,0.7,0.8
2020,67,17.67,95.88,32.27,23.08,17.82,82.12,1.61,1.38,0.68,0.8
2020,68,20.06,105.84,32.19,23.54,18.92,83.88,2.86,1.4,0.69,0.8
2020,69,21.37,113.81,30.86,24.5,19.9,87.94,10.22,1.54,0.72,0.8
2020,70,18.17,95.71,30.52,24.55,20.14,89.25,9.86,1.52,0.73,0.8
2020,71,19.03,101.67,29.77,24.71,20.2,91.31,9.31,1.3,0.73,0.81
2020,72,18.61,99.18,29.83,24.67,20.32,91.12,2.83,1.16,0.71,0.81
2020,73,16.99,91.2,31.25,24.56,20.2,88.19,3.0,1.0,0.71,0.81
2020,74,13.88,74.59,32.09,24.62,19.47,84.62,1.02,0.84,0.7,0.81
