-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  4.7949   Longitude 7.1691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,13.52,75.76,30.8,24.18,20.08,91.12,33.85,0.75,0.84,0.86
2019,145,8.57,49.43,28.68,24.75,20.14,93.81,87.75,0.95,0.91,0.88
2019,146,11.86,66.1,28.44,24.62,19.53,93.25,2.64,0.87,0.81,0.89
2019,147,16.01,88.91,29.4,23.98,19.04,90.69,4.21,1.02,0.8,0.89
2019,148,13.59,76.2,29.56,23.75,19.23,90.69,5.92,0.8,0.8,0.89
2019,149,11.08,62.88,28.57,23.93,19.17,93.12,12.81,0.95,0.82,0.89
2019,150,14.15,78.91,28.85,24.01,19.04,93.06,8.1,1.05,0.8,0.9
2019,151,10.73,60.81,30.81,23.53,18.98,89.06,2.39,1.01,0.79,0.9
2019,152,7.28,42.93,29.7,23.54,18.92,90.12,9.73,0.99,0.8,0.9
2019,153,16.7,90.99,29.26,23.73,18.49,88.81,2.01,0.77,0.78,0.9
2019,154,16.58,90.74,31.37,23.26,18.8,85.94,1.62,0.73,0.77,0.89
2019,155,10.73,60.7,30.21,24.61,19.78,91.06,2.17,1.05,0.78,0.89
2019,156,11.48,64.82,27.89,24.18,19.59,94.69,49.94,1.15,0.89,0.9
2019,157,15.4,84.82,27.22,24.09,19.59,96.0,51.6,1.23,0.92,0.92
2019,158,16.36,90.02,29.75,23.54,18.92,90.31,7.62,0.98,0.86,0.93
2019,159,15.7,86.84,30.79,23.65,19.23,89.38,9.05,0.95,0.85,0.93
2019,160,16.73,92.02,30.64,24.08,18.86,88.25,4.53,0.8,0.84,0.93
2019,161,11.86,66.51,31.3,23.32,18.25,85.12,0.24,0.98,0.82,0.93
2019,162,14.13,77.99,30.81,23.18,18.13,85.69,0.21,0.96,0.81,0.92
2019,163,12.91,70.09,30.65,23.23,18.37,86.88,1.83,0.96,0.81,0.92
2019,164,7.68,44.52,28.58,23.12,17.76,88.81,0.25,0.97,0.8,0.92
2019,165,15.93,87.87,30.15,22.45,18.31,89.12,1.16,0.92,0.8,0.92
2019,166,17.38,93.67,29.44,23.61,18.86,90.94,23.04,0.86,0.87,0.92
2019,167,10.22,57.2,29.33,23.52,18.92,91.5,15.12,1.06,0.86,0.93
2019,168,13.88,76.68,30.86,24.0,19.1,88.19,15.32,0.79,0.86,0.93
2019,169,18.6,100.22,31.29,23.74,19.1,87.31,3.92,0.87,0.84,0.93
2019,170,11.15,62.98,31.01,24.33,19.96,90.56,14.6,0.88,0.86,0.94
2019,171,10.28,58.3,27.8,22.95,18.31,92.5,12.78,1.3,0.86,0.94
2019,172,13.3,73.97,29.8,22.46,18.43,90.62,8.17,1.02,0.85,0.94
2019,173,12.97,72.79,28.39,24.05,19.29,93.75,9.01,1.03,0.86,0.94
2019,174,11.7,65.61,28.34,23.8,18.8,92.5,12.75,1.12,0.87,0.95
2019,175,5.73,33.77,27.33,23.39,18.25,93.19,15.41,1.2,0.88,0.95
2019,176,18.19,98.42,28.69,22.81,18.07,90.94,58.58,1.03,0.94,0.96
2019,177,5.71,33.41,28.26,22.75,17.94,91.06,66.13,0.72,0.95,0.97
2019,178,13.89,77.35,28.87,22.62,17.88,89.44,70.43,0.8,0.95,0.98
2019,179,16.07,87.26,28.95,22.93,18.37,90.31,25.72,0.89,0.95,0.98
2019,180,17.25,92.05,30.84,23.37,18.86,88.38,57.02,0.91,0.96,0.98
2019,181,3.29,19.79,27.25,23.63,18.62,93.5,39.99,0.96,0.97,0.99
2019,182,13.18,73.07,28.12,23.26,18.68,93.69,3.18,0.98,0.95,0.99
2019,183,15.13,83.16,30.28,23.32,19.17,90.38,3.91,1.12,0.95,0.99
2019,184,5.22,30.85,28.9,23.73,19.1,93.19,4.42,0.98,0.95,0.98
2019,185,9.93,56.37,28.44,23.43,18.68,92.25,3.97,0.87,0.95,0.98
2019,186,9.61,54.32,28.72,23.1,18.25,89.69,1.36,0.66,0.95,0.98
2019,187,13.53,75.52,30.51,23.43,18.98,89.5,1.77,1.16,0.94,0.98
2019,188,1.83,11.34,27.13,23.76,18.8,94.56,4.75,1.2,0.94,0.98
2019,189,11.21,62.24,27.1,23.15,17.88,93.19,3.88,1.4,0.93,0.98
2019,190,11.75,64.32,27.48,22.49,17.7,91.5,0.84,0.88,0.93,0.98
2019,191,6.16,35.66,28.12,21.8,17.58,90.12,4.26,0.81,0.93,0.98
2019,192,5.54,32.23,26.4,22.17,17.64,94.5,34.82,1.05,0.95,0.98
2019,193,15.95,87.05,26.7,21.98,17.64,93.38,7.39,0.71,0.95,0.98
2019,194,14.85,80.29,28.69,23.07,18.19,90.69,7.57,0.81,0.95,0.98
2019,195,12.25,67.27,29.33,23.12,18.55,90.56,17.25,0.98,0.95,0.98
2019,196,5.91,34.79,26.8,23.12,18.19,94.38,23.55,0.98,0.96,0.99
2019,197,20.33,109.82,29.98,22.64,18.25,88.56,6.79,0.71,0.95,0.99
2019,198,14.08,78.31,29.75,23.57,18.98,90.62,11.55,1.02,0.95,0.98
2019,199,7.41,43.42,26.69,23.62,18.74,95.69,32.45,1.16,0.96,0.99
2019,200,9.07,51.38,27.01,22.89,17.94,93.5,9.84,0.79,0.96,0.99
2019,201,13.58,74.99,28.64,22.7,17.76,90.38,5.24,0.84,0.96,0.99
2019,202,20.96,112.49,29.72,22.2,17.7,87.75,4.67,0.88,0.95,0.99
2019,203,9.23,52.88,28.53,22.72,18.13,92.5,13.97,1.01,0.95,0.99
2019,204,14.91,82.81,27.78,22.89,18.25,92.69,12.36,0.94,0.95,0.99
2019,205,13.37,74.53,29.55,22.66,18.31,89.69,8.39,0.85,0.95,0.99
2019,206,7.1,42.56,27.55,23.65,18.8,93.75,11.66,1.24,0.95,0.99
2019,207,14.16,79.38,29.1,23.15,18.49,91.94,9.0,1.38,0.95,0.99
2019,208,7.46,44.3,28.7,22.53,18.13,92.31,10.79,1.22,0.95,0.98
2019,209,6.63,38.98,26.36,22.74,17.82,94.81,21.65,1.19,0.96,0.99
2019,210,15.4,83.88,29.46,22.44,18.01,90.69,9.94,1.06,0.95,0.99
2019,211,13.59,74.66,29.3,22.71,18.19,91.31,6.99,1.32,0.95,0.99
2019,212,10.76,60.77,29.95,22.37,18.07,89.94,6.93,1.23,0.95,0.98
2019,213,4.76,28.06,27.91,23.03,18.19,93.12,14.42,1.26,0.95,0.98
2019,214,7.03,40.9,25.55,22.87,17.82,95.81,43.44,1.16,0.97,0.99
2019,215,7.53,43.6,27.94,22.37,17.88,92.25,8.92,1.02,0.96,0.99
2019,216,9.91,56.88,29.28,22.46,18.19,90.81,18.81,1.03,0.96,0.99
2019,217,4.22,25.59,27.48,22.97,18.13,93.69,33.94,1.22,0.98,0.99
2019,218,13.64,76.44,28.64,22.73,18.13,91.69,29.09,1.23,0.98,0.99
2019,219,10.3,59.05,27.92,22.54,17.94,93.12,24.97,1.09,0.98,0.99
2019,220,10.94,62.58,27.13,22.62,17.82,93.19,36.51,1.08,0.98,0.99
2019,221,16.37,90.2,28.53,22.53,17.94,91.88,20.69,1.22,0.98,0.99
2019,222,19.44,106.45,29.07,22.44,18.01,91.44,8.36,1.11,0.97,0.99
2019,223,17.29,94.46,29.71,22.0,18.01,90.25,15.12,1.18,0.97,0.99
2019,224,20.03,108.8,28.09,22.43,18.01,92.0,10.21,1.06,0.96,0.99
2019,225,16.53,90.98,29.59,22.78,18.31,91.0,23.42,1.23,0.97,0.99
2019,226,20.22,109.66,29.56,22.62,18.13,90.19,9.39,1.21,0.96,0.99
2019,227,20.83,112.76,29.84,22.38,18.01,89.19,5.56,1.05,0.95,0.99
2019,228,19.06,101.45,29.35,22.09,17.88,89.5,4.88,1.19,0.95,0.98
2019,229,14.52,79.39,29.38,22.5,18.07,90.19,7.66,1.08,0.95,0.98
2019,230,16.65,91.19,29.51,22.48,18.31,90.56,16.86,1.2,0.95,0.98
2019,231,13.78,77.32,27.4,22.93,18.13,93.44,27.72,1.21,0.96,0.98
2019,232,19.07,102.44,29.44,22.65,18.37,91.06,13.93,1.08,0.95,0.99
2019,233,13.07,72.87,28.23,23.07,18.07,90.38,18.85,0.68,0.96,0.99
2019,234,8.77,50.5,27.87,23.07,18.37,93.31,22.9,0.95,0.96,0.99
2019,235,7.13,41.48,28.07,22.77,17.76,91.88,25.72,0.98,0.97,0.99
2019,236,13.22,72.98,28.7,22.61,17.88,90.56,33.99,0.95,0.98,0.99
2019,237,11.0,62.88,27.15,22.42,17.46,91.88,2.37,0.81,0.97,0.99
2019,238,15.96,88.75,27.55,22.23,17.46,91.81,15.4,1.0,0.97,0.99
2019,239,14.66,81.74,27.35,21.73,17.58,92.75,17.79,0.84,0.97,0.99
2019,240,12.86,72.15,28.81,22.69,18.25,91.38,10.73,1.02,0.97,0.99
2019,241,19.47,105.81,28.06,22.75,18.31,91.31,3.39,0.78,0.96,0.99
2019,242,16.49,91.03,29.24,22.97,18.49,90.56,2.5,0.81,0.96,0.99
2019,243,4.58,27.7,28.15,23.4,18.68,93.06,8.22,1.25,0.95,0.99
2019,244,8.8,51.7,28.79,22.94,18.55,92.5,8.55,1.18,0.95,0.99
2019,245,10.15,58.36,27.65,23.05,18.31,93.31,6.89,0.84,0.95,0.99
2019,246,11.94,68.16,28.25,22.9,18.13,90.69,2.77,0.74,0.95,0.98
2019,247,16.76,92.8,29.48,22.77,18.62,90.94,5.07,1.12,0.95,0.98
2019,248,16.05,88.38,28.79,23.08,18.74,92.56,9.56,0.98,0.95,0.98
2019,249,14.29,80.95,27.37,23.54,18.74,94.44,16.4,0.84,0.95,0.98
2019,250,18.35,101.68,27.7,23.3,18.49,93.38,10.77,0.82,0.95,0.99
2019,251,14.47,80.7,28.46,23.11,18.62,92.06,32.15,0.77,0.97,0.99
2019,252,15.99,89.12,27.73,23.04,17.88,90.12,37.04,0.74,0.98,0.99
2019,253,11.25,64.27,27.29,22.48,17.7,93.06,19.05,1.0,0.97,0.99
2019,254,9.92,57.42,29.0,22.27,18.31,92.12,29.57,1.3,0.98,0.99
2019,255,5.99,37.55,29.55,22.73,18.49,90.56,23.94,1.11,0.98,0.99
2019,256,17.51,97.59,28.4,23.1,18.55,92.38,19.5,0.94,0.98,0.99
2019,257,10.53,60.3,28.61,23.3,18.86,92.69,16.27,1.03,0.97,0.99
2019,258,12.63,71.97,27.96,23.44,18.86,94.0,19.03,0.86,0.98,0.99
2019,259,16.41,91.68,28.91,22.98,18.74,91.0,22.23,0.71,0.98,0.99
2019,260,15.74,88.6,28.16,23.26,18.55,92.69,21.24,0.9,0.98,0.99
2019,261,12.41,70.92,29.89,22.55,18.31,89.44,16.4,1.0,0.98,0.99
2019,262,9.1,52.86,28.71,23.12,18.37,92.0,15.12,0.9,0.97,0.99
2019,263,21.55,117.48,31.94,22.65,18.07,83.88,1.6,0.55,0.96,0.99
2019,264,14.73,82.6,28.54,23.52,18.98,91.62,5.25,0.78,0.96,0.99
2019,265,19.94,110.05,28.45,23.75,19.04,91.88,9.91,0.74,0.96,0.99
2019,266,18.59,102.19,29.23,23.94,19.04,90.31,22.12,0.67,0.97,0.99
2019,267,13.05,73.47,28.23,23.73,19.04,93.31,14.5,1.09,0.97,0.99
2019,268,17.31,95.95,27.87,23.5,19.04,94.44,22.99,0.99,0.97,0.99
2019,269,12.82,71.91,28.01,23.37,18.68,92.5,14.93,0.77,0.97,0.99
2019,270,4.58,27.25,30.19,22.86,18.55,89.62,17.57,0.88,0.97,0.99
2019,271,14.02,78.35,27.69,22.9,18.01,92.44,6.41,0.97,0.97,0.99
2019,272,16.81,92.97,28.25,22.48,17.58,89.88,6.92,0.9,0.96,0.99
2019,273,13.61,77.07,29.62,22.16,18.19,90.44,10.85,1.17,0.96,0.99
2019,274,15.07,83.87,28.17,23.13,18.13,89.94,14.39,0.7,0.96,0.99
2019,275,10.67,61.14,27.08,22.8,18.31,93.5,39.85,0.73,0.98,0.99
2019,276,9.67,55.97,27.07,22.83,17.94,93.75,13.31,0.91,0.97,0.99
2019,277,8.58,49.54,28.04,22.53,17.94,92.31,12.99,1.04,0.97,0.99
2019,278,18.76,102.65,28.45,22.4,17.33,88.12,1.88,0.79,0.96,0.99
2019,279,13.63,76.32,29.12,22.08,17.76,89.25,1.06,0.68,0.95,0.99
2019,280,8.36,48.41,28.07,23.22,18.37,92.88,10.19,1.06,0.96,0.99
2019,281,14.29,80.82,28.67,22.76,18.31,91.19,45.21,0.82,0.97,0.99
2019,282,20.65,113.21,27.87,23.05,18.43,92.75,25.56,0.83,0.97,0.99
2019,283,14.37,80.74,30.61,22.69,18.62,88.5,3.95,0.9,0.96,0.99
2019,284,7.79,45.03,27.26,23.22,18.8,95.31,15.4,0.98,0.97,0.99
2019,285,19.61,108.34,27.33,22.56,17.76,92.12,6.56,0.74,0.96,0.99
2019,286,18.23,100.57,30.15,22.49,18.43,88.31,2.59,0.8,0.96,0.99
2019,287,13.45,75.01,28.4,23.15,18.8,93.56,6.09,1.04,0.95,0.99
2019,288,18.85,103.27,27.67,23.19,18.49,93.56,7.78,0.84,0.95,0.99
2019,289,11.45,64.52,27.33,23.12,18.13,92.38,11.84,0.86,0.96,0.99
2019,290,19.04,104.59,29.02,22.27,17.82,90.0,6.17,0.96,0.95,0.99
2019,291,10.75,61.61,28.12,22.41,17.76,91.19,34.14,1.04,0.97,0.99
2019,292,10.41,59.77,29.6,21.45,17.46,88.81,12.85,1.02,0.96,0.99
2019,293,14.65,82.2,30.01,22.61,17.27,84.94,1.73,0.65,0.95,0.99
2019,294,17.89,97.43,29.21,23.18,17.4,85.44,1.21,0.64,0.95,0.98
2019,295,5.44,31.86,28.66,22.51,18.37,90.88,15.14,0.71,0.95,0.98
2019,296,13.46,75.32,26.4,23.11,18.37,95.0,45.33,0.92,0.97,0.99
2019,297,15.66,86.8,29.69,22.68,18.49,89.56,2.62,0.89,0.95,0.99
2019,298,20.1,109.29,29.87,23.33,19.1,90.56,9.0,0.87,0.95,0.99
2019,299,14.61,81.0,28.01,23.37,18.8,93.69,9.25,0.96,0.95,0.99
2019,300,2.88,17.66,28.68,22.98,18.01,90.38,24.92,1.03,0.96,0.99
2019,301,15.88,88.27,27.94,22.71,17.58,90.75,13.22,0.8,0.96,0.99
2019,302,19.06,104.55,30.28,22.51,17.82,86.5,3.28,0.75,0.95,0.99
2019,303,18.59,102.05,30.64,22.83,18.55,87.5,21.98,0.7,0.96,0.99
2019,304,9.05,52.82,27.26,23.73,18.37,91.44,37.35,0.7,0.97,0.99
2019,305,18.39,99.99,30.76,23.38,18.43,86.31,11.3,0.51,0.97,0.99
2019,306,16.37,90.77,29.75,23.5,18.98,89.62,4.7,0.66,0.96,0.99
2019,307,8.49,48.83,29.27,23.28,18.49,91.0,9.86,0.59,0.96,0.99
2019,308,16.14,87.81,30.64,22.99,19.29,89.94,4.95,0.77,0.95,0.99
2019,309,17.1,92.27,26.69,23.65,19.17,95.81,6.9,0.73,0.96,0.99
2019,310,19.2,103.96,31.77,22.82,18.86,86.81,3.36,0.71,0.95,0.99
2019,311,16.76,91.4,28.88,23.82,19.47,92.31,15.02,0.78,0.96,0.99
2019,312,17.12,93.5,29.93,23.97,19.47,91.38,12.83,0.69,0.96,0.99
2019,313,18.32,99.13,28.26,23.9,19.59,93.56,100.2,0.77,0.97,0.99
2019,314,4.9,28.61,28.3,24.3,18.62,88.56,143.73,0.6,0.99,0.99
2019,315,17.53,95.05,30.73,23.3,18.37,85.5,3.85,0.7,0.98,0.99
2019,316,9.58,54.31,27.4,23.84,18.8,93.5,5.11,0.85,0.98,0.99
2019,317,21.65,116.95,31.76,23.44,18.37,83.19,1.22,0.47,0.97,0.99
2019,318,18.44,100.77,30.7,23.6,19.53,89.0,3.53,0.7,0.96,0.99
2019,319,18.34,99.43,27.37,24.15,19.71,95.44,9.67,0.75,0.96,0.99
2019,320,14.16,77.55,29.46,23.5,19.53,91.62,14.17,0.72,0.97,0.99
2019,321,16.54,89.02,30.42,24.19,19.9,89.69,3.17,0.84,0.96,0.99
2019,322,17.63,94.61,31.67,24.22,19.9,87.5,1.79,0.55,0.95,0.99
2019,323,19.1,102.57,30.34,24.19,20.02,90.44,6.66,0.85,0.95,0.99
2019,324,9.56,53.75,27.12,24.55,19.71,95.12,8.11,0.85,0.95,0.99
2019,325,9.67,54.09,26.48,23.51,18.92,95.94,48.69,1.1,0.98,0.99
2019,326,18.39,98.94,30.68,22.68,18.37,87.38,0.09,0.7,0.96,0.99
2019,327,20.58,110.3,32.3,23.51,19.29,85.12,0.28,0.64,0.95,0.99
2019,328,18.31,98.34,30.84,24.05,19.65,88.19,0.28,0.66,0.95,0.98
2019,329,15.55,83.99,30.31,24.13,19.59,88.81,0.35,0.68,0.95,0.98
2019,330,10.93,60.53,30.07,24.21,19.41,89.06,0.45,0.53,0.94,0.98
2019,331,14.29,78.08,30.69,23.9,19.35,87.94,0.82,0.62,0.94,0.98
2019,332,13.97,76.55,31.12,24.01,18.98,85.56,0.92,0.54,0.93,0.98
2019,333,20.17,109.16,31.47,23.79,18.92,85.31,0.57,0.52,0.92,0.98
2019,334,16.79,91.18,29.51,24.08,19.65,91.12,0.61,0.62,0.92,0.98
2019,335,10.51,58.59,29.65,24.45,19.84,91.56,0.58,0.74,0.92,0.98
2019,336,14.36,76.89,29.61,24.24,19.47,90.31,0.67,0.8,0.91,0.98
2019,337,12.87,70.61,30.13,23.67,18.55,86.38,0.59,0.52,0.91,0.98
2019,338,18.84,100.82,29.14,24.1,18.55,87.62,0.33,0.42,0.91,0.98
2019,339,17.04,92.41,31.69,23.31,18.68,85.38,1.03,0.59,0.91,0.98
2019,340,16.55,89.66,29.19,23.67,18.74,89.38,0.89,0.69,0.91,0.97
2019,341,14.46,78.45,31.29,23.12,17.15,80.56,1.51,0.44,0.9,0.97
2019,342,18.3,98.35,31.79,22.58,17.09,79.0,1.73,0.69,0.9,0.97
2019,343,21.09,112.33,32.18,23.03,17.58,80.56,0.76,0.69,0.89,0.97
2019,344,18.72,100.05,32.56,22.69,17.94,81.25,0.51,0.64,0.88,0.97
2019,345,18.76,99.61,30.91,23.26,18.37,84.94,1.18,0.61,0.88,0.96
2019,346,17.14,91.78,31.01,23.27,18.01,83.81,1.07,0.64,0.88,0.96
2019,347,16.62,89.34,31.58,23.13,16.91,78.0,0.55,0.65,0.88,0.96
2019,348,12.2,64.73,29.75,20.22,13.61,70.56,0.15,0.77,0.88,0.96
2019,349,18.97,98.94,30.12,21.25,13.61,66.75,0.01,0.91,0.87,0.95
2019,350,19.96,104.01,31.42,20.91,14.22,69.0,0.92,0.64,0.87,0.95
2019,351,20.88,110.44,31.97,21.3,15.69,74.5,0.02,0.8,0.86,0.95
2019,352,14.31,75.63,31.32,21.62,16.48,78.06,0.02,0.8,0.85,0.95
2019,353,19.18,99.41,31.36,23.7,18.37,83.0,0.08,0.74,0.85,0.95
2019,354,20.05,105.72,30.8,22.3,16.3,79.12,0.01,0.84,0.85,0.95
2019,355,15.3,81.8,31.08,22.33,16.54,78.81,0.04,0.77,0.84,0.95
2019,356,20.05,104.07,30.7,20.26,14.1,69.25,0.0,0.95,0.84,0.94
2019,357,21.06,110.06,29.27,18.79,12.94,70.31,0.0,1.23,0.84,0.94
2019,358,21.57,114.11,32.08,18.23,14.04,70.38,0.0,0.79,0.83,0.94
2019,359,20.3,106.31,31.58,20.63,15.2,75.38,0.0,0.9,0.83,0.94
2019,360,21.29,111.48,29.96,19.65,13.49,70.69,0.0,1.15,0.82,0.93
2019,361,20.09,104.71,29.7,19.65,13.18,68.81,0.0,1.12,0.82,0.93
2019,362,20.11,105.47,29.87,19.13,13.12,71.75,0.0,1.15,0.81,0.93
2019,363,21.68,112.6,30.18,18.27,12.27,66.56,0.0,1.08,0.81,0.92
2019,364,20.37,104.67,31.0,18.08,13.0,66.94,0.0,1.08,0.8,0.92
2019,365,19.86,103.09,31.39,18.94,14.1,70.25,0.0,0.92,0.8,0.92
2020,1,20.13,106.61,31.2,20.21,13.73,70.62,0.0,1.02,0.8,0.91
2020,2,21.95,114.37,27.99,18.43,11.47,70.75,0.0,1.85,0.8,0.91
2020,3,20.68,107.69,28.6,15.5,11.17,71.38,0.0,1.73,0.8,0.91
2020,4,21.11,110.16,29.19,15.99,12.15,72.44,0.0,1.5,0.79,0.91
2020,5,20.04,104.43,30.55,17.75,14.1,74.88,0.0,1.16,0.79,0.91
2020,6,16.89,89.38,31.49,21.61,15.75,72.88,0.0,0.8,0.78,0.91
2020,7,17.29,90.03,31.3,21.1,14.77,70.75,0.0,0.89,0.78,0.91
2020,8,18.12,94.08,27.98,21.4,14.65,77.0,0.0,1.04,0.78,0.9
2020,9,17.6,91.82,30.69,19.08,14.1,73.62,0.0,0.88,0.77,0.9
2020,10,14.77,76.94,29.26,22.28,18.31,89.0,0.04,0.64,0.78,0.9
2020,11,12.85,68.67,30.76,23.4,18.62,86.94,0.08,0.99,0.77,0.9
2020,12,18.84,98.45,31.76,22.89,18.31,82.62,0.02,0.88,0.77,0.9
2020,13,19.97,105.29,33.61,23.4,18.98,82.94,0.02,0.7,0.77,0.89
2020,14,19.92,104.91,33.18,23.99,19.41,82.56,0.03,0.73,0.77,0.89
2020,15,18.54,97.62,33.26,24.3,19.65,82.69,0.04,0.95,0.77,0.89
2020,16,15.46,80.68,30.34,20.97,15.14,72.69,0.0,1.38,0.76,0.89
2020,17,20.48,103.87,29.95,19.47,12.63,69.75,0.0,1.37,0.76,0.88
2020,18,19.3,100.7,28.82,20.44,13.24,75.0,0.0,1.27,0.76,0.88
2020,19,17.88,92.57,30.99,17.79,12.51,65.69,0.0,0.95,0.75,0.88
2020,20,18.95,97.28,31.97,22.32,15.5,72.69,0.0,0.77,0.75,0.88
2020,21,18.67,95.91,33.3,23.88,18.13,78.5,0.0,0.55,0.75,0.88
2020,22,18.26,93.55,32.28,23.07,16.24,74.62,0.0,1.09,0.74,0.88
2020,23,18.51,94.41,30.56,21.7,14.95,73.19,0.0,1.16,0.74,0.88
2020,24,21.83,108.23,30.87,16.79,12.45,68.31,0.0,1.34,0.74,0.87
2020,25,23.06,118.71,29.37,15.06,10.93,63.69,0.0,1.4,0.73,0.87
2020,26,20.52,104.52,30.56,17.05,11.35,61.69,0.0,0.75,0.73,0.87
2020,27,21.18,108.84,31.83,18.7,11.9,61.38,0.0,0.91,0.73,0.87
2020,28,19.53,98.95,32.09,19.05,13.49,67.75,0.0,0.91,0.73,0.86
2020,29,18.7,94.56,30.85,18.9,12.02,63.56,0.0,1.08,0.73,0.86
2020,30,20.75,107.1,31.08,19.19,12.15,64.0,0.0,1.19,0.73,0.86
2020,31,20.0,102.94,30.4,18.06,12.02,66.12,0.0,1.12,0.73,0.86
2020,32,19.83,100.49,31.39,17.58,11.23,60.88,0.0,1.12,0.72,0.85
2020,33,17.74,91.88,30.48,18.18,12.57,68.5,0.0,1.02,0.72,0.85
2020,34,13.88,71.64,31.45,20.33,16.97,84.56,0.0,0.91,0.72,0.85
2020,35,18.13,92.52,33.04,22.64,17.76,78.19,0.0,0.72,0.71,0.85
2020,36,15.38,81.85,31.26,23.35,18.13,82.0,0.0,0.86,0.71,0.84
2020,37,16.82,88.94,33.13,23.13,16.78,72.31,0.0,0.56,0.71,0.84
2020,38,13.22,70.22,32.33,22.87,15.26,71.88,0.0,1.06,0.71,0.84
2020,39,20.73,107.84,33.08,22.11,16.91,78.75,0.0,0.83,0.7,0.84
2020,40,16.85,87.7,32.18,23.83,18.92,83.44,0.0,0.77,0.7,0.84
2020,41,17.45,91.04,31.72,23.35,17.94,82.31,0.0,1.17,0.7,0.84
2020,42,18.7,95.59,31.58,21.17,13.73,69.12,0.0,1.28,0.7,0.84
2020,43,18.0,91.41,28.34,19.92,12.27,65.12,0.0,1.04,0.7,0.84
2020,44,15.99,80.88,29.7,19.69,11.66,60.0,0.0,1.02,0.7,0.84
2020,45,17.76,91.3,32.34,19.98,12.76,62.88,0.0,1.02,0.7,0.83
2020,46,18.02,91.04,32.19,21.61,16.48,78.88,0.0,0.88,0.7,0.83
2020,47,18.72,96.41,31.94,23.87,19.23,84.69,0.0,0.86,0.7,0.83
2020,48,16.98,88.66,32.06,24.16,19.59,85.25,0.0,0.7,0.7,0.83
2020,49,11.48,61.91,31.04,24.69,19.47,85.94,0.0,0.9,0.7,0.83
2020,50,18.28,93.62,32.54,24.0,19.04,82.81,0.0,0.8,0.69,0.82
2020,51,19.34,99.68,33.63,24.4,19.23,80.75,0.0,0.73,0.69,0.82
2020,52,17.4,89.27,31.07,24.62,19.1,83.81,0.0,0.72,0.69,0.82
2020,53,16.31,85.49,32.78,24.5,19.47,83.06,0.0,1.08,0.69,0.82
2020,54,19.32,102.33,31.91,24.86,19.96,85.0,0.0,1.1,0.69,0.82
2020,55,20.92,109.84,32.76,24.56,17.58,77.31,0.0,1.06,0.68,0.81
2020,56,16.79,88.63,29.94,24.48,18.31,84.44,1.3,0.99,0.69,0.81
2020,57,16.26,82.12,33.08,24.08,18.43,79.44,0.06,0.86,0.68,0.81
2020,58,14.93,76.97,31.58,24.7,19.96,86.5,0.86,0.85,0.68,0.81
2020,59,15.91,80.55,33.35,24.59,18.74,79.94,0.05,0.81,0.68,0.81
2020,60,17.91,92.61,32.58,24.85,20.08,85.12,0.01,0.87,0.68,0.81
2020,61,9.75,53.19,31.93,25.07,20.39,86.94,0.34,1.08,0.67,0.8
2020,62,15.59,82.2,30.6,25.32,20.45,89.56,6.0,0.94,0.71,0.8
2020,63,18.86,99.01,30.37,25.01,19.84,88.69,3.34,0.87,0.7,0.81
2020,64,20.93,111.89,30.29,24.58,19.47,88.0,2.67,0.93,0.7,0.81
2020,65,20.91,111.59,31.61,24.31,20.39,88.94,2.42,0.98,0.7,0.81
2020,66,15.6,84.11,31.37,24.15,20.32,89.19,5.81,1.12,0.72,0.81
2020,67,16.4,87.12,32.4,22.28,17.03,80.19,6.02,1.21,0.72,0.81
2020,68,18.54,97.54,33.69,23.79,19.35,82.44,1.71,1.04,0.7,0.81
2020,69,20.4,107.84,32.76,24.97,20.45,86.25,15.87,1.14,0.76,0.81
2020,70,17.77,93.16,31.51,25.36,20.51,87.94,11.13,1.09,0.75,0.82
2020,71,5.03,28.7,31.03,25.05,19.1,85.19,14.82,1.38,0.77,0.82
2020,72,18.27,97.43,31.42,24.31,19.78,86.5,24.61,0.95,0.82,0.83
2020,73,20.14,107.59,32.18,24.9,19.96,84.0,11.17,0.55,0.79,0.84
2020,74,10.85,56.47,32.09,25.0,19.41,83.5,5.59,0.99,0.77,0.84
