-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.4661   Longitude 3.9302 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,10.28,56.83,29.23,23.62,19.41,90.69,1.92,1.37,0.77,0.83
2019,145,18.26,98.48,30.32,23.01,18.86,86.44,0.84,1.21,0.76,0.83
2019,146,16.94,92.38,28.88,23.42,18.98,90.31,3.56,1.49,0.77,0.83
2019,147,23.02,124.69,30.15,23.19,18.98,88.81,2.02,1.85,0.77,0.82
2019,148,22.54,120.84,29.7,22.97,19.1,89.12,5.3,1.52,0.77,0.82
2019,149,10.78,59.6,27.54,23.71,19.35,94.25,13.77,1.52,0.81,0.83
2019,150,17.97,97.75,28.32,23.11,18.68,91.31,10.05,1.54,0.8,0.83
2019,151,17.13,92.86,28.45,23.12,18.8,91.06,6.92,1.73,0.8,0.84
2019,152,15.59,83.77,28.46,22.74,18.55,91.19,10.55,2.01,0.8,0.84
2019,153,14.46,78.15,28.87,22.76,18.37,90.06,3.37,1.66,0.8,0.84
2019,154,18.07,97.02,30.03,22.4,18.49,87.25,1.31,1.44,0.78,0.84
2019,155,17.87,95.65,28.46,23.24,19.23,92.5,9.4,1.61,0.8,0.84
2019,156,12.52,67.33,27.17,23.91,19.35,94.94,8.82,2.01,0.81,0.84
2019,157,12.14,65.41,27.28,23.22,18.62,93.44,4.4,2.35,0.8,0.84
2019,158,11.92,64.73,28.45,23.18,18.62,92.25,8.65,1.86,0.81,0.84
2019,159,16.36,88.61,28.51,22.44,18.19,89.62,3.49,1.08,0.8,0.84
2019,160,13.44,73.37,28.98,23.5,18.92,91.75,72.48,1.82,0.89,0.85
2019,161,10.96,60.69,28.15,22.95,18.43,91.81,19.42,1.97,0.88,0.88
2019,162,20.93,112.33,28.99,22.29,17.76,88.5,0.9,1.55,0.84,0.88
2019,163,13.3,72.3,27.69,22.12,18.07,92.0,3.95,1.67,0.83,0.88
2019,164,18.06,97.57,28.82,22.46,18.62,90.88,7.33,1.55,0.83,0.88
2019,165,11.12,60.56,28.94,23.46,19.1,91.62,9.65,1.56,0.84,0.88
2019,166,14.21,77.13,29.92,23.01,18.62,88.62,3.26,1.43,0.82,0.88
2019,167,20.03,107.41,30.01,22.9,18.8,88.44,1.63,1.73,0.81,0.88
2019,168,15.0,80.17,30.68,22.7,18.98,88.5,4.96,1.52,0.81,0.88
2019,169,21.35,114.6,30.3,22.87,18.8,88.5,0.74,1.53,0.8,0.88
2019,170,20.27,108.53,30.64,22.56,19.1,88.12,0.84,1.39,0.8,0.88
2019,171,11.95,65.53,28.44,23.6,19.1,91.88,5.22,1.84,0.81,0.88
2019,172,16.31,88.56,28.4,23.23,18.92,91.88,8.91,1.59,0.83,0.88
2019,173,16.06,86.12,29.23,23.16,18.68,90.12,16.57,1.57,0.84,0.88
2019,174,21.75,117.12,28.58,23.06,18.55,90.75,3.55,1.95,0.83,0.88
2019,175,10.67,58.31,27.19,22.05,17.52,91.0,11.75,2.01,0.84,0.88
2019,176,12.47,68.3,28.19,21.5,17.52,91.12,20.8,1.73,0.87,0.89
2019,177,14.6,78.77,28.06,22.43,18.01,91.69,26.24,1.77,0.88,0.9
2019,178,19.14,102.62,28.5,22.07,17.82,89.75,43.52,1.47,0.91,0.91
2019,179,12.21,66.47,27.23,22.7,17.88,91.69,25.74,1.62,0.9,0.92
2019,180,15.33,82.86,29.06,21.95,18.01,89.44,6.89,1.53,0.88,0.92
2019,181,17.61,94.36,29.6,22.09,18.31,87.88,6.18,1.45,0.87,0.92
2019,182,16.29,88.91,29.35,23.17,18.92,90.56,8.69,1.9,0.87,0.92
2019,183,15.66,83.76,29.45,22.87,18.92,90.06,3.23,1.68,0.86,0.92
2019,184,16.67,91.05,29.76,22.99,19.04,89.31,6.21,1.64,0.87,0.92
2019,185,11.47,62.53,26.55,23.51,18.8,94.75,12.68,1.68,0.88,0.92
2019,186,11.19,60.97,27.57,22.76,18.13,91.69,1.31,1.16,0.87,0.93
2019,187,12.23,67.01,29.82,22.24,18.62,88.69,2.1,1.47,0.86,0.92
2019,188,15.09,83.21,28.95,23.58,19.04,90.88,3.39,1.89,0.86,0.92
2019,189,12.28,67.31,27.47,22.8,18.19,92.88,11.56,2.72,0.88,0.92
2019,190,16.93,91.0,27.11,22.04,17.15,89.94,4.58,1.77,0.88,0.93
2019,191,13.12,70.59,28.61,21.62,17.58,89.62,8.91,1.45,0.88,0.93
2019,192,8.77,48.28,26.91,21.98,17.64,93.06,32.27,1.52,0.91,0.93
2019,193,12.31,67.59,26.04,21.63,16.85,91.88,5.21,1.58,0.89,0.94
2019,194,15.77,85.68,28.4,21.42,17.09,88.69,0.71,1.75,0.88,0.94
2019,195,15.46,82.56,29.9,20.98,17.52,86.62,2.94,1.23,0.88,0.94
2019,196,16.14,89.09,26.97,22.69,17.94,92.94,8.0,1.52,0.88,0.94
2019,197,11.9,65.2,27.62,21.95,17.7,92.12,12.86,1.71,0.9,0.94
2019,198,21.13,114.65,29.22,21.45,17.82,88.12,2.12,1.38,0.88,0.94
2019,199,11.86,64.87,27.23,22.52,18.13,92.75,7.89,2.23,0.88,0.94
2019,200,12.22,66.5,25.92,22.37,17.4,93.06,18.31,2.33,0.91,0.95
2019,201,13.4,73.86,28.08,21.64,17.46,90.31,8.49,1.86,0.9,0.95
2019,202,15.53,84.73,28.85,21.66,17.64,89.19,3.34,1.71,0.88,0.95
2019,203,15.95,86.91,27.71,22.26,17.88,91.62,14.53,1.83,0.9,0.95
2019,204,14.68,79.65,28.16,22.35,17.88,90.88,10.4,2.04,0.9,0.95
2019,205,14.93,82.3,28.44,21.76,17.76,89.06,8.49,1.35,0.9,0.95
2019,206,15.14,82.95,28.12,22.56,18.37,90.88,11.63,1.3,0.91,0.95
2019,207,12.71,69.38,26.97,22.78,18.07,93.56,13.01,2.02,0.91,0.95
2019,208,13.83,76.76,27.29,22.5,17.94,92.88,8.79,2.4,0.91,0.95
2019,209,10.2,56.78,27.58,22.18,17.7,91.56,9.15,2.61,0.91,0.96
2019,210,14.11,78.04,26.88,21.9,17.52,92.94,13.17,1.74,0.91,0.96
2019,211,15.25,81.63,28.64,21.83,17.82,90.5,1.44,2.2,0.91,0.96
2019,212,14.87,82.09,29.22,21.75,17.88,88.5,1.26,2.09,0.9,0.96
2019,213,13.25,72.66,28.2,21.91,17.76,90.75,3.66,2.28,0.9,0.95
2019,214,13.47,73.02,27.09,21.85,17.33,92.19,6.35,2.34,0.9,0.95
2019,215,13.0,71.59,26.15,21.71,17.09,92.94,3.5,2.28,0.9,0.95
2019,216,14.68,80.73,28.52,20.97,17.27,89.44,1.35,1.62,0.89,0.95
2019,217,12.75,69.9,26.48,22.1,17.33,92.56,2.93,1.88,0.89,0.95
2019,218,14.42,79.41,28.24,21.73,17.46,90.12,3.2,2.14,0.89,0.95
2019,219,16.29,88.73,28.7,21.46,17.7,89.44,3.28,1.73,0.89,0.95
2019,220,8.12,46.52,26.41,22.47,17.7,93.5,16.6,2.28,0.91,0.95
2019,221,12.6,70.15,27.95,21.95,17.52,90.94,4.78,2.11,0.9,0.95
2019,222,17.98,99.87,28.08,21.68,17.46,90.69,3.31,2.09,0.89,0.95
2019,223,15.74,87.27,28.68,21.6,17.58,89.25,2.46,2.22,0.89,0.95
2019,224,14.58,80.78,28.35,21.67,17.58,89.94,3.29,2.01,0.89,0.95
2019,225,12.5,70.06,28.72,22.17,17.94,90.75,7.83,2.25,0.89,0.95
2019,226,13.3,73.29,29.32,21.92,17.7,89.0,0.26,2.35,0.88,0.95
2019,227,16.62,91.59,28.78,21.4,17.46,88.5,0.26,1.7,0.88,0.95
2019,228,12.41,68.54,28.48,21.98,17.64,89.25,0.44,2.12,0.88,0.94
2019,229,15.13,84.17,28.63,21.94,17.7,89.25,0.89,2.12,0.87,0.94
2019,230,16.26,88.74,28.87,21.88,17.76,89.69,0.69,2.05,0.87,0.94
2019,231,13.7,74.93,26.73,22.16,17.46,92.5,8.66,2.18,0.88,0.94
2019,232,14.93,81.52,28.58,22.16,17.88,90.5,2.43,2.34,0.88,0.94
2019,233,14.64,78.34,28.48,21.98,17.82,90.44,2.87,1.98,0.87,0.94
2019,234,15.86,86.1,28.14,22.29,18.01,91.56,5.49,2.23,0.88,0.94
2019,235,9.75,54.7,28.04,22.11,17.58,90.56,12.8,2.26,0.89,0.94
2019,236,12.67,68.44,28.28,21.82,17.21,89.56,1.09,2.32,0.87,0.94
2019,237,15.26,83.02,27.68,21.27,17.27,90.5,0.8,1.79,0.87,0.94
2019,238,14.19,78.04,28.35,22.08,17.58,89.88,1.59,2.05,0.87,0.93
2019,239,15.25,82.09,28.05,21.95,17.64,90.25,2.1,1.44,0.86,0.93
2019,240,13.25,73.55,25.72,22.01,17.46,93.81,7.85,1.68,0.88,0.93
2019,241,17.63,96.44,28.61,21.49,17.27,86.19,3.49,0.91,0.87,0.93
2019,242,18.18,100.55,28.19,22.17,17.94,89.75,4.63,0.99,0.87,0.93
2019,243,16.8,92.59,29.62,22.16,18.55,90.19,11.61,1.88,0.88,0.93
2019,244,11.58,64.02,26.05,22.72,18.13,94.5,96.46,2.1,0.96,0.95
2019,245,14.87,82.77,28.91,22.15,18.07,90.56,7.3,2.23,0.91,0.95
2019,246,14.17,77.9,29.58,22.09,18.01,87.25,4.03,1.04,0.9,0.95
2019,247,12.81,70.79,27.2,22.8,18.49,94.0,14.48,1.55,0.91,0.96
2019,248,13.3,73.27,28.94,22.5,18.55,90.75,10.47,1.95,0.91,0.96
2019,249,6.69,37.58,26.25,22.65,18.13,94.81,7.35,2.08,0.91,0.96
2019,250,15.37,84.47,27.92,22.21,18.01,91.88,4.85,1.7,0.91,0.96
2019,251,15.81,85.68,28.35,22.08,17.88,90.81,3.42,1.78,0.91,0.96
2019,252,14.53,80.12,28.59,22.28,18.07,91.06,4.61,1.72,0.9,0.96
2019,253,10.97,61.27,28.82,22.73,18.19,90.0,9.29,1.88,0.91,0.96
2019,254,7.18,40.7,27.01,22.6,18.19,93.75,11.1,1.94,0.91,0.96
2019,255,13.65,75.66,28.11,22.39,17.94,91.75,2.6,1.91,0.91,0.96
2019,256,17.07,94.42,27.9,21.83,17.88,91.0,5.26,1.48,0.91,0.96
2019,257,10.94,60.42,28.19,22.41,18.01,89.56,4.74,1.05,0.91,0.96
2019,258,15.89,86.7,28.01,22.49,18.37,92.25,8.96,1.35,0.91,0.96
2019,259,14.49,78.53,28.44,22.62,18.49,91.06,12.26,1.38,0.91,0.96
2019,260,14.65,80.84,28.15,22.8,18.68,92.88,17.39,1.98,0.93,0.97
2019,261,15.75,86.23,28.69,22.76,18.62,91.5,33.76,1.77,0.95,0.97
2019,262,10.56,58.23,27.83,22.89,18.37,92.44,31.32,1.7,0.96,0.98
2019,263,18.03,98.75,29.15,22.15,18.07,89.12,10.16,1.25,0.95,0.98
2019,264,16.31,89.34,28.58,22.39,18.31,90.12,4.45,1.09,0.94,0.98
2019,265,19.38,105.7,27.83,22.9,18.74,92.94,9.22,1.1,0.95,0.98
2019,266,18.74,102.34,27.97,22.8,18.49,91.38,4.96,1.11,0.94,0.98
2019,267,17.35,95.09,28.11,22.63,18.19,91.44,2.14,1.02,0.94,0.98
2019,268,15.09,80.81,28.53,22.19,18.43,91.56,6.04,1.47,0.94,0.98
2019,269,17.1,93.63,28.75,22.77,18.43,91.44,5.84,1.52,0.94,0.98
2019,270,7.72,43.65,26.62,22.2,17.82,92.56,65.68,1.05,0.97,0.98
2019,271,14.4,77.03,28.13,22.03,17.88,90.94,18.43,1.48,0.97,0.99
2019,272,16.1,88.23,28.77,21.67,17.82,89.75,1.26,1.52,0.95,0.98
2019,273,14.17,77.2,26.5,22.15,18.01,94.88,32.92,1.49,0.97,0.98
2019,274,7.84,44.23,28.26,21.94,18.25,91.62,26.06,1.8,0.97,0.99
2019,275,15.76,85.65,28.07,21.91,17.94,90.88,26.8,1.16,0.98,0.99
2019,276,15.22,83.33,26.62,22.35,17.76,91.75,26.84,1.13,0.98,0.99
2019,277,9.68,53.34,26.12,22.06,17.88,95.25,37.42,1.32,0.98,0.99
2019,278,11.53,63.59,27.58,21.65,17.82,92.06,20.18,1.53,0.98,1.0
2019,279,18.54,101.41,28.87,21.83,17.82,88.31,1.82,1.02,0.98,0.99
2019,280,18.77,103.2,27.05,22.39,18.31,93.81,43.3,1.78,0.98,0.99
2019,281,9.92,55.16,25.58,22.52,17.88,94.56,21.47,2.05,0.98,0.99
2019,282,13.66,75.59,28.26,21.81,18.31,92.31,7.87,2.02,0.98,0.99
2019,283,15.27,84.58,28.08,22.27,18.62,93.12,14.04,1.89,0.98,0.99
2019,284,12.77,70.26,27.62,22.65,18.68,93.06,13.2,1.78,0.98,0.99
2019,285,8.75,48.41,27.48,22.78,18.37,93.75,49.16,1.8,0.98,0.99
2019,286,17.69,95.69,27.75,21.73,17.88,91.44,4.92,1.48,0.98,0.99
2019,287,17.23,93.03,29.58,22.29,18.31,89.0,1.95,1.2,0.97,0.99
2019,288,16.15,86.7,27.45,22.84,18.74,93.69,5.63,1.33,0.97,0.99
2019,289,14.97,79.72,26.36,21.85,17.94,94.69,10.33,1.53,0.97,0.99
2019,290,17.38,95.11,29.51,20.72,17.76,88.56,11.65,1.05,0.97,0.99
2019,291,16.58,89.78,26.3,23.0,18.74,95.12,22.73,1.63,0.97,0.99
2019,292,13.59,73.38,27.36,22.25,17.88,92.56,34.43,1.91,0.98,0.99
2019,293,12.37,67.84,27.27,21.84,17.03,90.5,5.04,1.79,0.97,0.99
2019,294,20.79,112.93,29.21,20.8,16.24,81.88,0.07,0.61,0.96,0.99
2019,295,16.42,88.88,29.93,21.98,18.49,88.0,2.76,0.94,0.95,0.98
2019,296,14.05,75.61,28.29,23.03,19.1,92.94,7.44,1.24,0.95,0.98
2019,297,13.47,74.1,28.09,22.99,18.62,91.0,10.86,0.83,0.95,0.98
2019,298,16.28,89.42,28.69,22.62,18.43,88.94,6.73,0.94,0.95,0.98
2019,299,15.88,85.96,28.37,23.03,18.19,89.31,17.82,1.02,0.96,0.99
2019,300,15.44,83.14,28.6,22.19,17.94,90.31,9.63,1.53,0.96,0.99
2019,301,14.65,79.59,27.79,22.44,17.27,87.56,12.7,0.8,0.96,0.99
2019,302,14.61,80.14,29.12,21.82,17.76,88.75,7.44,1.06,0.95,0.99
2019,303,16.56,90.65,28.54,22.31,18.25,90.81,6.69,1.43,0.95,0.98
2019,304,16.5,89.49,28.48,22.03,18.19,89.38,3.33,0.99,0.95,0.98
2019,305,21.48,114.49,29.66,22.37,18.55,87.69,3.24,0.9,0.95,0.98
2019,306,13.79,73.95,26.03,22.61,17.76,91.81,16.71,1.0,0.95,0.98
2019,307,16.72,89.8,28.31,21.56,17.15,84.75,8.83,0.59,0.95,0.98
2019,308,22.27,118.79,31.44,22.48,18.49,84.12,0.77,0.91,0.95,0.98
2019,309,18.21,98.13,29.97,22.66,18.68,86.75,3.91,0.94,0.95,0.98
2019,310,18.17,97.44,31.5,23.13,18.43,83.38,3.48,0.63,0.94,0.98
2019,311,18.07,96.78,30.83,22.77,18.86,86.81,0.48,0.89,0.93,0.98
2019,312,20.06,106.89,30.83,23.26,18.86,84.88,0.48,0.92,0.93,0.98
2019,313,19.48,104.61,31.52,22.55,18.13,81.31,0.4,0.82,0.92,0.98
2019,314,14.06,75.66,29.04,23.33,19.04,90.62,0.57,1.19,0.91,0.97
2019,315,12.8,68.15,29.18,22.93,19.1,91.62,0.56,1.11,0.91,0.97
2019,316,18.16,96.79,28.94,22.6,18.86,91.38,3.43,1.27,0.91,0.97
2019,317,18.63,99.34,29.52,23.08,18.31,85.31,2.99,0.62,0.91,0.97
2019,318,14.37,76.39,30.59,22.46,17.94,83.19,2.68,1.27,0.91,0.97
2019,319,18.96,100.84,30.93,21.62,17.7,82.69,0.66,1.05,0.91,0.97
2019,320,20.9,111.51,30.93,22.88,18.86,85.81,0.9,0.84,0.9,0.96
2019,321,19.09,100.66,29.76,22.97,18.31,85.88,1.6,0.82,0.9,0.96
2019,322,20.74,109.49,30.48,22.75,18.92,88.31,1.29,0.95,0.9,0.96
2019,323,18.35,96.72,30.88,22.64,18.86,86.31,2.95,0.88,0.9,0.96
2019,324,17.57,92.4,31.69,22.31,18.62,85.19,2.3,0.95,0.9,0.95
2019,325,12.63,66.15,29.84,22.85,18.86,89.06,5.18,1.26,0.9,0.95
2019,326,20.6,109.05,29.37,22.83,17.76,84.5,1.3,0.73,0.89,0.95
2019,327,19.87,104.67,29.06,22.89,18.49,89.44,0.87,0.75,0.89,0.95
2019,328,19.83,104.62,30.94,22.72,18.8,86.88,1.01,0.88,0.89,0.95
2019,329,18.68,98.76,31.39,22.97,18.55,84.12,0.83,0.91,0.88,0.95
2019,330,18.76,99.76,31.9,22.61,18.19,82.25,0.73,0.84,0.88,0.95
2019,331,20.19,108.04,31.04,23.51,18.31,83.69,1.9,0.84,0.88,0.95
2019,332,18.72,99.37,30.35,23.23,17.7,80.94,1.64,0.56,0.88,0.95
2019,333,19.74,104.95,31.11,22.0,16.11,75.62,0.53,0.84,0.88,0.95
2019,334,20.63,109.51,29.88,20.03,15.2,77.19,0.09,1.03,0.87,0.94
2019,335,16.72,87.91,29.19,21.25,16.36,82.44,0.51,0.89,0.87,0.94
2019,336,17.69,93.49,30.11,20.64,17.21,82.94,0.54,1.05,0.87,0.94
2019,337,18.63,97.66,31.17,22.33,17.15,80.5,0.34,0.67,0.86,0.94
2019,338,18.64,97.38,30.73,22.49,17.4,80.69,0.54,0.73,0.86,0.93
2019,339,18.85,97.74,29.68,21.25,16.78,83.19,1.11,0.85,0.86,0.93
2019,340,16.55,87.2,30.18,21.99,17.46,82.62,1.66,0.77,0.86,0.93
2019,341,18.88,99.48,30.82,21.34,15.62,76.19,0.77,1.09,0.85,0.93
2019,342,19.61,103.34,30.55,22.23,16.72,79.5,5.15,0.82,0.86,0.92
2019,343,20.05,105.77,30.87,22.27,16.91,78.75,2.18,0.8,0.85,0.92
2019,344,20.55,106.55,31.11,19.81,14.1,69.38,1.52,0.85,0.85,0.92
2019,345,19.6,101.88,30.51,19.87,13.92,69.25,1.33,0.68,0.84,0.92
2019,346,16.84,88.38,29.31,21.76,15.87,77.44,6.56,0.45,0.86,0.92
2019,347,16.7,88.17,30.13,19.21,15.2,77.69,1.32,1.4,0.85,0.92
2019,348,18.57,98.07,30.76,19.94,15.75,76.81,0.48,0.7,0.84,0.91
2019,349,17.34,89.56,28.86,20.94,15.26,76.56,0.12,0.92,0.84,0.91
2019,350,18.68,96.76,30.69,19.51,14.28,72.75,0.1,1.36,0.84,0.91
2019,351,19.48,101.37,31.36,20.99,15.32,72.81,0.0,0.84,0.84,0.91
2019,352,17.39,90.93,31.63,21.16,14.71,68.56,0.07,0.85,0.83,0.91
2019,353,17.95,90.58,31.22,20.58,14.77,73.38,0.15,1.32,0.83,0.91
2019,354,19.2,97.62,31.26,19.28,14.95,75.5,0.07,1.17,0.82,0.9
2019,355,16.03,81.97,30.92,21.33,16.05,76.19,0.54,0.73,0.82,0.9
2019,356,20.26,104.02,30.64,19.15,12.94,69.44,0.0,1.46,0.82,0.9
2019,357,21.51,109.54,30.05,15.9,11.6,68.44,0.0,1.98,0.82,0.89
2019,358,21.48,109.72,30.9,15.12,11.05,63.44,0.0,1.45,0.81,0.89
2019,359,21.03,107.99,30.93,17.54,12.08,64.19,0.0,1.09,0.81,0.89
2019,360,20.65,105.21,31.13,17.43,12.08,64.56,0.0,1.23,0.8,0.88
2019,361,19.86,100.37,31.03,17.6,12.57,66.94,0.0,1.37,0.8,0.88
2019,362,17.98,91.53,31.11,18.02,11.78,61.94,0.0,1.07,0.8,0.88
2019,363,21.36,107.3,30.99,15.16,10.74,64.81,0.0,2.07,0.8,0.88
2019,364,21.29,105.57,30.22,14.15,10.13,63.56,0.0,2.03,0.8,0.88
2019,365,21.61,106.93,30.72,14.65,10.56,63.12,0.0,1.94,0.8,0.87
2020,1,20.69,104.34,30.09,15.12,10.8,67.19,0.0,2.41,0.79,0.87
2020,2,20.9,104.81,27.93,15.74,10.19,67.62,0.0,3.32,0.79,0.87
2020,3,20.91,104.07,27.99,14.08,10.19,68.88,0.0,3.06,0.79,0.86
2020,4,19.75,96.78,28.91,14.95,11.17,71.5,0.0,2.42,0.79,0.86
2020,5,17.07,82.5,28.3,16.8,12.33,72.81,0.0,1.89,0.78,0.85
2020,6,18.28,90.75,30.74,19.08,13.06,68.75,0.0,1.59,0.78,0.85
2020,7,16.52,81.24,30.73,19.01,13.85,73.0,0.0,1.49,0.78,0.85
2020,8,16.0,79.83,30.87,21.1,14.28,71.44,0.0,0.89,0.77,0.85
2020,9,18.24,92.23,31.37,18.56,13.73,73.06,0.0,1.39,0.77,0.84
2020,10,16.07,81.33,27.95,20.76,16.48,86.44,0.0,0.77,0.77,0.84
2020,11,16.32,83.44,28.48,21.89,17.46,88.0,0.26,1.26,0.77,0.84
2020,12,17.2,87.83,30.7,22.13,17.21,80.81,0.2,0.55,0.77,0.84
2020,13,16.4,84.59,31.97,22.23,17.21,79.94,0.13,0.77,0.77,0.84
2020,14,19.55,99.53,31.98,21.1,14.77,70.25,0.08,1.12,0.77,0.84
2020,15,20.95,103.74,32.59,19.09,13.18,65.94,0.04,1.13,0.76,0.84
2020,16,19.82,98.34,31.28,18.85,13.85,72.81,0.0,1.46,0.76,0.84
2020,17,19.79,97.66,30.68,18.44,12.88,68.81,0.0,1.33,0.76,0.83
2020,18,19.96,100.23,30.33,17.69,11.6,65.06,0.0,1.75,0.75,0.83
2020,19,17.86,89.18,30.15,17.08,12.33,67.5,0.0,1.56,0.75,0.83
2020,20,17.74,88.95,31.26,18.44,11.96,62.94,0.0,1.46,0.75,0.82
2020,21,16.21,78.62,31.58,19.68,13.49,67.06,0.0,1.42,0.75,0.82
2020,22,15.49,76.76,31.16,19.42,13.61,70.19,0.0,1.68,0.74,0.82
2020,23,18.45,93.35,31.45,18.62,13.49,72.94,0.0,1.48,0.74,0.81
2020,24,21.43,103.02,30.51,15.32,9.77,62.69,0.0,2.7,0.74,0.81
2020,25,21.42,102.62,30.01,13.33,9.16,61.06,0.0,2.74,0.73,0.81
2020,26,19.78,93.93,30.77,12.98,9.09,58.31,0.0,1.95,0.73,0.8
2020,27,18.79,90.63,30.74,15.33,9.58,54.44,0.0,1.33,0.73,0.8
2020,28,16.8,79.87,31.28,16.28,10.86,58.31,0.0,1.16,0.73,0.8
2020,29,18.57,89.37,31.79,17.4,11.23,61.38,0.0,1.65,0.73,0.8
2020,30,18.76,90.63,31.42,15.3,11.17,66.38,0.0,1.52,0.73,0.8
2020,31,19.62,96.7,31.33,17.55,12.88,70.31,0.0,0.87,0.73,0.8
2020,32,20.61,102.55,30.4,17.8,11.05,60.62,0.0,1.2,0.72,0.8
2020,33,19.79,96.61,31.33,15.62,10.19,61.5,0.0,1.83,0.72,0.79
2020,34,19.23,93.31,31.37,16.01,11.9,69.19,0.0,1.35,0.72,0.79
2020,35,18.01,88.47,31.32,19.85,14.89,74.88,0.0,0.91,0.72,0.79
2020,36,18.37,93.66,30.24,18.33,12.45,65.62,0.0,1.0,0.71,0.78
2020,37,19.24,97.77,31.93,17.87,12.15,64.19,0.0,1.72,0.71,0.78
2020,38,19.9,100.98,32.05,17.84,11.41,62.25,0.0,2.03,0.71,0.78
2020,39,20.76,102.46,32.26,17.96,11.96,63.94,0.0,2.1,0.7,0.77
2020,40,19.24,96.63,32.05,19.48,15.26,75.44,0.0,1.02,0.7,0.77
2020,41,16.18,82.44,29.05,22.55,17.76,84.81,0.0,1.12,0.71,0.77
2020,42,14.1,68.61,31.47,19.13,12.51,64.5,0.0,1.84,0.7,0.77
2020,43,15.06,71.01,27.51,17.68,10.74,64.75,0.0,2.38,0.7,0.77
2020,44,16.69,81.01,30.35,17.75,10.31,58.5,0.0,1.72,0.7,0.77
2020,45,17.55,85.21,32.7,16.46,10.99,59.25,0.0,1.91,0.7,0.77
2020,46,19.11,92.5,32.74,17.51,11.78,62.88,0.0,1.51,0.7,0.76
2020,47,17.98,88.27,32.69,19.18,14.16,71.69,0.0,0.68,0.7,0.76
2020,48,17.13,83.99,31.59,21.56,17.58,83.56,0.0,1.12,0.69,0.76
2020,49,18.74,94.57,31.69,23.06,18.37,83.81,0.0,1.33,0.69,0.76
2020,50,18.59,93.43,31.51,23.38,18.01,82.19,0.0,0.92,0.69,0.75
2020,51,18.84,95.8,33.12,23.78,17.58,76.31,0.0,0.91,0.69,0.75
2020,52,18.99,96.34,33.62,21.77,15.99,73.25,0.0,1.19,0.68,0.75
2020,53,19.03,97.55,33.58,22.88,17.46,76.56,0.0,1.18,0.68,0.74
2020,54,19.14,98.41,33.63,22.66,15.75,70.5,0.0,1.27,0.67,0.74
2020,55,19.58,101.27,31.79,21.68,17.15,79.31,0.0,1.32,0.67,0.74
2020,56,17.38,85.77,32.59,23.61,16.6,76.5,0.07,1.82,0.66,0.74
2020,57,16.71,83.01,31.01,23.05,18.13,83.31,0.07,1.16,0.66,0.73
2020,58,16.03,80.91,31.34,23.32,16.54,75.31,0.09,1.23,0.66,0.73
2020,59,18.45,97.28,31.74,23.23,17.82,80.25,0.18,1.09,0.66,0.73
2020,60,17.98,92.01,31.8,23.61,18.92,84.62,0.01,1.66,0.66,0.73
2020,61,16.89,88.95,31.18,24.11,19.65,86.81,0.13,2.14,0.66,0.73
2020,62,14.44,75.16,31.33,23.81,19.23,85.81,2.49,1.94,0.67,0.73
2020,63,16.68,87.7,31.93,24.07,19.04,83.75,4.19,0.83,0.69,0.73
2020,64,19.3,102.27,29.86,23.83,19.1,88.06,2.45,1.18,0.69,0.73
2020,65,18.39,97.34,30.51,23.4,18.86,86.44,1.56,1.44,0.68,0.73
2020,66,16.4,86.78,30.22,23.75,18.37,85.19,2.84,1.77,0.69,0.73
2020,67,20.76,110.42,33.24,22.11,17.09,78.81,0.78,1.85,0.67,0.73
2020,68,19.15,100.02,32.82,22.44,18.07,80.81,1.63,1.84,0.67,0.73
2020,69,20.39,107.96,31.7,23.81,19.17,84.88,5.57,2.07,0.69,0.73
2020,70,18.19,94.81,31.1,23.87,19.35,86.06,8.87,2.05,0.7,0.73
2020,71,19.7,104.05,29.52,24.27,19.65,90.38,11.5,1.62,0.75,0.73
2020,72,16.9,88.87,30.2,23.81,19.53,88.75,1.29,1.55,0.7,0.73
2020,73,17.02,90.21,31.65,23.8,19.35,85.06,2.05,1.23,0.7,0.73
2020,74,13.85,72.91,32.5,23.87,18.86,82.19,0.81,1.03,0.7,0.73
