"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,286,20.9,30.46,4.5,86.5,20.2,43.281216
2020,287,22.27,29.01,7.96,90.31,18.34,38.790144
2020,288,22.39,26.83,9.27,93.25,13.81,29.8358208
2020,289,21.83,29.61,4.98,88.31,16.64,35.5072896
2020,290,21.89,29.26,4.08,88.62,16.03,34.4699712
2020,291,22,28.73,2.62,90.44,13.62,29.8795392
2020,292,22.23,29.33,1.5,88.88,16.89,36.3498624
2020,293,22.16,28.93,6.97,90.19,16.96,36.445248
2020,294,22.36,28.08,5.31,91.75,20.85,44.2231488
2020,295,22.07,28.44,2.51,89.75,18.64,39.763872
2020,296,21.89,30.61,1.94,86.31,20.22,42.9672384
2020,297,22.35,30.49,2.09,85.88,18.75,39.9387456
2020,298,22.4,30.07,2.41,87.19,14.02,30.1140288
2020,299,23.04,29.44,0.42,89.44,15.49,32.8404672
2020,300,22.73,29.55,1.97,88.38,16.38,34.3825344
2020,301,23.17,29.63,1.94,86.75,19.31,40.7733696
2020,302,22.62,30.74,0.49,84.19,17.69,37.2083328
2020,303,22.4,30.26,0.43,85.75,20.18,42.6492864
2020,304,22.55,30.93,0.18,83.44,20.81,44.135712
2020,305,21.83,31.48,0.22,81.5,20.88,44.0403264
2020,306,21.21,30.68,0.28,80.5,20.97,43.8257088
2020,307,23.3,28.94,0.01,85.75,17.99,37.3116672
2020,308,21.03,30.43,0.01,85.94,20.9,44.0125056
2020,309,23.19,28.75,0.15,88.75,13.91,29.6331264
2020,310,22.92,28.47,0,87.31,17.96,37.45872
2020,311,21.07,30.7,0,76.62,20.64,43.4163456
2020,312,20.72,29.86,5.97,82.94,20.17,42.6294144
2020,313,22.61,29.47,6.05,86.88,20.99,44.394048
2020,314,22.96,28.42,10.33,89.25,18.34,38.9054016
2020,315,23.08,28.19,2.97,89.81,19.04,40.2686208
2020,316,22.12,28.83,2.92,87.31,15.13,31.7117376
2020,317,21.4,28.27,1.15,85.31,22.26,46.7150976
2020,318,20.54,27.67,0.21,82.81,21.01,43.7064768
2020,319,20.28,28.41,0.19,82.38,20.42,42.5499264
2020,320,21.73,29.98,0.42,84.44,20.61,42.7764672
2020,321,20.53,29.64,0.61,82.31,20.67,42.2915904
2020,322,22.01,29.8,0.01,82.25,19.47,40.2964416
2020,323,20.91,30.48,0.01,75.81,19.12,39.2352768
2020,324,19.04,29.85,0.01,80.19,19.82,40.8846528
2020,325,20.62,30.07,0.01,83.06,19.09,39.0842496
2020,326,22.53,30.01,0.02,84,18.48,38.213856
2020,327,22.11,30.82,0.83,84.5,19.54,40.121568
2020,328,22.41,30.84,0.2,85,18.89,38.8934784
2020,329,22.51,30.99,1.1,82.44,17.73,36.6717888
2020,330,22.18,31.44,1.1,80.5,17.11,35.0820288
2020,331,22.3,30.52,3.27,85.75,16.05,33.0511104
2020,332,22.9,29.76,5.99,88.75,17.55,36.7632
2020,333,22.8,29.94,2.89,85.38,18.53,39.0564288
2020,334,21.85,30.85,0.62,80.62,17.96,37.3235904
2020,335,20.59,31.11,0.29,76.31,20.88,43.0507008
2020,336,19.27,31.21,0.42,77.44,20.31,41.8583808
2020,337,21.07,31.25,0,77.25,19.64,40.1533632
2020,338,19.76,31.04,0,77.88,20.1,41.1867072
2020,339,21.97,30.89,0,83.12,19.44,39.9943872
2020,340,22.37,30.06,0,84.94,18.05,37.0573056
2020,341,22.83,31.59,0,80.81,18.35,37.935648
2020,342,21.99,28.09,0.26,91,17.74,36.6479424
2020,343,20.65,30.85,0.03,77.38,18.29,37.8998784
2020,344,21.27,29.96,0.02,87.38,16.73,34.5415104
2020,345,22.23,28.84,0.05,89.56,16.36,33.2816256
2020,346,21.96,29.83,0.03,87.56,19.23,39.744
2020,347,22.22,28.65,1.24,90.81,18.3,37.5660288
2020,348,21.7,30.61,0.94,85.81,17.74,36.8307648
2020,349,22.23,30.87,1.54,85.31,17.32,36.3498624
2020,350,22.83,30.65,1.17,85.75,17.85,37.0135872
2020,351,22.64,30.87,0.96,83.25,17.88,36.5565312
2020,352,21.51,31.1,0.85,81.81,18.48,37.4706432
2020,353,22.37,28.8,1.2,89.25,18.86,38.6589888
2020,354,22.47,30.05,0.77,86.06,18.73,38.432448
2020,355,22.15,29.19,1.55,87.38,17.87,36.7632
2020,356,21.76,29.07,1.9,89.19,16.14,32.5543104
2020,357,22.01,29.32,0.29,88,16.91,34.6527936
2020,358,22.37,28.66,0.21,88.75,18.93,39.0921984
2020,359,21.97,31.32,0.59,82.25,16.49,33.8062464
2020,360,19.92,30.79,0.05,75,19.39,39.624768
2020,361,17.35,30.49,0,70.75,20.72,41.6397888
2020,362,18.77,30.62,0,72.25,20,40.459392
2020,363,18.63,30.45,0,68.75,17.4,33.7863744
2020,364,18.44,30.54,0,69.69,15.37,28.3811904
2020,365,18.92,31.4,0,72.31,17,33.7982976
2020,366,20.11,31.83,0,76.75,17.2,33.4406016
