"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,285,22.04,27.54,2.35,91.75,18.71,40.260672
2020,286,21.28,29.98,0.37,87.06,17.44,37.975392
2020,287,22.43,27.46,5.39,93.12,15.7,34.2315072
2020,288,22.98,27.4,6.39,92.25,15.52,33.7744512
2020,289,22.04,27.87,5.36,90.62,17.68,38.2178304
2020,290,22.53,27.37,6.55,92.12,14.85,32.2840512
2020,291,22.03,28.52,5.4,86.56,16.61,36.2187072
2020,292,22.28,30.3,0.35,86.81,17.97,39.267072
2020,293,23.32,27.3,3.41,93.19,16.08,35.4754944
2020,294,22.7,27.06,1.06,93.19,16.74,36.5684544
2020,295,22.92,28.16,2.03,90.94,18.29,39.127968
2020,296,22.62,29.11,0.59,90.31,18.89,40.2884928
2020,297,23.33,27.26,2.75,92.38,14.64,31.8031488
2020,298,23.5,27.76,31.87,90.88,14.02,30.284928
2020,299,23.2,28.26,6.29,91.06,16.18,35.392032
2020,300,22.79,27.84,2.69,92.88,13.43,29.2555584
2020,301,22.76,29.94,2.38,84.94,16.3,35.551008
2020,302,23,30.35,10.07,88.75,17.36,37.7289792
2020,303,23.43,29,8.94,89.69,15.71,34.3507392
2020,304,22.62,30.54,3.92,85.81,18.06,39.4379712
2020,305,23.3,30.73,5.02,84.69,15.8,34.8236928
2020,306,23.55,27.44,12.03,93.75,16.78,36.2942208
2020,307,23.3,28.66,0.95,85.38,18.09,39.0405312
2020,308,23.63,30.46,0.31,86.62,17.36,37.6852608
2020,309,23.45,27.87,0.9,91.56,12.52,27.3597696
2020,310,23.13,29.17,0.77,87.44,17.64,38.0866752
2020,311,23.22,30.8,0.59,84.06,15.12,32.868288
2020,312,23.9,28.58,9.19,86.75,16.67,36.1630656
2020,313,22.94,28.58,1.16,78.69,16.76,35.988192
2020,314,22.7,30.12,1.27,79.06,17,36.6280704
2020,315,22.37,30.87,3.04,85.44,17.17,37.2520512
2020,316,23.5,29.85,4.11,85.56,16.01,34.6527936
2020,317,22.54,27.89,0.15,84.38,21.04,44.235072
2020,318,21.33,30.37,0.02,78.56,17.6,37.498464
2020,319,23.07,29.87,0.49,83.69,17.96,38.5159104
2020,320,23.3,28.92,1.21,87.62,17.51,37.6137216
2020,321,23.16,29.64,2.11,87.44,19.65,41.2423488
2020,322,23.27,30.91,0.36,82.69,17.25,37.1248704
2020,323,23.06,30.73,0.2,83.38,18.19,38.4165504
2020,324,23.5,30.22,0.14,83.44,19.1,40.3043904
2020,325,23.39,29.93,0.55,86.75,18.86,39.7519488
2020,326,23,27.94,0.93,85.94,19.05,39.4737408
2020,327,22.44,30.55,6.59,82.5,19.16,39.0564288
2020,328,22.69,31.65,3.97,81.62,18,37.0453824
2020,329,23.15,30.23,0.73,86.81,15.93,33.1305984
2020,330,23.14,30.58,2.6,87.06,13.66,28.6792704
2020,331,23.78,29.9,3.25,90.06,16.32,34.318944
2020,332,23.24,30.68,37.95,86.38,16.69,35.1813888
2020,333,23.3,30.18,25.98,85.38,18.02,38.5874496
2020,334,23.11,30.82,4.15,81,18.84,39.783744
2020,335,21.9,30.44,0.7,77.31,19.15,39.6923328
2020,336,20.91,30.87,1.29,80.06,19.81,41.2701696
2020,337,22.55,30.65,0,82.5,19.24,40.002336
2020,338,22.06,29.28,0,83,18.29,37.9833408
2020,339,22.12,31.75,0,81.38,19.47,40.5349056
2020,340,22.7,30.83,0,84.19,19.14,39.7718208
2020,341,23.08,31.25,0,83.69,17.71,36.6002496
2020,342,23.12,27.61,1.68,93,16.61,35.1495936
2020,343,21.84,31.19,0.03,84.69,18.18,38.233728
2020,344,23.33,29.79,0.17,87.44,16.62,34.5931776
2020,345,23.61,28.28,0.19,92.31,13.69,28.5679872
2020,346,23.35,29.02,0.16,90.19,16.26,33.6591936
2020,347,23.6,27.76,1.41,92.69,14.8,30.5869824
2020,348,22.9,28.98,1.65,90.25,16.46,34.2275328
2020,349,22.85,28.93,4.7,89.06,15.32,31.5885312
2020,350,23.18,29.94,3.94,87.44,17.95,37.5620544
2020,351,22.98,30.4,1.67,84.44,17.8,37.3474368
2020,352,22.69,29.66,0.2,86.62,17.65,36.3538368
2020,353,23.08,28.7,0.29,90.69,18.94,39.3187392
2020,354,23.05,29.75,0.08,85.88,18.32,37.8283392
2020,355,22.67,29.44,0.09,88.12,17.23,35.6344704
2020,356,22.73,29.98,0.16,87,17.82,36.783072
2020,357,23.34,29.96,0.02,87.94,18.24,37.8521856
2020,358,23.16,30.33,0.05,86.25,18.61,38.7504
2020,359,23.33,29.58,0.06,88.12,18.05,37.3474368
2020,360,22.12,30.41,0.01,76.88,19.11,39.2233536
2020,361,18.87,30.32,0,71.44,20.51,41.7351744
2020,362,20.83,30.3,0,79.38,19.21,39.227328
2020,363,22.47,30.87,0,83.06,17.5,35.8331904
2020,364,21.76,30.79,0,79.88,17.34,35.1456192
2020,365,22.73,30.79,0,83.88,17.23,35.2370304
2020,366,23.12,30.9,0,85.69,18.22,37.4746176
