-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.0506   Longitude 7.7315 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 646.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,21.25,109.39,32.3,23.31,15.81,66.62,0.76,2.85,0.4,0.43
2019,145,19.71,102.12,32.41,22.78,16.24,69.56,1.3,2.35,0.41,0.43
2019,146,24.76,130.93,33.63,23.23,15.5,63.88,0.04,2.33,0.39,0.43
2019,147,23.56,123.76,34.08,22.53,15.69,65.06,0.05,3.63,0.38,0.43
2019,148,17.31,90.62,31.23,22.9,16.3,70.38,1.59,3.49,0.4,0.43
2019,149,15.24,81.62,31.87,23.02,15.81,68.31,0.47,2.85,0.4,0.43
2019,150,16.57,87.64,29.15,22.5,16.6,79.19,3.12,1.82,0.42,0.43
2019,151,20.06,106.8,30.78,22.58,16.42,74.62,0.28,1.41,0.41,0.43
2019,152,20.79,111.99,29.03,22.65,16.42,77.06,1.48,2.37,0.4,0.43
2019,153,16.49,87.77,30.3,22.02,16.05,74.19,2.0,2.04,0.43,0.43
2019,154,21.74,114.88,33.58,21.85,15.38,65.19,0.15,1.57,0.39,0.43
2019,155,21.94,115.01,33.87,22.55,16.17,66.62,0.06,2.73,0.38,0.43
2019,156,17.06,89.09,32.86,23.83,16.54,68.81,0.77,3.71,0.38,0.43
2019,157,9.4,51.24,30.23,23.06,16.91,76.62,2.79,2.45,0.41,0.43
2019,158,21.67,114.23,31.78,22.2,15.93,75.38,4.53,2.96,0.45,0.43
2019,159,21.24,114.13,29.79,21.83,16.66,76.81,7.16,1.56,0.47,0.43
2019,160,24.31,129.24,31.83,22.47,16.6,74.38,1.67,1.48,0.45,0.43
2019,161,21.54,114.12,32.71,22.01,16.24,71.31,1.28,2.16,0.41,0.43
2019,162,22.39,120.24,33.62,22.32,15.69,66.94,1.52,1.98,0.41,0.43
2019,163,20.01,107.26,35.1,22.3,15.2,63.19,0.54,1.6,0.39,0.43
2019,164,21.27,113.52,34.54,22.51,15.44,64.19,1.91,1.87,0.4,0.43
2019,165,19.44,103.05,35.75,22.98,15.5,63.5,0.34,2.5,0.38,0.43
2019,166,24.17,127.22,35.64,22.59,15.38,63.94,3.04,2.28,0.39,0.43
2019,167,24.66,129.71,35.66,22.48,15.26,62.88,3.79,1.77,0.43,0.43
2019,168,26.42,138.41,36.35,22.08,15.08,62.62,1.26,2.16,0.4,0.43
2019,169,25.58,135.16,36.08,22.62,15.81,63.31,1.8,2.2,0.39,0.43
2019,170,24.52,129.91,36.87,23.08,15.14,58.81,0.15,1.38,0.37,0.42
2019,171,23.31,121.52,34.5,23.08,16.17,66.94,0.75,2.76,0.37,0.42
2019,172,17.84,95.12,29.61,23.19,16.91,77.06,4.58,2.35,0.44,0.42
2019,173,17.76,93.24,29.73,22.62,16.72,78.25,3.88,2.59,0.45,0.43
2019,174,22.37,119.05,32.26,21.51,15.38,69.38,1.21,2.48,0.41,0.43
2019,175,14.97,79.32,29.16,21.92,16.17,77.62,2.65,2.72,0.43,0.43
2019,176,22.51,118.16,30.15,21.33,15.87,75.75,2.58,2.84,0.43,0.43
2019,177,14.89,79.73,28.99,21.08,16.36,80.94,8.33,2.23,0.48,0.43
2019,178,21.67,115.27,30.03,21.04,15.44,75.44,4.26,2.01,0.48,0.43
2019,179,14.94,81.3,30.0,21.25,14.83,72.12,6.42,2.06,0.48,0.44
2019,180,23.37,124.04,30.39,21.06,15.38,73.62,2.28,1.73,0.46,0.44
2019,181,24.45,129.95,33.03,20.57,15.44,69.0,1.4,1.54,0.44,0.44
2019,182,21.64,114.19,32.16,21.8,16.6,73.06,1.6,2.44,0.42,0.44
2019,183,20.69,109.52,28.2,22.51,16.66,79.62,1.68,2.6,0.45,0.44
2019,184,23.36,124.68,32.09,21.08,15.99,71.81,3.23,1.27,0.45,0.44
2019,185,18.08,97.48,31.13,22.27,16.48,74.88,7.13,1.95,0.46,0.44
2019,186,7.34,40.66,30.09,22.13,16.91,78.56,10.22,1.13,0.55,0.44
2019,187,22.06,118.29,32.02,21.37,15.93,70.44,1.03,1.28,0.46,0.44
2019,188,23.05,122.28,29.7,22.12,16.72,77.44,2.52,2.26,0.45,0.44
2019,189,7.3,40.84,27.75,21.58,16.72,83.62,13.89,2.66,0.52,0.45
2019,190,18.16,98.52,27.72,20.57,15.5,82.0,7.76,2.3,0.57,0.45
2019,191,22.79,123.04,31.56,19.57,14.71,70.88,1.23,1.16,0.48,0.45
2019,192,17.66,93.8,27.77,20.93,15.93,81.44,9.2,2.56,0.53,0.45
2019,193,18.11,96.27,27.43,20.69,15.44,81.75,4.34,2.21,0.52,0.45
2019,194,23.28,124.67,31.38,20.44,14.47,70.31,0.65,2.04,0.47,0.45
2019,195,20.95,111.36,31.12,20.33,15.2,70.12,5.06,1.23,0.49,0.45
2019,196,22.65,119.95,30.87,21.44,16.11,74.25,2.66,1.87,0.48,0.45
2019,197,24.76,131.88,29.86,21.65,16.54,80.56,2.91,2.09,0.49,0.45
2019,198,23.54,126.56,31.35,20.8,16.72,77.19,8.87,1.22,0.5,0.45
2019,199,14.29,77.28,28.79,22.06,17.64,83.12,10.58,1.4,0.55,0.45
2019,200,11.17,61.39,26.63,21.48,17.27,89.0,59.17,2.55,0.74,0.48
2019,201,23.16,125.31,25.75,20.08,15.62,86.19,1.45,1.88,0.59,0.49
2019,202,21.97,117.13,28.59,19.01,16.05,82.88,5.61,1.66,0.57,0.49
2019,203,17.31,94.6,25.32,20.48,16.3,88.12,22.52,1.34,0.7,0.5
2019,204,23.58,127.52,28.69,19.55,16.11,81.5,1.74,1.21,0.59,0.5
2019,205,20.05,107.51,28.52,20.4,16.66,81.0,1.64,1.14,0.57,0.5
2019,206,11.68,64.89,28.73,21.16,16.6,78.5,3.74,0.84,0.57,0.5
2019,207,24.64,133.17,30.05,20.42,16.6,78.75,2.19,1.34,0.55,0.5
2019,208,21.59,114.7,29.1,21.5,16.97,82.06,3.88,1.54,0.55,0.5
2019,209,20.19,108.83,26.9,21.46,16.91,86.06,6.06,1.47,0.57,0.5
2019,210,12.13,66.6,27.82,21.3,16.97,86.5,8.33,1.39,0.59,0.5
2019,211,21.51,116.42,26.53,21.35,16.66,87.69,3.63,1.73,0.56,0.51
2019,212,21.95,117.91,28.65,20.19,17.03,84.56,8.0,1.7,0.57,0.51
2019,213,20.81,110.87,29.05,21.51,17.52,85.0,9.83,1.59,0.6,0.51
2019,214,8.48,47.54,28.05,21.05,16.3,84.31,38.83,1.91,0.73,0.52
2019,215,19.33,104.91,27.07,20.65,16.42,87.69,7.43,2.29,0.65,0.53
2019,216,18.86,102.47,27.87,19.99,16.48,85.31,14.93,1.21,0.66,0.54
2019,217,13.63,75.01,27.49,20.73,16.78,87.25,42.49,1.66,0.77,0.55
2019,218,15.39,84.93,26.2,21.22,16.91,89.81,25.9,2.39,0.77,0.58
2019,219,17.77,95.89,26.6,20.6,16.6,88.12,6.43,1.7,0.7,0.58
2019,220,17.33,93.95,27.02,20.68,17.03,89.88,13.94,2.3,0.71,0.59
2019,221,15.09,81.13,27.04,19.49,16.05,86.94,4.12,2.92,0.67,0.59
2019,222,20.14,109.87,26.01,20.45,16.17,88.31,0.74,2.13,0.64,0.59
2019,223,21.87,118.98,27.93,19.4,16.17,84.88,0.81,2.34,0.61,0.59
2019,224,15.68,85.38,27.78,20.32,16.36,85.25,1.1,1.98,0.59,0.58
2019,225,18.8,101.38,28.78,20.86,15.75,81.5,0.64,1.47,0.58,0.58
2019,226,21.24,114.99,28.59,20.08,16.97,85.5,5.11,2.09,0.59,0.58
2019,227,9.37,51.85,25.83,21.16,17.03,90.62,9.84,1.8,0.64,0.58
2019,228,11.75,65.39,26.68,21.15,16.05,84.12,9.38,1.38,0.63,0.59
2019,229,17.32,94.24,27.98,19.64,16.11,82.81,11.54,0.88,0.65,0.59
2019,230,16.94,92.48,25.65,21.21,16.91,91.25,5.25,1.7,0.63,0.59
2019,231,11.14,61.75,24.6,20.34,16.17,91.81,24.72,2.8,0.71,0.6
2019,232,18.12,98.72,27.12,19.68,16.24,88.25,7.29,2.69,0.67,0.61
2019,233,8.32,46.97,25.07,20.54,16.91,92.69,22.32,2.06,0.72,0.62
2019,234,16.21,89.18,26.98,19.65,16.11,87.69,7.6,2.57,0.68,0.62
2019,235,19.53,106.46,27.01,19.31,15.99,87.38,13.04,2.17,0.7,0.62
2019,236,12.65,69.91,25.01,19.83,15.26,88.44,3.9,2.77,0.66,0.62
2019,237,15.25,83.51,24.73,19.03,14.95,88.81,2.27,2.55,0.65,0.62
2019,238,19.37,105.96,27.77,17.96,15.08,83.5,1.74,1.59,0.62,0.62
2019,239,10.12,56.25,25.81,20.22,16.17,88.56,8.79,1.21,0.65,0.62
2019,240,20.04,110.15,26.31,20.44,16.3,88.56,3.6,1.27,0.64,0.62
2019,241,15.86,86.83,26.3,20.19,16.36,87.5,2.97,0.92,0.62,0.62
2019,242,23.1,125.45,28.76,20.25,16.36,83.19,4.3,1.11,0.62,0.62
2019,243,24.92,134.56,29.48,20.87,16.85,81.44,2.92,0.96,0.62,0.62
2019,244,18.7,101.39,27.19,21.18,17.09,86.94,5.43,1.29,0.63,0.62
2019,245,19.02,101.85,27.46,20.74,16.42,84.25,2.54,1.55,0.61,0.62
2019,246,22.5,120.55,28.73,19.87,16.17,80.06,2.56,1.15,0.61,0.62
2019,247,11.07,60.41,27.87,21.13,17.21,84.31,11.68,1.0,0.66,0.63
2019,248,22.61,121.29,27.96,20.99,17.4,87.56,8.0,1.08,0.65,0.63
2019,249,20.86,111.95,28.98,20.68,16.91,83.19,7.13,0.91,0.66,0.63
2019,250,21.27,114.73,27.93,20.87,16.72,84.12,6.36,1.09,0.65,0.64
2019,251,16.95,92.57,26.01,20.62,16.78,90.62,8.46,1.48,0.66,0.64
2019,252,21.0,112.05,27.47,20.0,16.11,85.38,16.72,1.39,0.69,0.65
2019,253,19.08,102.98,28.49,19.69,16.42,84.81,3.86,1.38,0.65,0.65
2019,254,21.78,116.58,29.84,20.24,16.66,83.0,0.61,1.96,0.62,0.65
2019,255,24.57,130.95,29.77,19.62,16.6,82.12,0.46,1.53,0.6,0.64
2019,256,21.93,118.35,30.19,21.57,17.52,80.88,3.15,1.09,0.61,0.64
2019,257,13.27,73.05,26.65,21.77,17.4,87.31,18.26,0.95,0.68,0.64
2019,258,18.75,102.95,26.62,21.01,17.09,89.88,21.4,1.75,0.73,0.66
2019,259,17.57,95.6,28.6,20.69,15.99,80.25,4.42,1.47,0.66,0.66
2019,260,18.51,99.4,28.66,20.19,16.42,82.44,2.89,1.49,0.65,0.66
2019,261,18.28,98.08,29.17,19.83,16.11,82.44,5.95,2.08,0.66,0.66
2019,262,22.25,119.76,29.44,19.9,16.85,84.06,4.35,1.73,0.64,0.66
2019,263,19.08,102.69,28.55,21.13,16.78,80.44,8.19,0.97,0.66,0.66
2019,264,24.18,129.03,30.4,20.39,16.24,73.56,3.03,0.71,0.63,0.66
2019,265,22.63,118.59,27.68,20.89,15.56,77.5,4.69,1.12,0.64,0.66
2019,266,20.79,109.61,29.94,21.52,15.93,74.38,1.09,0.93,0.62,0.66
2019,267,20.56,106.6,27.97,21.71,17.46,86.88,1.21,1.1,0.62,0.66
2019,268,21.81,113.12,30.92,20.89,17.03,79.38,2.26,1.02,0.61,0.66
2019,269,18.46,96.95,28.13,21.3,16.97,82.06,11.6,0.97,0.66,0.66
2019,270,19.97,107.08,27.3,21.11,16.91,86.12,14.75,1.23,0.7,0.66
2019,271,23.17,121.62,29.1,20.37,16.78,83.88,3.06,1.27,0.64,0.66
2019,272,16.99,88.64,28.85,20.95,17.52,85.44,9.05,1.41,0.66,0.66
2019,273,12.58,68.7,27.73,21.47,17.27,86.19,14.8,2.26,0.7,0.67
2019,274,20.29,108.35,27.7,21.32,17.27,87.5,16.01,1.65,0.71,0.68
2019,275,20.73,110.71,26.1,21.02,16.97,89.38,28.35,1.2,0.77,0.7
2019,276,20.15,107.34,27.57,20.37,16.91,86.62,3.96,0.84,0.7,0.7
2019,277,22.07,118.79,28.93,20.95,16.66,83.75,4.07,1.95,0.68,0.7
2019,278,19.79,106.7,28.0,20.71,16.91,85.38,5.77,1.53,0.69,0.7
2019,279,17.1,92.84,24.84,20.97,16.6,90.94,10.19,1.61,0.71,0.7
2019,280,19.61,106.71,27.44,20.14,16.66,87.31,9.67,1.59,0.7,0.7
2019,281,7.76,43.66,26.63,20.8,16.54,88.69,2.37,2.47,0.68,0.71
2019,282,19.15,103.26,27.53,19.94,16.17,85.62,3.01,1.77,0.66,0.7
2019,283,18.16,98.29,26.64,19.81,16.42,87.69,6.16,1.28,0.68,0.7
2019,284,20.51,111.1,27.55,20.73,16.97,87.5,1.5,1.95,0.66,0.71
2019,285,18.21,97.45,28.82,20.44,16.78,85.69,1.18,1.54,0.65,0.7
2019,286,23.19,123.28,27.95,21.33,16.85,84.88,2.33,0.7,0.66,0.7
2019,287,23.42,124.23,31.53,20.05,16.3,76.06,0.23,1.22,0.63,0.7
2019,288,20.15,107.2,29.62,20.94,17.21,82.75,3.42,1.25,0.64,0.7
2019,289,9.41,51.23,26.86,21.48,17.15,87.5,15.2,0.97,0.71,0.71
2019,290,20.4,107.87,28.55,20.38,16.54,83.0,2.01,1.5,0.66,0.71
2019,291,20.6,109.86,28.72,19.9,16.72,85.25,2.72,1.91,0.66,0.7
2019,292,17.46,94.61,26.91,20.65,16.54,87.12,6.15,1.86,0.67,0.71
2019,293,16.44,88.66,28.2,20.33,16.54,84.94,3.99,1.33,0.66,0.71
2019,294,16.44,88.03,27.64,20.05,16.24,82.31,0.3,1.09,0.65,0.7
2019,295,23.02,121.83,31.24,20.99,15.44,73.38,0.06,1.36,0.63,0.7
2019,296,21.48,112.72,31.33,19.1,15.5,74.94,0.37,1.34,0.62,0.7
2019,297,15.58,82.61,29.89,21.44,16.36,77.88,1.67,1.32,0.62,0.7
2019,298,19.61,101.96,29.54,21.55,16.85,81.69,5.37,1.61,0.64,0.7
2019,299,14.7,77.74,28.94,21.13,16.91,84.12,9.35,1.56,0.69,0.7
2019,300,10.97,59.28,26.48,21.21,16.66,88.0,8.02,1.21,0.67,0.7
2019,301,16.63,88.14,28.13,20.0,15.44,82.94,1.11,2.79,0.65,0.7
2019,302,15.88,84.6,27.08,19.72,15.38,82.75,0.01,1.7,0.63,0.7
2019,303,21.99,116.85,30.76,18.57,14.77,71.56,0.03,1.34,0.62,0.7
2019,304,20.8,108.13,29.84,19.88,14.04,69.69,0.02,1.21,0.62,0.7
2019,305,23.45,121.66,29.63,17.13,12.39,66.62,0.01,1.45,0.62,0.7
2019,306,22.1,116.73,30.42,16.29,13.55,73.0,28.88,2.3,0.67,0.7
2019,307,22.63,119.8,30.54,18.55,14.95,75.31,3.66,1.27,0.66,0.7
2019,308,23.64,119.58,30.55,15.69,10.56,61.69,0.0,2.44,0.62,0.7
2019,309,22.92,117.41,31.06,16.65,11.11,60.44,0.0,1.8,0.62,0.7
2019,310,23.62,121.91,30.94,16.87,10.74,55.75,0.0,1.32,0.61,0.7
2019,311,24.62,125.12,30.95,17.32,11.17,56.81,0.0,1.42,0.61,0.7
2019,312,24.75,123.94,31.01,16.54,11.84,63.69,0.0,1.65,0.6,0.69
2019,313,24.01,122.62,31.3,16.61,12.45,64.06,0.02,1.78,0.59,0.69
2019,314,20.57,104.52,31.23,18.11,14.1,70.06,0.05,1.48,0.59,0.68
2019,315,15.09,78.45,31.53,20.85,14.95,70.0,0.18,1.08,0.59,0.68
2019,316,19.29,100.13,29.22,19.81,16.42,81.12,5.11,1.34,0.62,0.68
2019,317,16.2,84.45,26.33,20.24,16.6,88.5,24.52,1.44,0.73,0.69
2019,318,10.62,56.69,28.63,18.36,12.51,68.31,0.0,1.91,0.63,0.7
2019,319,21.3,109.93,30.08,17.06,12.15,64.62,0.0,1.9,0.62,0.69
2019,320,21.88,110.73,30.6,16.68,11.47,61.5,0.0,1.9,0.62,0.69
2019,321,21.25,106.81,30.27,15.91,9.7,54.56,0.0,1.93,0.61,0.68
2019,322,23.36,117.04,31.22,15.25,9.89,50.88,0.0,1.45,0.6,0.68
2019,323,22.72,116.7,31.45,17.44,11.35,54.31,0.0,1.15,0.59,0.68
2019,324,19.88,100.51,31.69,18.51,12.45,61.0,0.0,1.41,0.59,0.67
2019,325,18.92,95.06,31.37,17.98,11.23,59.5,0.0,2.47,0.59,0.67
2019,326,19.72,99.94,31.72,16.9,11.96,62.56,0.06,1.03,0.58,0.67
2019,327,21.67,109.14,31.56,17.23,11.96,62.44,0.0,1.88,0.58,0.66
2019,328,23.1,115.77,31.33,16.61,9.58,52.25,0.0,1.58,0.57,0.66
2019,329,23.21,116.35,31.47,16.71,10.93,57.81,0.0,1.77,0.57,0.66
2019,330,23.2,115.38,31.01,16.05,9.77,57.94,0.0,2.25,0.56,0.66
2019,331,23.0,114.05,30.27,14.23,7.75,50.5,0.0,2.66,0.56,0.66
2019,332,23.06,114.6,29.84,12.98,7.51,50.56,0.0,2.81,0.55,0.65
2019,333,21.98,112.2,29.98,13.82,7.51,48.56,0.0,3.02,0.55,0.65
2019,334,21.72,111.6,30.18,14.55,7.69,48.19,0.0,3.16,0.55,0.65
2019,335,22.83,115.3,29.79,13.94,7.57,48.44,0.0,2.77,0.55,0.64
2019,336,18.25,90.93,29.01,14.12,7.81,50.62,0.0,2.34,0.55,0.64
2019,337,20.43,100.95,27.83,13.65,7.45,50.5,0.0,2.5,0.55,0.63
2019,338,20.41,100.22,28.87,12.84,7.45,48.31,0.0,1.81,0.54,0.63
2019,339,22.27,110.7,29.35,12.87,7.69,49.94,0.0,2.27,0.54,0.63
2019,340,22.45,110.92,28.93,12.52,7.26,51.31,0.0,2.55,0.54,0.62
2019,341,22.27,111.22,29.19,11.39,6.35,45.81,0.0,2.76,0.53,0.62
2019,342,20.28,101.51,28.95,12.02,6.35,46.12,0.0,3.09,0.53,0.62
2019,343,21.72,106.48,29.36,11.71,6.71,47.25,0.0,2.72,0.53,0.62
2019,344,22.83,112.09,29.4,11.51,6.59,45.56,0.0,2.45,0.52,0.62
2019,345,22.59,111.62,28.76,10.98,6.29,46.94,0.0,2.29,0.52,0.62
2019,346,22.96,113.29,28.5,11.33,6.1,44.38,0.0,2.9,0.52,0.61
2019,347,22.19,109.03,28.53,11.69,6.53,45.19,0.0,3.45,0.52,0.61
2019,348,20.42,101.09,27.86,11.67,5.92,41.75,0.0,3.27,0.52,0.61
2019,349,21.47,107.9,27.55,13.6,5.86,40.5,0.0,3.15,0.52,0.61
2019,350,21.5,108.81,29.48,12.83,6.04,40.0,0.0,3.34,0.51,0.6
2019,351,17.76,88.3,28.9,13.61,6.71,44.38,0.0,3.09,0.51,0.6
2019,352,19.12,96.98,30.66,14.2,7.87,48.12,0.0,2.96,0.51,0.6
2019,353,20.76,104.43,29.69,14.35,7.51,48.25,0.0,3.36,0.5,0.59
2019,354,20.48,101.88,28.29,11.5,5.8,42.56,0.0,3.29,0.5,0.59
2019,355,21.76,108.49,29.42,11.04,5.68,40.62,0.0,3.19,0.49,0.59
2019,356,22.01,109.06,29.2,10.65,5.13,38.12,0.0,3.45,0.49,0.59
2019,357,22.94,112.8,28.62,10.32,4.82,37.12,0.0,3.62,0.48,0.59
2019,358,22.61,111.8,29.12,9.9,5.07,38.38,0.0,3.22,0.48,0.59
2019,359,22.4,111.35,29.27,10.85,5.19,37.31,0.0,3.39,0.48,0.58
2019,360,17.54,84.82,28.26,10.77,5.37,38.19,0.0,3.64,0.48,0.58
2019,361,20.54,101.86,27.95,11.49,5.25,39.12,0.0,3.77,0.48,0.58
2019,362,21.26,104.39,28.25,10.39,4.94,38.19,0.0,3.23,0.48,0.58
2019,363,22.44,110.88,27.56,10.36,4.64,36.94,0.0,3.2,0.47,0.57
2019,364,22.25,110.87,27.61,9.38,4.94,39.19,0.0,3.07,0.47,0.57
2019,365,22.31,110.21,27.95,9.73,5.07,39.44,0.0,3.36,0.47,0.57
2020,1,22.35,111.77,26.34,10.25,4.52,35.94,0.0,4.64,0.47,0.56
2020,2,21.69,108.0,22.85,8.43,3.91,36.38,0.0,5.28,0.46,0.56
2020,3,17.51,84.61,24.38,8.3,4.21,36.75,0.0,5.1,0.46,0.56
2020,4,17.84,85.92,24.44,9.83,5.07,41.62,0.0,4.89,0.46,0.56
2020,5,16.52,80.17,26.26,11.65,6.35,46.44,0.0,4.03,0.47,0.56
2020,6,17.94,89.02,29.13,14.05,7.32,47.0,0.0,2.8,0.46,0.55
2020,7,19.6,97.8,29.84,13.48,6.71,42.81,0.0,3.84,0.46,0.55
2020,8,19.66,97.66,30.01,13.67,6.1,39.06,0.0,3.85,0.45,0.55
2020,9,19.26,95.1,30.11,13.51,5.92,38.12,0.0,4.23,0.45,0.55
2020,10,20.39,100.99,32.11,14.44,7.2,42.62,0.0,3.2,0.45,0.55
2020,11,19.32,94.02,30.76,15.18,7.39,44.62,0.0,1.89,0.45,0.55
2020,12,18.67,91.87,31.95,13.89,6.53,39.25,0.0,2.76,0.45,0.55
2020,13,21.17,106.21,32.92,15.72,7.87,41.25,0.0,1.65,0.44,0.54
2020,14,22.0,109.26,33.54,17.23,7.75,41.12,0.0,2.23,0.44,0.54
2020,15,21.42,105.23,30.39,14.23,5.8,38.0,0.0,4.29,0.44,0.54
2020,16,21.03,101.41,29.05,11.83,4.76,34.31,0.0,4.41,0.43,0.54
2020,17,21.19,101.75,29.12,11.25,5.07,36.44,0.0,4.2,0.43,0.53
2020,18,17.32,80.88,27.48,12.83,5.55,38.69,0.0,4.28,0.43,0.53
2020,19,16.48,77.24,28.06,12.75,6.04,41.5,0.0,4.29,0.43,0.53
2020,20,17.79,86.23,30.86,13.35,6.71,42.69,0.0,3.88,0.43,0.53
2020,21,20.32,100.47,31.37,14.38,5.98,37.25,0.0,3.86,0.43,0.53
2020,22,17.97,86.02,30.48,13.45,4.76,32.19,0.0,4.21,0.42,0.52
2020,23,19.61,92.04,29.22,12.31,3.85,27.81,0.0,4.8,0.42,0.52
2020,24,20.89,98.93,28.74,11.14,3.17,24.5,0.0,5.4,0.41,0.52
2020,25,21.7,103.04,27.69,10.28,3.05,24.69,0.0,5.38,0.41,0.52
2020,26,20.43,94.44,29.01,8.86,3.6,28.56,0.0,4.17,0.41,0.52
2020,27,21.37,99.59,29.16,10.51,3.91,29.19,0.0,3.83,0.41,0.52
2020,28,21.98,104.2,30.47,10.71,3.85,28.0,0.0,3.44,0.41,0.52
2020,29,22.79,108.12,30.54,10.67,3.3,24.0,0.0,3.99,0.41,0.52
2020,30,20.89,99.02,30.78,11.14,3.48,24.38,0.0,4.17,0.4,0.52
2020,31,21.67,105.18,30.3,12.4,3.97,26.5,0.0,4.65,0.4,0.51
2020,32,22.24,106.92,29.62,12.23,3.66,25.06,0.0,4.53,0.4,0.51
2020,33,22.54,109.37,30.05,12.8,3.85,26.38,0.0,4.05,0.4,0.51
2020,34,23.51,114.26,29.98,12.12,4.03,27.25,0.0,3.69,0.4,0.51
2020,35,18.13,88.61,29.48,13.23,4.15,27.81,0.0,3.75,0.39,0.5
2020,36,22.19,110.2,29.32,12.94,4.21,28.38,0.0,3.66,0.39,0.5
2020,37,22.16,110.2,29.77,13.09,4.58,29.88,0.0,3.48,0.39,0.5
2020,38,22.99,113.48,31.51,13.69,4.64,28.06,0.0,4.03,0.39,0.5
2020,39,22.56,111.38,31.44,14.27,4.46,26.44,0.0,4.48,0.38,0.5
2020,40,16.4,79.29,32.08,15.65,5.25,30.06,0.0,4.78,0.38,0.49
2020,41,15.13,74.08,30.76,16.94,5.8,32.19,0.0,5.04,0.38,0.49
2020,42,15.71,72.54,29.87,14.83,3.85,24.31,0.0,5.67,0.38,0.49
2020,43,17.98,86.45,27.44,12.8,3.72,25.44,0.0,5.18,0.38,0.49
2020,44,17.07,80.09,27.59,13.73,3.91,26.12,0.0,4.11,0.38,0.49
2020,45,23.81,114.12,31.89,12.9,4.27,26.44,0.0,3.76,0.38,0.49
2020,46,24.52,116.06,32.44,12.81,4.21,26.75,0.0,3.58,0.38,0.48
2020,47,24.27,113.19,33.27,13.63,3.78,22.62,0.0,4.05,0.37,0.48
2020,48,19.18,89.04,32.19,14.19,4.09,24.31,0.0,3.98,0.37,0.48
2020,49,18.22,83.41,31.05,15.58,4.88,28.75,0.0,3.11,0.37,0.48
2020,50,23.4,112.21,31.26,15.58,5.19,30.38,0.0,4.05,0.37,0.48
2020,51,20.67,99.45,32.54,15.37,5.55,30.56,0.0,4.25,0.37,0.48
2020,52,20.54,101.0,34.23,16.62,6.23,31.75,0.0,4.52,0.36,0.48
2020,53,23.15,114.63,34.33,17.12,5.37,27.88,0.0,4.73,0.36,0.48
2020,54,19.96,97.24,33.04,16.26,3.91,20.94,0.0,5.51,0.35,0.48
2020,55,24.63,119.51,30.99,15.8,4.09,23.88,0.0,5.49,0.35,0.48
2020,56,17.79,83.59,31.42,14.77,4.64,27.88,0.0,4.59,0.36,0.48
2020,57,19.27,89.64,31.94,14.43,4.94,28.62,0.0,3.04,0.36,0.47
2020,58,19.91,92.78,34.07,16.77,6.1,31.62,0.0,2.07,0.36,0.47
2020,59,17.65,86.48,33.52,17.29,5.68,29.38,0.0,2.7,0.36,0.47
2020,60,22.31,110.58,34.95,20.87,6.41,28.81,0.0,2.71,0.35,0.47
2020,61,22.53,111.02,36.89,19.15,6.96,31.19,0.0,2.52,0.34,0.47
2020,62,20.77,101.86,34.9,20.73,8.97,38.81,0.0,1.11,0.35,0.47
2020,63,19.05,93.45,34.94,19.61,6.23,29.12,0.0,2.74,0.35,0.46
2020,64,22.14,109.86,36.34,18.51,5.74,26.69,0.0,2.98,0.34,0.46
2020,65,24.33,119.99,36.6,18.05,4.7,23.0,0.0,3.23,0.34,0.46
2020,66,23.09,112.96,35.78,17.24,5.19,24.69,0.0,2.41,0.34,0.46
2020,67,25.8,124.92,36.87,18.23,5.98,27.88,0.0,2.38,0.34,0.46
2020,68,22.92,112.73,36.12,19.05,7.14,31.56,0.0,1.55,0.33,0.46
2020,69,25.31,123.9,37.36,19.15,5.0,22.88,0.0,2.3,0.32,0.45
2020,70,24.5,117.95,37.43,18.15,6.1,27.38,0.0,1.52,0.32,0.45
2020,71,19.48,97.13,34.24,21.7,12.02,49.56,0.0,1.62,0.33,0.45
2020,72,22.8,108.52,31.81,19.22,5.0,25.19,0.0,4.27,0.34,0.45
2020,73,20.53,98.12,32.64,16.19,3.54,19.44,0.0,4.2,0.33,0.45
2020,74,19.01,88.36,33.55,16.0,3.78,20.19,0.0,4.29,0.32,0.45
