"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,283,22.22,26.69,13.22,93.06,14.77,32.1966144
2020,284,21.55,29.17,20.68,87.38,16.59,36.2902464
2020,285,21.85,28.02,8.93,90.25,18.05,39.068352
2020,286,21.56,30.83,4.22,85,18.08,39.0802752
2020,287,22.53,29.31,5.83,89.81,19.01,40.43952
2020,288,22.73,26.81,7.93,93,12.31,26.5807872
2020,289,21.98,29.8,4.13,87.88,16.86,36.1749888
2020,290,21.95,29.39,3.41,88.5,17.88,38.4244992
2020,291,22.2,29.3,2.07,89.19,14.06,30.1418496
2020,292,22.49,29.58,1.49,88.38,15.33,33.146496
2020,293,22.12,29.5,5.39,89.19,15.89,34.2156096
2020,294,22.49,28.22,4.94,91.81,20.47,43.3130112
2020,295,22.26,28.26,1.98,89.31,17.66,37.8482112
2020,296,21.92,30.92,2.35,86.19,17.64,37.7925696
2020,297,22.35,30.65,1.72,85.75,18.84,40.419648
2020,298,22.69,30.21,1.48,85.69,15.15,32.510592
2020,299,23.15,29.27,0.61,89.38,14.97,31.6282752
2020,300,23.28,29.7,2.92,88.56,17.69,37.1924352
2020,301,23.91,30.27,1.68,84.88,19.03,40.558752
2020,302,23.06,30.9,0.25,84.44,18.58,39.2193792
2020,303,22.44,30.35,0.24,85.06,18.47,39.5373312
2020,304,23.08,31.32,0.15,83.06,18.89,40.3163136
2020,305,22.33,31.85,0.13,81.19,20.39,43.3726272
2020,306,21.55,31.21,0.15,80.88,21.15,44.2787904
2020,307,22.92,28.68,0,86.62,17.55,36.484992
2020,308,21.27,31.24,0,84.25,20.85,44.0204544
2020,309,23.33,28.78,0.01,88.88,13.89,29.3628672
2020,310,23.08,28.55,0,86.06,17.8,37.001664
2020,311,21.9,31.28,0,76.88,20.91,44.0244288
2020,312,20.83,30.12,4.68,82.69,19.51,41.2304256
2020,313,22.98,29.13,6.22,85.88,20.74,44.0800704
2020,314,23.01,28.95,9.17,87.56,18.96,40.1931072
2020,315,22.99,28.19,2.96,91.31,19.09,40.5627264
2020,316,22.05,29.58,2.38,84.81,16.38,34.57728
2020,317,21.58,29.67,1.64,83.81,21.98,46.3693248
2020,318,21.11,28.6,0.07,82.88,21.3,44.4775104
2020,319,20.51,29.35,0.18,80.5,20.34,42.4903104
2020,320,22.26,30.31,0.59,80.88,20.82,43.3527552
2020,321,21.09,30.34,0.76,81.25,20.62,42.5499264
2020,322,22.99,30.2,0,81.69,19.86,41.4609408
2020,323,21.69,30.94,0,77.56,19.1,39.624768
2020,324,19.23,30.19,0,77.5,19.22,40.0937472
2020,325,20.45,30.55,0,80.25,18.88,39.1955328
2020,326,22.85,30.59,0,82.94,19.82,41.2423488
2020,327,22.8,30.98,0.94,84.25,19.71,40.9283712
2020,328,22.99,30.8,0.63,85.19,19.33,39.9069504
2020,329,23.03,31.23,1.11,83.38,18.15,37.5938496
2020,330,23.07,31.72,0.96,80.12,16.88,34.7839488
2020,331,22.97,30.69,2.74,84.44,16.79,34.4063808
2020,332,22.98,29.69,2.67,88.44,16.66,35.0224128
2020,333,23.38,29.74,1.8,86.06,16.95,35.9206272
2020,334,22.19,31.21,0.54,80.38,18.26,38.05488
2020,335,20.69,31.72,0.27,75.31,20.55,42.4187712
2020,336,19.19,31.8,0.33,75.5,20.08,41.5404288
2020,337,21.28,31.69,0,76.19,19.15,39.3545088
2020,338,19.57,31.43,0,76.31,19.37,39.8950272
2020,339,21.87,31.36,0,81.19,19.33,39.8393856
2020,340,22.33,30.36,0,84.88,18.11,37.120896
2020,341,23.21,31.67,0,81.19,17.95,37.2560256
2020,342,22.91,28.44,0.16,90.75,17.64,36.3816576
2020,343,21.12,31.15,0.03,77.06,15.49,32.4191808
2020,344,21.33,29.12,0.02,88.25,16.65,34.47792
2020,345,22.83,28.9,0.04,89.12,17.07,34.776
2020,346,21.94,29.37,0.02,88.12,19.08,39.565152
2020,347,22.19,29.12,0.84,88.94,17.9,36.783072
2020,348,21.87,31.01,0.64,85.38,17.85,37.1566656
2020,349,22.36,31.27,1.17,84.31,17.31,36.3339648
2020,350,22.92,31.09,0.88,84.69,17,35.252928
2020,351,22.76,31.04,0.87,82.81,18.13,37.3474368
2020,352,22.13,31.33,0.87,81.75,18.09,36.9897408
2020,353,22.35,29.34,0.87,87.94,19.37,39.7916928
2020,354,22.7,30.4,0.52,85.19,18.29,37.6256448
2020,355,22.78,29.01,1.86,87.88,18.01,37.0970496
2020,356,22.4,29.56,2.08,87.19,15.89,32.272128
2020,357,22.26,29.55,0.29,86.69,16.13,33.2299584
2020,358,22.79,30.88,0.22,85.44,18.9,39.1200192
2020,359,22.26,31.35,0.64,82.62,16.83,34.6448448
2020,360,20.8,31.57,0.06,75.19,19.49,40.0857984
2020,361,17.43,30.96,0.01,70.62,20.74,41.4887616
2020,362,18.84,31.15,0,69.31,20.05,40.4673408
2020,363,18.49,31.11,0,65.94,17.38,33.7466304
2020,364,18.61,31.12,0,68,15.75,28.9495296
2020,365,19.25,31.82,0,70.31,17.2,34.0645824
2020,366,20.51,32.16,0,75.44,17.81,34.6011264
