"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,301,19.48,30.19,0,65.75,22.98,47.0926656
2020,302,18.19,31.49,0,63.62,24.49,50.0297472
2020,303,18.17,31.33,0,64.44,23.92,49.1752512
2020,304,18.68,31.46,0,65.94,24.37,50.435136
2020,305,18.31,31.99,0,66.19,23.75,48.6426816
2020,306,17.85,31.71,0,66.12,22.92,46.5720192
2020,307,18.69,30.9,0,72,18.27,36.981792
2020,308,20.01,31.92,0.46,73.44,22.24,46.619712
2020,309,20.24,32.2,0.65,71.5,20.42,42.108768
2020,310,19.61,29.52,1.82,72.38,18.9,38.889504
2020,311,17.96,32.15,0,63.56,23.64,48.3604992
2020,312,17.91,31.21,0,66,22.67,46.6316352
2020,313,18.46,30.24,0.02,69.81,21.43,43.5435264
2020,314,19.27,31.2,0.1,67.69,22.33,45.4591872
2020,315,18.86,31.14,0,65.44,22.3,44.6285376
2020,316,19.43,31.34,0.01,64.44,22.48,45.427392
2020,317,18.58,31.55,0.27,62.81,22.28,45.685728
2020,318,19.84,30.96,1.13,66.44,21.95,45.0220032
2020,319,20.23,32.49,0,69.75,21.18,43.936992
2020,320,18.19,30.72,0,63.44,22.33,45.6936768
2020,321,17.01,31.53,0,60.38,23.23,46.758816
2020,322,16.12,30.81,0,59.81,23.17,46.9535616
2020,323,16.12,32.44,0,58.62,23.07,45.8884224
2020,324,16.15,31.5,0,59.19,23.16,45.7771392
2020,325,18.15,31.34,0,67.06,21.44,42.3512064
2020,326,19.75,31.73,0,66.38,17.81,35.3801088
2020,327,18.88,32.08,0.02,66.06,19.79,39.34656
2020,328,20.59,31.07,0,70.81,21.06,42.1127424
2020,329,20.37,32.55,0,64.88,18.52,36.7751232
2020,330,20.07,33.16,0,63.06,20.17,40.7376
2020,331,20.65,33.17,0,60.88,20.83,42.2319744
2020,332,20.39,31.95,0,62.88,21.49,43.9012224
2020,333,19.34,32.15,0,63.12,21.82,43.8018624
2020,334,17.48,32.41,0,55.19,22.61,45.2604672
2020,335,16.6,32.87,0,50.88,23.09,46.3057344
2020,336,16.9,33.77,0,53.94,23.01,45.6897024
2020,337,15.96,33.01,0,51.12,23.01,45.6976512
2020,338,15.44,31.83,0,51.94,22.1,43.181856
2020,339,17.91,32.61,0,51.5,22.31,43.5832704
2020,340,19.07,32.83,0,52.62,21.44,42.4585152
2020,341,18.87,33.54,0,52.81,21.93,43.301088
2020,342,19.89,33.3,0,55.75,20.03,39.9307968
2020,343,18.62,33.48,0,53.75,21.49,42.585696
2020,344,20.12,33.57,0,51.5,18.49,36.2902464
2020,345,19.66,34.03,0,49.75,21.36,42.2200512
2020,346,21.64,31.21,0,67.12,21.29,42.7486464
2020,347,21.8,31.55,0,67.56,20.97,42.2200512
2020,348,21.6,32.92,0.01,69.88,20.25,40.618368
2020,349,21.69,33.48,0,63.31,20.92,42.1644096
2020,350,20.46,33.73,0,54.75,21.1,41.5404288
2020,351,17.42,33.9,0,51.62,22.02,43.2176256
2020,352,16.62,32.83,0,50.06,21,40.7058048
2020,353,18.65,32.36,0,56.12,19.61,38.8457856
2020,354,19.62,32.39,0,53.69,18.98,37.1964096
2020,355,18.91,32.62,0,50,20.32,40.201056
2020,356,18.82,32.49,0,48.56,20.64,41.2383744
2020,357,19.69,32.74,0,49.19,19.71,39.068352
2020,358,19.41,33.52,0,48.38,20.72,41.3417088
2020,359,19.25,33.62,0,51.5,21.43,42.4306944
2020,360,17.05,33.85,0,47.81,21.97,43.8892992
2020,361,16.68,33.19,0,47.5,20.93,41.5841472
2020,362,16.98,32.12,0,53.31,19.29,37.2758976
2020,363,18.49,32.5,0,53.94,17.68,33.7863744
2020,364,19.09,33.44,0,55.12,18.55,36.3140928
2020,365,19.6,34.33,0,54.31,21.13,42.2717184
2020,366,19.01,35.04,0,48.44,21.33,42.2796672
