-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.0738   Longitude 7.4651 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 406.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,16.67,88.3,32.19,23.57,18.25,79.44,2.13,1.3,0.54,0.53
2019,145,21.53,114.35,31.29,23.45,18.55,81.25,7.88,1.33,0.59,0.53
2019,146,18.85,100.59,31.24,23.45,17.27,76.0,0.09,1.65,0.54,0.53
2019,147,22.14,115.52,31.26,23.61,17.27,76.69,0.08,1.84,0.52,0.53
2019,148,19.15,101.28,30.53,23.73,17.03,77.44,3.1,1.7,0.53,0.53
2019,149,12.89,68.9,31.91,22.37,16.48,74.44,4.31,1.3,0.55,0.53
2019,150,14.88,79.12,28.55,22.69,17.58,84.31,3.77,1.44,0.55,0.53
2019,151,18.55,98.6,31.36,23.03,17.15,77.88,0.73,1.93,0.52,0.53
2019,152,10.63,57.74,30.06,22.8,17.15,80.19,2.52,2.19,0.52,0.53
2019,153,19.44,103.66,28.65,22.66,17.03,82.69,2.11,1.46,0.54,0.53
2019,154,18.2,95.93,31.77,22.43,16.66,74.12,0.13,1.21,0.51,0.53
2019,155,18.81,99.49,32.05,22.99,17.58,75.81,0.23,1.55,0.5,0.52
2019,156,15.34,81.27,28.56,23.77,18.43,85.62,1.73,2.62,0.52,0.52
2019,157,4.69,26.1,27.58,23.17,18.25,88.19,2.98,1.56,0.53,0.52
2019,158,14.28,76.3,31.51,22.26,16.78,79.06,2.51,1.95,0.52,0.52
2019,159,11.18,60.46,27.54,22.76,17.64,86.75,14.73,1.29,0.6,0.53
2019,160,18.28,97.3,30.03,22.42,17.4,82.38,3.5,1.13,0.59,0.53
2019,161,17.91,94.25,32.54,22.68,17.15,75.81,0.08,1.63,0.54,0.53
2019,162,18.36,97.79,31.65,23.19,18.01,80.75,1.05,1.48,0.53,0.53
2019,163,17.53,93.84,28.12,23.3,18.07,86.31,0.7,1.55,0.53,0.53
2019,164,20.49,109.88,31.21,22.59,17.15,78.81,1.41,0.94,0.52,0.53
2019,165,16.72,89.27,31.15,23.11,17.21,77.81,0.45,1.43,0.52,0.53
2019,166,18.37,96.46,33.46,22.47,16.6,72.5,0.85,1.12,0.51,0.53
2019,167,19.27,102.05,32.48,23.24,17.46,77.0,2.39,1.33,0.52,0.53
2019,168,22.42,118.74,34.38,22.25,16.91,72.31,1.55,1.68,0.5,0.52
2019,169,22.67,119.59,34.62,22.88,17.03,71.12,0.47,1.45,0.48,0.52
2019,170,19.15,101.64,33.85,24.22,17.64,72.88,3.46,1.2,0.51,0.52
2019,171,17.88,94.66,29.06,24.0,18.31,83.81,2.72,1.3,0.52,0.52
2019,172,14.78,79.91,28.84,23.37,17.88,85.06,9.32,1.36,0.59,0.53
2019,173,9.8,53.12,29.33,22.82,17.7,84.69,7.12,1.21,0.59,0.53
2019,174,21.58,114.32,29.91,21.8,17.27,81.94,2.96,1.52,0.55,0.53
2019,175,9.49,51.55,26.99,22.47,17.58,89.12,10.02,1.09,0.62,0.54
2019,176,14.34,76.55,30.05,21.74,16.85,82.88,4.47,2.13,0.59,0.54
2019,177,9.41,50.6,28.56,21.86,17.33,85.75,11.36,1.29,0.63,0.54
2019,178,13.56,73.19,27.37,21.9,16.78,86.0,5.96,1.26,0.64,0.55
2019,179,16.63,88.27,28.4,21.24,16.05,79.69,5.97,1.34,0.62,0.55
2019,180,17.99,94.33,30.69,21.48,16.78,78.69,1.52,1.17,0.59,0.55
2019,181,20.71,110.7,30.33,22.13,17.52,82.25,2.17,1.43,0.58,0.55
2019,182,13.62,72.04,29.17,22.3,18.07,85.94,4.64,1.12,0.59,0.55
2019,183,13.45,72.0,29.3,22.65,17.58,82.81,1.78,1.4,0.59,0.55
2019,184,18.37,98.28,30.94,22.13,17.4,79.5,3.47,0.79,0.58,0.55
2019,185,16.57,88.59,28.22,22.85,17.4,84.06,9.47,1.45,0.62,0.55
2019,186,15.51,82.36,29.26,22.27,17.52,85.19,2.74,1.07,0.61,0.55
2019,187,20.09,107.55,29.8,22.08,17.33,82.44,0.1,0.83,0.57,0.55
2019,188,18.09,97.46,29.94,22.59,17.7,81.25,0.68,1.16,0.56,0.55
2019,189,6.85,37.87,27.8,22.23,17.15,86.88,3.97,2.44,0.57,0.55
2019,190,15.59,81.82,26.8,21.32,15.62,82.75,3.68,1.25,0.59,0.55
2019,191,18.21,96.53,31.51,21.04,15.44,73.31,1.22,1.31,0.55,0.55
2019,192,11.48,61.93,26.44,21.87,17.09,89.5,16.78,1.51,0.66,0.55
2019,193,15.12,79.8,27.62,20.97,15.62,83.69,3.37,1.66,0.62,0.55
2019,194,21.18,111.6,28.52,19.85,15.62,81.0,2.61,1.37,0.61,0.55
2019,195,18.43,98.22,30.22,21.22,16.6,78.75,19.57,0.97,0.67,0.55
2019,196,19.37,103.73,30.06,22.01,17.21,82.5,2.72,1.23,0.63,0.56
2019,197,16.07,85.2,28.22,22.19,17.03,85.44,2.9,1.8,0.62,0.56
2019,198,20.26,108.48,30.51,21.6,16.91,79.62,1.05,0.87,0.6,0.56
2019,199,11.98,64.09,28.47,23.01,17.82,85.94,5.87,2.02,0.61,0.55
2019,200,6.37,35.1,25.16,21.15,17.03,92.12,9.82,1.58,0.67,0.56
2019,201,18.38,97.02,28.32,20.86,15.62,82.69,3.21,0.96,0.63,0.56
2019,202,14.94,79.36,29.98,20.8,16.3,80.31,1.29,1.32,0.6,0.56
2019,203,13.76,73.86,26.8,21.65,16.78,88.5,7.18,1.55,0.64,0.56
2019,204,17.03,92.31,29.36,21.65,16.72,82.25,3.65,1.11,0.61,0.56
2019,205,17.5,95.04,29.37,21.77,16.97,82.06,3.09,0.73,0.61,0.56
2019,206,4.16,23.27,29.37,22.74,17.52,82.44,9.36,0.62,0.64,0.56
2019,207,16.22,87.0,27.85,22.1,17.76,89.75,7.27,1.33,0.66,0.57
2019,208,11.83,63.62,28.9,21.48,17.21,85.62,4.62,1.43,0.64,0.57
2019,209,14.56,78.0,27.01,22.1,17.7,91.12,14.07,1.84,0.68,0.57
2019,210,13.8,74.05,26.21,21.5,16.85,89.88,3.76,1.58,0.66,0.58
2019,211,12.72,68.45,28.83,20.23,16.48,83.31,2.32,1.66,0.63,0.58
2019,212,16.5,88.42,28.9,20.65,17.27,85.56,7.66,1.26,0.66,0.58
2019,213,17.28,91.79,28.23,22.36,17.88,87.0,7.46,0.98,0.66,0.58
2019,214,12.49,66.33,27.39,22.15,16.91,86.5,12.23,1.19,0.69,0.58
2019,215,15.15,81.24,27.32,21.48,16.42,85.81,8.43,2.09,0.69,0.59
2019,216,14.62,78.06,27.99,20.33,16.36,85.0,5.02,1.16,0.65,0.59
2019,217,9.13,50.08,24.79,21.44,17.03,94.12,48.87,2.05,0.82,0.6
2019,218,10.48,57.23,25.99,21.56,16.91,89.75,4.54,1.58,0.72,0.61
2019,219,5.85,32.39,26.69,21.35,17.21,90.75,10.96,1.33,0.73,0.62
2019,220,11.79,64.17,26.65,21.42,16.36,87.25,53.87,1.34,0.82,0.62
2019,221,15.78,85.0,26.6,21.73,16.85,89.0,5.25,1.94,0.77,0.64
2019,222,14.74,79.27,27.32,21.52,16.6,86.44,1.67,1.87,0.73,0.64
2019,223,12.79,68.91,28.24,20.19,16.85,86.19,1.48,1.61,0.72,0.64
2019,224,9.58,52.22,26.7,21.9,17.21,89.69,2.39,1.19,0.71,0.64
2019,225,18.91,101.98,28.75,21.33,16.85,84.69,1.11,1.01,0.7,0.63
2019,226,16.6,88.66,27.93,21.36,17.21,87.25,1.61,1.67,0.69,0.63
2019,227,11.29,61.27,26.16,21.76,17.46,92.0,4.83,1.41,0.7,0.63
2019,228,11.98,65.02,27.65,21.19,17.03,88.62,4.51,1.55,0.69,0.63
2019,229,16.3,87.62,25.4,21.7,17.15,92.0,10.3,1.29,0.73,0.64
2019,230,14.19,76.02,28.5,21.07,17.15,87.19,4.24,1.27,0.69,0.64
2019,231,7.93,43.06,24.93,19.95,15.81,89.19,15.68,2.18,0.74,0.64
2019,232,13.5,71.91,28.16,19.18,15.87,83.94,10.41,1.52,0.72,0.65
2019,233,10.57,57.63,27.11,21.16,16.91,89.44,18.98,1.81,0.76,0.65
2019,234,18.23,98.04,28.22,20.58,16.78,87.5,19.89,1.52,0.77,0.66
2019,235,16.97,90.3,26.49,21.12,16.72,90.12,27.62,1.91,0.81,0.67
2019,236,11.58,62.38,25.9,20.27,15.69,88.88,2.3,1.47,0.74,0.68
2019,237,15.05,79.85,27.54,20.49,15.75,84.75,0.82,1.63,0.73,0.67
2019,238,16.78,90.29,26.64,21.04,16.36,86.38,0.97,1.05,0.71,0.67
2019,239,8.19,45.86,28.19,20.7,16.97,87.88,38.62,1.36,0.77,0.67
2019,240,18.65,100.11,27.15,21.69,16.97,89.25,9.43,1.14,0.78,0.7
2019,241,15.82,84.8,27.87,21.14,17.03,87.06,3.37,0.92,0.75,0.7
2019,242,20.78,112.24,29.12,21.13,16.91,83.19,4.12,0.85,0.73,0.7
2019,243,14.03,75.85,29.23,22.29,17.58,85.25,3.5,0.88,0.73,0.69
2019,244,16.05,86.77,26.98,21.69,16.97,88.5,4.81,1.66,0.73,0.69
2019,245,16.09,86.69,28.83,21.08,16.6,83.0,0.5,1.27,0.71,0.69
2019,246,16.41,87.76,29.99,20.9,17.27,82.19,3.58,0.73,0.71,0.69
2019,247,16.68,89.56,27.08,22.16,17.82,90.31,8.51,1.29,0.73,0.69
2019,248,14.5,77.5,28.48,22.0,17.82,87.81,3.85,0.98,0.71,0.69
2019,249,20.85,111.58,28.4,22.18,17.21,85.56,2.76,0.91,0.71,0.69
2019,250,18.87,101.05,28.76,21.77,17.21,85.62,3.37,1.46,0.7,0.69
2019,251,16.13,86.93,25.98,21.2,16.42,88.69,8.18,1.66,0.72,0.69
2019,252,17.11,93.23,28.1,21.05,16.42,85.12,31.28,0.84,0.8,0.7
2019,253,14.29,76.6,28.49,20.8,17.03,86.5,3.78,1.03,0.73,0.7
2019,254,18.88,99.74,26.44,21.54,17.46,92.19,4.23,1.68,0.73,0.7
2019,255,19.75,105.73,29.16,21.01,17.27,83.94,0.5,1.62,0.71,0.7
2019,256,18.8,101.16,27.63,21.74,17.94,89.81,6.29,1.27,0.73,0.7
2019,257,15.94,86.25,27.57,22.02,17.82,89.62,45.75,0.8,0.81,0.71
2019,258,16.28,88.04,26.69,21.98,17.52,89.88,31.51,1.22,0.84,0.73
2019,259,12.68,68.67,29.43,21.27,16.42,79.12,5.1,0.55,0.78,0.74
2019,260,18.7,101.28,29.41,21.34,17.09,82.38,4.03,0.85,0.77,0.74
2019,261,16.05,86.27,26.23,21.99,17.09,89.81,7.83,0.88,0.77,0.74
2019,262,16.12,86.74,28.81,21.23,17.21,87.38,9.22,1.73,0.77,0.74
2019,263,19.43,104.09,28.01,22.18,17.46,86.5,16.26,1.06,0.8,0.75
2019,264,18.77,100.13,29.23,21.96,17.76,85.12,4.82,0.88,0.76,0.75
2019,265,21.35,113.7,29.11,22.23,17.82,84.94,3.98,1.02,0.76,0.75
2019,266,17.92,95.92,28.84,22.07,18.01,86.88,0.85,1.03,0.73,0.75
2019,267,20.62,109.56,29.53,22.87,17.4,82.56,1.4,0.68,0.73,0.75
2019,268,18.75,99.69,29.75,22.62,18.25,85.88,3.45,0.9,0.73,0.74
2019,269,14.93,79.65,26.44,22.55,18.13,92.06,8.03,1.2,0.75,0.75
2019,270,16.92,88.63,27.37,21.95,17.4,89.44,21.81,1.6,0.8,0.76
2019,271,22.54,119.55,28.62,20.98,17.4,87.81,1.4,1.56,0.74,0.76
2019,272,15.02,80.45,28.63,21.47,17.76,87.69,3.6,1.16,0.74,0.76
2019,273,17.65,95.03,27.05,22.06,17.64,90.31,6.19,2.06,0.75,0.76
2019,274,13.93,74.28,27.19,21.53,17.33,91.0,6.91,1.69,0.75,0.76
2019,275,13.46,72.32,27.73,21.21,16.97,87.12,7.94,0.89,0.76,0.76
2019,276,15.44,82.62,29.36,21.49,16.97,83.31,0.91,0.59,0.73,0.76
2019,277,19.62,104.48,26.58,21.69,17.03,89.88,1.8,1.61,0.73,0.76
2019,278,16.67,88.3,29.14,20.76,16.17,82.88,0.6,1.73,0.72,0.76
2019,279,14.88,81.1,27.8,21.44,17.27,87.94,11.31,1.27,0.76,0.76
2019,280,15.33,82.54,25.2,21.8,17.58,94.44,14.75,1.32,0.77,0.77
2019,281,12.7,68.84,27.0,20.83,16.6,89.75,5.41,2.3,0.76,0.77
2019,282,18.71,99.93,27.7,20.26,16.6,87.06,2.31,1.55,0.73,0.77
2019,283,18.4,98.09,28.48,21.29,17.09,85.12,12.34,1.12,0.75,0.77
2019,284,19.0,102.68,28.58,22.13,17.7,89.12,22.58,1.56,0.81,0.78
2019,285,17.92,96.5,27.33,22.19,17.52,90.62,1.69,1.36,0.76,0.78
2019,286,18.93,100.12,28.61,22.13,17.4,86.25,3.7,0.8,0.75,0.78
2019,287,20.66,109.37,30.42,21.36,17.76,84.25,4.14,0.83,0.75,0.78
2019,288,18.16,95.59,28.04,22.33,18.25,89.75,9.39,1.13,0.77,0.78
2019,289,8.4,45.48,27.69,22.12,17.88,90.62,18.92,0.91,0.8,0.79
2019,290,19.31,102.84,27.57,21.62,17.46,88.81,11.56,1.16,0.79,0.8
2019,291,17.66,94.43,27.1,21.43,16.97,89.88,3.22,1.69,0.77,0.8
2019,292,14.99,80.54,26.64,21.15,16.42,88.5,2.97,1.89,0.76,0.8
2019,293,19.5,103.82,25.48,21.12,15.26,85.0,2.61,1.41,0.76,0.8
2019,294,14.68,78.4,29.82,20.05,15.81,77.12,0.26,0.77,0.74,0.8
2019,295,18.89,100.26,30.41,21.12,16.97,80.62,0.27,1.14,0.73,0.79
2019,296,18.72,98.92,29.56,21.93,17.82,85.38,8.31,0.98,0.76,0.79
2019,297,7.77,43.45,27.33,21.86,17.7,90.94,19.55,1.01,0.8,0.8
2019,298,18.43,98.7,28.73,20.77,17.46,88.0,20.37,1.59,0.8,0.8
2019,299,14.73,77.92,27.76,21.47,17.64,90.5,12.38,1.73,0.81,0.81
2019,300,13.43,72.52,26.21,21.83,16.97,89.69,59.11,1.68,0.9,0.83
2019,301,15.88,85.35,26.39,20.91,16.54,90.56,1.79,1.96,0.82,0.84
2019,302,14.95,79.9,25.85,20.68,16.24,88.56,2.14,1.16,0.8,0.84
2019,303,20.38,108.9,30.32,19.99,16.54,82.19,0.47,1.45,0.78,0.84
2019,304,18.81,99.34,28.89,21.05,17.15,86.38,0.18,1.07,0.77,0.84
2019,305,22.39,118.3,29.92,21.28,16.91,80.44,0.16,0.95,0.77,0.84
2019,306,19.12,101.03,27.18,21.22,16.78,87.0,4.71,1.51,0.78,0.84
2019,307,18.27,96.73,30.58,21.69,16.97,78.38,0.87,0.8,0.77,0.84
2019,308,23.71,125.22,31.56,20.84,16.24,76.5,0.0,1.48,0.76,0.84
2019,309,22.88,120.92,31.73,20.57,15.5,72.75,0.03,1.27,0.75,0.83
2019,310,23.11,121.23,31.87,20.94,15.08,67.88,0.01,0.79,0.75,0.83
2019,311,22.65,117.77,31.22,21.08,15.75,72.69,0.03,0.94,0.74,0.82
2019,312,23.28,120.43,31.48,20.19,14.4,71.38,0.0,1.59,0.74,0.82
2019,313,21.11,110.16,31.68,18.37,14.16,68.75,0.0,1.69,0.73,0.82
2019,314,18.02,93.41,31.02,21.76,16.24,76.19,0.22,1.52,0.73,0.81
2019,315,18.61,96.92,30.83,21.51,17.33,79.12,0.56,0.88,0.73,0.81
2019,316,19.03,100.48,29.4,22.08,17.58,84.5,14.06,1.15,0.78,0.81
2019,317,15.37,81.0,29.51,22.33,17.82,84.62,16.16,0.96,0.8,0.82
2019,318,16.85,88.52,31.35,21.48,16.72,78.56,0.95,1.8,0.77,0.82
2019,319,20.32,106.72,31.12,21.09,16.66,77.25,0.24,1.3,0.75,0.82
2019,320,22.35,115.23,31.42,21.4,15.75,71.06,0.06,1.15,0.75,0.81
2019,321,22.42,115.89,32.05,20.25,14.77,69.25,0.0,1.28,0.74,0.81
2019,322,22.49,115.35,31.49,20.45,14.4,65.81,0.0,1.12,0.73,0.8
2019,323,22.23,115.23,32.12,20.83,14.53,65.5,0.0,1.12,0.73,0.8
2019,324,16.7,86.8,32.61,20.87,15.2,69.12,0.0,1.15,0.73,0.8
2019,325,14.47,74.91,31.49,21.16,15.87,74.31,0.09,1.41,0.73,0.8
2019,326,17.48,91.45,30.04,21.94,17.27,81.75,0.01,0.74,0.73,0.8
2019,327,19.29,99.34,32.56,21.16,15.99,72.81,0.0,1.15,0.72,0.8
2019,328,22.58,115.94,31.86,21.01,14.28,67.19,0.0,1.04,0.72,0.79
2019,329,22.63,115.27,31.97,19.07,13.49,65.81,0.0,1.48,0.72,0.79
2019,330,22.27,113.23,32.27,19.97,13.12,64.06,0.0,1.34,0.71,0.78
2019,331,22.59,114.88,31.64,18.08,11.11,60.06,0.0,1.66,0.71,0.78
2019,332,22.39,113.03,31.61,16.21,10.8,59.88,0.0,1.67,0.7,0.78
2019,333,22.42,115.35,31.49,17.13,11.54,59.88,0.0,1.88,0.7,0.77
2019,334,22.35,114.47,31.97,17.32,10.99,58.31,0.0,2.27,0.7,0.77
2019,335,21.35,107.32,30.98,16.57,10.68,56.12,0.0,1.62,0.7,0.77
2019,336,22.0,112.41,30.58,17.62,10.86,57.25,0.0,1.2,0.7,0.77
2019,337,18.16,93.76,30.4,18.48,11.72,61.5,0.0,1.26,0.7,0.77
2019,338,19.93,101.42,31.01,17.36,10.56,54.62,0.0,1.13,0.69,0.76
2019,339,21.71,111.6,31.46,18.08,11.17,59.25,0.0,1.31,0.69,0.76
2019,340,22.62,113.61,31.2,16.19,9.58,53.0,0.0,1.59,0.69,0.75
2019,341,22.62,113.55,31.55,14.88,8.73,49.12,0.0,1.86,0.68,0.75
2019,342,22.48,114.27,31.85,16.25,9.16,50.0,0.0,1.3,0.68,0.75
2019,343,22.92,114.76,31.31,15.18,8.73,49.81,0.0,1.41,0.68,0.74
2019,344,22.31,112.56,30.25,15.26,9.34,52.38,0.0,1.61,0.68,0.74
2019,345,21.96,110.38,31.28,16.48,9.16,50.38,0.0,1.14,0.67,0.73
2019,346,22.11,111.62,31.05,15.84,8.85,50.0,0.0,1.63,0.67,0.73
2019,347,22.53,113.37,31.4,15.12,9.22,51.62,0.0,1.84,0.66,0.73
2019,348,19.7,98.48,31.16,15.23,9.28,52.5,0.0,1.44,0.66,0.73
2019,349,20.78,104.59,31.1,15.71,9.28,51.75,0.0,1.42,0.66,0.73
2019,350,21.93,111.34,32.0,15.29,9.28,50.5,0.0,2.0,0.66,0.73
2019,351,21.92,111.3,32.0,16.71,9.64,51.38,0.0,1.38,0.65,0.72
2019,352,20.43,102.7,32.96,17.3,10.93,55.75,0.0,1.79,0.65,0.72
2019,353,21.47,108.38,32.3,17.75,10.62,57.62,0.0,2.26,0.65,0.72
2019,354,21.96,110.68,31.99,15.39,8.54,48.69,0.0,2.02,0.64,0.71
2019,355,22.13,110.7,31.44,14.4,8.48,50.81,0.0,1.74,0.64,0.71
2019,356,22.7,113.4,32.33,14.4,8.42,49.31,0.0,2.08,0.63,0.71
2019,357,23.02,114.37,31.94,13.75,7.51,45.56,0.0,2.77,0.63,0.7
2019,358,22.96,114.56,32.52,14.33,8.36,47.06,0.0,1.79,0.62,0.7
2019,359,22.75,114.38,32.32,14.9,8.85,50.62,0.0,1.67,0.62,0.7
2019,360,21.95,109.21,32.48,14.62,8.67,49.5,0.0,2.25,0.62,0.7
2019,361,20.63,103.05,31.9,14.87,7.93,47.06,0.0,2.4,0.62,0.7
2019,362,22.09,110.46,32.25,13.92,7.75,47.44,0.0,2.0,0.62,0.69
2019,363,22.6,110.96,31.43,13.92,7.69,47.19,0.0,2.02,0.61,0.69
2019,364,22.76,112.01,30.92,13.8,7.75,49.44,0.0,1.77,0.61,0.69
2019,365,22.96,114.19,31.87,13.98,7.63,46.06,0.0,1.8,0.61,0.69
2020,1,21.85,108.87,31.34,14.34,8.06,47.81,0.0,2.12,0.6,0.68
2020,2,20.74,103.05,29.57,12.78,7.69,49.06,0.0,2.93,0.6,0.68
2020,3,21.31,105.13,30.76,12.62,7.81,49.06,0.0,2.83,0.6,0.68
2020,4,19.43,94.81,30.99,13.73,8.67,51.5,0.0,2.34,0.6,0.67
2020,5,17.83,87.64,30.89,15.84,9.4,53.44,0.0,2.34,0.6,0.67
2020,6,17.79,88.24,32.27,18.13,10.31,52.88,0.0,1.47,0.59,0.67
2020,7,18.01,88.77,32.15,17.65,10.38,54.19,0.0,1.96,0.59,0.66
2020,8,20.74,103.71,33.39,16.92,9.34,49.5,0.0,2.31,0.59,0.66
2020,9,21.86,109.54,33.87,16.49,8.48,46.06,0.0,2.97,0.58,0.66
2020,10,20.03,98.07,33.56,17.24,9.09,47.62,0.0,2.45,0.58,0.66
2020,11,20.35,100.56,31.58,18.54,9.77,51.88,0.0,1.12,0.58,0.66
2020,12,18.0,89.45,32.62,17.38,8.97,46.94,0.0,1.88,0.58,0.66
2020,13,22.15,110.93,33.58,18.83,9.28,44.81,0.0,1.39,0.57,0.66
2020,14,21.86,107.48,34.18,17.94,9.52,46.75,0.0,1.22,0.57,0.65
2020,15,22.06,107.12,34.69,18.0,8.61,44.69,0.0,2.18,0.56,0.65
2020,16,21.57,104.91,33.8,15.33,7.39,41.12,0.0,2.48,0.55,0.65
2020,17,21.79,106.36,33.76,15.28,7.75,42.31,0.0,1.8,0.55,0.64
2020,18,20.16,98.35,32.14,15.9,8.24,45.06,0.0,1.77,0.55,0.64
2020,19,18.79,92.41,32.68,16.12,8.48,46.5,0.0,2.18,0.55,0.64
2020,20,18.21,90.07,33.61,16.83,9.09,47.62,0.0,2.3,0.54,0.64
2020,21,20.68,102.85,33.72,17.49,8.61,44.5,0.0,1.68,0.54,0.63
2020,22,22.68,113.13,35.06,18.26,7.02,37.12,0.0,2.95,0.53,0.63
2020,23,20.31,96.27,34.94,15.78,5.49,31.38,0.0,3.57,0.52,0.63
2020,24,24.74,117.25,32.9,14.58,4.46,28.25,0.0,4.52,0.51,0.63
2020,25,23.57,112.39,32.89,13.46,4.15,26.81,0.0,4.7,0.51,0.62
2020,26,23.12,107.2,33.94,13.26,5.0,29.12,0.0,2.8,0.5,0.62
2020,27,22.5,105.37,33.73,14.43,5.92,34.69,0.0,1.7,0.5,0.62
2020,28,21.89,102.56,34.01,14.91,6.35,36.81,0.0,1.79,0.5,0.62
2020,29,18.53,86.74,35.32,15.26,5.8,31.75,0.0,2.22,0.49,0.62
2020,30,23.04,107.94,35.16,15.44,5.49,29.75,0.0,1.99,0.48,0.62
2020,31,22.77,107.9,34.9,15.4,5.55,30.88,0.0,2.02,0.48,0.62
2020,32,22.92,109.37,34.62,15.5,5.92,32.31,0.0,2.23,0.48,0.61
2020,33,22.08,106.55,34.33,16.95,6.04,32.5,0.0,2.21,0.48,0.61
2020,34,21.51,103.58,34.13,16.06,6.53,35.88,0.0,2.03,0.48,0.61
2020,35,21.43,105.84,32.6,16.48,7.02,36.69,0.0,2.13,0.48,0.61
2020,36,22.14,109.73,33.6,16.45,6.59,34.81,0.0,2.38,0.47,0.61
2020,37,21.3,104.31,34.02,16.39,6.77,36.0,0.0,2.27,0.47,0.6
2020,38,23.09,112.92,35.74,17.57,7.32,34.88,0.0,2.52,0.46,0.6
2020,39,22.87,112.84,37.14,18.48,7.02,32.56,0.0,2.88,0.45,0.6
2020,40,22.34,109.12,35.98,17.98,7.39,36.12,0.0,2.6,0.45,0.6
2020,41,18.42,89.22,35.84,18.95,7.39,35.56,0.0,2.88,0.45,0.59
2020,42,20.05,97.05,36.26,18.48,6.84,31.44,0.0,3.46,0.45,0.59
2020,43,18.74,90.32,34.17,17.81,5.68,28.69,0.0,3.2,0.45,0.59
2020,44,19.91,95.71,34.95,17.84,6.59,32.5,0.0,2.35,0.45,0.59
2020,45,20.12,96.27,35.92,17.37,6.96,33.06,0.0,2.28,0.45,0.59
2020,46,23.84,115.27,36.63,17.51,6.53,32.38,0.0,1.92,0.44,0.59
2020,47,23.5,111.69,37.19,17.44,6.84,32.81,0.0,1.91,0.44,0.59
2020,48,22.8,107.78,36.75,18.67,6.53,31.44,0.0,2.3,0.43,0.59
2020,49,20.41,100.7,35.08,19.27,9.03,40.19,0.0,2.09,0.44,0.59
2020,50,19.22,93.6,33.54,19.69,7.02,33.12,0.0,2.27,0.44,0.59
2020,51,21.84,107.55,37.13,19.35,7.69,33.94,0.0,2.16,0.43,0.58
2020,52,20.4,101.42,38.54,20.44,8.3,34.25,0.0,3.02,0.43,0.58
2020,53,22.47,111.49,39.0,20.45,8.06,34.25,0.0,2.27,0.42,0.58
2020,54,23.45,116.64,38.79,20.38,6.23,25.62,0.0,3.06,0.41,0.58
2020,55,24.25,118.27,37.88,20.05,5.62,24.12,0.0,2.72,0.41,0.58
2020,56,20.28,95.8,36.23,19.24,6.29,28.81,0.0,2.27,0.41,0.57
2020,57,18.5,85.93,34.68,19.21,6.59,31.06,0.0,1.9,0.41,0.57
2020,58,16.74,76.25,36.33,21.29,8.48,38.06,0.0,1.48,0.41,0.57
2020,59,15.92,73.62,35.06,22.51,9.52,40.5,0.03,1.16,0.41,0.57
2020,60,18.87,89.9,37.87,22.31,8.91,36.5,0.0,2.11,0.41,0.57
2020,61,20.53,103.67,36.06,23.29,12.45,49.81,0.0,1.77,0.41,0.57
2020,62,16.03,82.1,34.87,23.04,15.87,65.69,0.04,1.23,0.42,0.57
2020,63,16.26,83.18,35.3,23.76,13.55,56.69,0.06,1.26,0.42,0.56
2020,64,22.31,111.4,36.37,24.14,13.73,57.25,0.06,0.78,0.42,0.56
2020,65,22.78,115.41,37.43,23.12,13.31,53.44,0.0,1.62,0.42,0.56
2020,66,22.22,113.8,33.44,24.42,15.01,61.69,0.03,1.52,0.42,0.56
2020,67,20.66,104.66,38.48,22.81,12.39,51.19,0.0,1.53,0.41,0.56
2020,68,22.17,112.61,37.4,22.85,13.43,53.25,0.02,1.23,0.41,0.56
2020,69,21.94,110.77,38.65,24.9,12.27,45.19,0.0,1.38,0.4,0.56
2020,70,22.41,114.98,35.41,24.25,15.75,60.69,0.06,2.18,0.41,0.55
2020,71,19.99,103.3,35.76,23.52,14.04,57.56,0.05,1.89,0.41,0.55
2020,72,19.38,96.79,36.23,23.73,12.76,51.0,0.07,1.11,0.41,0.55
2020,73,17.63,85.0,35.15,22.14,8.0,33.88,0.0,1.65,0.4,0.55
2020,74,19.6,90.76,36.65,20.26,5.37,24.38,0.0,1.71,0.38,0.55
