"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,284,22.93,28.96,3.6,89.06,13.19,29.5655616
2020,285,22.38,27.05,4.02,91.62,17.37,37.9078272
2020,286,22.01,30.58,1.72,87.25,19.18,41.5285056
2020,287,22.55,27.94,11.68,93,12.86,28.8620928
2020,288,23.03,27.66,18.06,92.94,15.8,34.855488
2020,289,22.34,28.62,13.6,90.5,12.13,27.4710528
2020,290,22.73,27.55,10.56,92.25,11.74,26.707968
2020,291,22.4,29.4,10.69,87.5,7.28,16.9070976
2020,292,22.76,31.24,0.77,86,21.11,45.8129088
2020,293,23.62,27.97,3.33,93.19,16.84,37.0453824
2020,294,23.12,28.53,1.93,92.19,13.67,30.3564672
2020,295,23.4,28.73,2.27,90.31,9.78,21.8830464
2020,296,23.19,28.53,1.1,91.88,19.69,42.1365888
2020,297,23.52,28.9,5.66,91.19,6.18,14.387328
2020,298,23.83,29.9,14.71,88.94,13.42,29.768256
2020,299,23.58,28.83,3.46,91.19,17.86,39.2392512
2020,300,23.26,29.35,9,92.44,16.57,36.2743488
2020,301,23.56,30.29,6.21,86.81,8.47,19.4904576
2020,302,23.93,29.91,21.4,91.31,12.43,27.8208
2020,303,23.7,29.47,13.26,89.5,8.09,18.7154496
2020,304,23.15,31.1,13.6,86.88,19.38,41.7828672
2020,305,23.61,31.05,16.03,87.19,7.61,17.4237696
2020,306,23.83,26.84,20.14,95.75,10.79,24.2557632
2020,307,23.28,29.01,0.28,88.06,16.23,35.4357504
2020,308,23.73,30.49,0.37,88.69,13.66,29.9987712
2020,309,23.75,28.76,1.34,92,10.48,23.7828096
2020,310,23.9,29.23,0.62,88.06,18.09,39.1796352
2020,311,23.47,30.56,0.93,87.38,8.13,18.123264
2020,312,23.92,29.55,12.88,90.12,9.15,20.6191872
2020,313,23.14,29.3,4.1,81.75,12.32,27.363744
2020,314,23.14,30.98,5.96,82.5,19.4,41.7431232
2020,315,23.1,31.23,9.79,86.75,15.57,34.0685568
2020,316,23.73,30.12,11.18,85.75,17.28,37.4229504
2020,317,23.58,29.15,1.53,88.25,20.59,43.8336576
2020,318,22.37,30.9,0.01,80.81,14.32,31.1950656
2020,319,24.18,30.29,0.28,86.5,18.72,40.2288768
2020,320,23.78,29.92,1.14,88.31,13.06,28.7110656
2020,321,23.88,30.37,2.56,87.94,16.28,34.7521536
2020,322,23.62,31.87,0.86,82.81,18.38,39.6128448
2020,323,23.88,31.38,1.09,85.06,14.47,31.417632
2020,324,24.07,31.12,0.67,86.12,17.45,37.4746176
2020,325,23.93,30.55,1.51,88.12,14.98,32.2999488
2020,326,23.44,29.2,1.06,84.56,19.27,40.6541376
2020,327,22.91,30.73,6.53,84.19,15.06,31.6878912
2020,328,23.88,30.94,7.99,85.81,16.04,33.9890688
2020,329,23.88,30.15,4.2,89.12,13.47,28.754784
2020,330,23.78,31.09,7.38,87.38,12.63,27.2007936
2020,331,24.23,27.55,11.14,94.62,14.59,31.1950656
2020,332,23.71,28.71,82.02,90.62,17.09,36.544608
2020,333,23.76,31.19,56.87,86.38,16.34,35.1972864
2020,334,23.87,31.35,17.45,83.81,20.64,43.6428864
2020,335,23.82,31.25,16.13,83.19,18.65,39.1955328
2020,336,23.62,31.61,13.33,83.44,19.77,41.890176
2020,337,23.48,31.04,0,85.62,18.11,38.1621888
2020,338,23.24,31.08,0,84.19,18.11,38.1621888
2020,339,23.53,32.56,0,84.12,20.25,42.5181312
2020,340,23.52,31.44,0,85.06,19.35,40.4752896
2020,341,23.76,31.8,0,85.19,12.81,27.2961792
2020,342,23.54,27.35,4.54,94.06,15.76,33.7943232
2020,343,22.55,32.05,0.2,83.62,18.37,38.7742464
2020,344,23.84,29.23,0.94,90.75,16.63,34.795872
2020,345,24.11,28.19,0.84,93.81,8.51,18.6041664
2020,346,24.23,29.4,0.77,91.19,15.44,32.5423872
2020,347,23.99,27.57,6.91,94.31,12.71,26.9782272
2020,348,23.49,28.92,6.29,92.06,16.86,35.1972864
2020,349,23.15,28.66,10.59,91.75,11.2,23.7390912
2020,350,23.54,29.69,17.7,88.94,17.05,36.0716544
2020,351,23.51,29.74,7.64,88.56,11.07,24.2796096
2020,352,23.44,29.58,0.36,90.12,13.07,27.7890048
2020,353,23.78,28.61,0.36,92.5,19.07,39.863232
2020,354,23.77,29.9,0.07,88.38,16.96,35.3999808
2020,355,23.23,28.81,0.28,91,17.14,35.7576768
2020,356,23.19,29.67,0.43,90.25,18.42,38.3410368
2020,357,23.91,28.57,0.06,93,19.34,40.4474688
2020,358,23.51,29.87,0.08,90.38,17.15,36.1034496
2020,359,24.03,29.69,0.13,90,18.27,38.1025728
2020,360,23.5,30.35,0.04,85.38,19.46,40.4156736
2020,361,21.91,30.14,0,78.38,20.78,43.301088
2020,362,22.6,31.44,0,82.81,18.89,39.127968
2020,363,23.69,30.9,0,86.19,17.24,35.6384448
2020,364,23.76,31.23,0,85.81,16.49,34.0884288
2020,365,23.91,30.73,0,87.31,15.37,32.212512
2020,366,23.9,31.26,0,87.88,17.49,36.385632
