-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.698   Longitude 7.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 633.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,145,19.71,102.12,33.23,23.0,15.69,65.38,0.61,2.8,0.38,0.41
2019,146,24.76,130.93,34.18,23.75,15.01,59.25,0.01,2.65,0.36,0.41
2019,147,23.56,123.76,35.63,22.92,15.14,60.06,0.02,3.92,0.35,0.4
2019,148,17.31,90.62,33.19,23.56,15.81,64.12,0.89,3.95,0.36,0.4
2019,149,15.24,81.62,32.38,24.02,15.5,64.06,0.22,3.25,0.36,0.4
2019,150,16.57,87.64,29.82,22.87,16.24,73.88,1.77,2.07,0.38,0.4
2019,151,20.06,106.8,31.22,22.75,15.81,68.69,0.19,1.36,0.38,0.4
2019,152,20.79,111.99,30.12,23.29,16.11,71.69,0.39,2.32,0.37,0.4
2019,153,16.49,87.77,31.71,22.63,15.5,67.19,0.76,2.13,0.37,0.4
2019,154,21.74,114.88,33.61,22.57,15.08,62.0,0.15,1.86,0.35,0.4
2019,155,21.94,115.01,35.93,22.98,15.32,59.12,0.03,2.83,0.34,0.4
2019,156,17.06,89.09,35.31,24.53,15.75,60.12,0.52,4.12,0.34,0.4
2019,157,9.4,51.24,32.98,23.89,15.99,66.75,0.99,2.97,0.35,0.4
2019,158,21.67,114.23,33.83,22.79,15.5,68.81,4.13,3.21,0.4,0.4
2019,159,21.24,114.13,30.4,22.58,16.24,71.69,3.16,1.8,0.39,0.4
2019,160,24.31,129.24,32.51,22.78,15.81,67.25,0.99,1.74,0.38,0.4
2019,161,21.54,114.12,34.27,22.48,15.44,64.25,0.95,2.3,0.36,0.4
2019,162,22.39,120.24,35.15,22.74,15.01,60.88,1.16,2.26,0.37,0.4
2019,163,20.01,107.26,36.52,23.17,14.34,55.25,0.2,1.66,0.34,0.4
2019,164,21.27,113.52,35.71,23.06,14.65,57.69,1.06,2.03,0.34,0.4
2019,165,19.44,103.05,37.32,23.44,14.53,55.38,0.09,2.62,0.33,0.4
2019,166,24.17,127.22,37.25,23.5,14.65,56.12,1.36,2.45,0.33,0.39
2019,167,24.66,129.71,36.94,23.29,14.28,56.06,1.89,2.37,0.35,0.39
2019,168,26.42,138.41,37.85,22.39,13.55,53.5,0.19,2.25,0.32,0.39
2019,169,25.58,135.16,38.05,22.85,14.47,54.62,0.8,2.09,0.32,0.39
2019,170,24.52,129.91,38.76,23.86,13.61,49.75,0.07,1.6,0.3,0.39
2019,171,23.31,121.52,37.42,23.59,14.95,57.38,0.34,3.14,0.3,0.39
2019,172,17.84,95.12,30.48,23.94,16.36,70.88,3.97,2.74,0.37,0.39
2019,173,17.76,93.24,31.53,23.23,16.24,70.88,2.82,2.84,0.4,0.39
2019,174,22.37,119.05,33.28,22.14,15.01,64.69,0.7,2.7,0.37,0.39
2019,175,14.97,79.32,31.05,22.92,15.38,68.75,1.14,3.2,0.36,0.39
2019,176,22.51,118.16,31.52,21.59,15.32,69.62,1.81,3.23,0.37,0.39
2019,177,14.89,79.73,30.68,21.56,15.93,74.31,6.65,2.5,0.44,0.39
2019,178,21.67,115.27,30.86,21.52,14.95,69.5,3.27,2.15,0.43,0.4
2019,179,14.94,81.3,31.95,21.99,13.79,64.06,3.1,2.67,0.4,0.4
2019,180,23.37,124.04,32.42,21.86,14.53,64.5,1.52,2.02,0.39,0.4
2019,181,24.45,129.95,34.94,21.41,14.65,60.94,0.83,1.72,0.37,0.4
2019,182,21.64,114.19,33.96,22.82,15.81,64.5,0.76,2.66,0.36,0.39
2019,183,20.69,109.52,29.11,23.32,16.3,74.25,1.21,2.87,0.38,0.39
2019,184,23.36,124.68,33.94,21.68,15.01,64.06,2.26,1.45,0.38,0.39
2019,185,18.08,97.48,32.65,22.77,15.75,67.81,4.97,2.12,0.4,0.4
2019,186,7.34,40.66,30.83,23.02,16.78,74.88,8.28,1.27,0.48,0.4
2019,187,22.06,118.29,32.93,21.85,15.38,65.56,1.13,1.43,0.41,0.4
2019,188,23.05,122.28,32.36,22.65,15.75,67.69,1.92,2.59,0.39,0.4
2019,189,7.3,40.84,29.37,22.08,16.36,77.56,21.47,2.93,0.47,0.4
2019,190,18.16,98.52,28.09,21.07,15.44,79.0,8.12,2.52,0.55,0.41
2019,191,22.79,123.04,32.34,20.15,14.34,66.56,0.84,1.23,0.45,0.41
2019,192,17.66,93.8,29.35,21.4,15.5,75.0,5.17,2.77,0.47,0.41
2019,193,18.11,96.27,28.34,21.19,15.08,77.06,3.7,2.47,0.48,0.41
2019,194,23.28,124.67,32.85,20.73,13.92,64.69,0.33,2.13,0.42,0.41
2019,195,20.95,111.36,32.59,21.15,14.47,63.69,2.85,1.43,0.43,0.41
2019,196,22.65,119.95,31.95,21.64,15.26,67.81,1.71,2.01,0.41,0.41
2019,197,24.76,131.88,30.89,22.05,16.05,75.44,2.42,2.15,0.44,0.41
2019,198,23.54,126.56,32.46,21.16,16.42,73.0,6.03,1.33,0.45,0.41
2019,199,14.29,77.28,30.08,22.47,17.09,76.56,10.01,1.28,0.5,0.41
2019,200,11.17,61.39,27.62,22.05,17.46,86.31,49.86,2.62,0.68,0.45
2019,201,23.16,125.31,27.34,20.83,15.62,81.88,0.73,2.12,0.53,0.45
2019,202,21.97,117.13,29.61,19.5,15.69,78.25,2.68,1.87,0.5,0.45
2019,203,17.31,94.6,25.26,20.52,16.54,88.62,15.15,1.46,0.61,0.45
2019,204,23.58,127.52,29.79,19.65,15.75,77.75,1.45,1.4,0.52,0.45
2019,205,20.05,107.51,29.12,20.74,16.36,76.62,1.33,1.2,0.49,0.45
2019,206,11.68,64.89,29.26,21.48,16.17,74.31,2.85,0.9,0.5,0.45
2019,207,24.64,133.17,31.39,21.23,16.11,72.19,1.63,1.3,0.48,0.45
2019,208,21.59,114.7,30.01,21.78,16.6,77.44,2.7,1.73,0.48,0.45
2019,209,20.19,108.83,26.92,21.71,16.78,84.62,4.69,1.66,0.5,0.45
2019,210,12.13,66.6,27.52,21.39,17.03,85.38,7.88,1.31,0.53,0.45
2019,211,21.51,116.42,27.12,21.76,16.6,84.5,2.93,1.81,0.52,0.45
2019,212,21.95,117.91,29.53,20.47,16.72,80.94,6.17,1.8,0.51,0.45
2019,213,20.81,110.87,30.18,21.47,17.15,80.88,7.19,1.65,0.53,0.45
2019,214,8.48,47.54,28.5,21.41,16.24,82.88,34.81,2.3,0.67,0.47
2019,215,19.33,104.91,28.12,20.73,16.42,84.88,6.9,2.44,0.59,0.48
2019,216,18.86,102.47,28.77,20.29,16.3,81.5,16.02,1.12,0.61,0.48
2019,217,13.63,75.01,27.76,20.95,16.6,85.06,25.93,1.66,0.7,0.5
2019,218,15.39,84.93,27.2,21.09,17.09,88.38,14.79,2.53,0.66,0.51
2019,219,17.77,95.89,27.8,20.91,16.66,84.81,5.14,1.85,0.61,0.51
2019,220,17.33,93.95,27.85,20.87,17.21,87.12,10.18,1.99,0.62,0.51
2019,221,15.09,81.13,27.68,19.43,15.93,84.56,3.97,3.05,0.59,0.51
2019,222,20.14,109.87,27.04,20.77,15.99,84.75,0.46,2.43,0.55,0.51
2019,223,21.87,118.98,28.62,19.72,15.93,80.88,0.43,2.48,0.52,0.51
2019,224,15.68,85.38,28.94,20.15,15.99,80.81,0.81,2.23,0.51,0.51
2019,225,18.8,101.38,29.62,21.05,15.14,76.44,0.57,1.78,0.49,0.5
2019,226,21.24,114.99,29.81,20.01,16.48,80.38,4.15,2.15,0.51,0.5
2019,227,9.37,51.85,27.12,21.49,17.03,87.25,7.37,1.9,0.56,0.5
2019,228,11.75,65.39,27.12,21.24,16.11,83.62,5.69,1.61,0.55,0.51
2019,229,17.32,94.24,28.36,19.81,15.93,80.44,9.15,0.9,0.55,0.51
2019,230,16.94,92.48,28.1,21.51,16.85,84.88,4.08,0.95,0.55,0.51
2019,231,11.14,61.75,24.48,21.0,16.6,91.75,29.58,2.47,0.68,0.52
2019,232,18.12,98.72,27.17,20.24,16.6,87.81,11.25,2.61,0.63,0.53
2019,233,8.32,46.97,25.11,20.88,16.91,91.5,28.79,1.88,0.72,0.54
2019,234,16.21,89.18,27.12,19.94,16.11,87.19,4.73,2.78,0.62,0.55
2019,235,19.53,106.46,27.57,19.57,16.11,86.5,9.76,2.25,0.64,0.55
2019,236,12.65,69.91,25.09,20.07,15.38,87.56,3.56,2.84,0.6,0.55
2019,237,15.25,83.51,24.6,19.05,14.95,89.12,2.66,2.51,0.59,0.55
2019,238,19.37,105.96,28.44,17.8,14.71,80.62,1.66,1.66,0.56,0.55
2019,239,10.12,56.25,25.85,20.37,16.3,88.12,7.94,1.09,0.6,0.55
2019,240,20.04,110.15,26.9,20.39,16.3,86.94,2.66,1.4,0.58,0.55
2019,241,15.86,86.83,27.45,20.4,16.36,84.5,2.64,1.05,0.56,0.55
2019,242,23.1,125.45,28.1,20.46,16.48,83.44,4.05,1.25,0.57,0.55
2019,243,24.92,134.56,29.85,20.63,16.6,78.44,2.13,0.94,0.55,0.55
2019,244,18.7,101.39,27.77,21.32,16.91,84.0,2.91,1.36,0.55,0.55
2019,245,19.02,101.85,28.19,20.91,16.42,82.56,2.25,1.61,0.54,0.55
2019,246,22.5,120.55,29.37,20.11,16.11,78.19,2.33,1.18,0.54,0.55
2019,247,11.07,60.41,27.73,21.54,17.4,85.56,9.79,1.06,0.59,0.55
2019,248,22.61,121.29,29.27,20.99,17.4,84.31,7.09,0.95,0.59,0.55
2019,249,20.86,111.95,29.8,20.76,17.03,81.0,6.72,0.86,0.59,0.55
2019,250,21.27,114.73,28.33,21.3,16.91,82.88,6.32,1.04,0.59,0.56
2019,251,16.95,92.57,26.68,20.81,16.85,88.38,5.45,1.35,0.59,0.56
2019,252,21.0,112.05,27.92,20.42,16.17,82.19,8.63,1.41,0.6,0.56
2019,253,19.08,102.98,28.9,20.27,16.48,82.19,2.24,1.25,0.56,0.56
2019,254,21.78,116.58,30.69,20.51,16.42,79.69,0.28,2.03,0.53,0.56
2019,255,24.57,130.95,30.58,19.87,16.36,78.5,0.24,1.55,0.52,0.55
2019,256,21.93,118.35,31.19,22.23,17.46,77.19,2.62,1.12,0.52,0.55
2019,257,13.27,73.05,27.39,22.18,17.58,86.06,16.03,1.01,0.6,0.55
2019,258,18.75,102.95,27.23,21.23,16.85,87.38,17.86,1.91,0.67,0.57
2019,259,17.57,95.6,28.63,21.32,15.99,80.38,4.18,1.62,0.59,0.57
2019,260,18.51,99.4,28.85,20.56,16.42,80.19,2.93,1.25,0.57,0.57
2019,261,18.28,98.08,30.19,20.23,15.87,78.88,3.71,2.1,0.57,0.57
2019,262,22.25,119.76,30.26,20.48,16.66,80.56,2.86,1.87,0.55,0.57
2019,263,19.08,102.69,29.43,21.3,16.66,77.75,5.78,0.95,0.58,0.57
2019,264,24.18,129.03,31.3,21.0,15.99,70.62,1.63,0.73,0.54,0.57
2019,265,22.63,118.59,28.87,20.83,15.2,74.56,2.15,1.32,0.54,0.56
2019,266,20.79,109.61,31.59,21.76,15.32,68.69,0.29,0.99,0.52,0.56
2019,267,20.56,106.6,28.46,21.71,17.21,83.94,0.71,1.25,0.52,0.56
2019,268,21.81,113.12,31.25,21.05,16.66,78.31,0.67,1.24,0.51,0.56
2019,269,18.46,96.95,29.38,21.05,16.66,79.31,7.42,0.95,0.55,0.56
2019,270,19.97,107.08,28.34,21.53,16.97,83.81,11.91,1.27,0.61,0.57
2019,271,23.17,121.62,30.4,20.56,16.54,79.31,1.72,1.2,0.54,0.57
2019,272,16.99,88.64,29.24,21.2,17.27,83.38,4.67,1.62,0.55,0.56
2019,273,12.58,68.7,28.49,21.47,16.78,83.81,11.57,2.23,0.62,0.57
2019,274,20.29,108.35,28.05,21.41,17.03,85.25,12.25,1.79,0.61,0.57
2019,275,20.73,110.71,27.04,21.16,16.97,87.31,13.64,1.18,0.66,0.58
2019,276,20.15,107.34,28.7,20.65,16.97,84.69,2.19,0.89,0.59,0.59
2019,277,22.07,118.79,29.9,21.66,16.54,80.69,2.45,1.8,0.57,0.59
2019,278,19.79,106.7,28.46,21.08,16.85,82.94,4.55,1.61,0.59,0.59
2019,279,17.1,92.84,26.28,21.54,16.3,86.19,6.14,1.54,0.6,0.59
2019,280,19.61,106.71,28.14,20.15,16.36,83.5,5.42,1.62,0.59,0.59
2019,281,7.76,43.66,27.73,20.86,16.24,84.69,1.1,2.55,0.56,0.59
2019,282,19.15,103.26,28.34,20.25,16.11,83.19,2.56,1.74,0.55,0.59
2019,283,18.16,98.29,27.23,20.11,16.42,85.75,4.29,1.23,0.58,0.59
2019,284,20.51,111.1,28.26,20.69,16.66,83.88,0.27,1.92,0.55,0.59
2019,285,18.21,97.45,29.09,20.74,16.36,82.0,0.78,1.51,0.54,0.58
2019,286,23.19,123.28,29.05,21.62,16.6,81.19,1.2,0.84,0.55,0.58
2019,287,23.42,124.23,32.7,19.9,15.14,70.0,0.04,1.25,0.52,0.58
2019,288,20.15,107.2,31.23,20.58,16.17,74.75,1.89,1.31,0.52,0.58
2019,289,9.41,51.23,27.44,21.71,17.03,84.19,8.34,1.03,0.59,0.58
2019,290,20.4,107.87,29.41,20.68,16.11,78.81,0.95,1.56,0.54,0.58
2019,291,20.6,109.86,29.78,20.21,16.24,79.62,1.13,2.06,0.53,0.58
2019,292,17.46,94.61,28.41,21.09,16.17,82.19,2.97,2.36,0.54,0.58
2019,293,16.44,88.66,28.76,20.74,16.3,81.19,4.7,1.3,0.55,0.58
2019,294,16.44,88.03,29.05,20.5,15.87,77.19,0.22,1.08,0.53,0.57
2019,295,23.02,121.83,32.77,21.31,14.4,66.19,0.01,1.36,0.51,0.57
2019,296,21.48,112.72,32.77,18.98,13.85,67.56,0.07,1.68,0.49,0.57
2019,297,15.58,82.61,31.2,21.04,14.53,67.75,0.48,1.49,0.49,0.56
2019,298,19.61,101.96,30.55,21.36,15.93,75.06,4.1,1.62,0.51,0.56
2019,299,14.7,77.74,28.23,21.69,16.97,84.44,9.03,1.61,0.59,0.57
2019,300,10.97,59.28,27.28,21.42,16.24,83.12,4.15,1.42,0.56,0.57
2019,301,16.63,88.14,29.46,19.4,14.47,76.5,0.13,2.87,0.52,0.57
2019,302,15.88,84.6,29.65,20.4,14.47,73.62,0.01,1.67,0.51,0.57
2019,303,21.99,116.85,31.88,19.26,13.73,64.75,0.01,1.36,0.5,0.56
2019,304,20.8,108.13,31.26,19.07,11.96,60.75,0.01,1.6,0.48,0.56
2019,305,23.45,121.66,29.91,17.39,10.5,57.94,0.0,1.68,0.48,0.56
2019,306,22.1,116.73,31.93,15.61,11.29,59.94,1.32,2.27,0.48,0.55
2019,307,22.63,119.8,32.19,18.62,13.37,67.12,0.3,1.44,0.48,0.55
2019,308,23.64,119.58,32.21,15.61,8.67,50.12,0.0,2.45,0.46,0.55
2019,309,22.92,117.41,32.62,16.39,9.03,49.31,0.0,1.98,0.45,0.55
2019,310,23.62,121.91,32.45,16.72,8.73,44.94,0.0,1.49,0.45,0.55
2019,311,24.62,125.12,32.56,17.65,9.34,47.06,0.0,1.48,0.45,0.55
2019,312,24.75,123.94,32.55,16.22,10.07,53.75,0.0,1.73,0.44,0.54
2019,313,24.01,122.62,32.94,16.7,11.05,56.12,0.01,1.78,0.44,0.54
2019,314,20.57,104.52,33.07,17.95,12.45,60.12,0.01,1.66,0.44,0.54
2019,315,15.09,78.45,33.5,21.23,14.1,62.88,0.14,1.17,0.44,0.53
2019,316,19.29,100.13,30.91,20.61,15.5,72.44,2.39,1.53,0.45,0.53
2019,317,16.2,84.45,26.37,20.51,15.75,83.06,17.41,1.51,0.6,0.54
2019,318,10.62,56.69,29.36,18.4,11.23,60.81,0.0,1.88,0.49,0.54
2019,319,21.3,109.93,31.22,16.85,9.89,52.56,0.0,1.96,0.48,0.54
2019,320,21.88,110.73,31.78,16.58,9.22,50.12,0.0,2.04,0.46,0.54
2019,321,21.25,106.81,31.5,16.02,8.0,43.81,0.0,1.9,0.45,0.53
2019,322,23.36,117.04,32.65,15.62,8.42,42.06,0.0,1.55,0.45,0.53
2019,323,22.72,116.7,32.8,17.85,9.95,45.88,0.0,1.29,0.45,0.53
2019,324,19.88,100.51,33.18,19.01,10.86,51.38,0.0,1.58,0.44,0.52
2019,325,18.92,95.06,33.44,18.2,9.4,47.94,0.0,2.46,0.43,0.52
2019,326,19.72,99.94,33.45,17.12,9.34,46.81,0.02,1.15,0.43,0.52
2019,327,21.67,109.14,32.86,17.29,9.77,50.25,0.0,2.05,0.43,0.52
2019,328,23.1,115.77,32.97,16.75,8.0,43.56,0.0,1.9,0.42,0.52
2019,329,23.21,116.35,33.2,16.4,9.46,50.69,0.0,2.11,0.42,0.52
2019,330,23.2,115.38,32.61,16.08,8.0,46.81,0.0,2.55,0.41,0.52
2019,331,23.0,114.05,31.98,14.64,6.1,38.0,0.0,2.8,0.41,0.52
2019,332,23.06,114.6,31.48,13.35,5.92,38.19,0.0,2.88,0.41,0.51
2019,333,21.98,112.2,31.63,14.1,5.98,37.0,0.0,3.03,0.4,0.51
2019,334,21.72,111.6,31.83,15.23,6.04,36.38,0.0,3.18,0.4,0.51
2019,335,22.83,115.3,31.29,14.4,5.98,37.5,0.0,2.84,0.39,0.5
2019,336,18.25,90.93,29.7,14.26,6.1,39.38,0.0,2.45,0.4,0.5
2019,337,20.43,100.95,29.65,13.32,5.98,39.31,0.0,2.51,0.4,0.5
2019,338,20.41,100.22,30.39,12.95,6.1,38.0,0.0,1.75,0.4,0.5
2019,339,22.27,110.7,30.43,12.76,6.29,40.31,0.0,2.26,0.4,0.5
2019,340,22.45,110.92,30.12,12.28,5.62,39.12,0.0,2.62,0.39,0.49
2019,341,22.27,111.22,30.21,11.76,4.94,35.25,0.0,2.74,0.39,0.49
2019,342,20.28,101.51,30.01,12.3,5.0,35.38,0.0,3.16,0.39,0.49
2019,343,21.72,106.48,30.42,12.06,5.43,37.69,0.0,2.78,0.38,0.49
2019,344,22.83,112.09,30.5,11.65,5.19,36.31,0.0,2.52,0.38,0.49
2019,345,22.59,111.62,29.71,10.91,4.76,35.19,0.0,2.29,0.38,0.48
2019,346,22.96,113.29,29.37,11.62,4.7,33.94,0.0,2.93,0.38,0.48
2019,347,22.19,109.03,29.48,12.19,5.19,35.12,0.0,3.38,0.38,0.48
2019,348,20.42,101.09,28.04,11.75,4.39,31.06,0.0,3.23,0.38,0.48
2019,349,21.47,107.9,29.26,14.43,4.33,28.38,0.0,3.18,0.38,0.48
2019,350,21.5,108.81,30.5,13.31,4.58,29.06,0.0,3.33,0.37,0.48
2019,351,17.76,88.3,29.18,14.01,5.25,33.81,0.0,3.16,0.38,0.48
2019,352,19.12,96.98,31.69,15.2,6.53,37.75,0.0,3.04,0.37,0.48
2019,353,20.76,104.43,30.67,14.74,6.1,37.69,0.0,3.3,0.37,0.48
2019,354,20.48,101.88,28.87,11.68,4.46,32.38,0.0,3.27,0.37,0.48
2019,355,21.76,108.49,30.0,11.15,4.39,31.38,0.0,3.2,0.37,0.47
2019,356,22.01,109.06,29.97,10.65,3.85,28.38,0.0,3.31,0.36,0.47
2019,357,22.94,112.8,29.33,10.44,3.54,27.56,0.0,3.52,0.36,0.47
2019,358,22.61,111.8,29.65,9.65,3.85,29.31,0.0,3.13,0.36,0.47
2019,359,22.4,111.35,29.66,10.47,3.91,28.25,0.0,3.27,0.36,0.47
2019,360,17.54,84.82,28.31,10.73,4.21,29.81,0.0,3.49,0.36,0.47
2019,361,20.54,101.86,28.12,11.57,4.21,31.25,0.0,3.67,0.36,0.46
2019,362,21.26,104.39,28.25,10.28,3.85,30.19,0.0,3.14,0.36,0.46
2019,363,22.44,110.88,27.69,10.73,3.66,29.06,0.0,3.06,0.36,0.46
2019,364,22.25,110.87,27.9,9.37,3.97,31.31,0.0,2.93,0.36,0.46
2019,365,22.31,110.21,28.05,9.48,4.03,31.81,0.0,3.2,0.36,0.46
2020,1,22.35,111.77,26.58,10.13,3.66,29.25,0.0,4.45,0.35,0.46
2020,2,21.69,108.0,22.63,8.42,3.11,29.62,0.0,5.06,0.36,0.46
2020,3,17.51,84.61,23.6,8.09,3.42,30.5,0.0,4.96,0.36,0.45
2020,4,17.84,85.92,24.55,10.0,4.27,34.81,0.0,4.81,0.36,0.45
2020,5,16.52,80.17,25.36,11.67,5.31,39.44,0.0,4.12,0.36,0.45
2020,6,17.94,89.02,28.72,13.98,5.92,39.31,0.0,3.15,0.36,0.45
2020,7,19.6,97.8,29.58,13.52,5.31,34.5,0.0,3.92,0.35,0.45
2020,8,19.66,97.66,30.39,13.87,5.0,31.56,0.0,3.84,0.35,0.45
2020,9,19.26,95.1,29.86,13.93,4.94,31.44,0.0,4.16,0.34,0.45
2020,10,20.39,100.99,32.28,14.7,6.1,35.56,0.0,3.29,0.34,0.45
2020,11,19.32,94.02,30.63,15.28,5.86,36.0,0.0,2.49,0.34,0.45
2020,12,18.67,91.87,32.48,14.09,5.37,31.44,0.0,2.78,0.34,0.45
2020,13,21.17,106.21,33.72,15.92,6.35,32.0,0.0,1.83,0.34,0.45
2020,14,22.0,109.26,33.76,17.63,6.41,32.75,0.0,2.39,0.34,0.45
2020,15,21.42,105.23,30.69,14.58,4.88,31.19,0.0,4.23,0.34,0.45
2020,16,21.03,101.41,29.15,11.77,3.97,28.38,0.0,4.15,0.34,0.45
2020,17,21.19,101.75,29.08,11.14,4.33,31.06,0.0,3.96,0.34,0.45
2020,18,17.32,80.88,26.78,12.69,4.76,33.75,0.0,4.09,0.34,0.44
2020,19,16.48,77.24,27.23,12.92,5.19,36.0,0.0,4.2,0.34,0.44
2020,20,17.79,86.23,30.39,13.21,5.74,36.94,0.0,3.95,0.34,0.44
2020,21,20.32,100.47,31.03,14.3,5.07,32.19,0.0,3.79,0.34,0.44
2020,22,17.97,86.02,30.23,13.3,3.91,26.88,0.0,4.04,0.33,0.44
2020,23,19.61,92.04,28.95,12.56,3.11,22.5,0.0,4.69,0.33,0.44
2020,24,20.89,98.93,28.18,11.32,2.56,19.94,0.0,5.2,0.32,0.44
2020,25,21.7,103.04,27.34,10.62,2.44,19.69,0.0,5.17,0.32,0.44
2020,26,20.43,94.44,28.62,9.01,2.87,23.44,0.0,4.02,0.32,0.43
2020,27,21.37,99.59,28.63,10.01,3.17,24.62,0.0,3.66,0.32,0.43
2020,28,21.98,104.2,30.06,10.3,2.99,22.25,0.0,3.35,0.32,0.43
2020,29,22.79,108.12,30.26,10.5,2.5,18.56,0.0,3.88,0.31,0.43
2020,30,20.89,99.02,30.65,11.33,2.69,19.0,0.0,4.04,0.31,0.43
2020,31,21.67,105.18,30.19,12.57,3.36,22.25,0.0,4.55,0.31,0.43
2020,32,22.24,106.92,28.77,12.04,2.99,20.81,0.0,4.24,0.31,0.43
2020,33,22.54,109.37,29.88,12.66,2.99,20.81,0.0,4.03,0.31,0.43
2020,34,23.51,114.26,29.6,11.3,3.3,22.94,0.0,3.48,0.3,0.42
2020,35,18.13,88.61,29.04,12.67,3.42,23.12,0.0,3.54,0.3,0.42
2020,36,22.19,110.2,28.98,12.94,3.54,23.88,0.0,3.43,0.3,0.42
2020,37,22.16,110.2,29.4,12.59,3.78,25.44,0.0,3.19,0.3,0.42
2020,38,22.99,113.48,31.18,13.4,3.72,23.19,0.0,3.72,0.3,0.42
2020,39,22.56,111.38,31.12,14.02,3.72,22.12,0.0,4.19,0.3,0.42
2020,40,16.4,79.29,31.66,15.93,4.64,26.31,0.0,4.61,0.3,0.42
2020,41,15.13,74.08,30.76,17.4,5.0,27.44,0.0,5.07,0.3,0.42
2020,42,15.71,72.54,29.3,14.76,3.11,19.88,0.0,5.59,0.3,0.42
2020,43,17.98,86.45,27.62,12.77,3.05,21.19,0.0,5.09,0.3,0.41
2020,44,17.07,80.09,27.3,13.87,3.17,21.44,0.0,4.03,0.3,0.41
2020,45,23.81,114.12,31.37,12.56,3.48,21.75,0.0,3.53,0.3,0.41
2020,46,24.52,116.06,31.65,12.13,3.36,22.19,0.0,3.34,0.3,0.41
2020,47,24.27,113.19,32.83,12.48,3.11,19.31,0.0,3.72,0.29,0.41
2020,48,19.18,89.04,31.14,13.98,3.42,21.19,0.0,3.73,0.29,0.41
2020,49,18.22,83.41,30.43,15.25,4.15,25.0,0.0,3.12,0.29,0.41
2020,50,23.4,112.21,31.08,15.56,4.46,26.31,0.0,3.82,0.29,0.41
2020,51,20.67,99.45,31.76,15.34,4.82,26.88,0.0,4.07,0.29,0.41
2020,52,20.54,101.0,33.55,16.65,5.43,28.25,0.0,4.38,0.29,0.41
2020,53,23.15,114.63,33.95,17.06,4.58,23.69,0.0,4.53,0.28,0.41
2020,54,19.96,97.24,32.77,16.27,3.23,17.69,0.0,5.27,0.28,0.41
2020,55,24.63,119.51,30.77,15.73,3.72,21.94,0.0,5.21,0.28,0.41
2020,56,17.79,83.59,30.67,14.84,3.97,24.69,0.0,4.46,0.28,0.41
2020,57,19.27,89.64,31.32,14.18,4.03,24.06,0.0,3.26,0.28,0.41
2020,58,19.91,92.78,33.85,16.26,4.88,25.94,0.0,2.48,0.28,0.41
2020,59,17.65,86.48,33.1,17.18,4.7,24.19,0.0,2.7,0.28,0.41
2020,60,22.31,110.58,34.44,20.35,5.55,24.62,0.0,2.65,0.27,0.41
2020,61,22.53,111.02,36.7,19.98,5.37,23.69,0.0,2.95,0.27,0.41
2020,62,20.77,101.86,35.58,19.23,5.74,25.75,0.0,1.86,0.27,0.41
2020,63,19.05,93.45,35.16,19.77,5.0,22.94,0.0,2.69,0.27,0.4
2020,64,22.14,109.86,36.56,19.64,4.7,20.75,0.0,3.2,0.27,0.4
2020,65,24.33,119.99,36.71,18.37,3.66,17.19,0.0,3.18,0.26,0.4
2020,66,23.09,112.96,36.28,17.17,3.72,17.62,0.0,2.83,0.25,0.4
2020,67,25.8,124.92,36.77,17.43,4.33,20.5,0.0,2.73,0.25,0.4
2020,68,22.92,112.73,36.62,19.48,5.25,23.06,0.0,1.69,0.25,0.4
2020,69,25.31,123.9,37.47,19.15,4.03,17.94,0.0,2.4,0.24,0.4
2020,70,24.5,117.95,37.91,18.36,4.33,18.38,0.0,1.66,0.24,0.4
2020,71,19.48,97.13,35.76,23.58,8.18,31.5,0.0,0.99,0.24,0.4
2020,72,22.8,108.52,31.53,19.4,3.72,19.12,0.0,4.34,0.25,0.4
2020,73,20.53,98.12,32.28,15.69,2.93,16.44,0.0,4.2,0.25,0.4
2020,74,19.01,88.36,33.22,15.87,3.3,17.88,0.0,4.21,0.24,0.39
2020,75,25.71,124.2,34.65,15.82,2.93,16.44,0.0,3.66,0.24,0.39
