-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.2552   Longitude 4.3225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,14.83,80.7,28.96,23.47,19.41,91.69,2.92,0.96,0.79,0.82
2019,145,18.53,99.54,29.85,22.82,18.8,87.5,1.81,0.82,0.78,0.81
2019,146,16.51,89.98,28.26,23.22,18.92,91.75,4.81,1.03,0.8,0.81
2019,147,23.05,124.96,29.37,23.06,18.8,89.62,2.47,1.16,0.78,0.81
2019,148,22.23,119.12,29.19,22.89,19.04,90.69,6.98,0.98,0.8,0.81
2019,149,5.67,31.98,26.96,23.38,19.23,95.19,16.96,1.02,0.84,0.82
2019,150,17.68,96.1,28.08,22.95,18.68,92.19,11.79,1.08,0.84,0.83
2019,151,19.02,102.6,28.58,22.98,18.8,91.19,7.23,1.16,0.83,0.83
2019,152,17.02,91.6,27.88,22.82,18.49,92.31,8.56,1.36,0.83,0.83
2019,153,15.87,86.21,28.23,22.41,18.19,91.06,3.92,1.12,0.81,0.83
2019,154,17.21,92.68,29.39,22.08,18.37,88.94,1.56,0.93,0.8,0.83
2019,155,16.6,89.28,27.9,23.21,19.35,94.12,8.97,1.09,0.82,0.83
2019,156,12.26,66.1,26.3,23.68,19.23,96.19,6.22,1.34,0.83,0.84
2019,157,10.17,55.64,26.59,23.09,18.43,94.19,5.19,1.71,0.82,0.84
2019,158,14.02,76.51,28.34,22.73,18.37,91.88,7.67,1.27,0.83,0.84
2019,159,16.97,92.16,27.83,22.41,18.19,91.5,4.54,0.8,0.82,0.84
2019,160,13.98,76.6,28.56,22.87,18.74,92.69,54.9,1.11,0.91,0.84
2019,161,13.0,71.22,28.55,22.74,18.25,91.56,12.68,1.32,0.88,0.86
2019,162,18.24,98.26,28.73,22.07,17.76,89.12,0.86,1.09,0.84,0.86
2019,163,9.65,54.05,26.41,22.38,17.82,93.5,4.3,1.13,0.84,0.86
2019,164,16.73,90.59,28.67,22.13,18.55,91.5,9.29,0.88,0.85,0.86
2019,165,11.22,61.85,27.97,22.93,18.86,92.56,8.78,0.84,0.86,0.87
2019,166,14.97,81.46,29.67,22.78,18.62,89.19,3.37,0.85,0.84,0.87
2019,167,18.1,97.41,29.66,22.7,18.68,88.75,2.19,1.07,0.83,0.87
2019,168,15.84,84.36,30.35,22.7,18.98,88.81,5.33,0.95,0.83,0.86
2019,169,21.69,116.41,30.15,22.75,18.74,88.38,0.82,1.0,0.81,0.86
2019,170,18.97,101.81,30.12,22.61,19.1,89.0,1.59,0.8,0.81,0.86
2019,171,12.79,70.2,27.7,23.52,18.98,92.94,5.69,1.16,0.83,0.86
2019,172,16.09,87.5,28.05,22.92,18.8,92.69,9.86,1.04,0.84,0.86
2019,173,14.42,77.76,28.73,22.98,18.68,91.31,16.61,1.01,0.87,0.87
2019,174,19.39,104.52,28.01,22.86,18.43,91.56,4.61,1.28,0.84,0.87
2019,175,8.51,47.01,26.58,21.78,17.33,91.75,12.61,1.38,0.87,0.87
2019,176,14.09,76.63,27.69,21.17,17.52,92.19,19.67,1.18,0.89,0.88
2019,177,12.11,65.86,27.97,21.96,18.13,92.0,33.75,1.16,0.92,0.88
2019,178,18.71,100.45,28.14,21.76,17.76,90.12,43.84,0.83,0.95,0.9
2019,179,13.81,75.59,27.17,22.5,17.88,92.0,53.08,0.98,0.94,0.91
2019,180,14.03,76.4,28.65,21.83,17.94,90.19,6.49,0.93,0.9,0.91
2019,181,17.0,91.55,29.19,22.25,18.31,88.69,5.75,0.93,0.88,0.91
2019,182,15.58,84.23,28.91,23.03,18.86,91.25,8.07,1.15,0.89,0.91
2019,183,16.02,86.36,29.01,22.58,18.68,90.12,3.39,1.11,0.88,0.91
2019,184,17.7,95.76,29.46,22.8,18.8,89.31,5.58,0.96,0.88,0.91
2019,185,10.02,55.29,26.19,23.14,18.68,95.38,11.56,1.06,0.9,0.91
2019,186,9.62,53.36,26.68,22.49,17.94,92.94,1.38,0.84,0.88,0.92
2019,187,14.71,79.88,29.58,22.02,18.49,88.94,2.02,0.88,0.87,0.92
2019,188,14.71,79.37,28.11,23.23,18.98,92.19,3.28,1.14,0.88,0.91
2019,189,15.31,83.02,26.71,22.16,17.82,93.75,9.57,1.83,0.89,0.92
2019,190,15.87,86.1,26.84,21.57,17.03,91.06,3.57,1.16,0.88,0.92
2019,191,13.08,70.27,28.48,21.26,17.4,89.88,8.88,1.0,0.89,0.92
2019,192,12.21,66.71,26.71,22.02,17.64,93.81,37.62,0.98,0.94,0.92
2019,193,12.78,70.07,26.19,21.3,16.78,92.19,6.48,1.1,0.91,0.94
2019,194,17.13,91.77,28.44,20.88,16.97,88.44,1.01,1.09,0.89,0.93
2019,195,12.91,68.88,29.38,21.12,17.64,87.56,4.8,0.87,0.89,0.93
2019,196,13.45,73.23,26.78,22.45,17.82,93.5,11.6,0.9,0.91,0.93
2019,197,9.87,54.77,28.25,21.68,17.7,90.88,15.63,1.12,0.92,0.94
2019,198,23.26,124.92,28.99,21.67,17.88,88.88,2.6,0.91,0.89,0.94
2019,199,11.04,61.09,26.77,22.35,17.94,93.25,7.86,1.53,0.9,0.94
2019,200,11.13,60.98,26.52,22.16,17.21,92.0,14.66,1.58,0.92,0.94
2019,201,14.32,77.91,28.01,21.51,17.33,90.56,11.32,1.21,0.91,0.95
2019,202,14.79,80.16,28.64,21.48,17.27,88.56,2.71,1.13,0.9,0.95
2019,203,16.31,88.34,27.05,22.01,17.7,92.31,11.63,1.11,0.91,0.95
2019,204,15.25,83.04,27.94,22.06,17.76,91.0,9.67,1.28,0.91,0.95
2019,205,15.21,83.09,28.19,21.69,17.7,89.62,9.22,0.88,0.91,0.95
2019,206,13.48,73.0,27.71,22.33,18.37,91.88,13.69,0.81,0.93,0.95
2019,207,13.21,72.48,25.66,22.51,18.07,95.88,23.15,1.17,0.95,0.95
2019,208,13.48,73.74,27.69,22.03,17.94,92.81,8.58,1.48,0.93,0.96
2019,209,10.95,60.73,26.98,22.03,17.7,93.0,9.88,1.56,0.93,0.96
2019,210,12.27,68.43,26.79,21.65,17.33,93.06,12.1,1.15,0.94,0.96
2019,211,16.38,87.63,27.8,21.48,17.58,91.5,1.68,1.34,0.92,0.96
2019,212,16.6,89.64,29.15,21.42,17.76,88.81,1.88,1.32,0.91,0.96
2019,213,14.59,78.77,27.75,21.83,17.7,90.81,8.18,1.48,0.92,0.96
2019,214,13.55,73.48,25.59,21.8,17.09,93.81,10.45,1.48,0.93,0.96
2019,215,11.33,63.07,25.93,21.79,17.03,93.19,5.77,1.5,0.92,0.96
2019,216,16.1,86.7,28.13,21.17,17.27,89.88,2.09,1.02,0.91,0.96
2019,217,13.9,76.06,25.73,21.98,17.27,93.5,3.4,1.23,0.91,0.96
2019,218,14.28,79.04,27.7,21.61,17.4,91.31,4.52,1.3,0.91,0.96
2019,219,16.69,90.55,28.27,21.44,17.46,89.81,3.53,1.14,0.91,0.96
2019,220,7.92,45.3,25.99,22.09,17.52,94.38,20.04,1.62,0.95,0.96
2019,221,10.93,61.27,27.12,21.55,17.46,92.19,5.74,1.35,0.93,0.97
2019,222,16.85,93.37,27.88,21.57,17.4,91.25,4.51,1.32,0.92,0.96
2019,223,16.65,91.3,28.46,21.54,17.52,89.75,2.3,1.41,0.91,0.96
2019,224,12.32,67.37,27.83,21.61,17.58,91.25,4.6,1.27,0.91,0.96
2019,225,13.48,74.9,28.19,21.95,17.82,91.31,7.26,1.38,0.92,0.96
2019,226,14.22,78.34,28.93,21.73,17.58,89.19,0.65,1.44,0.91,0.96
2019,227,15.84,86.95,28.4,21.43,17.27,88.62,0.47,1.14,0.91,0.95
2019,228,14.18,78.23,28.12,21.92,17.52,89.69,0.83,1.37,0.9,0.95
2019,229,15.67,86.84,28.33,21.84,17.52,89.25,1.01,1.38,0.9,0.95
2019,230,15.48,84.49,28.23,21.88,17.64,90.12,1.27,1.29,0.9,0.95
2019,231,13.73,75.48,26.04,22.09,17.15,93.19,8.19,1.46,0.91,0.95
2019,232,13.55,74.59,28.39,21.99,17.76,91.0,4.61,1.49,0.91,0.95
2019,233,12.92,69.51,28.12,21.76,17.7,91.38,6.45,1.23,0.91,0.95
2019,234,15.53,84.85,27.19,22.1,17.82,93.12,10.47,1.42,0.91,0.95
2019,235,9.61,53.98,26.71,21.98,17.21,91.88,17.09,1.43,0.94,0.95
2019,236,10.63,58.02,28.0,21.66,17.15,90.38,1.42,1.48,0.91,0.95
2019,237,15.46,83.95,27.55,21.31,17.09,90.31,1.83,1.23,0.91,0.95
2019,238,13.79,75.81,28.02,21.85,17.46,90.81,3.55,1.26,0.91,0.95
2019,239,15.58,84.34,27.55,21.53,17.52,90.88,3.49,0.88,0.91,0.95
2019,240,13.19,73.31,25.47,21.8,17.27,94.06,5.44,1.17,0.91,0.95
2019,241,18.59,101.63,28.05,21.3,17.03,86.56,3.92,0.54,0.91,0.95
2019,242,20.52,113.23,27.38,21.83,17.76,91.0,4.82,0.63,0.91,0.95
2019,243,15.58,86.41,28.76,21.95,18.37,91.44,28.06,1.2,0.93,0.95
2019,244,10.83,60.93,26.18,22.09,17.7,93.81,98.63,1.44,0.98,0.97
2019,245,13.52,75.91,28.6,21.68,17.88,91.44,9.26,1.3,0.94,0.97
2019,246,14.62,80.51,29.4,21.89,17.82,87.25,4.65,0.67,0.93,0.97
2019,247,14.63,80.35,26.59,22.49,18.25,95.19,19.3,1.07,0.95,0.97
2019,248,11.61,64.58,28.27,22.05,18.31,91.56,9.96,1.09,0.94,0.98
2019,249,9.23,52.52,25.78,22.44,17.94,95.19,7.67,1.27,0.94,0.98
2019,250,15.47,85.48,27.5,21.88,17.82,92.5,4.55,1.07,0.94,0.98
2019,251,15.64,85.72,27.83,21.86,17.64,91.0,4.72,1.1,0.94,0.98
2019,252,12.97,72.3,28.1,21.78,17.76,90.88,7.73,0.98,0.94,0.98
2019,253,12.25,68.27,28.55,22.13,17.94,90.0,8.06,1.07,0.94,0.98
2019,254,5.27,30.59,26.45,22.44,18.07,94.5,24.49,1.2,0.96,0.98
2019,255,14.43,79.61,28.29,21.85,17.82,91.88,3.73,1.14,0.94,0.98
2019,256,15.59,85.56,27.48,21.74,17.82,92.0,5.75,0.99,0.94,0.98
2019,257,10.86,61.06,27.39,22.37,18.01,91.56,5.59,0.78,0.94,0.98
2019,258,17.07,93.24,27.1,22.3,18.25,93.5,13.26,0.8,0.95,0.98
2019,259,14.5,79.3,28.01,22.3,18.37,91.69,14.47,0.84,0.95,0.98
2019,260,15.86,87.24,27.2,22.51,18.68,94.5,24.35,1.16,0.97,0.98
2019,261,14.17,77.16,28.68,22.38,18.43,91.0,29.07,1.05,0.98,0.99
2019,262,12.11,67.34,27.6,22.58,18.19,92.5,19.64,1.04,0.98,0.99
2019,263,15.81,86.73,28.99,21.88,18.01,89.06,12.11,0.72,0.97,0.99
2019,264,17.17,93.31,28.65,22.28,18.37,90.12,4.8,0.65,0.96,0.99
2019,265,18.11,98.11,27.34,22.83,18.68,93.62,10.03,0.7,0.97,0.99
2019,266,18.38,100.27,28.2,22.71,18.49,91.06,5.22,0.7,0.96,0.99
2019,267,13.42,74.12,27.9,22.62,18.31,92.06,3.52,0.63,0.96,0.99
2019,268,15.04,80.14,27.95,22.2,18.37,92.69,8.26,0.95,0.96,0.99
2019,269,16.98,91.62,28.33,22.52,18.37,92.06,7.68,0.94,0.96,0.99
2019,270,13.0,70.79,26.14,22.03,17.58,93.06,58.39,0.69,0.98,0.99
2019,271,14.07,75.61,28.07,21.62,17.76,91.25,16.32,0.96,0.98,0.99
2019,272,17.97,97.88,28.51,21.39,17.64,89.94,1.55,1.04,0.97,0.99
2019,273,17.48,95.05,25.73,22.23,17.88,95.75,48.29,1.11,0.98,0.99
2019,274,11.47,64.91,27.9,21.44,17.82,91.5,25.2,1.11,0.98,0.99
2019,275,15.9,86.58,27.12,21.19,17.4,91.81,24.1,0.73,0.98,0.99
2019,276,10.94,60.69,26.22,22.15,17.7,93.56,17.23,0.73,0.98,1.0
2019,277,14.05,77.41,25.37,21.89,17.76,96.31,32.45,0.79,0.99,1.0
2019,278,10.24,57.56,27.45,21.29,17.46,91.44,10.86,1.05,0.98,1.0
2019,279,16.72,90.92,29.05,21.35,17.64,88.0,1.06,0.73,0.98,0.99
2019,280,15.25,84.13,26.64,22.15,18.31,94.5,98.81,1.19,0.98,0.99
2019,281,6.74,38.96,25.1,22.24,17.76,96.0,11.77,1.28,0.98,1.0
2019,282,11.86,66.12,27.87,21.72,18.01,92.19,6.66,1.28,0.98,0.99
2019,283,16.29,90.32,27.98,21.9,18.31,92.69,14.01,1.14,0.98,0.99
2019,284,15.03,82.38,27.08,22.4,18.37,93.69,16.33,1.15,0.98,0.99
2019,285,14.23,77.86,26.74,22.4,18.13,93.75,76.73,1.07,0.99,0.99
2019,286,18.16,98.8,27.39,21.08,17.76,92.5,7.36,0.95,0.98,1.0
2019,287,18.21,98.27,29.23,22.04,18.31,89.19,2.33,0.61,0.98,0.99
2019,288,15.77,84.93,27.31,22.72,18.68,93.69,6.59,0.85,0.98,0.99
2019,289,12.84,69.23,25.46,21.77,17.7,95.12,39.58,0.86,0.98,0.99
2019,290,19.67,107.13,29.28,20.64,17.58,88.56,17.67,0.57,0.98,0.99
2019,291,13.5,74.68,26.12,22.62,18.43,95.5,22.58,0.91,0.98,0.99
2019,292,15.18,82.83,27.4,21.76,17.52,92.06,21.78,1.27,0.98,0.99
2019,293,13.32,73.89,27.55,21.42,16.97,90.19,2.26,1.21,0.98,0.99
2019,294,20.35,110.29,27.81,20.3,15.38,81.25,0.04,0.51,0.96,0.99
2019,295,15.56,84.31,29.71,21.31,18.19,88.12,2.82,0.6,0.96,0.99
2019,296,14.99,81.06,28.32,22.85,18.98,92.56,7.95,0.69,0.96,0.98
2019,297,15.03,82.22,27.29,22.79,18.68,92.75,13.87,0.55,0.97,0.99
2019,298,15.53,85.31,28.85,22.33,18.55,90.69,7.3,0.71,0.96,0.99
2019,299,13.46,73.52,27.08,22.8,18.13,91.38,31.63,0.6,0.98,0.99
2019,300,15.69,85.32,28.41,21.83,17.82,90.44,15.67,0.99,0.98,0.99
2019,301,13.99,76.55,27.56,22.46,17.27,89.12,16.24,0.53,0.98,0.99
2019,302,14.48,78.55,28.74,21.33,17.64,89.56,9.9,0.68,0.98,0.99
2019,303,17.12,93.4,27.99,21.98,18.19,91.75,7.84,0.84,0.97,0.99
2019,304,15.99,86.7,27.38,21.76,17.94,90.31,2.77,0.65,0.97,0.99
2019,305,18.96,101.47,29.42,21.9,18.37,88.5,3.63,0.71,0.96,0.99
2019,306,12.03,64.79,25.54,22.35,17.94,94.56,17.93,0.62,0.98,0.99
2019,307,15.31,82.56,28.42,21.34,17.33,87.12,7.32,0.38,0.97,0.99
2019,308,22.57,120.05,31.08,22.5,18.43,84.56,1.0,0.64,0.96,0.99
2019,309,18.78,100.95,29.74,22.69,18.55,86.44,3.87,0.59,0.96,0.98
2019,310,20.29,108.4,31.12,22.8,18.07,81.88,3.18,0.38,0.95,0.98
2019,311,17.6,94.38,30.83,22.44,18.62,86.44,0.98,0.56,0.95,0.98
2019,312,20.23,107.55,30.56,22.91,18.55,84.69,0.72,0.72,0.94,0.98
2019,313,20.31,109.05,31.04,22.42,17.88,80.94,0.69,0.53,0.94,0.98
2019,314,12.92,70.08,28.3,22.98,18.98,91.88,0.94,0.77,0.93,0.98
2019,315,11.71,62.16,29.77,22.58,18.8,89.81,1.13,0.63,0.93,0.98
2019,316,17.46,93.24,28.86,22.38,18.86,91.94,8.11,0.81,0.94,0.98
2019,317,18.05,96.45,29.17,22.98,18.31,87.19,5.46,0.43,0.94,0.98
2019,318,17.32,91.78,29.67,22.23,18.07,85.62,2.29,1.01,0.93,0.98
2019,319,19.54,103.73,30.15,22.1,18.07,85.0,1.3,0.74,0.92,0.97
2019,320,21.13,112.66,30.55,22.76,18.74,86.19,1.61,0.57,0.92,0.97
2019,321,19.4,102.28,29.78,22.48,17.82,84.06,1.52,0.59,0.92,0.97
2019,322,20.65,108.98,29.94,22.31,18.49,88.19,1.19,0.6,0.91,0.97
2019,323,18.46,97.88,30.96,22.16,18.49,85.06,2.43,0.58,0.91,0.96
2019,324,15.99,84.84,31.19,22.19,18.31,84.0,2.56,0.59,0.91,0.96
2019,325,15.44,80.98,29.55,22.75,18.68,89.62,4.69,0.83,0.91,0.96
2019,326,19.74,104.73,29.38,22.52,18.07,85.69,1.22,0.52,0.91,0.96
2019,327,15.78,83.9,28.41,22.82,18.49,89.94,0.84,0.45,0.91,0.96
2019,328,19.59,103.73,30.75,22.53,18.68,86.56,0.9,0.58,0.91,0.96
2019,329,18.16,95.84,30.75,22.88,18.43,85.19,0.65,0.69,0.91,0.95
2019,330,19.87,105.33,31.34,22.87,18.01,82.25,0.65,0.59,0.9,0.95
2019,331,20.05,106.88,30.17,23.05,18.19,85.19,1.44,0.65,0.9,0.95
2019,332,20.72,109.22,30.06,22.69,17.46,82.06,1.52,0.5,0.9,0.95
2019,333,20.12,107.29,30.79,22.61,16.17,76.19,0.26,0.63,0.89,0.95
2019,334,20.69,110.12,30.03,19.75,15.44,78.25,0.12,0.82,0.88,0.95
2019,335,16.55,87.27,29.99,20.92,16.97,85.25,0.72,0.59,0.88,0.95
2019,336,16.38,86.49,29.07,21.12,17.27,85.88,3.7,0.73,0.89,0.95
2019,337,18.28,96.15,30.35,22.48,17.64,83.81,0.3,0.45,0.88,0.94
2019,338,19.47,102.24,30.56,22.56,17.03,79.12,0.75,0.46,0.88,0.94
2019,339,17.6,92.26,29.83,21.52,17.15,84.31,23.47,0.56,0.91,0.94
2019,340,16.63,87.2,29.59,21.51,17.21,83.44,12.73,0.65,0.92,0.95
2019,341,18.62,97.77,30.18,20.31,15.01,75.5,0.51,0.83,0.89,0.95
2019,342,19.3,101.52,30.33,22.35,16.6,80.0,4.0,0.61,0.89,0.95
2019,343,19.72,104.02,30.41,22.23,16.78,79.25,2.19,0.57,0.89,0.94
2019,344,20.83,108.04,30.42,19.84,14.16,70.12,1.54,0.55,0.88,0.94
2019,345,20.05,103.89,30.34,20.04,14.53,72.19,1.22,0.55,0.88,0.94
2019,346,18.08,94.65,30.15,22.19,16.85,80.81,6.7,0.41,0.89,0.94
2019,347,19.05,99.79,29.91,20.33,15.14,77.62,1.27,0.95,0.88,0.94
2019,348,17.29,91.29,30.26,19.22,14.53,73.56,0.1,0.62,0.88,0.93
2019,349,16.94,87.18,29.37,20.26,15.2,76.31,0.01,0.61,0.87,0.93
2019,350,19.25,98.66,30.15,19.71,13.85,72.5,0.02,0.93,0.87,0.93
2019,351,20.08,103.71,30.62,19.63,13.92,68.25,0.0,0.7,0.86,0.92
2019,352,18.0,93.05,31.21,20.84,13.92,65.06,0.03,0.62,0.86,0.92
2019,353,18.24,91.39,30.61,19.9,14.53,73.69,0.1,1.02,0.86,0.91
2019,354,18.87,95.98,30.76,19.96,14.71,74.31,0.04,0.8,0.85,0.91
2019,355,16.93,86.1,30.61,19.95,15.08,75.38,0.19,0.65,0.85,0.91
2019,356,20.25,103.41,30.03,18.54,12.21,66.56,0.0,1.07,0.84,0.91
2019,357,21.21,108.05,29.68,16.15,11.35,66.31,0.0,1.3,0.84,0.91
2019,358,21.57,109.68,30.43,14.81,10.93,63.25,0.0,1.03,0.84,0.91
2019,359,21.09,108.18,30.44,17.04,11.96,64.88,0.0,0.8,0.84,0.9
2019,360,20.63,105.49,30.83,17.01,11.96,65.19,0.0,0.9,0.84,0.9
2019,361,19.94,101.02,30.23,17.37,12.15,66.62,0.0,0.96,0.83,0.89
2019,362,18.37,93.27,30.65,16.98,11.17,60.81,0.0,0.8,0.83,0.89
2019,363,21.36,107.09,30.41,15.18,10.74,64.0,0.0,1.39,0.83,0.89
2019,364,21.54,107.15,29.76,14.48,10.38,63.06,0.0,1.29,0.82,0.88
2019,365,21.2,106.44,30.22,15.35,10.93,64.06,0.0,1.21,0.82,0.88
2020,1,20.52,104.26,29.7,15.53,11.11,68.19,0.0,1.49,0.82,0.88
2020,2,20.67,104.59,27.73,15.52,10.38,67.5,0.0,2.05,0.81,0.88
2020,3,21.04,104.49,27.84,14.16,10.25,68.31,0.0,1.98,0.81,0.88
2020,4,19.66,96.41,28.32,15.08,11.17,71.75,0.0,1.56,0.8,0.87
2020,5,17.36,84.81,27.69,16.77,12.33,73.44,0.0,1.21,0.8,0.87
2020,6,18.41,91.49,30.32,19.1,13.06,69.19,0.0,1.02,0.8,0.87
2020,7,17.0,83.5,30.33,19.12,13.79,73.56,0.0,1.05,0.8,0.86
2020,8,16.34,81.46,30.33,20.81,13.67,70.25,0.0,0.75,0.8,0.86
2020,9,18.31,92.56,30.82,17.91,13.18,72.0,0.0,1.02,0.8,0.86
2020,10,15.84,80.35,28.25,20.24,14.83,78.19,0.0,0.65,0.8,0.85
2020,11,16.41,84.03,28.36,21.19,17.21,87.81,0.19,0.86,0.8,0.85
2020,12,16.98,86.67,31.05,21.65,17.15,81.44,0.12,0.55,0.8,0.85
2020,13,16.22,83.66,32.0,21.65,16.97,79.12,0.07,0.62,0.79,0.85
2020,14,19.91,100.63,31.57,20.35,14.47,69.5,0.06,0.82,0.79,0.84
2020,15,20.76,103.66,32.17,18.96,13.43,67.19,0.03,0.79,0.78,0.84
2020,16,19.74,98.66,31.06,18.73,13.37,69.81,0.0,1.02,0.78,0.84
2020,17,19.74,97.99,30.18,17.62,12.39,66.88,0.0,0.85,0.77,0.84
2020,18,20.06,100.41,29.87,18.19,11.96,66.81,0.0,1.11,0.77,0.84
2020,19,17.95,89.27,29.9,17.1,11.96,67.25,0.0,1.05,0.77,0.84
2020,20,18.25,90.49,30.61,17.62,11.84,64.25,0.0,1.12,0.77,0.83
2020,21,16.49,80.23,31.01,19.25,13.18,66.12,0.0,1.09,0.77,0.83
2020,22,16.21,80.36,30.86,19.4,13.37,69.38,0.0,1.23,0.77,0.83
2020,23,18.76,93.8,30.89,17.71,12.39,69.75,0.0,1.11,0.76,0.82
2020,24,21.12,101.49,29.57,15.15,9.16,60.56,0.0,1.8,0.75,0.82
2020,25,21.85,104.74,29.09,13.58,8.42,57.12,0.0,1.82,0.75,0.82
2020,26,19.85,93.79,30.15,12.95,8.73,54.56,0.0,1.34,0.74,0.81
2020,27,19.17,91.3,30.46,14.76,9.58,55.44,0.0,0.95,0.74,0.81
2020,28,17.43,82.23,30.72,16.23,11.05,60.19,0.0,0.83,0.74,0.81
2020,29,18.75,89.4,31.38,16.69,10.68,58.94,0.0,1.15,0.74,0.8
2020,30,18.75,90.52,31.33,15.06,11.11,65.38,0.0,1.08,0.73,0.8
2020,31,19.65,95.99,31.13,16.26,11.6,67.5,0.0,0.71,0.73,0.8
2020,32,20.8,102.47,30.7,15.58,9.64,53.56,0.0,0.96,0.73,0.8
2020,33,20.11,97.73,30.79,15.81,10.13,61.56,0.0,1.2,0.73,0.8
2020,34,18.73,91.38,31.27,16.21,11.66,67.25,0.0,0.88,0.73,0.8
2020,35,18.04,89.34,31.13,19.27,14.4,74.25,0.0,0.73,0.73,0.79
2020,36,18.76,95.16,31.27,18.19,12.63,65.12,0.0,0.72,0.73,0.79
2020,37,19.03,97.41,31.94,18.76,12.7,66.5,0.0,1.11,0.72,0.79
2020,38,19.84,100.99,31.96,17.82,11.23,60.88,0.0,1.37,0.72,0.78
2020,39,21.1,104.32,32.22,18.31,12.02,62.88,0.0,1.31,0.71,0.78
2020,40,19.6,98.16,32.19,19.23,14.77,74.06,0.0,0.65,0.71,0.78
2020,41,17.44,88.4,29.76,21.44,16.78,80.81,0.0,0.92,0.72,0.77
2020,42,14.75,71.8,31.44,18.85,11.6,59.62,0.0,1.27,0.71,0.77
2020,43,15.23,71.62,26.8,17.55,10.19,62.94,0.0,1.61,0.71,0.77
2020,44,17.53,85.43,31.14,17.49,10.19,56.44,0.0,1.09,0.7,0.77
2020,45,17.8,86.12,32.9,16.8,10.8,56.94,0.0,1.32,0.7,0.77
2020,46,19.18,93.05,32.94,17.55,11.78,62.88,0.0,1.02,0.7,0.77
2020,47,17.86,87.59,33.32,18.98,13.85,70.25,0.0,0.44,0.7,0.77
2020,48,17.3,84.84,32.94,21.33,16.97,79.56,0.0,0.68,0.7,0.76
2020,49,18.73,94.43,30.91,22.7,18.13,84.38,0.0,0.88,0.7,0.76
2020,50,18.51,92.88,31.17,22.8,17.64,82.38,0.0,0.64,0.7,0.76
2020,51,19.11,96.77,33.32,22.72,16.72,75.25,0.0,0.72,0.69,0.76
2020,52,18.97,95.02,34.1,21.1,15.08,71.25,0.0,0.88,0.69,0.75
2020,53,19.15,97.75,34.23,22.76,17.09,74.5,0.0,0.84,0.68,0.75
2020,54,19.28,98.55,34.4,22.69,15.56,69.56,0.0,0.8,0.67,0.75
2020,55,20.12,103.62,32.93,21.59,17.27,78.56,0.0,1.05,0.67,0.75
2020,56,17.07,83.95,33.05,22.68,16.11,74.88,0.05,1.23,0.67,0.74
2020,57,16.3,81.39,31.04,22.4,17.15,80.44,0.04,0.75,0.67,0.74
2020,58,16.78,84.59,32.38,23.33,15.5,72.75,0.1,0.84,0.67,0.74
2020,59,16.71,87.46,33.24,22.19,16.72,76.06,0.14,0.74,0.66,0.74
2020,60,18.05,92.68,31.76,23.48,18.25,81.94,0.01,1.05,0.66,0.73
2020,61,17.98,94.3,32.05,23.86,19.04,83.62,0.09,1.34,0.66,0.73
2020,62,14.52,76.02,31.92,23.77,18.98,83.94,2.64,1.26,0.68,0.73
2020,63,16.83,88.3,32.93,23.92,18.74,81.5,4.01,0.58,0.7,0.73
2020,64,19.25,102.13,30.73,23.8,18.92,86.12,1.82,0.8,0.7,0.73
2020,65,19.34,102.23,30.37,23.36,18.62,85.81,1.2,0.97,0.69,0.73
2020,66,16.7,88.4,30.3,23.33,18.13,85.56,2.67,1.23,0.7,0.73
2020,67,20.29,108.05,34.35,21.35,16.36,76.06,1.03,1.23,0.68,0.73
2020,68,19.47,101.45,33.41,22.47,17.7,79.25,1.92,1.15,0.68,0.73
2020,69,19.87,105.38,32.3,23.65,18.92,83.38,7.84,1.3,0.71,0.73
2020,70,17.66,91.87,30.71,23.72,19.17,86.5,14.25,1.36,0.75,0.73
2020,71,17.97,95.49,29.01,23.77,19.35,90.06,6.32,1.12,0.77,0.74
2020,72,17.76,93.07,29.81,23.72,19.29,88.56,1.05,0.96,0.73,0.74
2020,73,15.52,81.95,31.47,23.72,19.29,85.25,3.47,0.7,0.73,0.74
2020,74,16.58,85.58,32.08,23.62,18.74,83.06,1.48,0.58,0.73,0.74
