-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.1528   Longitude 8.2857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,21.73,118.34,32.51,24.77,18.55,80.44,2.53,2.13,0.55,0.68
2019,145,19.2,103.28,31.9,24.15,18.92,82.25,6.97,1.34,0.62,0.69
2019,146,15.85,86.1,31.21,24.9,18.37,80.94,0.33,2.05,0.59,0.69
2019,147,19.53,104.31,30.96,24.33,17.94,80.44,0.1,2.66,0.57,0.69
2019,148,19.09,102.98,32.84,23.94,17.33,74.62,1.11,2.19,0.57,0.69
2019,149,17.21,93.62,31.44,24.33,18.01,79.75,2.43,2.51,0.59,0.69
2019,150,15.06,81.71,30.43,23.95,17.58,81.38,1.85,2.38,0.59,0.68
2019,151,19.08,102.18,32.73,23.37,17.21,75.94,0.52,2.19,0.57,0.68
2019,152,15.08,81.42,32.82,24.44,18.19,79.31,5.49,2.77,0.61,0.68
2019,153,21.7,116.19,29.71,24.02,17.58,81.81,1.22,2.32,0.59,0.69
2019,154,19.79,105.69,32.92,23.16,16.97,74.94,0.4,2.09,0.57,0.68
2019,155,19.06,101.61,32.15,24.1,18.25,78.5,2.2,2.35,0.57,0.68
2019,156,10.55,57.74,30.15,24.45,18.62,83.94,4.8,2.96,0.62,0.69
2019,157,3.65,21.14,27.9,24.21,18.86,90.62,2.88,2.54,0.61,0.69
2019,158,17.4,94.05,31.15,23.44,17.94,83.75,1.61,2.23,0.59,0.69
2019,159,15.46,84.08,31.12,23.87,17.76,81.06,2.27,1.93,0.6,0.69
2019,160,16.43,88.89,31.24,23.3,17.76,81.88,7.88,2.24,0.65,0.69
2019,161,20.34,107.45,33.3,22.55,17.03,75.38,0.15,2.06,0.59,0.69
2019,162,20.08,106.91,31.72,23.87,17.58,78.12,0.2,2.59,0.59,0.69
2019,163,16.76,89.74,29.49,24.23,17.82,82.69,0.41,2.13,0.59,0.69
2019,164,17.92,96.34,31.54,23.42,17.09,79.12,0.14,2.17,0.59,0.68
2019,165,15.81,85.48,31.83,23.77,17.33,79.0,0.15,1.81,0.58,0.68
2019,166,14.65,78.47,33.0,23.42,17.27,75.88,0.43,1.71,0.58,0.68
2019,167,21.09,112.29,34.84,24.12,17.27,72.75,0.83,1.77,0.57,0.68
2019,168,22.78,121.91,33.25,24.23,17.7,75.38,0.47,2.43,0.56,0.68
2019,169,23.06,122.95,34.88,24.16,17.7,73.44,0.34,2.31,0.55,0.68
2019,170,22.49,120.48,35.15,24.36,18.01,73.62,0.77,1.9,0.53,0.68
2019,171,21.12,114.4,31.54,24.8,18.55,81.31,5.85,2.51,0.55,0.68
2019,172,14.68,79.82,31.62,22.9,17.27,80.12,4.37,2.3,0.62,0.68
2019,173,17.4,94.35,33.15,23.9,17.82,76.75,0.6,1.92,0.58,0.68
2019,174,17.93,96.77,30.9,24.28,18.01,80.56,1.23,2.52,0.57,0.68
2019,175,11.18,61.46,31.12,23.64,16.97,80.5,3.66,2.58,0.6,0.68
2019,176,17.97,96.64,30.62,22.98,17.15,81.44,6.58,2.52,0.62,0.68
2019,177,10.6,58.38,28.73,22.86,17.27,84.75,5.2,1.76,0.62,0.68
2019,178,16.42,89.7,30.42,22.38,16.78,79.94,5.47,1.17,0.64,0.68
2019,179,19.1,102.19,29.83,22.69,16.91,82.44,1.65,1.53,0.62,0.69
2019,180,17.74,94.9,31.76,22.55,17.52,78.75,4.02,1.19,0.62,0.69
2019,181,18.52,99.23,31.05,23.98,18.25,81.94,1.54,1.54,0.62,0.69
2019,182,15.4,82.09,31.53,24.06,18.43,82.19,2.04,2.19,0.61,0.69
2019,183,17.79,96.88,31.69,23.96,18.07,78.81,1.07,1.88,0.61,0.68
2019,184,19.16,104.45,29.08,24.26,18.13,84.25,3.4,2.14,0.62,0.68
2019,185,15.17,82.99,28.26,23.9,18.25,88.25,6.57,1.77,0.64,0.69
2019,186,15.52,84.39,29.94,23.21,17.15,83.88,1.03,2.18,0.63,0.69
2019,187,17.47,95.36,32.98,21.99,17.21,78.12,0.16,1.64,0.6,0.69
2019,188,18.73,102.41,31.92,24.27,18.25,80.69,0.81,2.34,0.6,0.68
2019,189,11.19,61.7,28.8,23.37,17.4,85.44,2.18,3.55,0.61,0.68
2019,190,14.63,78.95,31.33,22.48,16.11,78.88,0.57,1.64,0.6,0.68
2019,191,12.3,66.49,31.61,22.01,15.93,77.25,0.39,2.11,0.59,0.68
2019,192,13.02,70.88,28.28,22.54,17.27,89.0,23.52,2.11,0.73,0.69
2019,193,12.69,68.77,27.74,22.12,16.66,88.06,8.72,1.93,0.72,0.69
2019,194,17.96,93.54,28.66,21.63,16.6,82.81,2.37,0.75,0.67,0.69
2019,195,15.88,85.28,30.67,21.87,17.33,80.25,12.24,1.09,0.72,0.7
2019,196,19.6,106.27,29.83,23.09,17.64,85.69,4.18,1.66,0.7,0.7
2019,197,19.65,106.8,28.22,22.53,17.21,85.81,2.79,1.37,0.7,0.7
2019,198,20.81,112.67,30.6,22.05,17.58,81.0,2.07,0.85,0.68,0.7
2019,199,16.7,91.03,27.83,23.71,18.13,89.12,3.25,2.78,0.68,0.7
2019,200,6.61,37.12,27.4,22.71,17.15,88.38,5.9,1.82,0.71,0.7
2019,201,16.86,89.02,28.05,21.78,16.78,87.38,3.11,1.29,0.69,0.7
2019,202,16.93,90.58,30.02,21.4,16.05,81.5,1.83,1.75,0.68,0.7
2019,203,16.55,90.15,28.4,22.31,17.15,86.94,12.41,2.03,0.72,0.7
2019,204,14.77,81.47,27.62,22.8,17.7,91.06,22.5,1.74,0.8,0.7
2019,205,18.0,98.97,28.63,22.4,17.58,87.12,3.24,1.29,0.73,0.7
2019,206,10.73,59.84,30.45,22.57,18.31,85.94,4.76,1.43,0.73,0.7
2019,207,15.9,87.23,27.83,23.44,18.25,90.06,4.99,2.31,0.73,0.7
2019,208,16.37,89.49,29.4,22.64,17.76,86.88,3.01,2.54,0.72,0.7
2019,209,13.06,71.29,27.9,22.98,17.88,90.0,8.18,2.75,0.73,0.7
2019,210,13.93,76.01,27.69,22.51,17.27,88.25,1.26,1.72,0.72,0.71
2019,211,15.02,80.75,29.55,22.81,17.82,86.62,4.31,2.01,0.72,0.71
2019,212,15.42,83.84,30.48,23.11,18.19,85.81,5.47,1.92,0.72,0.71
2019,213,13.82,74.21,29.27,23.21,18.31,88.0,7.38,2.06,0.73,0.71
2019,214,16.77,90.06,25.83,23.09,17.94,93.62,12.43,2.55,0.77,0.71
2019,215,16.91,91.21,28.96,22.21,17.4,86.69,2.97,1.84,0.73,0.71
2019,216,19.12,103.38,28.29,22.98,17.4,86.0,1.06,1.67,0.71,0.71
2019,217,13.0,70.24,27.78,23.02,17.64,89.94,16.27,2.34,0.78,0.72
2019,218,14.44,78.17,28.65,22.65,17.7,88.5,7.64,1.93,0.77,0.72
2019,219,12.4,66.63,28.69,22.63,17.58,88.38,4.17,2.18,0.75,0.72
2019,220,15.04,81.73,26.9,22.66,17.52,91.81,7.86,2.2,0.76,0.72
2019,221,16.46,91.18,28.42,22.39,17.46,88.5,12.26,2.27,0.78,0.72
2019,222,16.99,91.82,28.85,22.57,17.46,88.12,5.43,2.16,0.76,0.73
2019,223,16.64,90.37,29.27,22.01,17.7,86.75,9.87,2.09,0.78,0.73
2019,224,13.31,71.68,28.34,22.9,17.82,87.81,6.68,2.02,0.77,0.73
2019,225,15.92,86.18,28.9,23.12,17.88,88.38,4.53,1.84,0.75,0.73
2019,226,16.88,90.66,29.11,22.94,17.94,87.5,8.17,2.14,0.77,0.73
2019,227,15.32,83.09,28.26,23.15,17.82,88.56,2.79,1.88,0.74,0.73
2019,228,16.85,90.7,30.08,22.7,17.7,85.81,2.38,2.14,0.73,0.73
2019,229,16.62,87.38,29.35,22.73,17.58,86.44,3.05,2.38,0.73,0.73
2019,230,15.7,83.53,29.03,22.57,17.82,87.94,8.85,2.11,0.75,0.73
2019,231,14.29,76.88,27.26,22.05,17.09,88.44,7.92,2.87,0.76,0.73
2019,232,15.6,83.64,29.72,21.32,17.46,86.62,8.41,1.72,0.75,0.73
2019,233,16.51,88.74,27.93,21.68,16.85,87.38,7.97,2.04,0.77,0.73
2019,234,17.53,95.44,29.85,20.8,17.21,87.38,13.87,1.8,0.77,0.73
2019,235,8.78,47.87,28.53,22.66,17.33,87.81,14.32,2.22,0.8,0.74
2019,236,17.48,94.23,27.74,21.24,16.66,88.06,5.57,1.39,0.77,0.74
2019,237,14.45,77.67,28.95,21.21,16.36,84.06,0.46,1.52,0.74,0.74
2019,238,15.78,85.27,28.9,21.96,17.21,87.31,31.34,1.78,0.82,0.74
2019,239,15.71,85.48,27.98,22.17,17.15,88.94,18.1,2.1,0.85,0.76
2019,240,17.77,96.19,28.06,22.17,17.15,88.62,2.86,1.73,0.79,0.76
2019,241,19.96,108.78,28.44,21.92,17.15,86.56,2.39,1.25,0.77,0.76
2019,242,19.32,105.4,28.69,22.37,17.27,85.69,2.87,0.93,0.77,0.76
2019,243,7.95,43.9,27.61,22.37,17.88,90.44,3.1,2.09,0.76,0.76
2019,244,17.75,97.91,28.04,22.74,17.94,89.12,6.59,2.03,0.77,0.76
2019,245,16.24,89.37,29.26,22.8,17.46,86.69,1.05,1.8,0.74,0.76
2019,246,20.29,111.86,29.69,21.69,17.52,86.62,1.46,1.82,0.73,0.76
2019,247,16.62,90.63,28.25,23.02,18.07,90.88,7.97,2.0,0.77,0.76
2019,248,4.23,24.68,29.9,23.62,18.49,88.62,2.68,1.81,0.73,0.76
2019,249,18.9,103.52,29.34,23.58,18.31,88.38,3.51,1.33,0.74,0.76
2019,250,16.76,92.14,27.55,22.83,17.76,90.25,1.2,1.98,0.73,0.76
2019,251,15.31,84.56,29.17,22.64,17.09,86.38,17.38,1.62,0.8,0.76
2019,252,15.0,81.75,29.69,21.39,16.3,82.81,6.16,1.29,0.77,0.76
2019,253,12.33,68.35,28.94,22.18,17.27,87.38,5.6,2.15,0.75,0.76
2019,254,16.67,91.3,27.95,22.37,17.76,90.31,22.11,2.02,0.83,0.77
2019,255,20.41,111.49,30.44,22.35,18.19,85.81,33.92,1.83,0.87,0.77
2019,256,16.37,89.39,26.36,23.3,18.13,93.06,12.7,2.43,0.84,0.78
2019,257,16.0,88.15,29.26,23.02,18.37,88.56,2.39,1.65,0.8,0.78
2019,258,17.22,93.94,27.01,23.24,18.31,91.5,3.29,1.0,0.8,0.78
2019,259,12.26,67.69,29.13,22.57,17.94,87.12,2.44,1.23,0.78,0.78
2019,260,17.5,95.69,27.48,22.73,18.01,91.12,1.7,1.67,0.77,0.78
2019,261,16.07,87.72,28.76,22.6,17.76,87.88,3.67,1.58,0.77,0.78
2019,262,14.75,80.75,26.73,22.69,17.7,90.81,6.23,1.29,0.78,0.78
2019,263,16.3,89.23,29.47,22.08,16.97,83.31,2.36,0.52,0.76,0.78
2019,264,18.06,98.48,29.73,22.18,17.82,86.62,0.65,1.31,0.74,0.78
2019,265,17.73,95.64,27.68,23.09,17.7,88.5,2.63,1.5,0.75,0.78
2019,266,17.8,96.95,29.31,22.81,18.07,86.56,3.11,1.26,0.75,0.78
2019,267,16.53,89.95,29.55,23.15,18.74,89.25,6.57,1.52,0.76,0.78
2019,268,17.01,91.3,28.9,23.55,18.49,89.0,1.4,1.91,0.74,0.78
2019,269,16.26,88.39,27.64,23.24,17.82,89.06,2.61,1.93,0.74,0.78
2019,270,17.16,93.57,28.22,22.3,17.4,87.94,1.88,1.5,0.73,0.78
2019,271,19.26,104.81,29.88,22.58,17.4,85.5,1.74,2.58,0.73,0.78
2019,272,16.06,87.32,28.38,21.8,16.85,85.88,0.83,2.14,0.72,0.78
2019,273,17.37,95.34,28.29,22.69,17.46,87.81,5.83,2.2,0.74,0.78
2019,274,15.13,83.08,27.17,23.01,17.52,90.19,7.88,1.44,0.76,0.78
2019,275,14.36,79.07,29.46,22.41,17.33,85.69,16.18,0.92,0.8,0.79
2019,276,15.83,86.92,27.69,22.54,17.4,88.44,9.4,1.2,0.8,0.79
2019,277,15.54,85.52,29.15,22.5,17.88,89.5,14.05,2.13,0.82,0.8
2019,278,17.63,95.82,29.48,22.15,17.09,83.81,2.83,1.52,0.77,0.8
2019,279,10.75,59.43,26.25,22.08,16.54,88.44,19.05,0.85,0.84,0.8
2019,280,19.56,106.52,29.34,21.83,17.64,87.38,7.61,1.74,0.8,0.8
2019,281,15.63,85.77,29.03,22.31,17.27,87.31,4.64,2.01,0.79,0.8
2019,282,18.33,101.08,30.14,21.48,17.4,85.44,1.9,1.58,0.77,0.8
2019,283,17.66,96.46,30.86,22.0,17.64,82.56,0.7,1.33,0.75,0.8
2019,284,10.77,59.37,26.32,23.56,18.49,94.12,22.88,1.98,0.83,0.8
2019,285,18.15,99.67,28.0,22.79,17.52,88.44,9.8,1.91,0.81,0.8
2019,286,18.24,99.77,29.41,22.41,17.76,86.25,8.27,1.0,0.82,0.81
2019,287,18.6,99.9,29.92,22.06,18.13,85.88,0.86,1.19,0.77,0.81
2019,288,19.34,103.52,27.51,23.01,18.13,91.62,2.44,2.04,0.77,0.81
2019,289,15.7,85.91,28.08,22.39,17.7,90.06,4.04,1.73,0.77,0.81
2019,290,16.67,90.17,30.19,22.15,17.7,85.81,1.31,1.6,0.76,0.81
2019,291,11.9,65.8,27.61,22.52,17.33,89.25,2.97,2.02,0.76,0.81
2019,292,17.52,96.0,28.37,21.05,16.6,86.19,4.01,1.62,0.76,0.81
2019,293,17.2,93.16,28.37,22.48,15.38,78.62,0.8,1.34,0.75,0.8
2019,294,11.79,65.0,30.21,21.08,16.17,77.81,0.18,0.84,0.73,0.8
2019,295,20.64,111.29,31.19,22.45,17.58,80.06,0.84,0.98,0.73,0.8
2019,296,20.7,112.62,29.39,22.93,18.37,89.38,8.97,1.83,0.77,0.8
2019,297,15.68,86.14,27.29,22.64,18.01,92.81,11.34,2.12,0.8,0.81
2019,298,16.59,91.16,30.58,22.44,18.43,85.62,2.25,1.27,0.76,0.81
2019,299,10.93,60.5,26.41,23.8,18.37,93.0,7.44,1.87,0.78,0.81
2019,300,17.01,92.2,28.62,22.99,17.46,85.81,14.1,1.23,0.81,0.81
2019,301,14.47,79.07,28.01,22.54,17.76,90.69,11.6,1.46,0.83,0.82
2019,302,18.22,99.33,29.71,21.93,16.78,81.75,3.41,1.04,0.78,0.82
2019,303,20.61,112.82,30.32,23.02,17.58,83.0,1.93,0.65,0.78,0.82
2019,304,15.56,84.71,26.55,23.05,17.94,92.69,2.53,1.14,0.77,0.82
2019,305,18.7,101.17,28.9,22.37,17.7,85.75,3.44,0.69,0.77,0.82
2019,306,14.2,77.23,26.68,22.6,17.94,93.31,8.35,0.87,0.8,0.82
2019,307,16.58,89.71,28.58,22.03,17.94,88.19,0.7,0.85,0.77,0.82
2019,308,22.17,119.45,32.12,22.33,18.25,80.44,0.33,1.31,0.75,0.82
2019,309,18.53,100.52,31.52,23.55,18.43,81.69,3.13,1.05,0.76,0.82
2019,310,20.96,113.52,31.81,22.69,18.01,79.81,0.1,0.89,0.74,0.82
2019,311,21.56,115.42,32.08,23.03,17.4,75.25,0.25,0.78,0.73,0.82
2019,312,20.49,110.11,32.25,23.38,17.4,73.12,0.67,0.95,0.73,0.81
2019,313,20.94,112.7,32.26,23.4,17.88,77.94,0.28,1.02,0.72,0.81
2019,314,14.36,77.35,27.57,23.01,17.52,88.62,1.18,1.34,0.73,0.81
2019,315,17.73,95.42,31.17,21.81,17.7,82.56,0.34,0.94,0.71,0.81
2019,316,16.56,88.62,28.3,22.99,18.25,89.25,1.13,1.38,0.72,0.81
2019,317,20.93,112.09,30.3,22.57,18.01,84.56,0.45,0.95,0.71,0.81
2019,318,21.3,113.6,31.72,22.98,17.82,78.62,0.63,1.18,0.71,0.81
2019,319,17.51,93.01,30.2,22.87,18.13,83.25,1.35,0.91,0.71,0.8
2019,320,21.64,115.71,31.33,23.4,18.37,81.12,1.18,0.95,0.71,0.8
2019,321,20.1,106.55,32.5,22.54,17.58,76.38,0.31,1.3,0.7,0.8
2019,322,18.96,100.57,33.52,22.85,16.91,70.5,0.05,0.84,0.7,0.8
2019,323,21.07,112.66,32.83,23.24,17.4,73.06,0.29,0.87,0.69,0.8
2019,324,19.27,102.14,32.87,23.41,18.07,77.12,0.8,0.9,0.69,0.8
2019,325,17.15,92.04,29.65,23.94,18.25,85.12,0.95,1.37,0.69,0.8
2019,326,15.19,80.45,31.65,22.57,18.13,83.06,0.17,1.16,0.68,0.8
2019,327,18.64,98.27,33.23,22.7,17.7,75.94,0.06,1.12,0.67,0.8
2019,328,18.84,99.68,33.81,22.41,16.91,71.44,0.04,0.89,0.66,0.8
2019,329,20.86,110.3,33.22,22.89,16.17,69.81,0.01,1.22,0.66,0.8
2019,330,21.03,110.9,33.16,22.05,15.56,68.62,0.0,1.25,0.66,0.8
2019,331,19.44,104.15,33.0,21.76,14.47,64.75,0.01,1.11,0.66,0.79
2019,332,21.03,112.12,30.73,21.05,13.98,66.19,0.05,0.73,0.66,0.79
2019,333,21.41,115.38,33.37,21.19,13.73,61.44,0.0,0.91,0.65,0.79
2019,334,21.77,115.9,33.9,21.18,14.53,62.75,0.0,1.16,0.64,0.79
2019,335,18.3,97.29,33.46,21.04,14.34,64.94,0.02,1.08,0.64,0.79
2019,336,18.21,96.84,32.84,21.17,13.18,62.25,0.21,1.23,0.64,0.78
2019,337,17.24,91.14,28.77,19.97,11.78,62.19,0.0,1.04,0.64,0.78
2019,338,20.76,109.73,29.73,19.37,11.35,58.62,2.05,1.2,0.65,0.78
2019,339,21.91,115.32,33.04,19.65,12.76,63.56,0.69,1.48,0.65,0.78
2019,340,22.52,116.95,32.52,18.3,11.6,59.25,0.03,1.55,0.63,0.78
2019,341,22.04,115.6,30.88,16.4,10.38,57.31,0.0,1.5,0.63,0.78
2019,342,21.88,114.76,32.99,16.81,10.13,52.31,0.0,1.52,0.62,0.78
2019,343,22.84,117.16,33.08,17.64,10.07,49.75,0.0,1.22,0.62,0.77
2019,344,22.08,114.73,33.4,18.74,10.62,52.31,0.0,0.91,0.62,0.77
2019,345,20.2,105.05,33.3,17.73,10.68,54.25,0.0,1.3,0.62,0.77
2019,346,21.69,111.17,33.19,18.38,10.5,54.31,0.0,1.8,0.61,0.77
2019,347,21.43,109.3,32.79,17.41,9.58,54.0,0.0,2.45,0.61,0.77
2019,348,20.11,102.34,32.73,16.53,9.46,55.19,0.0,2.54,0.61,0.77
2019,349,21.1,107.2,32.76,17.38,9.46,53.81,0.0,2.46,0.6,0.77
2019,350,20.88,106.05,33.23,17.4,10.31,55.06,0.0,2.26,0.6,0.77
2019,351,21.66,112.09,34.08,18.52,10.19,49.88,0.0,1.67,0.6,0.77
2019,352,18.45,94.34,34.26,18.69,11.41,54.88,0.0,1.95,0.6,0.77
2019,353,21.63,110.73,33.89,19.64,11.9,60.44,0.0,2.02,0.6,0.77
2019,354,22.17,113.33,33.68,16.76,9.83,55.62,0.0,2.31,0.59,0.77
2019,355,21.7,111.79,33.64,16.44,9.77,55.44,0.0,2.02,0.59,0.76
2019,356,22.58,114.79,33.94,16.4,9.34,54.69,0.0,2.61,0.59,0.76
2019,357,22.59,114.18,33.33,15.38,8.3,51.62,0.0,3.02,0.59,0.76
2019,358,22.76,116.36,34.15,15.8,9.28,52.94,0.0,2.47,0.59,0.76
2019,359,22.06,114.53,34.29,16.7,9.52,52.5,0.0,2.29,0.59,0.76
2019,360,22.56,114.8,33.8,16.51,8.48,50.06,0.0,2.98,0.59,0.76
2019,361,20.97,106.6,32.65,16.81,8.12,48.88,0.0,2.91,0.59,0.76
2019,362,22.15,111.88,33.44,15.28,7.81,47.19,0.0,2.7,0.58,0.75
2019,363,23.01,114.9,33.94,15.4,8.06,47.5,0.0,2.41,0.58,0.75
2019,364,22.3,110.44,33.69,15.56,8.42,48.19,0.0,2.38,0.57,0.75
2019,365,22.8,113.01,34.31,15.79,8.91,49.62,0.0,2.19,0.57,0.75
2020,1,21.05,105.88,33.72,16.69,8.18,46.88,0.0,3.05,0.56,0.75
2020,2,20.88,104.49,29.3,17.97,5.92,36.0,0.0,5.02,0.55,0.75
2020,3,19.91,98.94,30.64,15.43,5.8,36.94,0.0,4.75,0.55,0.75
2020,4,19.72,98.74,30.69,15.81,6.71,42.25,0.0,4.28,0.55,0.74
2020,5,19.02,95.55,32.51,17.59,8.85,48.75,0.0,3.24,0.55,0.74
2020,6,18.54,95.19,34.49,19.15,10.25,51.06,0.0,2.32,0.55,0.74
2020,7,18.53,92.55,33.42,19.33,9.89,51.88,0.0,2.77,0.54,0.74
2020,8,21.67,109.88,34.78,18.52,9.64,50.56,0.0,2.79,0.54,0.74
2020,9,21.79,110.06,34.44,18.11,9.52,49.81,0.0,2.61,0.53,0.74
2020,10,20.58,105.46,33.3,19.35,10.93,54.75,0.0,1.53,0.53,0.74
2020,11,20.6,107.11,33.9,20.9,15.5,72.06,0.0,1.62,0.53,0.74
2020,12,19.53,102.02,35.36,21.87,13.55,61.0,0.0,1.66,0.53,0.74
2020,13,22.09,113.17,36.47,22.42,10.38,44.19,0.0,0.96,0.52,0.73
2020,14,21.18,109.37,36.05,21.4,14.71,64.12,0.0,1.04,0.52,0.73
2020,15,21.4,107.73,37.17,21.48,11.96,55.0,0.0,2.12,0.51,0.73
2020,16,21.88,107.09,34.03,17.23,7.26,41.25,0.0,3.17,0.5,0.73
2020,17,21.3,106.13,35.16,16.51,7.75,42.69,0.0,2.92,0.5,0.73
2020,18,16.41,82.58,29.37,19.3,8.54,48.25,0.0,2.27,0.5,0.73
2020,19,18.59,92.91,33.35,18.06,8.3,44.69,0.0,3.11,0.5,0.73
2020,20,18.7,93.82,34.75,18.07,10.19,51.0,0.0,2.09,0.5,0.73
2020,21,20.36,101.8,35.26,20.69,10.74,49.19,0.0,1.43,0.5,0.73
2020,22,22.8,113.44,35.53,19.75,7.87,39.0,0.0,3.23,0.49,0.73
2020,23,20.46,99.12,34.01,16.29,6.41,38.06,0.0,3.41,0.48,0.73
2020,24,24.24,117.35,34.37,16.24,4.88,29.31,0.0,4.34,0.48,0.73
2020,25,22.45,107.39,33.37,14.51,4.76,30.75,0.0,4.2,0.48,0.73
2020,26,22.91,109.51,34.15,14.84,5.43,32.88,0.0,3.2,0.48,0.73
2020,27,23.1,110.08,34.79,14.5,5.92,34.0,0.0,2.36,0.48,0.73
2020,28,22.07,105.47,35.17,17.08,6.96,35.06,0.0,2.26,0.48,0.73
2020,29,20.73,100.01,36.51,16.63,6.41,35.19,0.0,2.85,0.47,0.73
2020,30,22.42,106.71,35.48,16.73,6.29,34.88,0.0,2.52,0.47,0.73
2020,31,21.44,101.67,35.18,15.95,5.98,34.12,0.0,2.56,0.47,0.73
2020,32,21.45,102.09,35.58,15.45,6.35,35.88,0.0,2.74,0.46,0.73
2020,33,22.05,108.55,34.24,16.74,7.14,37.94,0.0,2.18,0.46,0.72
2020,34,19.37,95.07,35.37,19.12,9.7,46.19,0.0,1.79,0.46,0.72
2020,35,19.85,101.2,34.99,22.3,13.43,59.06,0.0,1.02,0.46,0.72
2020,36,20.96,104.15,35.76,20.02,7.57,36.0,0.0,1.95,0.46,0.72
2020,37,19.91,96.3,36.35,19.58,7.63,33.81,0.0,1.88,0.46,0.72
2020,38,21.99,109.48,37.32,20.97,7.93,35.69,0.0,2.76,0.45,0.72
2020,39,22.45,111.45,37.47,20.51,8.42,38.94,0.0,2.59,0.45,0.72
2020,40,20.45,102.98,36.07,20.87,11.29,51.12,0.0,1.52,0.45,0.72
2020,41,17.94,90.15,35.12,21.6,9.64,46.06,0.0,3.06,0.45,0.72
2020,42,20.0,98.71,36.0,21.12,6.84,32.38,0.0,4.2,0.45,0.72
2020,43,18.01,88.7,32.23,20.08,5.62,29.88,0.0,3.98,0.45,0.72
2020,44,19.26,94.61,34.92,18.14,6.77,34.19,0.0,2.89,0.45,0.72
2020,45,20.41,100.51,36.7,19.12,7.81,37.81,0.0,2.7,0.45,0.71
2020,46,23.37,114.95,37.16,21.01,9.4,42.12,0.0,1.68,0.44,0.71
2020,47,23.68,116.34,37.15,20.37,8.91,42.56,0.0,2.05,0.44,0.71
2020,48,21.0,104.02,37.3,20.74,11.05,51.75,0.0,1.89,0.44,0.71
2020,49,19.24,98.09,35.1,23.44,15.87,66.88,0.0,1.72,0.44,0.71
2020,50,20.3,99.5,35.9,23.6,11.54,49.5,0.0,2.02,0.45,0.71
2020,51,21.61,107.21,37.33,22.48,9.16,38.0,0.0,2.15,0.44,0.71
2020,52,21.34,106.18,37.19,22.57,9.09,36.81,0.0,2.17,0.43,0.71
2020,53,22.09,112.09,39.05,21.19,9.34,39.62,0.0,2.32,0.43,0.71
2020,54,23.63,119.29,38.46,22.26,8.06,34.25,0.0,2.32,0.42,0.71
2020,55,23.94,119.37,37.73,21.5,6.9,31.62,0.0,2.96,0.41,0.71
2020,56,19.61,95.39,36.26,20.93,7.2,32.38,0.0,2.84,0.41,0.71
2020,57,16.37,76.64,34.32,21.37,8.67,39.94,0.05,1.82,0.41,0.71
2020,58,14.81,71.05,36.69,22.44,12.33,50.75,0.11,1.78,0.41,0.71
2020,59,16.32,79.45,37.8,25.3,14.71,56.31,0.42,1.84,0.42,0.7
2020,60,20.53,101.23,39.34,23.47,11.17,44.69,0.13,1.3,0.42,0.7
2020,61,19.44,100.52,35.89,24.5,16.85,66.25,0.0,2.62,0.41,0.7
2020,62,15.05,77.5,34.32,25.33,17.58,69.5,0.25,2.45,0.43,0.7
2020,63,17.24,89.73,33.04,25.19,17.82,72.5,0.65,2.18,0.45,0.7
2020,64,20.43,105.96,37.53,24.84,16.48,64.25,0.35,2.61,0.45,0.7
2020,65,23.43,123.09,36.4,25.69,16.97,65.06,0.04,2.57,0.45,0.7
2020,66,22.7,118.91,34.33,25.89,17.52,68.81,0.28,2.69,0.45,0.7
2020,67,15.13,76.8,39.58,24.02,15.01,58.69,0.48,2.54,0.45,0.7
2020,68,19.95,101.77,37.68,23.83,15.56,60.12,0.35,2.39,0.44,0.7
2020,69,21.65,111.33,39.11,25.62,16.36,58.62,0.1,3.02,0.42,0.7
2020,70,21.39,110.9,35.9,26.26,17.58,65.56,0.26,3.52,0.42,0.7
2020,71,18.37,95.5,32.49,26.13,18.01,71.88,0.1,3.52,0.44,0.7
2020,72,17.32,89.83,36.17,25.2,17.15,66.94,2.14,2.05,0.46,0.7
2020,73,17.1,83.97,34.7,25.62,11.84,49.0,0.0,2.14,0.45,0.7
2020,74,19.19,89.58,37.8,21.03,6.47,28.81,0.0,2.39,0.43,0.7
