"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,285,22.58,28.02,6.84,91.19,14.54,32.2880256
2020,286,22.44,30.46,3.23,86.62,19.61,42.3035136
2020,287,23.11,29.14,2.83,90.31,18.48,39.4936128
2020,288,23.5,27.45,3.41,92.19,6.99,16.175808
2020,289,22.86,29.92,2.07,88.25,19.45,41.7391488
2020,290,22.64,29.2,2,89.56,12.77,28.4249088
2020,291,22.8,29.26,1.43,89.25,11.57,25.9806528
2020,292,23.05,29.84,1.13,88.56,20.72,44.8073856
2020,293,23.02,29.62,3.16,89.88,19.33,41.8782528
2020,294,23.12,27.92,2.84,92.88,20.82,44.4973824
2020,295,23.03,28.48,1.65,89.75,20.94,44.5212288
2020,296,22.92,30.81,1.94,88.38,21.46,45.9520128
2020,297,23.11,30.27,3.36,88.38,21.3,45.8168832
2020,298,23.33,29.91,3.15,89,14.92,32.609952
2020,299,23.79,29.32,1.01,90.38,12.02,26.2866816
2020,300,23.47,29.7,3.86,89.38,17.35,36.6360192
2020,301,24.37,28.6,3.06,91.06,19.8,42.1008192
2020,302,23.36,30.85,0.48,85.06,18.33,39.3386112
2020,303,23.17,30.24,0.4,87.19,20.49,43.8535296
2020,304,23.62,31.24,0.26,85.5,21,45.2366208
2020,305,22.87,31.83,0.29,84.81,21.56,46.2302208
2020,306,23.22,31.02,0.38,86.12,19.22,41.1072192
2020,307,23.87,29.21,0.01,88.5,15.08,32.3436672
2020,308,22.74,30.49,0.01,87.25,17.35,37.2083328
2020,309,24.26,28.98,0.02,90.12,11.49,25.217568
2020,310,23.69,29.15,0,88.06,16.98,35.8967808
2020,311,23.13,31.48,0,83.19,20.4,43.4282688
2020,312,22.76,29.81,10.97,88.62,19.47,41.5881216
2020,313,23.65,30.23,10.03,85.12,18.55,39.8791296
2020,314,23.87,28.61,13.2,89.81,15.25,32.9596992
2020,315,23.74,27.24,5.77,93.62,18.84,40.3163136
2020,316,22.77,29.34,4.97,86.94,17.09,36.5923008
2020,317,22.47,29.88,2.19,86,21.86,46.8502272
2020,318,22.34,28.57,0.2,84.06,20.16,42.8519808
2020,319,21.4,28.69,0.5,83.31,16.55,35.352288
2020,320,22.57,30.7,1.39,83.81,19.84,41.8941504
2020,321,22.55,30.19,1.65,86.44,17.84,37.5421824
2020,322,23.88,29.99,0,85.44,17.58,37.3911552
2020,323,23.1,30.51,0.01,83.56,17.03,36.0319104
2020,324,21.37,29.93,0,80.81,15.85,33.7744512
2020,325,21.72,30.53,0,84.31,16.49,34.8674112
2020,326,23.56,30.72,0.01,85.31,16.84,35.6265216
2020,327,23.87,31.15,2.26,87.19,19.84,41.7550464
2020,328,23.88,30.94,1.12,87.44,18.61,38.9252736
2020,329,24,31.06,2.05,86.56,18.08,37.8402624
2020,330,23.89,31.73,2.28,84.19,16.01,33.4485504
2020,331,23.84,30.46,4.04,88.12,16.38,34.000992
2020,332,23.88,29.76,4.65,89,17.87,37.8084672
2020,333,23.75,30.1,2.8,87.94,18.65,39.724128
2020,334,22.93,31.32,1.26,83.88,20.07,42.1365888
2020,335,22.58,32,0.91,82.25,20.77,43.897248
2020,336,22.16,31.98,1.29,82.69,18.94,39.9387456
2020,337,23.18,31.86,0,83.5,19.27,40.0937472
2020,338,22.14,31.4,0,83.75,19.56,40.8806784
2020,339,23.32,31.36,0,85,19.62,41.0436288
2020,340,23.64,30.05,0,87.56,19.43,40.2169536
2020,341,23.89,31.23,0,84.88,19.53,40.9442688
2020,342,23.12,28.37,0.45,91.25,16.1,33.822144
2020,343,21.18,31.22,0.07,80.62,18.37,38.670912
2020,344,22.92,28.66,0.04,90.5,18.21,38.174112
2020,345,23.86,28.5,0.08,90.88,18.15,37.5302592
2020,346,22.79,29.98,0.05,88.12,18.85,39.6088704
2020,347,23.44,28.87,1.13,90.75,18.66,38.8855296
2020,348,22.85,30.78,0.88,87.38,15.89,33.504192
2020,349,23.08,30.96,1.43,86.56,18.03,38.2536
2020,350,23.67,30.72,1.32,86.81,18.86,39.64464
2020,351,23.23,30.82,1.28,85,17.37,36.3220416
2020,352,23.55,30.3,1.75,87.88,15.72,32.9040576
2020,353,23.5,28.95,2.06,90.12,19.06,39.7519488
2020,354,23.69,30.28,1.15,87.19,18.75,39.127968
2020,355,23.47,29.76,2.98,87.5,17.09,35.749728
2020,356,23.26,29.46,3.3,89.12,15.7,32.172768
2020,357,23.19,29.48,0.49,88.88,16.65,34.736256
2020,358,23.62,30.44,0.4,88.12,18.53,38.6669376
2020,359,23.21,30.59,0.88,86.88,16.67,34.5335616
2020,360,23.34,31.71,0.14,81.5,16.87,35.3999808
2020,361,19.04,30.71,0.05,75.56,21.11,44.3463552
2020,362,20.26,31.15,0,74.19,19.82,40.8449088
2020,363,19.8,30.89,0,72.69,17.34,34.4024064
2020,364,19.83,30.88,0,74.38,15.36,29.231712
2020,365,20.28,31.32,0,76.69,16.86,34.1639424
2020,366,21.61,31.42,0,83.12,17.45,34.9310016
