-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  5.4732   Longitude 7.5512 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,12.75,70.46,30.31,23.82,19.53,89.62,15.54,1.11,0.72,0.84
2019,145,17.84,97.39,28.52,24.45,19.9,93.06,26.84,1.28,0.77,0.85
2019,146,16.43,89.01,28.66,24.4,19.35,91.56,1.64,1.57,0.7,0.85
2019,147,15.15,83.64,29.58,23.67,18.74,89.38,2.88,1.81,0.7,0.85
2019,148,18.53,101.38,29.61,23.39,18.92,89.25,4.35,1.31,0.7,0.85
2019,149,15.73,86.07,27.58,24.02,18.92,92.81,7.05,1.72,0.7,0.85
2019,150,9.62,53.75,29.21,23.72,18.55,90.56,8.68,1.68,0.71,0.85
2019,151,15.22,83.16,30.94,23.19,18.86,87.69,2.96,1.62,0.69,0.85
2019,152,14.4,79.76,30.12,23.38,18.92,88.81,14.64,1.86,0.73,0.85
2019,153,15.13,82.16,28.75,23.51,18.25,88.94,1.86,1.24,0.69,0.86
2019,154,17.31,94.28,30.49,22.73,18.49,86.0,1.06,1.12,0.67,0.85
2019,155,15.28,83.73,30.57,24.52,19.78,89.81,3.37,1.9,0.68,0.85
2019,156,12.52,68.77,28.33,24.12,19.59,93.5,19.19,2.08,0.74,0.86
2019,157,10.36,57.27,26.76,23.81,19.29,95.38,48.29,2.19,0.84,0.87
2019,158,17.65,96.05,28.73,23.29,18.62,90.88,3.38,1.52,0.75,0.88
2019,159,15.44,84.65,30.15,23.26,18.92,88.62,5.14,1.3,0.73,0.88
2019,160,12.73,70.99,29.84,23.95,18.74,89.38,2.31,1.5,0.72,0.88
2019,161,14.7,79.84,30.9,23.07,18.37,85.25,0.47,1.71,0.7,0.88
2019,162,17.9,96.92,29.97,23.27,18.19,86.44,0.39,1.69,0.69,0.88
2019,163,14.09,74.73,30.13,23.11,18.31,86.62,2.63,1.7,0.69,0.87
2019,164,10.36,57.52,28.76,23.1,17.88,88.25,0.27,1.77,0.68,0.87
2019,165,14.58,80.05,29.58,21.86,17.94,87.94,1.15,1.3,0.68,0.87
2019,166,15.89,84.93,29.5,23.4,18.62,88.44,6.39,1.36,0.7,0.87
2019,167,14.18,76.75,29.85,23.49,18.74,89.0,6.0,1.94,0.7,0.87
2019,168,15.17,81.86,30.17,23.64,18.86,88.06,4.57,1.3,0.7,0.87
2019,169,18.87,101.13,31.19,23.32,18.86,86.19,0.91,1.44,0.68,0.87
2019,170,19.67,105.56,31.0,24.17,19.71,88.5,4.62,1.38,0.69,0.87
2019,171,11.86,65.37,27.9,22.51,18.43,91.69,7.53,2.32,0.7,0.87
2019,172,17.18,92.91,29.51,22.19,18.07,88.88,3.44,1.63,0.7,0.87
2019,173,15.65,85.45,29.2,24.02,19.23,90.0,2.15,1.57,0.69,0.87
2019,174,13.57,73.76,27.91,23.88,18.55,91.06,4.12,2.16,0.7,0.87
2019,175,6.83,38.84,27.8,22.95,17.76,90.62,5.52,2.05,0.7,0.87
2019,176,14.55,78.96,28.67,22.58,17.88,89.94,18.53,1.73,0.75,0.88
2019,177,10.57,58.28,27.49,22.4,17.64,90.62,8.41,1.24,0.73,0.88
2019,178,14.29,78.69,29.05,22.24,17.46,87.31,10.88,1.24,0.73,0.88
2019,179,16.81,90.23,28.65,22.82,18.01,88.5,5.16,1.32,0.72,0.88
2019,180,13.5,72.2,30.48,23.33,18.68,86.56,11.45,1.1,0.73,0.88
2019,181,9.99,55.76,27.62,23.77,18.68,92.44,42.3,1.76,0.82,0.88
2019,182,16.17,87.08,29.27,23.32,18.49,90.31,2.13,1.93,0.75,0.89
2019,183,17.6,95.01,30.76,22.88,18.92,87.5,2.2,1.65,0.73,0.89
2019,184,11.98,66.36,27.87,23.98,18.98,91.94,4.12,1.57,0.73,0.89
2019,185,14.56,79.03,27.78,23.41,18.43,92.25,4.19,1.41,0.73,0.89
2019,186,13.31,72.09,27.81,22.87,17.76,89.94,0.84,1.23,0.73,0.89
2019,187,16.24,88.68,30.77,22.51,18.74,87.5,1.4,1.63,0.71,0.89
2019,188,2.58,15.3,27.76,23.83,18.92,92.69,3.37,2.04,0.72,0.89
2019,189,11.61,63.2,27.2,22.63,17.58,91.31,3.09,2.48,0.72,0.89
2019,190,14.55,77.21,28.07,22.13,17.21,89.25,0.52,1.38,0.71,0.89
2019,191,6.83,37.9,27.97,21.16,17.03,88.44,2.59,1.19,0.71,0.89
2019,192,11.06,60.28,26.23,22.23,17.27,92.5,44.75,1.95,0.83,0.89
2019,193,16.23,87.05,26.82,21.87,16.97,91.5,6.22,1.34,0.77,0.9
2019,194,17.74,94.36,28.48,22.89,17.76,88.88,6.44,0.87,0.77,0.9
2019,195,16.05,85.44,29.03,23.06,18.31,89.0,22.68,1.34,0.8,0.91
2019,196,12.0,65.55,27.08,22.73,17.82,92.5,14.42,1.69,0.8,0.91
2019,197,18.24,98.95,29.9,22.3,17.46,84.38,8.37,0.81,0.78,0.91
2019,198,13.28,73.28,30.11,23.02,18.92,88.81,7.56,1.48,0.77,0.91
2019,199,13.8,75.64,26.71,23.62,18.62,94.12,19.81,2.33,0.8,0.91
2019,200,9.83,54.55,26.99,22.55,17.58,91.81,7.08,1.27,0.79,0.91
2019,201,13.84,75.17,28.64,22.34,17.4,88.38,4.92,1.16,0.77,0.91
2019,202,17.35,93.66,29.4,21.97,17.27,85.69,5.35,1.37,0.77,0.91
2019,203,13.79,75.77,28.11,22.8,17.94,90.81,28.24,1.7,0.81,0.92
2019,204,14.87,82.59,27.29,22.9,17.94,91.5,15.06,1.32,0.82,0.92
2019,205,15.01,82.37,29.01,22.58,18.07,88.62,6.51,1.27,0.8,0.93
2019,206,14.54,80.03,28.58,23.58,18.8,91.5,5.53,2.02,0.79,0.93
2019,207,14.08,79.09,28.88,23.3,18.55,90.62,6.12,2.3,0.79,0.93
2019,208,13.25,73.38,27.45,22.75,18.01,92.19,6.57,2.08,0.79,0.93
2019,209,8.37,47.28,26.7,22.48,17.64,92.94,12.58,2.16,0.81,0.93
2019,210,14.63,79.51,29.46,22.19,17.82,89.0,5.7,1.6,0.8,0.93
2019,211,14.72,79.74,30.19,22.91,18.19,88.56,5.38,2.37,0.79,0.93
2019,212,14.19,76.95,29.59,22.42,17.94,88.75,5.46,1.86,0.79,0.93
2019,213,14.62,79.36,27.3,22.97,18.19,93.25,9.22,1.66,0.8,0.93
2019,214,7.47,41.97,25.75,22.6,17.64,94.38,22.55,2.12,0.84,0.94
2019,215,12.25,66.59,28.55,22.16,17.76,90.12,4.82,1.58,0.8,0.94
2019,216,13.2,72.18,29.4,22.57,18.13,88.44,8.25,1.63,0.81,0.94
2019,217,8.62,48.27,27.73,22.89,17.88,91.62,13.62,2.24,0.82,0.94
2019,218,12.22,67.3,29.55,22.44,18.07,89.75,12.73,1.91,0.82,0.94
2019,219,11.87,65.52,27.98,22.58,17.82,91.5,11.2,1.99,0.82,0.94
2019,220,13.75,75.59,27.48,22.44,17.64,91.69,20.69,1.95,0.84,0.95
2019,221,12.44,69.05,28.33,22.22,17.7,90.25,6.87,1.88,0.83,0.95
2019,222,17.11,94.84,28.73,22.29,17.76,89.94,3.52,1.71,0.82,0.95
2019,223,16.25,88.64,29.74,21.86,18.01,88.31,6.28,1.88,0.82,0.95
2019,224,18.01,98.13,28.2,22.33,17.94,90.31,4.44,1.75,0.81,0.95
2019,225,16.29,89.42,28.58,22.86,18.19,89.69,8.75,2.0,0.82,0.95
2019,226,16.87,92.36,29.91,22.34,18.13,88.31,4.83,2.02,0.81,0.95
2019,227,18.53,100.97,29.61,22.66,18.07,87.69,2.95,1.47,0.8,0.95
2019,228,18.73,100.89,29.41,22.44,18.01,87.88,2.37,2.04,0.8,0.95
2019,229,17.76,95.41,29.12,22.55,17.94,88.5,2.81,1.75,0.8,0.94
2019,230,16.22,88.44,29.21,22.38,18.19,89.06,7.21,2.04,0.81,0.94
2019,231,12.07,66.97,27.8,22.63,17.94,92.25,21.7,1.87,0.84,0.95
2019,232,17.13,92.2,29.31,22.23,18.13,89.12,15.9,1.67,0.84,0.95
2019,233,14.77,79.99,27.0,22.69,17.52,90.12,21.95,1.2,0.86,0.95
2019,234,13.92,75.43,28.62,22.58,18.07,91.31,22.77,1.53,0.87,0.95
2019,235,8.76,48.76,28.26,22.59,17.52,89.5,24.5,1.53,0.88,0.95
2019,236,13.42,72.71,27.83,22.18,17.46,89.62,18.66,1.24,0.87,0.96
2019,237,12.42,69.15,27.73,21.94,17.09,89.56,1.63,1.28,0.85,0.96
2019,238,16.51,90.58,27.44,22.02,17.33,90.94,12.54,1.52,0.86,0.96
2019,239,18.53,100.83,27.03,21.56,17.33,91.75,17.01,1.31,0.88,0.96
2019,240,13.52,75.5,28.59,22.28,18.01,89.62,5.34,1.54,0.86,0.96
2019,241,20.52,110.49,27.28,22.8,17.94,90.94,2.93,1.35,0.86,0.96
2019,242,15.94,87.88,27.79,22.62,17.88,90.5,2.9,1.16,0.86,0.96
2019,243,10.77,60.25,28.05,22.92,18.31,92.31,7.73,1.95,0.86,0.96
2019,244,12.05,67.58,29.08,22.76,18.43,91.25,8.68,1.97,0.87,0.96
2019,245,13.87,76.9,27.4,22.62,18.07,92.31,5.78,1.27,0.86,0.96
2019,246,15.44,85.27,27.65,22.26,17.7,90.25,0.78,1.15,0.85,0.96
2019,247,15.11,82.9,29.48,22.83,18.49,90.31,2.74,1.84,0.85,0.96
2019,248,14.4,78.72,28.55,23.02,18.68,91.69,11.48,1.56,0.86,0.96
2019,249,17.09,94.98,27.0,23.43,18.68,94.12,26.67,1.23,0.9,0.97
2019,250,17.55,96.84,27.42,23.04,18.31,92.88,6.68,1.45,0.88,0.97
2019,251,13.97,77.07,28.13,22.4,17.94,91.12,19.94,1.09,0.89,0.97
2019,252,14.89,82.05,29.02,22.69,17.52,86.62,15.02,1.17,0.89,0.97
2019,253,10.01,56.11,27.26,22.3,17.46,91.75,12.56,1.73,0.89,0.97
2019,254,8.92,50.21,29.14,21.9,18.07,90.94,18.94,2.12,0.9,0.97
2019,255,15.01,84.28,29.8,22.27,18.37,89.62,16.54,1.73,0.9,0.98
2019,256,13.42,75.06,27.61,23.05,18.37,92.69,24.52,1.62,0.91,0.98
2019,257,12.76,70.6,29.0,23.08,18.86,91.19,7.25,1.83,0.9,0.98
2019,258,14.55,81.38,27.98,23.21,18.74,92.25,8.67,1.52,0.9,0.98
2019,259,15.56,86.23,28.58,23.13,18.49,90.62,8.57,1.16,0.9,0.98
2019,260,17.41,95.98,27.02,23.06,18.19,92.69,8.09,1.48,0.9,0.98
2019,261,13.49,75.0,29.69,22.3,18.25,88.31,12.82,1.51,0.91,0.98
2019,262,14.06,77.61,28.41,22.92,18.07,90.44,5.82,1.37,0.9,0.98
2019,263,17.96,98.6,29.43,22.62,17.76,85.06,1.21,0.74,0.89,0.98
2019,264,16.58,91.58,28.08,23.1,18.62,91.5,2.13,1.12,0.89,0.98
2019,265,16.56,91.27,27.59,23.48,18.37,91.12,6.67,1.16,0.9,0.98
2019,266,19.13,104.95,28.65,23.53,18.62,90.38,32.48,0.95,0.92,0.98
2019,267,14.61,80.3,27.94,23.46,18.98,93.56,6.46,1.69,0.91,0.98
2019,268,18.68,101.87,28.26,23.4,18.86,92.81,11.91,1.77,0.91,0.98
2019,269,14.57,79.23,27.42,23.23,18.13,91.88,6.21,1.24,0.91,0.98
2019,270,8.99,50.22,29.19,22.48,18.19,88.81,8.62,1.0,0.91,0.98
2019,271,14.61,79.23,28.4,22.94,17.82,90.12,7.26,1.91,0.91,0.98
2019,272,18.72,101.48,28.62,22.15,17.64,89.31,2.59,1.59,0.9,0.98
2019,273,12.88,72.24,29.39,21.76,18.01,89.75,6.69,1.93,0.9,0.98
2019,274,16.4,89.42,28.7,22.62,17.88,89.69,8.42,1.05,0.9,0.98
2019,275,15.59,85.54,26.48,22.85,17.88,94.0,26.27,1.38,0.92,0.98
2019,276,14.52,80.02,26.25,22.76,17.88,93.94,19.76,1.41,0.92,0.98
2019,277,17.28,94.4,28.1,22.56,18.01,92.25,16.66,1.86,0.92,0.98
2019,278,17.85,98.07,29.0,22.13,17.4,87.88,2.87,1.3,0.91,0.98
2019,279,12.98,71.71,26.79,22.19,17.52,91.94,5.55,0.98,0.91,0.98
2019,280,15.08,82.2,27.78,22.32,18.07,91.88,10.08,1.52,0.91,0.98
2019,281,14.15,78.52,28.37,22.27,17.82,89.62,14.94,1.34,0.91,0.98
2019,282,16.94,92.8,28.44,22.56,18.01,90.69,6.63,1.38,0.91,0.98
2019,283,17.71,97.96,29.97,22.13,18.31,87.62,0.98,1.27,0.91,0.98
2019,284,9.25,51.58,26.65,23.09,18.62,95.31,17.36,1.7,0.92,0.98
2019,285,18.9,103.44,27.57,22.69,17.58,91.25,5.14,1.27,0.91,0.98
2019,286,19.4,105.68,28.55,21.94,17.88,89.12,1.69,1.13,0.91,0.98
2019,287,16.39,88.41,28.78,22.59,18.74,91.75,3.3,1.63,0.91,0.98
2019,288,19.36,105.05,27.14,23.09,18.13,93.19,4.12,1.66,0.91,0.98
2019,289,16.44,90.11,27.73,22.63,17.94,92.0,5.64,1.36,0.91,0.98
2019,290,17.73,96.53,29.41,21.96,17.88,89.19,4.44,1.54,0.91,0.98
2019,291,14.81,81.68,27.29,21.99,17.46,92.25,25.62,1.57,0.92,0.98
2019,292,14.63,80.59,29.15,20.91,17.15,88.5,4.36,1.5,0.91,0.98
2019,293,15.96,88.2,28.67,22.17,16.36,84.19,0.83,0.78,0.9,0.98
2019,294,18.09,97.99,28.74,22.48,17.27,86.44,0.69,0.92,0.9,0.98
2019,295,10.56,59.02,28.13,22.12,18.01,91.25,9.68,1.27,0.9,0.98
2019,296,15.37,84.19,25.58,22.59,17.94,94.62,24.61,1.44,0.92,0.98
2019,297,15.85,87.26,28.95,22.01,18.13,89.81,1.94,1.34,0.91,0.98
2019,298,18.08,98.23,29.79,23.01,18.98,90.0,6.95,1.39,0.91,0.98
2019,299,14.55,78.95,27.5,22.82,18.55,93.31,7.26,1.57,0.91,0.98
2019,300,7.7,43.31,28.79,22.64,18.01,90.75,9.41,1.55,0.91,0.98
2019,301,14.1,78.06,27.81,21.76,17.33,91.25,3.99,1.45,0.91,0.98
2019,302,18.22,99.85,29.55,22.09,17.7,86.94,2.24,0.93,0.9,0.98
2019,303,18.16,99.02,29.57,22.78,18.43,87.81,7.92,0.85,0.9,0.98
2019,304,10.13,56.65,27.19,23.64,18.19,91.25,52.28,1.34,0.95,0.98
2019,305,17.07,94.0,30.35,22.94,17.88,83.0,3.25,0.47,0.91,0.98
2019,306,14.31,79.38,28.73,23.65,18.43,89.0,2.08,0.68,0.91,0.98
2019,307,13.59,74.14,27.71,23.21,18.37,91.56,3.72,0.91,0.91,0.98
2019,308,16.98,91.27,30.44,22.65,19.1,89.88,5.61,1.22,0.91,0.98
2019,309,17.26,92.76,27.49,23.43,19.04,94.12,22.74,0.95,0.93,0.98
2019,310,18.63,101.08,30.08,22.76,18.55,87.25,0.82,0.95,0.91,0.98
2019,311,18.67,100.64,29.46,23.72,19.04,89.5,6.11,1.05,0.92,0.98
2019,312,14.85,82.05,29.55,23.67,19.47,91.69,6.97,1.21,0.92,0.98
2019,313,17.2,92.61,28.44,23.69,19.59,93.44,31.01,1.28,0.93,0.98
2019,314,5.34,30.01,27.12,23.78,18.62,91.19,97.28,1.16,0.97,0.99
2019,315,17.66,95.24,30.37,22.68,18.25,86.5,1.56,0.95,0.95,0.99
2019,316,14.95,80.62,27.33,23.38,18.74,93.69,2.98,1.3,0.94,0.99
2019,317,18.4,100.02,30.67,22.65,18.25,85.25,0.69,0.64,0.94,0.99
2019,318,20.6,110.84,30.05,23.22,19.1,87.44,2.08,0.97,0.93,0.98
2019,319,14.31,77.09,29.02,24.46,19.59,92.0,5.43,1.0,0.93,0.98
2019,320,16.17,87.17,29.73,23.65,19.41,90.06,6.23,1.1,0.93,0.98
2019,321,18.03,95.03,29.53,24.1,19.65,89.94,1.45,1.47,0.93,0.98
2019,322,18.56,98.68,31.28,23.8,19.53,86.5,0.49,0.84,0.92,0.98
2019,323,17.91,96.8,30.69,23.73,19.71,88.5,3.66,1.02,0.91,0.98
2019,324,16.31,87.88,28.61,24.65,19.78,92.56,4.62,1.57,0.91,0.98
2019,325,11.36,61.53,26.83,23.78,18.98,95.06,26.98,1.7,0.94,0.98
2019,326,18.09,96.86,30.01,22.66,18.49,88.5,0.13,1.12,0.92,0.98
2019,327,18.93,101.7,31.48,22.8,18.8,84.38,0.24,0.92,0.91,0.98
2019,328,17.78,95.2,31.08,23.69,19.17,85.38,0.35,0.95,0.91,0.98
2019,329,17.65,93.97,29.75,23.7,19.17,87.81,0.3,1.19,0.91,0.98
2019,330,16.59,88.41,29.76,23.65,18.92,87.81,0.32,0.9,0.91,0.98
2019,331,17.79,95.26,30.22,23.25,18.55,86.12,0.89,0.88,0.9,0.98
2019,332,18.74,100.65,29.5,23.17,18.13,85.5,1.37,0.62,0.9,0.98
2019,333,19.39,105.14,31.2,22.39,17.88,82.44,0.59,0.69,0.89,0.98
2019,334,19.55,105.35,30.24,23.34,18.98,88.12,0.72,0.91,0.89,0.98
2019,335,15.45,83.43,28.87,23.73,19.23,90.75,0.8,1.01,0.88,0.98
2019,336,15.4,81.63,29.55,23.8,19.04,89.19,0.8,1.23,0.88,0.98
2019,337,17.32,92.88,29.15,23.16,18.19,86.75,0.23,0.73,0.88,0.98
2019,338,18.83,100.06,27.65,22.27,16.17,83.25,0.12,0.79,0.88,0.98
2019,339,18.95,101.15,30.99,22.34,17.7,81.81,0.89,0.98,0.88,0.97
2019,340,18.69,99.27,29.44,22.75,17.64,84.88,0.64,0.95,0.87,0.97
2019,341,17.69,94.39,30.46,22.76,16.11,76.06,0.9,0.8,0.87,0.97
2019,342,20.3,107.55,29.94,20.62,14.65,73.5,0.23,1.15,0.86,0.97
2019,343,21.33,112.41,30.67,20.98,15.99,77.88,0.38,1.09,0.85,0.97
2019,344,20.53,107.59,31.39,21.01,16.24,77.0,0.19,0.89,0.85,0.96
2019,345,16.32,86.72,29.91,22.08,16.72,81.56,0.08,0.88,0.84,0.96
2019,346,18.03,95.37,30.28,22.18,17.03,80.88,0.28,0.88,0.84,0.96
2019,347,17.86,94.6,29.73,21.88,14.95,75.0,0.01,1.12,0.84,0.96
2019,348,16.35,85.14,29.48,18.25,13.12,71.31,0.0,1.28,0.83,0.96
2019,349,19.29,98.68,29.47,19.78,13.24,68.31,0.06,1.46,0.83,0.95
2019,350,19.16,98.64,30.67,20.06,14.16,71.0,1.97,1.01,0.83,0.95
2019,351,20.35,106.36,31.0,20.92,15.01,74.56,0.0,1.16,0.82,0.95
2019,352,16.12,83.5,30.1,19.82,14.53,74.44,0.0,1.27,0.81,0.95
2019,353,18.26,94.27,30.15,21.67,15.81,76.44,0.0,1.15,0.81,0.95
2019,354,19.72,102.63,29.69,19.39,14.04,73.12,0.0,1.23,0.8,0.95
2019,355,17.61,92.48,29.94,20.08,13.67,69.38,0.0,1.15,0.8,0.95
2019,356,20.41,105.41,30.34,18.62,13.43,68.56,0.0,1.4,0.8,0.95
2019,357,21.28,109.9,29.48,17.26,12.33,67.75,0.0,1.87,0.8,0.95
2019,358,21.14,110.49,31.18,18.9,14.1,70.06,0.0,1.2,0.79,0.94
2019,359,20.2,105.36,31.11,20.47,13.98,68.44,0.01,1.1,0.78,0.94
2019,360,20.41,105.35,30.08,18.42,12.88,68.0,0.0,1.84,0.78,0.94
2019,361,19.84,101.15,29.61,18.9,13.06,68.81,0.0,1.77,0.77,0.94
2019,362,19.7,101.41,29.51,18.47,12.39,67.62,0.0,1.77,0.77,0.94
2019,363,21.18,107.18,29.83,17.75,11.9,64.69,0.0,1.62,0.77,0.93
2019,364,20.44,103.65,30.42,17.07,11.72,62.5,0.0,1.3,0.77,0.93
2019,365,20.08,103.05,31.73,18.01,12.94,65.62,0.0,0.9,0.76,0.93
2020,1,19.86,103.95,30.5,20.17,12.82,67.88,0.0,1.55,0.76,0.93
2020,2,21.27,108.17,27.66,17.37,10.01,63.88,0.0,3.38,0.75,0.92
2020,3,20.52,105.04,28.28,15.04,9.95,64.94,0.0,3.13,0.75,0.92
2020,4,20.37,104.49,28.82,15.64,10.93,67.62,0.0,2.65,0.74,0.92
2020,5,19.39,99.49,30.36,17.12,13.92,73.0,0.0,1.79,0.74,0.92
2020,6,18.34,95.9,30.63,20.69,13.92,68.31,0.0,1.17,0.74,0.91
2020,7,17.33,89.22,30.45,20.19,13.79,67.31,0.0,1.38,0.73,0.91
2020,8,18.46,95.27,29.15,20.44,13.98,71.38,0.0,1.38,0.73,0.91
2020,9,18.02,92.7,30.46,19.04,14.22,73.62,0.0,1.16,0.73,0.91
2020,10,15.81,81.3,28.84,21.45,16.97,85.94,0.04,0.87,0.73,0.91
2020,11,15.69,81.96,30.33,22.76,18.25,86.06,0.03,1.36,0.73,0.91
2020,12,17.56,91.95,31.05,22.46,17.88,82.12,0.01,1.31,0.73,0.91
2020,13,19.87,103.6,33.05,22.77,18.19,80.94,0.01,0.88,0.72,0.91
2020,14,19.14,99.88,32.63,23.33,19.04,82.88,0.01,1.16,0.72,0.91
2020,15,18.33,95.79,32.64,23.79,18.86,80.44,0.02,1.48,0.72,0.91
2020,16,19.74,98.84,29.94,20.7,12.7,65.12,0.0,2.04,0.71,0.91
2020,17,21.37,107.43,30.51,17.72,11.29,62.56,0.0,2.05,0.71,0.91
2020,18,18.85,96.48,27.55,19.2,12.02,71.69,0.0,1.76,0.71,0.9
2020,19,19.23,97.81,30.1,17.94,11.96,63.44,0.0,1.47,0.71,0.9
2020,20,17.98,91.55,31.28,21.77,14.47,68.75,0.0,0.93,0.7,0.9
2020,21,18.61,94.1,32.23,23.38,17.7,78.5,0.0,1.04,0.7,0.9
2020,22,19.13,96.09,31.06,21.55,13.55,66.5,0.0,1.56,0.7,0.9
2020,23,19.49,96.73,29.99,19.19,12.88,69.38,0.0,1.69,0.7,0.89
2020,24,20.7,101.02,30.96,14.69,11.23,66.12,0.0,2.2,0.7,0.89
2020,25,20.67,101.63,29.36,13.89,9.95,59.12,0.0,2.11,0.7,0.89
2020,26,20.91,104.35,30.31,14.98,10.68,61.19,0.0,1.17,0.69,0.89
2020,27,19.94,98.71,29.74,16.88,10.5,59.44,0.0,1.44,0.69,0.89
2020,28,19.56,96.07,31.58,17.71,11.35,59.94,0.0,1.18,0.68,0.88
2020,29,19.27,95.13,30.44,17.94,11.17,58.62,0.0,1.47,0.68,0.88
2020,30,19.47,97.32,29.9,18.12,10.86,59.25,0.0,1.34,0.68,0.88
2020,31,19.49,97.34,30.83,17.65,11.23,61.06,0.0,1.31,0.68,0.88
2020,32,19.35,96.34,30.53,17.01,10.99,60.38,0.0,1.3,0.67,0.88
2020,33,19.72,99.83,30.0,18.55,11.54,61.06,0.0,0.88,0.67,0.88
2020,34,15.47,77.8,30.71,19.6,14.65,75.38,0.0,1.3,0.67,0.88
2020,35,17.51,89.78,31.85,22.38,17.52,80.62,0.0,1.15,0.67,0.88
2020,36,19.26,100.57,31.4,21.71,13.79,67.75,0.0,1.39,0.66,0.88
2020,37,20.16,104.12,31.85,21.31,14.89,70.06,0.0,0.92,0.66,0.88
2020,38,15.19,79.06,31.87,21.38,12.7,62.62,0.0,1.55,0.66,0.88
2020,39,20.09,102.83,32.23,19.98,14.4,72.25,0.0,1.12,0.66,0.87
2020,40,18.83,96.7,31.4,22.97,18.19,82.0,0.0,0.91,0.66,0.87
2020,41,18.7,96.38,31.26,21.94,15.87,76.12,0.0,1.73,0.66,0.87
2020,42,18.11,89.73,31.9,19.08,12.02,61.19,0.0,1.91,0.66,0.87
2020,43,18.3,89.57,29.37,19.12,12.63,66.75,0.0,1.92,0.66,0.87
2020,44,17.54,86.96,30.0,18.4,11.41,59.12,0.0,1.55,0.66,0.86
2020,45,18.02,90.53,31.51,19.42,12.45,62.44,0.0,1.51,0.65,0.86
2020,46,17.9,89.87,31.75,20.51,15.26,75.5,0.0,1.19,0.65,0.86
2020,47,18.82,96.76,30.87,22.18,17.7,84.19,0.0,1.35,0.65,0.86
2020,48,17.56,90.2,31.01,22.77,18.74,85.44,0.0,1.09,0.65,0.86
2020,49,15.84,82.26,30.58,23.98,18.98,85.38,0.0,1.26,0.65,0.86
2020,50,18.15,92.23,31.69,23.17,18.13,81.25,0.0,1.16,0.65,0.86
2020,51,19.65,100.42,32.76,23.05,17.82,78.81,0.0,1.09,0.64,0.85
2020,52,18.53,93.62,30.23,22.99,16.85,79.38,0.0,1.17,0.64,0.85
2020,53,17.77,92.26,32.87,22.8,17.64,79.25,0.0,1.73,0.64,0.85
2020,54,19.02,99.94,30.79,23.55,18.13,82.69,0.0,1.64,0.64,0.85
2020,55,21.89,113.34,32.53,22.2,14.65,69.0,0.0,1.66,0.64,0.85
2020,56,19.44,99.66,31.14,21.65,13.49,68.5,0.59,1.38,0.64,0.85
2020,57,16.99,84.08,31.15,21.58,15.56,74.62,0.02,1.37,0.63,0.84
2020,58,15.89,79.58,30.94,23.69,19.29,85.56,2.02,1.17,0.64,0.84
2020,59,16.11,80.21,33.21,24.52,18.86,79.69,0.48,1.07,0.64,0.84
2020,60,18.55,93.76,32.84,23.85,19.1,81.81,0.02,1.17,0.63,0.84
2020,61,15.24,79.45,30.82,24.71,19.9,86.94,0.49,1.72,0.63,0.84
2020,62,16.81,86.89,31.03,24.84,20.02,87.25,2.31,1.49,0.65,0.84
2020,63,18.19,94.13,30.03,24.81,19.53,88.62,1.52,1.41,0.65,0.84
2020,64,16.45,87.14,31.59,24.12,18.98,84.75,1.05,1.63,0.65,0.84
2020,65,21.16,112.04,31.58,24.17,19.78,86.19,0.86,1.48,0.64,0.84
2020,66,18.85,99.61,30.8,24.95,20.08,88.06,1.88,1.77,0.65,0.84
2020,67,17.8,92.02,32.93,22.27,16.72,77.38,1.68,2.07,0.65,0.84
2020,68,19.68,101.66,33.1,23.47,18.98,80.88,0.77,1.59,0.63,0.84
2020,69,20.69,107.81,32.9,24.86,20.14,84.19,4.55,1.86,0.66,0.84
2020,70,18.53,95.34,31.73,25.48,20.08,85.19,17.91,1.97,0.7,0.84
2020,71,12.73,66.98,32.05,24.77,18.92,82.94,5.12,2.17,0.7,0.84
2020,72,17.37,91.69,31.33,24.06,19.23,84.62,9.27,1.4,0.71,0.84
2020,73,21.08,111.35,30.91,24.5,19.35,83.06,2.33,0.78,0.68,0.84
2020,74,16.95,81.99,31.87,22.76,15.08,69.06,0.79,1.4,0.66,0.84
