"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,312,12.76,27.4,0,63.75,22.02,43.4521152
2020,313,13.01,26.76,0,61.88,22.2,44.5848192
2020,314,13.98,27.28,0,62.75,23.72,47.4901056
2020,315,13.76,27.39,0,63.31,23.1,45.9003456
2020,316,13.62,27.2,0,65.25,22.26,44.3900736
2020,317,14.56,27.51,0.08,63.81,22.73,45.4909824
2020,318,14.83,27.93,0,63.44,21.63,43.5554496
2020,319,16.35,28.23,0,64.56,20.08,40.717728
2020,320,14.43,27,0,63.62,19.79,38.9729664
2020,321,13.62,27.05,0,62.12,21.11,41.8544064
2020,322,12.51,27.41,0,62.25,22.2,43.8614784
2020,323,11.59,26.71,0,59.88,21.16,41.2105536
2020,324,11.3,26.95,0,59.94,22.89,44.81136
2020,325,12.4,27.48,0,63.06,22.02,42.9990336
2020,326,14.08,27.9,0,64.38,20.59,40.360032
2020,327,14.62,28.33,0,65.06,20.83,40.9204224
2020,328,17.03,29.42,0,67.81,21,40.9720896
2020,329,16.98,30.34,0,64.56,21.24,41.5761984
2020,330,17.22,30.2,0,64.12,20.8,40.8051648
2020,331,16.17,29.37,0,65.69,22.13,44.1516096
2020,332,15.39,29.05,0,64.31,22.08,43.8932736
2020,333,15.23,28.69,0,62.69,22.1,43.698528
2020,334,13.19,28.3,0,54.19,23.2,45.3240576
2020,335,11.58,28.62,0,53.25,23.92,46.7468928
2020,336,11.44,28.56,0,53.88,22.7,44.4695616
2020,337,11.42,28.44,0,53.62,23.19,45.7334208
2020,338,11.44,28.46,0,52.75,22.64,44.5411008
2020,339,12.04,29.6,0,46.94,22.62,45.149184
2020,340,14.86,30.12,0,43.44,22.93,45.4194432
2020,341,15.31,30.36,0,48.81,22.28,44.0244288
2020,342,15.06,30.3,0,54.38,21.19,42.0809472
2020,343,15.21,30.2,0,54.69,22.15,43.7104512
2020,344,14.4,30.24,0,52.44,22.16,43.5117312
2020,345,14.59,30.59,0,51.06,19.94,38.4205248
2020,346,15.96,29.95,0,51.12,22.07,43.6071168
2020,347,15.6,30.55,0,47.62,21.98,43.5157056
2020,348,15.57,30.87,0,50,22.31,44.592768
2020,349,15.11,30.07,0,50.19,22.35,44.712
2020,350,13.43,29.9,0,51.81,22.64,44.374176
2020,351,13.32,29.27,0,51.5,22.15,43.0507008
2020,352,11.77,28.16,0,49.44,18.39,35.2767744
2020,353,13.08,28.51,0,53.75,20.86,40.6223424
2020,354,14.54,27.5,0,54.25,21.18,42.2200512
2020,355,13.63,28.71,0,52.62,20.53,40.717728
2020,356,13.75,28.81,0,51.25,21.56,43.1778816
2020,357,13.82,29.13,0,51.06,19.61,38.9968128
2020,358,14.04,29.46,0,49.62,20.87,41.870304
2020,359,12.94,28.65,0,48.62,21.6,42.9473664
2020,360,11.66,27.44,0,47.62,21.52,43.02288
2020,361,11.79,26.41,0,54.88,17.66,33.8300928
2020,362,12.29,27.2,0,56,18.02,34.5931776
2020,363,12.49,26.96,0,54.19,21.82,43.4958336
2020,364,12.65,28.07,0,53.25,22.09,44.3185344
2020,365,14.32,29.66,0,54.44,21.28,42.685056
2020,366,15.05,30.18,0,53.31,22.07,43.7939136
