-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.3097   Longitude 5.0728 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.52 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,12.26,66.7,30.68,24.9,19.29,83.19,5.91,1.84,0.57,0.54
2019,145,19.0,102.14,32.55,24.3,18.49,76.56,0.87,1.38,0.52,0.54
2019,146,21.16,115.15,33.26,24.5,18.01,75.0,0.69,1.53,0.52,0.54
2019,147,23.3,123.82,34.23,24.25,17.88,73.69,0.03,2.4,0.49,0.53
2019,148,23.18,123.79,33.62,24.22,17.76,74.0,2.24,2.23,0.5,0.53
2019,149,8.49,47.39,29.63,24.73,19.17,85.75,8.13,1.88,0.57,0.53
2019,150,20.9,112.77,31.29,24.17,18.68,81.31,4.32,1.66,0.54,0.54
2019,151,19.69,105.93,31.44,24.61,18.74,81.94,1.67,1.74,0.52,0.53
2019,152,17.01,92.65,29.98,23.85,18.01,82.44,0.97,2.05,0.51,0.53
2019,153,19.31,104.22,30.95,23.4,18.19,82.06,2.17,1.81,0.52,0.53
2019,154,21.32,114.33,32.7,23.87,18.31,76.62,0.41,1.62,0.49,0.53
2019,155,21.96,117.9,31.93,24.79,18.68,77.81,0.54,2.02,0.48,0.53
2019,156,7.82,42.88,31.06,24.98,18.55,80.12,0.55,2.55,0.48,0.53
2019,157,8.21,45.19,30.23,24.24,18.55,83.31,1.59,2.31,0.49,0.53
2019,158,18.98,102.06,29.98,24.5,18.92,84.88,3.41,1.55,0.51,0.53
2019,159,16.32,87.9,30.52,23.9,17.94,78.81,7.55,1.3,0.52,0.53
2019,160,15.46,83.98,30.06,23.75,18.25,81.69,11.41,1.1,0.6,0.54
2019,161,18.64,100.38,30.45,24.05,18.55,82.81,0.62,2.09,0.52,0.54
2019,162,21.0,112.57,32.75,23.92,18.31,78.06,0.69,2.05,0.5,0.53
2019,163,18.59,100.16,31.74,24.15,18.37,80.12,1.14,1.68,0.5,0.53
2019,164,20.93,113.63,32.03,24.3,18.68,79.69,1.68,1.36,0.5,0.53
2019,165,11.53,63.23,32.59,24.1,18.19,77.25,0.64,1.75,0.48,0.53
2019,166,18.77,98.87,32.7,24.26,18.07,76.5,2.19,1.66,0.49,0.53
2019,167,22.4,119.15,32.55,24.44,18.13,75.81,3.29,1.16,0.5,0.53
2019,168,21.39,114.28,34.38,23.61,18.37,74.62,2.89,1.55,0.49,0.53
2019,169,21.06,111.92,34.79,24.48,18.43,73.5,1.45,1.78,0.48,0.53
2019,170,14.66,78.72,34.83,24.65,18.13,71.94,0.1,1.47,0.45,0.52
2019,171,16.71,89.53,32.62,24.7,18.37,76.31,0.99,2.1,0.45,0.52
2019,172,16.89,91.14,31.76,24.59,18.13,77.31,2.69,1.63,0.48,0.52
2019,173,6.09,34.07,27.76,23.58,17.88,86.38,6.34,1.74,0.52,0.52
2019,174,21.11,113.29,33.14,22.42,17.33,76.62,1.23,1.85,0.48,0.52
2019,175,6.3,35.58,30.02,23.8,17.33,80.31,2.17,2.68,0.48,0.52
2019,176,15.08,80.9,32.63,22.68,16.48,74.94,1.67,2.2,0.46,0.52
2019,177,10.52,57.59,32.89,23.03,17.4,76.44,3.65,1.81,0.48,0.52
2019,178,12.77,70.2,31.75,23.67,17.09,76.56,2.71,1.58,0.48,0.52
2019,179,14.19,76.69,31.34,23.25,16.72,73.81,6.33,1.41,0.5,0.52
2019,180,18.09,96.09,32.14,22.86,17.52,77.06,2.93,1.48,0.49,0.52
2019,181,21.58,116.16,32.47,23.4,17.76,74.75,2.65,1.52,0.48,0.52
2019,182,18.54,98.95,31.23,24.34,18.43,78.12,2.93,1.22,0.48,0.52
2019,183,16.63,90.11,30.67,24.51,18.49,82.12,2.28,1.52,0.49,0.52
2019,184,18.77,101.04,31.08,23.94,17.82,76.56,1.81,1.29,0.48,0.52
2019,185,15.38,82.8,29.27,24.3,18.19,83.88,4.35,0.94,0.5,0.52
2019,186,12.02,65.91,30.48,23.32,17.27,79.31,1.83,1.02,0.49,0.52
2019,187,21.13,113.72,32.44,23.73,17.27,72.44,0.06,1.05,0.46,0.52
2019,188,18.56,100.14,33.17,24.48,17.94,73.25,0.8,1.45,0.45,0.52
2019,189,11.95,65.66,29.55,24.01,18.13,83.5,3.25,2.16,0.48,0.52
2019,190,13.57,72.99,28.65,23.19,16.72,81.19,4.03,1.87,0.5,0.52
2019,191,20.46,108.83,31.97,22.48,16.24,74.0,0.35,1.62,0.45,0.52
2019,192,13.3,72.87,30.5,22.69,16.72,78.62,5.19,1.97,0.49,0.52
2019,193,16.17,86.05,31.66,22.34,15.81,75.31,0.74,1.85,0.47,0.52
2019,194,20.46,109.17,32.19,22.39,16.42,74.12,1.16,1.62,0.45,0.52
2019,195,20.51,110.43,34.02,23.1,16.91,70.75,1.73,1.77,0.45,0.52
2019,196,22.45,120.85,31.81,24.44,16.97,73.19,0.87,1.33,0.45,0.52
2019,197,19.96,107.47,31.9,23.65,17.15,75.75,2.24,1.62,0.45,0.52
2019,198,22.52,121.59,33.5,23.71,17.21,71.44,0.45,1.33,0.43,0.52
2019,199,7.29,41.48,27.26,23.93,18.49,89.38,12.83,2.41,0.54,0.52
2019,200,8.55,47.73,28.07,23.14,17.88,87.25,6.52,2.32,0.52,0.52
2019,201,17.88,96.6,30.59,21.73,16.78,81.94,6.01,1.59,0.52,0.52
2019,202,18.33,98.62,32.82,21.81,16.48,74.19,0.23,1.6,0.48,0.52
2019,203,13.89,76.48,27.61,23.31,17.76,87.0,22.91,1.62,0.61,0.53
2019,204,16.35,89.05,30.68,23.07,18.01,82.88,10.0,1.63,0.59,0.54
2019,205,16.76,91.28,30.05,23.77,18.25,84.69,2.73,1.55,0.55,0.54
2019,206,5.39,30.77,29.84,23.33,18.62,86.56,7.09,1.25,0.58,0.54
2019,207,17.9,97.2,31.23,23.78,18.37,81.94,3.02,1.03,0.55,0.54
2019,208,17.4,94.2,30.93,23.17,18.31,81.88,2.42,1.59,0.53,0.54
2019,209,18.74,101.17,30.01,22.85,18.19,84.81,5.0,1.78,0.55,0.54
2019,210,13.92,76.02,29.07,23.35,18.01,86.0,3.31,1.39,0.55,0.54
2019,211,15.49,84.29,30.72,23.11,17.58,79.38,0.87,1.88,0.52,0.54
2019,212,16.49,89.41,31.01,23.4,18.01,81.12,1.89,1.96,0.52,0.53
2019,213,18.19,97.2,30.03,23.9,18.49,83.94,2.74,1.71,0.52,0.53
2019,214,10.77,59.43,30.53,23.23,17.4,81.94,4.33,1.98,0.52,0.53
2019,215,14.49,79.27,28.24,23.07,17.58,88.5,4.24,2.31,0.55,0.53
2019,216,17.88,96.65,29.18,22.05,16.72,80.62,1.45,1.38,0.52,0.53
2019,217,13.58,75.18,28.15,22.62,17.27,85.88,6.36,1.37,0.55,0.53
2019,218,16.88,92.81,30.05,22.72,17.33,81.69,2.55,1.41,0.53,0.54
2019,219,13.67,75.3,30.05,23.35,17.94,84.0,3.18,1.37,0.52,0.54
2019,220,12.12,67.4,26.88,22.88,17.7,89.94,16.14,1.78,0.62,0.54
2019,221,16.19,88.28,29.98,22.55,17.15,83.62,1.68,1.86,0.55,0.54
2019,222,17.43,95.46,29.93,22.63,17.03,81.25,0.72,1.84,0.52,0.54
2019,223,16.05,87.33,30.9,23.0,17.33,79.88,0.87,2.08,0.52,0.54
2019,224,17.15,93.45,30.26,23.28,17.33,80.5,0.44,1.7,0.51,0.54
2019,225,17.08,93.22,30.0,23.37,17.21,78.56,0.42,1.21,0.5,0.54
2019,226,17.55,95.55,31.24,23.28,17.58,79.69,0.93,2.09,0.49,0.53
2019,227,14.68,81.17,30.61,23.18,17.21,78.5,1.37,1.83,0.49,0.53
2019,228,12.98,72.23,29.6,23.33,17.27,81.19,1.94,1.58,0.49,0.53
2019,229,16.78,91.54,29.94,23.59,17.76,83.44,6.41,1.19,0.53,0.53
2019,230,15.44,84.84,29.17,23.4,17.52,83.88,2.76,1.45,0.51,0.53
2019,231,7.32,40.98,27.76,23.06,17.52,88.19,14.08,1.91,0.6,0.54
2019,232,11.34,62.97,30.92,21.98,17.52,82.5,4.07,2.02,0.54,0.54
2019,233,9.37,52.37,28.99,22.97,17.88,85.56,10.25,1.78,0.59,0.54
2019,234,13.36,74.53,29.21,23.3,17.76,85.44,23.57,1.9,0.64,0.55
2019,235,11.83,66.16,29.33,21.87,17.21,85.62,36.61,2.0,0.76,0.56
2019,236,17.43,95.05,28.47,22.18,17.33,87.62,3.49,2.01,0.64,0.56
2019,237,14.36,78.54,28.16,22.22,16.6,84.19,0.86,1.63,0.62,0.56
2019,238,15.91,85.48,29.23,20.76,16.78,81.75,2.3,1.21,0.62,0.56
2019,239,10.07,56.77,28.71,22.45,17.7,87.56,5.52,1.38,0.62,0.56
2019,240,16.69,91.9,28.59,22.42,17.4,86.88,1.96,1.27,0.61,0.56
2019,241,19.44,105.69,30.01,22.17,17.4,82.5,4.17,1.0,0.61,0.56
2019,242,19.98,109.02,32.07,23.47,17.27,76.44,2.97,0.66,0.6,0.56
2019,243,22.29,121.82,31.22,23.18,18.31,80.12,3.64,1.2,0.59,0.56
2019,244,14.39,79.63,27.52,23.19,18.55,90.44,19.73,1.28,0.66,0.56
2019,245,15.39,83.03,30.02,22.11,18.01,85.12,6.9,1.52,0.65,0.57
2019,246,18.9,102.48,30.79,23.15,18.62,84.25,3.12,1.18,0.62,0.57
2019,247,17.33,94.82,29.69,23.74,18.92,86.06,17.58,1.06,0.69,0.57
2019,248,14.76,81.09,30.63,22.89,18.43,84.69,4.6,1.34,0.63,0.57
2019,249,17.3,94.4,28.67,23.33,18.43,88.12,6.29,1.33,0.66,0.58
2019,250,17.37,93.49,30.55,22.58,17.76,83.94,2.85,1.69,0.62,0.58
2019,251,8.63,48.3,30.09,22.45,17.58,83.94,3.31,1.44,0.62,0.57
2019,252,13.91,77.92,27.73,23.01,17.58,85.31,42.25,1.22,0.71,0.58
2019,253,17.37,93.98,30.13,22.16,17.94,82.94,6.39,0.97,0.7,0.59
2019,254,10.05,55.68,30.17,23.55,18.68,86.94,1.42,1.48,0.65,0.59
2019,255,20.9,112.62,30.38,22.75,18.55,85.81,2.4,1.34,0.64,0.59
2019,256,18.4,99.58,30.46,22.91,18.62,85.12,7.0,1.54,0.66,0.59
2019,257,14.67,81.2,28.68,23.55,18.74,89.38,18.11,1.49,0.69,0.59
2019,258,15.73,86.46,28.97,22.71,17.94,85.69,16.07,1.18,0.73,0.6
2019,259,18.35,100.01,29.93,23.19,18.25,83.75,5.11,0.84,0.69,0.6
2019,260,19.17,104.62,30.96,23.26,18.43,83.31,3.12,0.82,0.66,0.6
2019,261,15.58,84.38,29.4,23.8,18.68,87.19,18.04,1.35,0.71,0.6
2019,262,14.21,77.78,30.02,22.8,18.25,86.06,11.31,1.74,0.71,0.61
2019,263,12.81,71.55,29.05,23.29,18.49,88.06,21.13,1.36,0.75,0.62
2019,264,22.1,119.21,29.87,23.36,18.62,83.62,6.86,0.82,0.7,0.62
2019,265,22.52,121.06,30.19,24.05,18.49,81.88,11.6,0.69,0.73,0.62
2019,266,21.32,114.87,29.15,23.69,18.55,85.25,2.78,0.73,0.7,0.62
2019,267,17.08,92.25,30.75,23.71,18.25,81.31,2.39,0.95,0.69,0.62
2019,268,18.14,96.1,31.12,22.94,18.49,81.75,0.25,1.03,0.66,0.62
2019,269,17.41,93.93,28.29,23.9,19.1,90.38,8.42,1.38,0.69,0.62
2019,270,14.93,80.48,27.67,23.78,18.01,86.88,19.49,1.2,0.74,0.62
2019,271,22.82,121.83,29.26,22.31,17.64,84.06,1.05,1.11,0.68,0.63
2019,272,21.63,115.7,29.91,22.39,17.88,82.88,1.14,1.54,0.66,0.62
2019,273,15.49,84.41,26.58,23.26,18.49,93.0,9.04,2.11,0.7,0.63
2019,274,17.58,94.5,29.14,22.54,17.94,87.81,7.92,1.59,0.7,0.63
2019,275,13.19,71.84,29.41,22.63,18.37,88.44,17.82,1.34,0.72,0.63
2019,276,15.73,85.53,29.98,22.69,17.82,82.56,4.97,0.66,0.7,0.64
2019,277,19.67,104.65,29.29,23.73,18.37,87.56,4.62,1.46,0.68,0.64
2019,278,16.22,86.55,31.3,22.33,17.82,83.19,1.71,1.7,0.66,0.64
2019,279,17.59,95.38,28.55,22.13,17.58,86.31,6.03,0.88,0.67,0.64
2019,280,16.4,90.09,27.55,22.84,18.19,90.25,25.23,1.38,0.71,0.64
2019,281,13.49,73.76,28.37,23.13,18.01,89.81,17.98,1.84,0.76,0.66
2019,282,17.34,93.37,29.68,21.74,17.88,85.94,4.84,1.54,0.7,0.66
2019,283,17.47,94.97,28.09,22.73,17.82,88.25,2.8,1.53,0.69,0.66
2019,284,18.3,99.79,29.67,21.62,17.64,84.75,2.77,0.95,0.67,0.66
2019,285,12.25,67.09,27.65,23.35,17.94,88.38,1.2,1.34,0.66,0.66
2019,286,20.73,111.88,28.87,22.19,18.01,86.31,2.0,0.92,0.66,0.66
2019,287,22.65,121.19,30.95,22.99,18.55,83.94,0.72,1.3,0.64,0.66
2019,288,13.6,72.46,30.55,23.48,18.98,84.38,5.39,1.09,0.66,0.66
2019,289,10.4,56.87,30.14,23.93,18.62,84.19,8.02,0.81,0.67,0.66
2019,290,22.26,119.63,29.41,23.16,18.37,85.5,4.48,0.88,0.66,0.66
2019,291,18.64,101.45,29.64,23.58,18.62,87.0,8.27,1.38,0.66,0.66
2019,292,16.0,87.34,28.65,22.76,17.82,88.88,18.35,1.89,0.73,0.66
2019,293,18.28,98.65,28.87,22.33,17.21,85.19,1.94,1.73,0.66,0.66
2019,294,17.58,94.58,30.93,21.53,16.72,77.38,0.11,0.8,0.63,0.66
2019,295,21.05,112.31,31.63,22.93,18.19,80.0,0.67,1.04,0.62,0.66
2019,296,16.81,89.43,31.4,23.24,18.55,80.69,5.65,0.96,0.65,0.66
2019,297,11.13,61.56,28.75,23.73,18.62,87.94,15.2,0.94,0.7,0.66
2019,298,19.59,105.66,30.29,24.1,18.43,81.62,3.79,0.88,0.66,0.66
2019,299,13.17,72.2,29.0,23.85,18.55,86.56,69.76,0.72,0.8,0.68
2019,300,17.66,94.95,29.16,22.76,18.37,88.75,9.91,1.31,0.73,0.69
2019,301,16.44,89.26,28.06,22.4,17.46,88.56,1.19,1.87,0.7,0.69
2019,302,13.26,72.12,29.76,22.04,17.7,86.19,1.58,2.0,0.68,0.69
2019,303,18.67,100.26,30.24,21.85,17.64,83.0,1.2,1.34,0.67,0.69
2019,304,17.18,92.56,30.81,22.73,18.13,81.94,0.85,0.91,0.66,0.68
2019,305,22.31,118.5,30.65,22.86,17.52,81.88,0.09,1.38,0.64,0.68
2019,306,21.15,111.82,31.11,21.08,15.81,77.38,4.15,1.02,0.64,0.68
2019,307,21.78,116.09,30.99,22.65,17.52,79.44,2.43,0.97,0.64,0.68
2019,308,22.9,122.23,32.14,22.26,16.17,72.69,0.0,1.17,0.62,0.68
2019,309,22.78,121.55,32.55,20.08,14.53,66.06,0.0,0.83,0.6,0.68
2019,310,22.39,119.16,32.9,21.86,15.01,65.75,0.0,0.89,0.59,0.67
2019,311,22.68,119.23,33.08,21.32,15.14,66.81,0.0,0.87,0.58,0.67
2019,312,22.92,120.69,33.17,22.4,15.69,67.06,0.08,1.09,0.56,0.67
2019,313,22.78,120.27,33.51,21.15,14.71,64.69,0.0,1.14,0.55,0.66
2019,314,18.18,96.52,33.21,21.83,15.01,65.62,0.01,0.8,0.55,0.66
2019,315,12.67,67.12,33.11,23.69,17.64,76.62,0.64,1.07,0.55,0.66
2019,316,17.9,94.77,31.8,23.01,18.49,82.56,6.65,1.48,0.59,0.66
2019,317,16.29,86.86,30.0,23.47,18.37,84.81,12.63,0.9,0.65,0.66
2019,318,14.82,78.12,31.69,21.93,15.56,73.62,0.18,1.8,0.58,0.66
2019,319,20.85,110.34,32.6,20.73,15.56,70.25,0.01,1.24,0.56,0.66
2019,320,21.36,112.75,33.62,22.5,15.81,69.44,0.0,1.25,0.55,0.66
2019,321,20.55,107.11,32.05,20.65,13.92,67.19,0.03,1.26,0.55,0.66
2019,322,21.8,113.47,33.35,19.2,12.76,59.69,0.02,0.76,0.54,0.66
2019,323,20.81,109.0,33.88,21.06,14.34,61.75,0.59,0.84,0.54,0.66
2019,324,18.59,96.7,34.22,21.8,15.14,67.12,0.0,1.47,0.52,0.66
2019,325,15.15,79.2,33.09,21.08,15.14,71.0,0.01,1.16,0.52,0.66
2019,326,16.5,86.61,31.9,22.34,17.52,77.69,0.07,1.2,0.52,0.65
2019,327,21.14,110.36,32.0,23.87,16.85,72.62,0.0,0.52,0.52,0.65
2019,328,21.6,112.71,34.33,22.54,15.75,68.75,0.0,0.98,0.51,0.65
2019,329,21.78,114.21,34.42,22.45,13.79,57.88,0.0,0.8,0.5,0.65
2019,330,21.41,111.55,34.53,21.74,13.79,60.19,0.0,1.07,0.5,0.65
2019,331,20.54,107.91,33.7,20.01,12.51,60.44,0.0,1.78,0.49,0.64
2019,332,21.94,112.54,32.72,16.15,10.74,59.31,0.0,1.48,0.48,0.64
2019,333,21.79,113.69,33.12,16.72,10.99,61.94,0.0,2.02,0.48,0.64
2019,334,21.89,112.27,33.4,16.31,10.62,57.69,0.0,2.09,0.48,0.64
2019,335,20.63,106.1,33.02,17.29,10.93,56.38,0.0,1.44,0.48,0.64
2019,336,19.01,98.88,32.9,18.47,11.29,59.0,0.38,1.18,0.48,0.63
2019,337,20.59,103.89,33.22,17.68,10.93,57.06,0.0,1.43,0.48,0.63
2019,338,21.1,108.53,33.33,18.15,11.35,59.25,0.09,1.42,0.47,0.63
2019,339,19.72,103.98,33.35,17.62,10.07,53.25,0.01,1.65,0.47,0.63
2019,340,21.21,110.51,32.91,18.26,11.84,60.12,1.47,1.57,0.48,0.63
2019,341,21.96,111.37,33.35,16.5,9.16,50.44,0.0,2.16,0.47,0.62
2019,342,21.41,110.2,33.1,15.56,9.7,55.38,0.0,1.67,0.46,0.62
2019,343,22.16,111.38,33.14,15.33,9.34,54.56,0.0,1.52,0.46,0.62
2019,344,22.06,108.82,33.03,15.34,9.09,53.44,0.0,1.39,0.46,0.62
2019,345,20.85,105.0,33.29,16.73,10.13,55.25,0.0,1.56,0.45,0.62
2019,346,21.1,106.35,32.7,15.76,9.46,53.31,0.0,1.73,0.45,0.62
2019,347,22.24,112.13,32.82,16.58,9.28,52.44,0.0,2.1,0.45,0.62
2019,348,21.14,106.98,32.51,16.62,9.83,55.75,0.0,1.81,0.45,0.62
2019,349,19.6,98.26,30.29,18.4,9.77,56.38,0.0,2.05,0.45,0.62
2019,350,21.07,108.29,32.95,15.81,9.7,54.81,0.0,1.99,0.45,0.62
2019,351,20.86,107.15,33.65,17.15,9.95,52.94,0.0,1.34,0.45,0.62
2019,352,20.19,102.41,33.93,18.05,11.11,56.62,0.0,1.48,0.45,0.62
2019,353,19.87,99.34,33.9,18.65,10.99,57.44,0.0,2.35,0.45,0.61
2019,354,20.69,103.14,33.04,16.12,9.58,56.12,0.0,2.23,0.45,0.61
2019,355,21.34,106.92,32.78,14.65,8.97,53.81,0.0,1.74,0.45,0.61
2019,356,22.02,109.78,32.84,14.43,8.3,51.56,0.0,2.32,0.45,0.61
2019,357,22.25,111.63,32.73,13.33,7.45,48.75,0.0,2.76,0.44,0.61
2019,358,22.65,112.81,33.1,12.23,7.75,49.62,0.0,1.84,0.44,0.61
2019,359,22.31,112.32,33.23,13.97,8.54,52.0,0.0,1.52,0.44,0.6
2019,360,21.95,109.45,33.15,14.72,8.42,51.12,0.0,2.09,0.44,0.6
2019,361,18.55,91.95,31.94,15.97,8.97,54.5,0.0,2.17,0.44,0.6
2019,362,21.02,104.86,32.89,14.12,8.06,51.19,0.0,1.92,0.44,0.6
2019,363,22.12,108.4,32.33,14.3,7.57,49.56,0.0,2.4,0.44,0.6
2019,364,22.33,110.22,32.17,12.14,7.02,48.0,0.0,2.33,0.43,0.6
2019,365,22.44,111.98,32.44,12.83,7.45,49.06,0.0,2.38,0.43,0.6
2020,1,21.31,106.86,31.72,13.62,7.69,50.5,0.0,2.73,0.43,0.59
2020,2,20.69,103.26,29.1,13.19,6.65,46.0,0.0,3.38,0.43,0.59
2020,3,21.2,104.88,30.02,12.41,7.14,47.94,0.0,3.07,0.43,0.59
2020,4,18.14,87.82,30.58,13.69,7.75,49.62,0.0,2.68,0.43,0.59
2020,5,16.33,78.03,29.5,16.74,8.97,53.38,0.0,2.2,0.43,0.59
2020,6,17.17,84.7,33.02,17.65,10.19,54.94,0.0,1.61,0.43,0.59
2020,7,16.61,82.01,33.05,18.43,10.62,53.44,0.0,1.92,0.43,0.59
2020,8,17.48,86.84,33.33,19.38,10.86,55.75,0.0,1.79,0.43,0.59
2020,9,20.68,103.42,33.57,16.62,9.09,48.94,0.0,2.3,0.42,0.59
2020,10,18.71,92.56,33.5,17.0,10.19,53.25,0.0,1.45,0.42,0.59
2020,11,17.34,87.77,34.16,20.99,13.73,63.25,0.0,1.15,0.42,0.59
2020,12,15.07,74.87,34.12,21.58,11.9,55.88,0.0,1.28,0.42,0.59
2020,13,19.5,97.32,35.36,18.98,10.01,48.94,0.0,1.18,0.41,0.59
2020,14,21.1,103.3,35.82,18.34,10.31,50.81,0.0,1.64,0.41,0.59
2020,15,21.1,103.06,35.55,18.64,9.83,50.38,0.0,2.63,0.41,0.59
2020,16,20.52,99.06,33.25,15.8,7.75,45.56,0.0,2.82,0.41,0.58
2020,17,21.41,103.1,33.55,14.09,7.81,48.19,0.0,2.47,0.41,0.58
2020,18,19.59,94.21,33.08,14.94,8.0,47.75,0.0,2.62,0.41,0.58
2020,19,16.66,81.99,31.69,16.39,8.3,47.31,0.0,2.46,0.41,0.58
2020,20,17.09,84.71,33.61,17.12,9.64,51.38,0.0,2.09,0.41,0.58
2020,21,17.78,87.88,33.58,18.2,10.07,52.81,0.0,1.88,0.41,0.58
2020,22,21.9,110.19,35.42,16.69,8.36,45.62,0.0,2.82,0.41,0.58
2020,23,20.25,96.31,33.58,14.64,7.45,45.94,0.0,2.78,0.41,0.58
2020,24,24.16,114.27,33.73,13.03,5.98,39.19,0.0,3.55,0.4,0.58
2020,25,22.84,108.06,33.33,11.77,5.43,37.81,0.0,3.77,0.4,0.57
2020,26,21.9,100.64,32.96,11.23,5.74,39.69,0.0,2.62,0.39,0.57
2020,27,21.69,100.24,33.08,12.58,6.47,41.38,0.0,2.05,0.4,0.57
2020,28,19.38,89.88,33.37,13.46,6.96,43.25,0.0,1.85,0.4,0.57
2020,29,19.93,94.28,34.94,13.97,6.71,42.06,0.0,2.56,0.39,0.57
2020,30,21.49,100.09,35.08,12.47,6.23,38.5,0.0,2.46,0.38,0.57
2020,31,22.61,106.88,34.49,13.87,6.35,38.44,0.0,2.52,0.38,0.57
2020,32,22.03,105.98,33.05,13.78,6.59,41.38,0.0,2.7,0.38,0.57
2020,33,20.7,99.8,33.98,13.81,6.29,39.06,0.0,2.57,0.38,0.56
2020,34,21.17,101.74,33.88,13.63,6.84,42.38,0.0,1.87,0.38,0.56
2020,35,19.33,96.09,33.68,14.92,7.2,43.44,0.0,1.81,0.38,0.56
2020,36,20.79,105.02,33.54,14.65,7.14,42.69,0.0,2.34,0.38,0.56
2020,37,20.32,100.56,33.96,16.34,7.2,40.44,0.0,2.35,0.38,0.56
2020,38,22.36,109.5,35.63,16.06,7.51,40.81,0.0,2.61,0.38,0.56
2020,39,22.97,111.77,33.64,16.33,7.32,39.69,0.0,2.69,0.38,0.56
2020,40,21.92,106.7,36.29,17.07,8.12,41.38,0.0,2.66,0.38,0.56
2020,41,16.15,78.81,30.05,19.05,8.85,47.5,0.0,2.11,0.38,0.56
2020,42,17.32,82.51,34.64,18.1,7.87,41.25,0.0,3.23,0.38,0.56
2020,43,17.42,82.55,30.97,16.94,6.47,36.12,0.0,3.08,0.38,0.55
2020,44,18.16,87.29,30.53,16.22,7.08,42.75,0.0,2.13,0.38,0.55
2020,45,19.69,94.47,35.2,15.67,7.39,41.0,0.0,2.42,0.38,0.55
2020,46,22.21,107.2,36.18,16.1,7.2,39.31,0.0,2.27,0.37,0.55
2020,47,23.76,111.4,36.61,15.66,7.08,37.19,0.0,1.97,0.37,0.55
2020,48,21.6,99.33,37.14,16.65,7.2,36.12,0.0,2.2,0.36,0.55
2020,49,20.77,95.39,34.65,18.59,7.45,39.25,0.0,1.73,0.37,0.55
2020,50,18.42,88.21,35.21,17.51,8.24,41.19,0.0,2.38,0.37,0.55
2020,51,20.15,98.98,36.41,17.89,8.12,39.25,0.0,2.48,0.36,0.55
2020,52,19.74,96.56,37.87,19.29,8.79,38.81,0.0,2.59,0.36,0.55
2020,53,20.28,100.62,37.7,20.12,9.03,40.12,0.0,2.6,0.36,0.55
2020,54,22.16,110.61,37.88,18.69,7.45,35.19,0.0,3.08,0.35,0.55
2020,55,22.64,109.8,36.46,17.8,6.41,31.31,0.0,3.18,0.34,0.55
2020,56,18.81,87.17,36.33,17.65,7.26,35.0,0.0,2.75,0.34,0.55
2020,57,17.15,80.75,35.02,18.4,8.48,40.88,0.0,1.63,0.35,0.55
2020,58,16.14,78.05,36.69,22.99,11.05,46.12,0.0,0.79,0.35,0.55
2020,59,15.18,73.13,36.12,24.21,11.11,43.56,0.01,0.69,0.35,0.55
2020,60,18.11,86.25,38.42,24.37,12.82,48.19,0.0,0.73,0.35,0.55
2020,61,19.85,98.71,38.37,25.5,15.69,56.94,0.0,2.07,0.35,0.55
2020,62,18.86,96.77,37.7,26.58,16.11,56.44,0.17,2.09,0.35,0.55
2020,63,14.56,75.09,37.62,26.44,14.83,53.44,0.35,1.63,0.36,0.54
2020,64,20.83,108.68,37.31,24.44,13.98,53.94,0.05,1.31,0.35,0.54
2020,65,21.65,112.59,37.99,25.48,14.89,55.94,0.01,1.34,0.35,0.54
2020,66,18.54,97.66,36.07,24.88,14.89,57.31,0.02,1.46,0.35,0.54
2020,67,23.65,122.91,39.24,23.31,12.94,50.12,0.0,1.89,0.34,0.54
2020,68,21.94,113.8,38.88,24.78,14.1,50.94,0.04,1.75,0.34,0.54
2020,69,22.23,115.31,39.98,25.58,12.21,42.75,0.0,1.23,0.33,0.54
2020,70,22.42,116.18,38.93,26.01,15.69,55.25,1.62,2.41,0.34,0.54
2020,71,20.47,106.96,33.49,26.4,17.52,69.06,4.43,3.59,0.43,0.54
2020,72,20.24,104.46,35.12,24.78,15.75,62.31,0.0,1.77,0.4,0.54
2020,73,18.66,93.96,35.81,21.38,8.67,37.88,0.0,1.52,0.37,0.54
2020,74,13.46,67.99,37.26,20.99,7.57,33.44,0.0,2.43,0.35,0.54
