-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.6702   Longitude 6.3857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 153.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2019,144,11.19,62.04,29.64,23.84,19.47,90.69,14.64,1.53,0.77,0.84
2019,145,19.22,103.79,29.01,23.59,19.35,91.0,11.43,1.56,0.76,0.84
2019,146,18.79,102.45,27.63,23.98,19.1,92.88,8.57,1.82,0.78,0.84
2019,147,20.95,113.88,28.68,23.25,18.62,90.56,1.63,1.91,0.74,0.84
2019,148,20.08,109.52,29.36,22.95,18.8,89.75,4.95,1.68,0.75,0.84
2019,149,10.21,57.09,28.01,23.45,19.04,93.12,32.68,1.92,0.83,0.85
2019,150,15.91,87.42,27.35,23.22,18.62,92.94,10.08,1.8,0.8,0.85
2019,151,18.5,100.3,30.01,22.81,18.74,88.12,4.73,1.8,0.77,0.86
2019,152,16.38,89.52,29.87,23.16,18.86,89.75,12.3,2.19,0.8,0.86
2019,153,13.88,75.36,27.86,23.33,18.25,91.19,5.09,1.52,0.77,0.86
2019,154,18.45,100.7,30.46,22.27,18.31,85.81,0.88,1.56,0.74,0.86
2019,155,16.7,91.33,29.68,23.44,19.41,89.88,2.39,1.98,0.74,0.86
2019,156,14.47,78.57,27.8,24.26,19.35,93.19,26.75,2.32,0.82,0.86
2019,157,7.72,42.8,26.23,23.42,18.68,94.69,12.43,2.9,0.8,0.87
2019,158,17.44,94.23,28.64,22.63,18.62,90.44,4.37,1.44,0.77,0.87
2019,159,18.05,99.7,29.8,23.39,18.86,89.25,4.07,1.41,0.77,0.87
2019,160,12.53,69.16,26.7,22.78,18.07,93.06,9.47,1.64,0.78,0.87
2019,161,17.34,95.38,30.12,22.23,18.13,86.81,0.59,1.82,0.75,0.87
2019,162,16.72,91.8,29.75,22.82,18.31,87.5,0.45,2.03,0.73,0.87
2019,163,13.32,73.13,29.6,22.98,18.13,87.25,1.56,2.07,0.73,0.87
2019,164,13.32,73.89,29.75,22.76,18.49,88.38,1.34,1.8,0.73,0.87
2019,165,10.77,59.66,29.64,22.9,18.43,87.56,1.41,1.2,0.73,0.87
2019,166,14.42,78.66,29.84,23.3,19.1,89.12,7.84,1.88,0.74,0.87
2019,167,17.92,97.18,29.99,23.12,18.62,88.12,2.17,2.06,0.73,0.87
2019,168,17.8,97.27,29.55,22.8,18.86,89.38,5.02,1.62,0.73,0.87
2019,169,18.39,100.69,30.8,23.05,19.04,86.62,1.47,1.66,0.73,0.87
2019,170,19.37,105.06,30.0,23.36,19.29,89.88,5.09,1.79,0.73,0.87
2019,171,14.95,82.44,28.87,23.75,19.1,91.0,4.34,2.0,0.73,0.87
2019,172,15.78,87.0,28.45,22.91,18.55,91.12,7.38,1.82,0.76,0.87
2019,173,15.19,84.37,28.69,23.4,18.74,91.0,3.45,2.06,0.74,0.87
2019,174,14.86,80.75,28.13,23.34,18.43,91.12,4.64,2.34,0.74,0.87
2019,175,5.29,30.46,26.99,22.34,17.27,90.75,11.43,1.97,0.77,0.87
2019,176,13.19,72.06,28.14,22.12,17.76,90.81,19.46,1.81,0.8,0.87
2019,177,13.09,71.5,28.45,22.15,17.76,89.56,19.34,1.2,0.81,0.88
2019,178,16.59,91.15,29.05,22.21,17.58,86.5,36.9,1.07,0.84,0.88
2019,179,16.29,89.25,28.17,22.9,18.19,89.69,126.59,1.58,0.91,0.9
2019,180,13.32,72.82,29.3,22.78,18.55,89.06,15.42,1.56,0.85,0.9
2019,181,13.49,73.56,29.4,23.07,18.68,89.38,6.82,2.03,0.83,0.91
2019,182,14.26,78.14,29.74,23.24,18.8,89.69,6.9,2.37,0.82,0.91
2019,183,16.59,89.31,30.22,22.71,18.68,87.69,1.75,1.82,0.79,0.91
2019,184,16.11,88.84,29.17,23.02,18.86,89.62,2.8,1.76,0.78,0.91
2019,185,14.71,81.41,27.56,23.3,18.49,92.0,5.2,1.64,0.79,0.91
2019,186,15.03,81.13,26.48,22.59,17.7,92.56,1.16,1.28,0.78,0.91
2019,187,16.1,88.39,30.07,22.38,18.49,88.31,1.7,2.1,0.77,0.91
2019,188,12.2,67.44,28.2,23.42,18.74,91.5,3.11,2.66,0.77,0.9
2019,189,12.8,70.16,26.16,22.49,17.58,92.94,6.24,2.8,0.78,0.9
2019,190,14.27,76.58,27.45,21.77,17.09,89.44,2.09,1.7,0.77,0.91
2019,191,10.36,56.39,29.01,21.8,17.33,88.38,5.38,1.71,0.77,0.91
2019,192,12.26,66.43,26.54,22.26,17.58,92.56,35.23,2.02,0.85,0.91
2019,193,12.61,68.71,26.21,21.5,16.42,91.56,12.81,1.74,0.84,0.91
2019,194,17.53,94.86,28.69,20.83,17.03,86.94,7.0,1.24,0.81,0.91
2019,195,16.61,90.41,29.55,22.08,18.07,87.81,14.42,1.63,0.83,0.91
2019,196,15.57,85.31,26.69,22.72,18.01,93.69,14.19,1.81,0.84,0.92
2019,197,16.14,88.18,27.64,22.37,17.7,89.06,4.1,1.06,0.81,0.92
2019,198,18.46,101.17,29.69,22.65,18.62,88.94,4.97,1.69,0.8,0.92
2019,199,16.28,88.91,27.24,22.99,17.94,92.06,6.62,2.8,0.81,0.92
2019,200,7.62,42.8,27.43,22.25,17.4,90.62,4.56,1.77,0.81,0.92
2019,201,8.36,47.16,28.32,21.26,17.03,89.5,10.35,1.45,0.82,0.92
2019,202,14.95,81.82,28.83,21.59,17.15,87.56,3.06,1.72,0.8,0.92
2019,203,14.91,81.59,27.68,21.95,17.7,91.44,40.27,1.85,0.85,0.92
2019,204,9.57,53.81,28.32,22.48,17.94,90.25,19.73,1.65,0.88,0.93
2019,205,15.76,87.55,28.55,22.27,17.94,88.75,5.24,1.45,0.84,0.93
2019,206,12.28,67.75,28.49,22.79,18.43,90.94,4.1,2.18,0.83,0.93
2019,207,6.36,36.73,27.34,22.94,18.13,93.12,12.1,2.45,0.84,0.94
2019,208,11.28,63.6,29.27,22.5,18.07,89.5,4.38,2.51,0.83,0.94
2019,209,10.4,58.16,26.44,22.78,17.94,93.94,8.05,2.23,0.84,0.94
2019,210,12.59,69.48,26.99,22.33,17.46,91.56,6.85,1.51,0.84,0.94
2019,211,12.5,67.77,29.64,22.04,18.13,89.44,2.79,2.16,0.82,0.94
2019,212,14.06,76.73,29.94,22.62,18.07,88.06,4.06,2.3,0.82,0.94
2019,213,14.78,78.56,28.91,22.34,18.01,90.19,9.66,2.43,0.84,0.94
2019,214,11.55,63.23,26.11,22.66,17.7,94.06,13.2,2.35,0.84,0.94
2019,215,13.08,71.89,27.94,22.05,17.58,91.75,9.08,1.97,0.85,0.94
2019,216,15.26,83.33,28.79,21.8,17.76,89.94,10.63,1.76,0.85,0.94
2019,217,13.54,74.48,27.23,22.37,17.52,91.62,9.19,2.34,0.85,0.95
2019,218,12.26,67.68,27.06,22.14,17.58,92.25,13.61,1.83,0.86,0.95
2019,219,14.07,77.03,27.67,22.1,17.52,90.75,3.67,2.06,0.84,0.95
2019,220,12.65,69.46,26.52,22.12,17.58,93.25,28.26,2.21,0.89,0.95
2019,221,9.34,52.27,26.7,22.4,17.58,92.69,8.39,2.15,0.88,0.95
2019,222,15.99,88.03,26.91,22.16,17.52,92.94,6.56,1.94,0.87,0.95
2019,223,16.65,90.78,29.49,21.8,17.88,89.31,2.86,2.37,0.85,0.95
2019,224,17.14,93.17,28.59,22.29,17.88,90.0,4.13,2.03,0.85,0.95
2019,225,16.07,87.96,27.95,22.22,17.94,91.06,22.69,1.91,0.89,0.95
2019,226,16.43,89.32,28.96,22.11,17.94,89.44,3.56,2.12,0.86,0.95
2019,227,17.15,94.53,28.5,22.29,17.82,89.06,1.84,1.79,0.85,0.95
2019,228,15.97,87.24,28.69,21.98,17.76,89.75,2.59,2.27,0.85,0.95
2019,229,17.39,95.14,28.03,21.98,17.58,90.62,2.81,1.95,0.85,0.95
2019,230,15.87,86.14,29.05,21.93,18.01,89.62,5.44,2.26,0.85,0.95
2019,231,10.59,58.19,26.24,22.01,17.58,93.12,18.38,2.02,0.88,0.95
2019,232,16.7,91.03,29.23,21.77,18.07,89.94,17.39,2.0,0.88,0.95
2019,233,14.47,78.51,27.02,22.47,17.4,90.56,18.34,1.57,0.89,0.96
2019,234,13.24,72.84,27.87,22.38,17.94,92.19,24.03,2.01,0.9,0.96
2019,235,6.12,34.46,26.42,21.73,17.4,93.38,71.79,2.04,0.95,0.97
2019,236,10.09,54.98,27.73,21.53,17.27,91.75,10.64,1.7,0.91,0.97
2019,237,13.61,74.38,28.01,21.02,16.97,89.38,5.11,1.48,0.91,0.97
2019,238,14.62,80.12,27.72,21.91,17.4,91.38,12.19,1.9,0.91,0.97
2019,239,15.03,83.42,27.69,21.25,17.21,90.56,15.3,1.52,0.91,0.98
2019,240,14.84,82.74,26.64,22.11,17.27,92.0,9.38,1.63,0.91,0.98
2019,241,19.02,104.29,27.89,21.53,17.15,87.38,2.05,1.15,0.91,0.98
2019,242,17.29,95.95,27.82,22.39,17.94,90.31,1.87,1.27,0.9,0.98
2019,243,12.8,71.39,27.47,22.73,18.37,92.81,37.63,2.39,0.94,0.98
2019,244,11.01,61.84,28.29,22.75,18.31,91.44,5.5,2.16,0.91,0.98
2019,245,15.96,88.62,27.32,22.52,18.19,92.75,10.04,1.54,0.92,0.98
2019,246,16.89,94.27,28.65,22.2,17.94,89.19,3.08,1.4,0.91,0.98
2019,247,15.1,83.85,27.47,22.8,18.62,93.0,9.74,1.75,0.92,0.98
2019,248,7.77,43.57,28.16,22.92,18.68,92.56,5.23,1.75,0.91,0.98
2019,249,15.55,85.84,27.72,22.76,18.49,93.19,9.64,1.47,0.92,0.98
2019,250,17.83,97.48,27.72,22.69,18.19,92.75,5.42,1.74,0.91,0.98
2019,251,9.65,53.89,26.7,22.27,17.52,92.25,16.11,1.34,0.93,0.98
2019,252,14.77,81.97,28.04,21.94,17.46,89.81,15.73,1.44,0.93,0.98
2019,253,14.63,79.96,27.87,21.68,17.64,91.38,10.04,1.97,0.93,0.98
2019,254,6.38,36.14,27.0,22.44,18.43,94.19,69.33,1.93,0.97,0.98
2019,255,18.34,100.8,29.33,22.5,18.62,90.5,15.43,1.95,0.95,0.98
2019,256,13.7,75.09,26.93,22.91,18.19,93.69,21.27,1.92,0.96,0.98
2019,257,13.57,74.99,28.77,22.76,18.74,91.5,8.45,1.89,0.95,0.98
2019,258,16.17,89.87,27.26,23.07,18.43,93.0,7.31,1.64,0.95,0.98
2019,259,15.81,87.91,28.1,22.71,18.37,90.94,13.57,1.32,0.95,0.98
2019,260,18.27,101.27,26.68,22.72,18.31,94.38,29.54,1.7,0.96,0.99
2019,261,14.55,80.52,27.79,22.44,18.37,92.25,15.47,1.55,0.96,0.99
2019,262,14.2,78.73,25.98,23.04,18.31,95.0,16.02,1.42,0.96,0.99
2019,263,17.86,98.26,28.49,22.37,17.58,86.25,3.1,0.75,0.96,0.99
2019,264,17.47,95.29,28.97,22.48,18.68,90.31,5.7,1.26,0.95,0.99
2019,265,19.9,109.48,27.5,23.4,18.68,91.94,7.4,1.41,0.95,0.99
2019,266,18.44,100.84,28.05,22.8,18.49,90.81,10.4,1.27,0.95,0.99
2019,267,11.02,60.84,27.83,23.02,18.74,93.81,14.08,1.78,0.96,0.99
2019,268,16.22,86.0,27.81,22.76,18.55,93.12,9.11,2.0,0.95,0.99
2019,269,14.32,78.34,27.23,23.05,18.31,93.19,11.22,1.73,0.95,0.99
2019,270,13.77,73.89,27.44,22.31,17.94,91.81,21.36,1.59,0.96,0.99
2019,271,12.9,70.28,26.41,21.8,17.46,93.5,10.37,1.88,0.96,0.99
2019,272,18.19,99.55,28.71,21.17,17.58,89.44,3.01,1.89,0.95,0.99
2019,273,13.71,75.52,28.7,22.22,18.25,90.56,10.42,2.13,0.95,0.99
2019,274,15.97,87.95,27.11,22.24,17.64,91.19,61.94,1.25,0.96,0.99
2019,275,15.49,84.88,26.12,21.91,17.33,92.75,78.32,1.03,0.98,0.99
2019,276,11.53,64.18,27.62,22.02,17.4,89.94,21.39,1.07,0.98,0.99
2019,277,15.04,81.85,27.63,22.32,18.01,92.12,29.23,1.54,0.98,0.99
2019,278,17.68,97.27,28.48,21.68,17.4,88.56,3.69,1.59,0.97,0.99
2019,279,15.1,83.62,27.93,21.91,17.52,89.0,4.4,0.86,0.97,0.99
2019,280,13.51,74.53,26.59,22.55,18.31,94.44,19.52,2.11,0.97,0.99
2019,281,12.57,69.66,25.42,22.44,17.58,94.31,5.61,1.55,0.97,0.99
2019,282,14.32,79.09,28.66,21.98,18.25,91.38,2.38,1.81,0.96,0.99
2019,283,18.77,103.33,29.19,21.79,18.43,90.06,3.43,1.7,0.95,0.99
2019,284,8.38,47.21,27.18,22.72,18.49,94.38,31.42,2.02,0.97,0.99
2019,285,15.97,86.62,26.82,22.38,17.82,92.06,14.15,1.57,0.97,0.99
2019,286,18.13,98.62,28.94,21.87,17.94,88.62,2.97,1.27,0.96,0.99
2019,287,15.65,85.11,28.64,22.71,18.98,91.81,1.97,1.62,0.95,0.99
2019,288,18.23,98.5,28.01,23.06,18.68,92.62,3.63,1.77,0.95,0.99
2019,289,15.59,85.88,27.47,22.74,18.07,92.19,6.34,1.58,0.95,0.99
2019,290,16.82,92.19,29.12,21.64,17.94,89.5,3.78,1.5,0.95,0.99
2019,291,15.64,86.84,27.95,22.35,18.07,91.56,26.87,1.54,0.96,0.99
2019,292,13.18,73.13,28.39,21.42,17.58,90.38,14.61,1.72,0.95,0.99
2019,293,16.77,92.34,28.5,21.44,16.85,86.81,1.16,1.21,0.95,0.99
2019,294,18.26,99.42,29.09,22.23,17.03,84.5,0.5,0.75,0.95,0.99
2019,295,15.66,85.59,29.68,21.87,18.01,87.31,2.31,1.1,0.94,0.98
2019,296,16.76,90.96,26.74,23.05,18.74,95.25,16.76,1.53,0.95,0.98
2019,297,15.65,85.93,27.59,22.38,18.19,91.81,5.85,1.09,0.95,0.99
2019,298,17.26,95.13,29.51,22.65,18.68,89.19,10.35,1.02,0.95,0.99
2019,299,9.7,53.64,28.58,23.0,18.74,91.81,19.35,1.98,0.95,0.99
2019,300,14.82,80.51,27.73,22.56,18.19,92.12,4.41,1.35,0.95,0.99
2019,301,13.36,73.23,28.58,22.56,17.46,87.94,12.25,1.23,0.95,0.99
2019,302,17.97,97.35,28.96,22.02,17.88,88.75,7.07,1.17,0.95,0.99
2019,303,17.53,95.77,27.69,22.76,18.25,90.69,11.7,1.0,0.95,0.99
2019,304,15.15,82.99,27.27,22.73,18.19,92.88,6.55,1.46,0.95,0.99
2019,305,18.6,100.79,28.66,22.65,18.25,87.62,7.98,0.52,0.95,0.99
2019,306,17.95,97.21,27.3,23.22,18.8,93.25,4.52,0.98,0.95,0.99
2019,307,16.0,87.73,28.86,23.01,18.49,89.81,2.07,1.12,0.95,0.99
2019,308,19.74,106.97,30.96,22.88,18.98,87.69,0.43,1.15,0.94,0.98
2019,309,19.17,104.42,29.7,23.89,19.23,90.5,4.44,1.27,0.94,0.98
2019,310,17.83,96.38,31.26,22.58,18.43,84.0,0.24,0.83,0.93,0.98
2019,311,17.22,92.78,30.53,22.98,18.68,85.5,3.48,0.99,0.93,0.98
2019,312,18.01,97.01,30.5,22.76,18.8,84.5,8.0,0.98,0.93,0.98
2019,313,15.46,84.49,30.33,23.52,18.62,83.19,5.69,0.78,0.93,0.98
2019,314,4.52,25.55,26.93,23.18,18.43,92.0,5.53,1.28,0.93,0.98
2019,315,16.68,90.09,30.3,22.34,18.25,86.25,3.07,0.95,0.92,0.98
2019,316,16.14,86.51,28.2,23.04,18.74,92.56,2.57,1.39,0.92,0.98
2019,317,18.75,101.28,30.11,22.4,18.37,87.44,2.23,1.05,0.92,0.98
2019,318,15.72,84.08,29.72,23.05,18.92,88.69,2.96,1.13,0.91,0.98
2019,319,15.81,84.18,28.8,23.1,18.92,90.81,4.62,0.92,0.92,0.98
2019,320,17.75,95.95,29.4,23.2,19.04,89.81,5.19,1.05,0.92,0.98
2019,321,17.7,94.44,29.27,23.44,19.47,90.75,1.03,1.42,0.91,0.98
2019,322,18.76,98.78,31.41,23.16,19.04,84.94,0.36,0.97,0.91,0.98
2019,323,19.34,104.64,30.65,23.08,19.29,87.88,2.58,1.04,0.91,0.98
2019,324,14.94,79.47,29.43,23.48,19.23,89.75,3.07,1.19,0.91,0.98
2019,325,14.91,79.43,27.81,23.35,18.8,92.94,4.22,1.61,0.91,0.98
2019,326,17.6,93.67,29.72,22.62,18.25,84.81,0.2,0.83,0.91,0.98
2019,327,18.91,99.98,31.28,23.11,18.68,82.81,0.23,0.86,0.9,0.98
2019,328,19.3,102.83,31.28,23.08,18.86,84.81,0.18,1.01,0.9,0.98
2019,329,18.32,97.53,30.5,23.18,18.8,86.19,0.21,1.21,0.89,0.98
2019,330,16.77,88.2,31.26,22.92,18.62,84.31,0.11,1.03,0.89,0.97
2019,331,19.33,102.53,30.58,22.83,17.88,82.25,0.11,0.98,0.88,0.97
2019,332,20.26,107.7,30.93,22.15,17.33,80.25,0.07,0.85,0.88,0.97
2019,333,20.56,110.83,31.04,21.83,16.54,75.25,0.06,0.79,0.88,0.97
2019,334,20.44,110.49,30.43,21.72,16.6,77.94,0.04,0.84,0.88,0.97
2019,335,18.18,97.68,30.69,22.47,18.55,86.06,0.16,0.94,0.87,0.97
2019,336,17.71,94.76,29.22,23.27,18.74,88.25,0.52,1.1,0.87,0.96
2019,337,14.85,79.16,30.96,22.4,17.76,82.0,0.1,0.89,0.87,0.96
2019,338,16.12,85.84,30.98,23.08,16.91,79.44,0.05,0.93,0.86,0.96
2019,339,18.65,100.24,31.26,22.55,17.76,82.12,0.55,0.89,0.86,0.96
2019,340,18.8,99.66,30.55,22.63,17.03,79.5,0.55,0.92,0.85,0.96
2019,341,18.46,98.03,29.83,21.25,14.34,70.81,0.47,0.98,0.85,0.96
2019,342,19.32,102.84,30.82,20.65,14.47,71.56,0.54,0.94,0.84,0.95
2019,343,20.24,107.58,31.17,20.73,16.17,78.25,0.73,0.98,0.84,0.95
2019,344,18.26,96.19,31.7,21.56,17.09,78.31,0.69,0.8,0.84,0.95
2019,345,17.37,91.09,30.81,22.83,16.6,78.06,0.25,0.82,0.84,0.95
2019,346,18.92,99.21,30.39,21.98,16.24,77.75,0.25,0.99,0.84,0.95
2019,347,18.6,98.79,29.15,19.16,12.39,64.0,0.0,1.41,0.83,0.95
2019,348,20.22,106.38,29.0,18.62,11.41,59.81,0.0,1.3,0.83,0.95
2019,349,19.06,98.36,29.52,18.46,11.66,61.5,0.0,1.49,0.82,0.95
2019,350,20.41,105.3,29.27,17.84,11.78,63.12,0.01,1.65,0.82,0.95
2019,351,20.81,108.42,30.86,18.82,12.51,63.12,0.0,1.15,0.82,0.95
2019,352,17.61,91.84,30.91,18.52,13.37,66.56,0.0,1.15,0.81,0.95
2019,353,17.79,91.3,31.01,20.4,15.01,74.19,0.04,1.2,0.81,0.94
2019,354,18.77,96.59,29.6,18.91,12.7,65.62,0.0,1.28,0.8,0.94
2019,355,18.19,94.51,29.98,18.7,12.08,63.0,0.0,1.14,0.8,0.94
2019,356,21.21,109.7,30.28,17.36,11.66,62.38,0.0,1.62,0.8,0.94
2019,357,21.93,112.48,29.32,16.29,10.93,62.06,0.0,1.77,0.8,0.94
2019,358,22.44,116.77,29.74,15.83,11.29,62.19,0.0,1.66,0.8,0.93
2019,359,21.45,113.03,30.05,17.22,11.6,63.62,0.0,1.59,0.79,0.93
2019,360,21.3,110.4,30.07,16.62,11.35,61.94,0.0,1.7,0.79,0.93
2019,361,19.02,96.81,29.01,17.28,11.05,63.19,0.0,1.82,0.79,0.93
2019,362,20.46,104.88,29.26,16.34,10.5,60.44,0.0,1.84,0.78,0.92
2019,363,22.01,112.06,30.16,16.15,10.8,59.75,0.0,1.48,0.78,0.92
2019,364,21.36,108.69,29.83,16.96,10.68,59.38,0.0,1.4,0.78,0.92
2019,365,21.99,112.23,30.08,16.28,10.62,59.88,0.0,1.59,0.77,0.92
2020,1,20.27,105.48,29.75,16.8,11.23,64.19,0.0,1.8,0.77,0.92
2020,2,20.75,104.53,27.23,17.61,10.8,67.62,0.0,2.69,0.77,0.91
2020,3,20.47,102.68,27.26,15.45,9.7,64.75,0.0,3.12,0.77,0.91
2020,4,19.63,98.45,26.9,15.26,10.31,68.06,0.0,2.64,0.77,0.91
2020,5,17.73,88.66,28.81,16.62,11.78,67.88,0.0,2.19,0.77,0.91
2020,6,18.51,94.88,29.91,19.03,12.7,66.12,0.0,1.49,0.77,0.91
2020,7,16.11,82.59,29.78,19.3,12.51,64.12,0.0,1.61,0.76,0.91
2020,8,17.64,90.85,29.27,20.01,12.15,63.88,0.0,1.61,0.76,0.91
2020,9,19.43,100.74,30.12,17.86,11.84,63.5,0.0,1.7,0.76,0.91
2020,10,16.22,83.8,29.28,19.7,14.34,74.38,0.0,0.68,0.76,0.91
2020,11,16.34,84.58,29.49,21.93,17.88,88.25,0.03,1.53,0.76,0.91
2020,12,16.78,86.41,31.4,21.57,17.27,79.81,0.01,1.16,0.75,0.91
2020,13,18.17,93.91,32.9,21.69,17.15,77.12,0.01,0.88,0.75,0.91
2020,14,18.99,99.52,31.51,22.08,18.19,82.25,0.01,1.44,0.75,0.91
2020,15,19.91,103.72,32.7,21.75,16.42,73.44,0.02,1.45,0.74,0.9
2020,16,20.38,102.23,30.1,19.25,11.66,61.5,0.0,1.36,0.74,0.9
2020,17,19.89,99.98,30.34,17.62,11.23,60.94,0.0,1.49,0.74,0.9
2020,18,18.77,93.7,27.8,18.7,12.02,67.94,0.0,1.3,0.74,0.9
2020,19,17.38,86.99,29.23,17.39,10.86,60.31,0.0,1.89,0.74,0.9
2020,20,17.77,88.85,30.0,18.12,11.54,60.06,0.0,1.65,0.73,0.9
2020,21,16.6,83.52,31.53,20.92,12.88,59.62,0.0,1.09,0.73,0.89
2020,22,20.69,105.7,31.19,21.21,11.84,58.12,0.0,1.71,0.73,0.89
2020,23,19.4,96.9,29.65,17.32,10.19,61.12,0.0,2.18,0.73,0.89
2020,24,22.29,109.17,29.82,13.99,8.97,61.06,0.0,2.84,0.73,0.89
2020,25,21.86,106.7,28.73,12.69,8.61,59.69,0.0,2.68,0.73,0.89
2020,26,20.51,99.06,28.65,12.19,8.54,55.44,0.0,2.01,0.73,0.88
2020,27,20.32,99.56,29.76,15.44,9.34,53.75,0.0,1.47,0.73,0.88
2020,28,18.62,89.73,30.11,17.21,10.07,54.75,0.0,1.45,0.72,0.88
2020,29,17.75,87.91,30.65,16.16,9.4,52.38,0.0,1.91,0.72,0.88
2020,30,20.22,100.56,30.5,17.28,9.34,51.75,0.0,1.55,0.72,0.88
2020,31,20.72,103.01,29.37,15.26,9.09,54.31,0.0,1.59,0.72,0.88
2020,32,21.54,107.66,30.45,14.96,8.79,50.31,0.0,1.87,0.71,0.88
2020,33,19.87,98.76,29.28,15.79,9.34,53.62,0.0,1.64,0.71,0.88
2020,34,17.45,87.61,31.23,16.26,10.99,59.88,0.0,1.19,0.71,0.88
2020,35,17.43,89.39,30.3,20.54,16.36,81.5,0.0,1.01,0.71,0.88
2020,36,20.46,107.4,31.18,19.34,14.59,72.88,0.0,1.23,0.7,0.88
2020,37,19.83,102.98,30.74,20.05,12.57,63.38,0.0,1.33,0.7,0.87
2020,38,17.21,89.76,31.93,18.27,11.47,57.62,0.0,1.7,0.7,0.87
2020,39,21.69,111.15,31.9,19.06,11.6,60.25,0.0,1.81,0.7,0.87
2020,40,18.93,96.52,32.05,19.32,15.38,75.25,0.0,1.01,0.7,0.87
2020,41,17.04,88.23,31.26,22.07,15.08,70.81,0.0,1.66,0.7,0.87
2020,42,17.35,86.48,31.23,18.94,10.8,55.56,0.0,2.04,0.7,0.87
2020,43,16.83,82.09,29.26,18.67,10.13,58.5,0.0,2.44,0.7,0.86
2020,44,17.81,89.02,29.86,17.23,9.83,53.81,0.0,1.77,0.7,0.86
2020,45,18.26,92.15,31.37,17.45,10.74,55.88,0.0,1.85,0.7,0.86
2020,46,19.42,98.36,31.81,19.6,11.6,59.0,0.0,1.3,0.69,0.86
2020,47,15.51,77.34,31.51,19.15,15.2,77.62,0.0,1.25,0.69,0.86
2020,48,16.31,83.2,30.94,22.05,18.43,86.19,0.0,1.16,0.69,0.86
2020,49,15.48,80.27,30.51,22.87,18.74,85.44,0.0,1.57,0.69,0.86
2020,50,16.27,83.3,30.24,23.3,18.49,84.56,0.0,0.99,0.69,0.85
2020,51,19.79,101.02,32.63,22.4,15.87,71.44,0.0,1.43,0.69,0.85
2020,52,17.51,89.22,31.91,21.12,14.1,69.75,0.0,1.55,0.69,0.85
2020,53,18.13,94.68,33.36,21.85,17.58,77.88,0.0,1.74,0.68,0.85
2020,54,20.09,106.21,32.9,23.71,18.98,81.56,0.0,1.43,0.68,0.85
2020,55,21.4,111.34,31.87,22.01,15.08,69.5,0.0,1.52,0.68,0.85
2020,56,16.26,80.59,29.9,21.94,13.43,65.94,0.0,1.52,0.68,0.84
2020,57,15.87,78.25,30.23,21.18,12.33,59.56,0.04,1.04,0.68,0.84
2020,58,16.22,81.26,32.35,22.69,17.58,79.94,0.17,1.44,0.67,0.84
2020,59,15.11,76.04,31.55,23.87,15.99,71.31,0.35,1.76,0.68,0.84
2020,60,16.31,83.16,32.3,22.98,18.13,80.56,0.15,1.41,0.67,0.84
2020,61,13.67,68.96,31.96,24.01,19.53,84.94,0.06,2.12,0.67,0.84
2020,62,16.05,83.74,31.51,24.09,19.53,85.62,1.99,1.88,0.68,0.84
2020,63,16.44,86.24,29.55,24.18,19.23,88.88,3.84,1.41,0.7,0.84
2020,64,18.38,98.62,32.55,23.69,18.55,82.31,3.57,1.4,0.7,0.84
2020,65,20.13,107.37,32.12,24.08,19.1,83.75,1.09,1.7,0.69,0.84
2020,66,15.63,83.4,30.22,23.4,19.1,87.75,1.2,2.14,0.7,0.84
2020,67,16.8,88.32,32.9,22.29,14.83,68.88,4.01,1.95,0.7,0.84
2020,68,18.52,96.91,32.62,23.08,18.43,81.5,2.1,1.91,0.7,0.84
2020,69,18.04,96.27,31.81,24.28,19.71,85.88,5.98,2.3,0.71,0.84
2020,70,18.38,98.3,30.55,24.28,19.65,87.44,1.78,2.18,0.7,0.84
2020,71,15.77,83.66,29.71,24.69,19.65,89.25,0.91,2.44,0.7,0.84
2020,72,16.92,88.48,29.7,23.86,19.35,87.69,5.78,1.2,0.72,0.84
2020,73,18.04,94.63,31.33,24.03,19.1,82.12,3.99,0.85,0.72,0.84
2020,74,18.02,89.37,31.67,22.84,15.56,71.12,1.3,1.06,0.7,0.84
