"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2020,291,22.58,27.72,4.99,87.81,14.58,31.7475072
2020,292,21.58,31.63,0.12,79.56,20.55,44.3225088
2020,293,23.16,28.67,0.67,87.88,19.17,41.3854272
2020,294,22.23,30.64,0.73,85.56,22.99,49.421664
2020,295,23.01,29.55,0.64,86.69,21,45.069696
2020,296,22.2,31.98,0.18,79.5,19.64,42.12864
2020,297,22.53,29.71,0.41,83.25,18.45,39.4022016
2020,298,23.24,28.96,4.01,86,14.79,31.7435328
2020,299,23.29,29.52,3.81,86.62,17.91,38.55168
2020,300,22.68,30.83,0.41,84.88,21.45,46.3772736
2020,301,22.55,31.74,0.14,76.94,20.24,43.3130112
2020,302,21.46,32.63,0.21,67.31,21.45,45.665856
2020,303,22.3,32.25,0.15,76,22.14,47.4622848
2020,304,21.87,32.98,0.02,74.69,22.68,48.8493504
2020,305,21.89,33.33,0.11,70.44,21.79,46.5879168
2020,306,21.12,31.3,0.13,70.5,20.59,44.11584
2020,307,21.97,28.24,0.04,78.38,20.35,43.4680128
2020,308,22.43,33.19,1.07,74.06,22.09,47.136384
2020,309,23.63,30.65,1.67,79.31,19.33,41.3099136
2020,310,22.92,30.56,0.35,76.94,17.75,37.9992384
2020,311,21.08,33.8,0.03,66.06,23.03,49.1355072
2020,312,21.13,30.85,5.95,66.5,21.49,45.924192
2020,313,20.6,31.21,0.91,67.94,22.54,47.3072832
2020,314,22.59,32.73,0.04,61.69,22.67,47.5695936
2020,315,21.63,33.43,0.07,64.69,23.12,48.2174208
2020,316,20.94,33.42,0.17,63.81,23.21,48.4161408
2020,317,20.6,30.97,0,65.88,22.83,47.9630592
2020,318,21.32,34.04,0.36,65.75,22.04,46.242144
2020,319,22.35,33.77,0.05,67.19,21.16,44.5172544
2020,320,22.88,33.98,0.19,64.56,21.66,45.487008
2020,321,20.19,33.69,0.01,62.81,20.12,41.43312
2020,322,21.62,34.42,0,63.56,23.73,49.3143552
2020,323,19.38,34.45,0,61.44,23.12,47.5377984
2020,324,19.37,33.98,0,60.31,21.39,43.6110912
2020,325,21.17,32.37,0.03,65.75,21.52,44.0323776
2020,326,22.12,33.23,0.02,66.06,21.03,42.7208256
2020,327,22.46,34.15,0.44,65.94,21.31,43.6468608
2020,328,22.98,35.96,0.07,62.56,20.02,40.8608064
2020,329,22.4,35.08,0.01,68.12,17.65,36.5128128
2020,330,22.76,35.51,0.12,67.81,18.55,38.7424512
2020,331,23,35.9,0.07,66.12,19.92,41.6477376
2020,332,23.55,34.28,2.72,74,19.21,40.4633664
2020,333,22.83,34.48,1.51,70.25,21.68,45.0617472
2020,334,19.69,35.32,0,58.88,21.88,44.5848192
2020,335,18.81,35.28,0,53.94,22.73,46.182528
2020,336,19.46,36.24,0,54.56,22.89,46.6515072
2020,337,19.59,35.51,0,54.19,22.52,45.4989312
2020,338,18.02,34.29,0,52.75,21.72,44.2708416
2020,339,19.65,36.06,0,50.62,22.23,45.685728
2020,340,21.14,35.75,0,61.56,21.17,43.8098112
2020,341,22.37,36.35,0,59.81,20.87,43.0785216
2020,342,22.69,33.9,0.08,72,18.66,38.6391168
2020,343,22.54,35.76,0,69.19,20.54,42.4147968
2020,344,23.13,34.21,0.01,70.25,19.34,39.8711808
2020,345,23.63,34.8,0.01,68.56,17.52,35.9961408
2020,346,23.37,34.97,0.01,69.94,19.18,39.4379712
2020,347,23.96,31.38,0.2,77.12,18.34,37.876032
2020,348,23.15,33.54,0.1,73.88,19.38,39.7161792
2020,349,22.88,34.37,0.15,71.25,19.83,41.2900416
2020,350,23.69,34.47,0.2,69,19.48,40.3640064
2020,351,22.31,36.16,0.03,60.88,21.62,43.8098112
2020,352,20.9,35.26,0,53.69,20.11,40.5110592
2020,353,21.64,34.9,0.01,61.25,18.35,37.6733376
2020,354,22.63,34.51,0,68.62,18.62,37.8839808
2020,355,22,36.07,0,64.62,20.38,41.8464576
2020,356,22.55,35.65,0,63.62,20.47,42.307488
2020,357,22.19,35.44,0,62.81,20.28,41.8742784
2020,358,23.07,34.96,0,68.94,19.78,40.8449088
2020,359,22.65,36.25,0,62.12,20.55,42.0372288
2020,360,20.84,36.02,0,51.06,21.51,42.9672384
2020,361,19.38,35.1,0,47.88,20.6,41.1827328
2020,362,20.51,35.17,0,50.38,18.13,36.087552
2020,363,21.83,34.83,0,50.06,18.09,35.8013952
2020,364,21.08,36.01,0,48.44,19.22,38.730528
2020,365,21.62,36.73,0,50.12,20.23,40.956192
2020,366,22.8,36.87,0,53.56,20.85,41.7073536
