source,Clone,TRNO,EXCODE,HWAMS,HWAMM,LAIXS,LAIXM,CWAMS,CWAMM,TMIN,TMAX,SRAD,PAR,RH2M,WIND,RAIN,ELEV,LAT,LONG,TMIN_6,TMIN_9,TMIN_12,TMAX_6,TMAX_9,TMAX_12,SRAD_6,SRAD_9,SRAD_12,PAR_6,PAR_9,PAR_12,RH2M_6,RH2M_9,RH2M_12,WIND_6,WIND_9,WIND_12,RAIN_6,RAIN_9,RAIN_12,HWAMMS,HWAMMSsq,year
Ubiaja19,TMS14F1196P0003,39,UYUB1901CS,9670,4564,2.1,2,9670,1875,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-5106,26071236,2019
Ubiaja19,TMS14F1208P0007,40,UYUB1901CS,8083,1884,6.2,7,12040,1365,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-6199,38427601,2019
Ubiaja19,TMS14F1223P0007,41,UYUB1901CS,11835,3619,4.8,4,8178,1646,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-8216,67502656,2019
Ubiaja19,TMS14F1224P0004,42,UYUB1901CS,4646,1533,5.4,2,12435,875,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-3113,9690769,2019
Ubiaja19,TMS14F1262P0002,43,UYUB1901CS,8263,7073,4.7,5,12945,3719,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-1190,1416100,2019
Ubiaja19,TMS14F1278P0003,44,UYUB1901CS,10058,3997,2.2,3,7819,1969,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-6061,36735721,2019
Ubiaja19,TMS14F1285P0006,45,UYUB1901CS,8049,5962,2.2,2,6007,3385,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-2087,4355569,2019
Ubiaja19,TMS14F1285P0017,46,UYUB1901CS,14468,6661,4.6,NA,3668,1719,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-7807,60949249,2019
Ubiaja19,TMS14F1287P0008,47,UYUB1901CS,13742,6121,6.1,8,6669,3938,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-7621,58079641,2019
Ubiaja19,TMS14F1288P0008,48,UYUB1901CS,6795,3388,1.2,1,5308,1969,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-3407,11607649,2019
Ubiaja19,TMS14F1291P0003,49,UYUB1901CS,15226,3654,3.1,NA,5115,1188,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-11572,133911184,2019
Ubiaja19,TMS14F1291P0011,50,UYUB1901CS,12529,4266,3,NA,4101,1562,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-8263,68277169,2019
Ubiaja19,TMS14F1291P0012,51,UYUB1901CS,8565,1570,5.3,8,9672,1042,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-6995,48930025,2019
Ubiaja19,TMS14F1292P0012,52,UYUB1901CS,7925,6299,2.5,3,9470,5031,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-1626,2643876,2019
Ubiaja19,TMS14F1295P0012,53,UYUB1901CS,10973,2903,1.3,2,10010,1969,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-8070,65124900,2019
Ubiaja19,TMS14F1297P0019,54,UYUB1901CS,9653,7760,4.1,5,8311,5042,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-1893,3583449,2019
Ubiaja19,TMS14F1299P0007,55,UYUB1901CS,8383,2727,4.9,4,10012,3406,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-5656,31990336,2019
Ubiaja19,TMS14F1300P0002,56,UYUB1901CS,12458,3702,2.9,NA,4315,3500,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-8756,76667536,2019
Ubiaja19,TMS14F1300P0008,57,UYUB1901CS,9274,4783,4.7,5,13154,3344,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-4491,20169081,2019
Ubiaja19,TMS14F1301P0004,58,UYUB1901CS,15008,6360,4.3,NA,7218,4594,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-8648,74787904,2019
Ubiaja19,TMS14F1301P0013,59,UYUB1901CS,8472,6321,5.6,10,11186,2979,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-2151,4626801,2019
Ubiaja19,TMS14F1303P0012,60,UYUB1901CS,11852,8229,5.1,10,9110,4854,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-3623,13126129,2019
Ubiaja19,TMS14F1306P0008,61,UYUB1901CS,9435,3373,4.5,8,9346,2021,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-6062,36747844,2019
Ubiaja19,TMS14F1306P0015,62,UYUB1901CS,11929,6372,4.3,4,8166,4042,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-5557,30880249,2019
Ubiaja19,TMS14F1306P0020,63,UYUB1901CS,13874,6167,2.9,4,5983,3208,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-7707,59397849,2019
Ubiaja19,TMS14F1310P0004,64,UYUB1901CS,8707,2344,6,6,9388,1573,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-6363,40487769,2019
Ubiaja19,TMS14F1310P0015,65,UYUB1901CS,15326,7352,3.5,NA,3769,2292,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-7974,63584676,2019
Ubiaja19,TMS14F1311P0002,66,UYUB1901CS,8071,4818,6.1,6,10345,2802,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-3253,10582009,2019
Ubiaja19,TMS14F1312P0003,67,UYUB1901CS,9617,6777,4.2,5,7318,3292,22.0543062200957,29.3392344497608,16.6877990430622,33.3755980861244,84.1426858513189,1.61698564593301,2725.2,153.83,6.6702,6.3857,22.4555555555556,20.9155555555556,21.0055900621118,28.1577777777778,29.8611111111111,30.5260869565217,14.6822222222222,18.2911111111111,18.4366459627329,29.3644444444444,36.5822222222222,36.8732919254658,90.7111731843575,77.8333333333333,74.7993788819876,1.76277777777778,1.24222222222222,1.54844720496894,2191.1,152.9,176.9,-2840,8065600,2019
Umudike18,IITA-TMS-IBA000070,1,UYUM1801CS,14096,12787,4.5,6,7645,5867,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,-1309,1713481,2018
Umudike18,IITA-TMS-IBA30572,2,UYUM1801CS,7567,8286,4,3,11377,4792,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,719,516961,2018
Umudike18,IITA-TMS-IBA980581,3,UYUM1801CS,8221,10270,4.6,6,10100,4979,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2049,4198401,2018
Umudike18,IITA-TMS-IBA982101,4,UYUM1801CS,8975,11296,3.4,4,9745,5908,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2321,5387041,2018
Umudike18,TMEB419,5,UYUM1801CS,7246,10559,3.8,4,9713,5867,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3313,10975969,2018
Umudike18,TMS13F1021P0008,6,UYUM1801CS,9386,12816,3.9,5,8828,5562,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3430,11764900,2018
Umudike18,TMS13F1049P0001,7,UYUM1801CS,7546,7662,2.2,2,9988,5385,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,116,13456,2018
Umudike18,TMS13F1114P0001,8,UYUM1801CS,7175,9406,4.7,5,9188,6097,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2231,4977361,2018
Umudike18,TMS13F1126P0003,9,UYUM1801CS,6296,8086,3.6,4,9184,1865,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,1790,3204100,2018
Umudike18,TMS13F1182P0002,10,UYUM1801CS,9023,14105,3.5,6,7926,8264,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,5082,25826724,2018
Umudike18,TMS13F1304P0003,11,UYUM1801CS,10462,13071,2.4,3,7357,6073,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2609,6806881,2018
Umudike18,TMS13F1315P0008,12,UYUM1801CS,7166,9765,2.4,2,9574,5542,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2599,6754801,2018
Umudike18,TMS13F1376P0018,13,UYUM1801CS,17132,18144,2.1,NA,6963,4729,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,1012,1024144,2018
Umudike18,TMS13F1400P0001,14,UYUM1801CS,7151,6688,4.3,4,9765,3958,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,-463,214369,2018
Umudike18,TMS13F1461P0002,15,UYUM1801CS,6797,9691,5.5,6,10187,5972,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2894,8375236,2018
Umudike18,TMS13F2061P0005,16,UYUM1801CS,8766,11640,3,4,9797,5194,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,2874,8259876,2018
Umudike18,TMS13F2207P0001,17,UYUM1801CS,9320,8355,3.4,6,8652,4965,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,-965,931225,2018
Umudike18,TMS14F1001P0004,18,UYUM1801CS,8554,12160,3.3,4,7828,5368,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,3606,13003236,2018
Umudike18,TMS14F1013P0007,19,UYUM1801CS,8389,15761,2.8,4,7993,4302,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,7372,54346384,2018
Umudike18,TMS14F1014P0016,20,UYUM1801CS,7221,8363,2.3,2,8418,4167,22.9120535714286,29.4404017857143,16.2359375,32.471875,86.2859375,1.41026785714286,1965.6,93,5.4732,7.5512,22.6394444444444,21.8855555555556,23.5872611464968,28.7966666666667,30.1066666666667,30.3050955414013,15.8394444444444,16.8777777777778,17.3044585987261,31.6788888888889,33.7555555555556,34.6089171974522,88.1733333333333,78.5144444444445,85.1114649681529,1.32388888888889,1.40111111111111,1.46433121019108,966.9,105.5,342.5,1142,1304164,2018
