$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2020   7   203   203  27.6 1.698 136.7 0.685  0.60  42.3 1.314 0.158 1.473 23675  1045   593  7982  1067  5869 15101 0.631  1508  1185 575.0 18.90  4.00 185.8  1.20  75.9  24.5  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020   8   204   204  28.1 1.704 137.1 0.681  0.72  47.0 1.297 0.157 1.454 23713  1047   593  8007  1055  5905 15113 0.631  1510  1193 580.0 18.86  4.00 185.8  1.20  71.7  24.7  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020   9   205   205  28.3 1.708 137.4 0.673  0.48  26.8 1.271 0.153 1.424 23727  1046   592  8017  1030  5941 15118 0.631  1511  1202 585.1 18.85  4.00 185.9  1.20  68.1  26.3  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2020  10   206   206  28.0 1.712 137.7 0.663  0.44  28.0 1.236 0.149 1.385 23746  1048   592  8026  1001  5977 15127 0.630  1512  1213 590.1 18.84  4.00 185.9  1.20  64.4  21.9  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  11   207   207  27.8 1.716 138.0 0.653  0.65  42.2 1.203 0.144 1.347 23777  1050   591  8035   973  6012 15150 0.631  1513  1224 595.1 18.83  4.00 186.0  1.20  60.6  21.3  1.00  0.18  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020  12   208   208  28.5 1.719 138.2 0.644  0.49  29.4 1.173 0.141 1.314 23795  1049   591  8049   952  6048 15154 0.630  1515  1233 600.2 18.82  4.00 186.0  1.20  85.2  31.4  1.00  0.27  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 2020  13   209   209  29.8 1.725 138.7 0.634  0.36  20.7 1.143 0.137 1.280 23804  1048   590  8055   924  6083 15159 0.630  1515  1243 605.2 18.81  4.00 186.1  1.20  80.6  28.4  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020  14   210   210  29.0 1.730 139.1 0.626  0.41  23.1 1.117 0.134 1.252 23819  1045   590  8067   905  6118 15163 0.630  1516  1250 610.2 18.79  4.00 186.1  1.20  76.4  27.7  1.00  0.00  0.14  0.00  0.00   0.0  0.00  0.00  0.00
 2020  15   211   211  29.1 1.735 139.5 0.620  0.71  43.0 1.099 0.132 1.230 23855  1047   589  8087   888  6152 15179 0.630  1516  1257 615.2 18.75  4.00 186.2  1.20  72.3  26.0  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020  16   212   212  27.5 1.740 139.8 0.611  0.78  40.4 1.074 0.129 1.203 23884  1049   588  8105   868  6187 15191 0.630  1518  1265 620.2 18.73  4.00 186.2  1.20  68.9  30.7  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  17   213   213  26.6 1.744 140.1 0.603  0.49  28.8 1.049 0.126 1.176 23907  1051   588  8123   850  6222 15196 0.629  1519  1273 625.2 18.70  4.00 186.2  1.20  66.2  26.7  1.00  0.03  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  18   214   214  26.8 1.749 140.4 0.593  0.91  48.2 1.023 0.123 1.146 23944  1054   587  8138   829  6256 15219 0.629  1520  1282 630.2 18.67  4.00 186.2  1.20  66.3  29.5  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  19   215   215  25.8 1.754 140.6 0.585  0.88  48.7 1.000 0.120 1.121 23986  1056   587  8157   811  6290 15242 0.629  1522  1290 635.2 18.66  4.00 186.2  1.20  62.7  27.2  1.00  0.07  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 2020  20   216   216  26.7 1.758 140.9 0.580  0.62  33.8 0.985 0.118 1.103 24012  1058   586  8180   797  6324 15247 0.629  1524  1296 640.2 18.63  4.00 186.2  1.20  59.3  25.7  1.00  0.17  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020  21   217   217  28.1 1.762 141.1 0.572  0.32  18.3 0.966 0.116 1.082 24024  1046   586  8187   783  6358 15251 0.629  1525  1303 645.2 18.62  4.00 186.2  1.20  82.9  32.1  1.00  0.25  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 2020  22   218   218  28.2 1.768 141.5 0.569  0.25  13.6 0.956 0.115 1.071 24032  1025   585  8192   775  6392 15255 0.630  1525  1307 650.2 18.62  4.00 186.3  1.20  78.4  31.1  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020  23   219   219  27.8 1.773 141.9 0.565  0.72  41.6 0.945 0.113 1.058 24068  1027   584  8215   762  6426 15269 0.629  1526  1312 655.1 18.57  4.00 186.3  1.20  74.4  30.0  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020  24   220   220  27.5 1.779 142.2 0.559  0.34  20.1 0.930 0.112 1.043 24084  1012   583  8226   755  6459 15274 0.629  1527  1317 660.1 18.56  4.00 186.3  1.20  70.5  27.4  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020  25   221   221  26.8 1.784 142.5 0.555  0.16   9.8 0.920 0.111 1.031 24089  1013   583  8252   747  6492 15254 0.629  1527  1322 665.1 18.51  4.00 186.3  1.20  66.7  24.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  26   222   222  25.3 1.789 142.8 0.550  0.15  10.3 0.907 0.109 1.015 24093  1015   582  8273   732  6526 15238 0.628  1525  1327 670.0 18.44  4.00 186.3  1.20  62.9  22.9  1.00  0.04  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 2020  27   223   223  26.0 1.793 143.0 0.545  0.27  14.9 0.895 0.108 1.002 24102  1018   581  8300   724  6559 15220 0.627  1524  1332 675.0 18.36  4.00 186.3  1.20  59.7  25.6  1.00  0.14  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  28   224   224  26.5 1.798 143.2 0.537  0.42  24.3 0.875 0.105 0.980 24119  1020   580  8319   708  6591 15219 0.626  1522  1339 679.9 18.29  4.00 186.2  1.20  56.7  23.4  1.00  0.22  0.48  0.00  0.00   0.0  0.00  0.00  0.00
 2020  29   225   225  27.1 1.801 143.4 0.528  0.31  17.3 0.853 0.103 0.955 24127  1022   580  8337   691  6624 15211 0.626  1522  1346 684.8 18.26  4.00 186.3  1.20  80.8  33.0  1.00  0.29  0.53  0.00  0.00   0.0  0.00  0.00  0.00
 2020  30   226   226  27.2 1.807 143.8 0.521  0.16   9.2 0.835 0.100 0.935 24129  1024   578  8354   673  6657 15197 0.625  1521  1352 689.8 18.21  4.00 186.3  1.20  77.4  30.2  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  31   227   227  27.4 1.813 144.1 0.514  0.33  16.7 0.821 0.099 0.920 24140  1026   578  8381   666  6689 15181 0.624  1520  1357 694.7 18.13  4.00 186.3  1.20  74.0  33.4  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020  32   228   228  27.0 1.819 144.5 0.509  0.31  17.9 0.808 0.097 0.905 24153  1028   577  8405   656  6721 15171 0.623  1518  1362 699.6 18.06  4.00 186.3  1.20  70.2  28.1  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  33   229   229  26.5 1.825 144.8 0.506  0.58  30.0 0.802 0.096 0.898 24178  1030   576  8431   647  6754 15171 0.623  1517  1366 704.5 17.99  4.00 186.3  1.20  66.7  30.8  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020  34   230   230  26.8 1.830 145.1 0.501  0.70  36.5 0.791 0.095 0.886 24210  1033   575  8460   641  6786 15175 0.622  1517  1370 709.4 17.93  4.00 186.3  1.20  63.6  29.3  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  35   231   231  26.9 1.834 145.3 0.494  0.69  34.9 0.775 0.093 0.868 24237  1035   574  8481   628  6818 15182 0.622  1517  1376 714.3 17.89  4.00 186.3  1.20  60.5  28.4  1.00  0.07  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 2020  36   232   232  27.1 1.839 145.6 0.487  0.62  27.9 0.758 0.091 0.850 24257  1037   574  8501   615  6849 15182 0.621  1518  1382 719.2 17.86  4.00 186.3  1.20  57.7  30.5  1.00  0.14  0.43  0.00  0.00   0.0  0.00  0.00  0.00
 2020  37   233   233  27.5 1.842 145.8 0.479  0.46  21.6 0.740 0.090 0.829 24272  1039   573  8523   603  6881 15176 0.621  1518  1388 724.0 17.81  4.00 186.3  1.20  54.8  27.4  1.00  0.22  0.48  0.00  0.00   0.0  0.00  0.00  0.00
 2020  38   234   234  27.2 1.846 146.0 0.473  0.42  22.4 0.727 0.088 0.815 24289  1041   572  8543   589  6912 15174 0.620  1518  1394 728.9 17.77  4.00 186.4  1.20  80.6  35.9  1.00  0.29  0.53  0.00  0.00   0.0  0.00  0.00  0.00
 2020  39   235   235  28.4 1.852 146.4 0.466  0.23  12.0 0.712 0.086 0.798 24294  1043   572  8566   580  6944 15156 0.619  1517  1400 733.8 17.71  4.00 186.5  1.20  76.1  31.4  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020  40   236   236  28.4 1.858 146.7 0.460  0.42  16.6 0.701 0.084 0.785 24303  1045   570  8587   567  6975 15146 0.619  1516  1405 738.6 17.65  4.00 186.5  1.20  72.3  41.1  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020  41   237   237  28.4 1.863 147.1 0.458  0.63  29.5 0.695 0.084 0.779 24330  1047   570  8617   564  7006 15144 0.618  1515  1408 743.5 17.58  4.00 186.6  1.20  68.9  34.0  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2020  42   238   238  28.9 1.868 147.5 0.455  0.42  18.8 0.689 0.083 0.772 24344  1049   569  8645   559  7037 15131 0.617  1514  1412 748.3 17.52  4.00 186.7  1.20  67.2  34.2  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020  43   239   239  28.0 1.873 147.8 0.453  0.76  32.9 0.685 0.082 0.767 24372  1051   567  8671   552  7068 15134 0.616  1513  1415 753.2 17.45  4.00 186.7  1.20  64.2  35.3  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  44   240   240  27.8 1.877 148.0 0.446  0.55  25.0 0.672 0.081 0.752 24393  1053   567  8695   544  7098 15131 0.616  1513  1419 758.0 17.41  4.00 186.7  1.20  61.1  32.1  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  45   241   241  28.5 1.881 148.3 0.439  0.16   7.9 0.657 0.079 0.736 24395  1055   566  8716   532  7129 15114 0.615  1513  1425 762.8 17.36  4.00 186.8  1.20  57.9  25.8  1.00  0.10  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 2020  46   242   242  28.4 1.885 148.6 0.430  0.23  11.0 0.640 0.076 0.716 24399  1057   564  8731   514  7159 15104 0.615  1511  1431 767.6 17.31  4.00 186.9  1.20  54.9  25.9  1.00  0.18  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020  47   243   243  28.8 1.888 148.8 0.424  0.15   6.4 0.626 0.075 0.701 24399  1059   563  8755   506  7189 15081 0.614  1510  1435 772.4 17.25  4.00 187.0  1.20  77.1  40.6  1.00  0.26  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 2020  48   244   244  29.3 1.894 149.2 0.422  0.27  10.9 0.623 0.075 0.697 24407  1061   563  8785   504  7219 15059 0.613  1508  1438 777.2 17.17  4.00 187.1  1.20  72.6  38.4  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020  49   245   245  29.1 1.899 149.5 0.419  0.60  23.8 0.617 0.074 0.692 24426  1063   562  8812   500  7249 15052 0.612  1506  1441 782.0 17.09  4.00 187.2  1.20  69.3  39.0  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020  50   246   246  29.2 1.904 149.9 0.415  0.36  15.5 0.609 0.073 0.682 24437  1065   560  8834   490  7279 15043 0.611  1505  1445 786.7 17.04  4.00 187.3  1.20  66.1  34.1  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  51   247   247  29.9 1.908 150.2 0.408  0.13   5.0 0.595 0.072 0.667 24436  1067   559  8858   482  7309 15019 0.610  1504  1449 791.5 16.98  4.00 187.5  1.20  63.2  33.4  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  52   248   248  30.2 1.912 150.5 0.404  0.10   3.9 0.588 0.071 0.658 24435  1069   558  8883   476  7338 14994 0.609  1502  1453 796.3 16.91  4.00 187.6  1.20  60.3  33.5  1.00  0.02  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2020  53   249   249  31.3 1.916 150.8 0.398  0.04   1.6 0.577 0.069 0.645 24431  1071   557  8903   464  7368 14972 0.608  1499  1458 801.0 16.84  4.00 187.7  1.20  57.3  27.8  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  54   250   250  31.1 1.918 151.1 0.395  0.04   0.0 0.572 0.069 0.640 24428  1073   556  8932   462  7397 14940 0.607  1497  1460 805.7 16.76  4.00 187.9  1.20  54.9  27.3  1.00  0.17  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020  55   251   251  30.5 1.921 151.3 0.389  0.05   1.9 0.560 0.067 0.627 24424  1075   555  8953   452  7426 14915 0.606  1494  1465 810.5 16.69  4.00 188.0  1.20  52.8  28.0  1.00  0.23  0.49  0.00  0.00   0.0  0.00  0.00  0.00
 2020  56   252   252  29.4 1.924 151.6 0.382  0.22   8.1 0.547 0.065 0.612 24426  1077   554  8971   438  7456 14901 0.606  1492  1470 815.2 16.63  4.00 188.1  1.20  76.0  46.2  1.00  0.28  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 2020  57   253   253  29.8 1.929 151.9 0.374  0.17   6.0 0.533 0.064 0.596 24426  1079   553  8992   428  7484 14881 0.605  1490  1475 819.9 16.57  4.00 188.2  1.20  71.8  44.0  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020  58   254   254  30.0 1.934 152.3 0.368  0.33  12.3 0.522 0.063 0.585 24433  1081   552  9016   422  7513 14865 0.604  1488  1479 824.6 16.51  4.00 188.5  1.20  68.6  39.2  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  59   255   255  30.3 1.939 152.7 0.366  0.08   2.9 0.518 0.062 0.579 24432  1083   551  9040   415  7542 14841 0.603  1487  1482 829.3 16.44  4.00 188.6  1.20  65.4  34.9  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2020  60   256   256  32.2 1.943 153.0 0.363  0.08   0.0 0.512 0.061 0.573 24428  1085   550  9066   411  7571 14812 0.602  1484  1485 834.0 16.37  4.00 188.7  1.20  62.4  31.1  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  61   257   257  30.8 1.946 153.3 0.361  0.38  13.3 0.509 0.061 0.569 24438  1086   549  9094   408  7599 14795 0.601  1481  1487 838.6 16.29  4.00 188.9  1.20  59.6  34.8  1.00  0.01  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2020  62   258   258  30.8 1.949 153.6 0.354  0.71  24.8 0.497 0.059 0.556 24456  1088   547  9112   396  7627 14798 0.601  1480  1492 843.3 16.24  4.00 189.0  1.20  58.4  36.3  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  63   259   259  30.8 1.953 153.9 0.349  0.55  20.0 0.487 0.058 0.545 24473  1090   546  9136   390  7656 14790 0.600  1480  1495 847.9 16.20  4.00 189.1  1.20  55.9  32.4  1.00  0.11  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2020  64   260   260  30.8 1.956 154.1 0.343  0.19   7.6 0.477 0.057 0.534 24476  1092   545  9159   383  7684 14772 0.599  1479  1499 852.4 16.15  4.00 189.3  1.20  53.0  27.3  1.00  0.18  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020  65   261   261  31.3 1.959 154.4 0.337  0.04   1.4 0.467 0.055 0.522 24472  1094   544  9178   372  7712 14750 0.598  1477  1504 857.0 16.09  4.00 189.4  1.20  50.2  26.7  1.00  0.25  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 2020  66   262   262  30.5 1.961 154.6 0.329  0.30  10.0 0.454 0.054 0.508 24477  1096   543  9197   362  7740 14737 0.598  1475  1507 861.7 16.04  4.00 189.5  1.20  74.9  48.1  1.00  0.32  0.55  0.00  0.00   0.0  0.00  0.00  0.00
 2020  67   263   263  30.8 1.966 154.9 0.325  0.60  21.2 0.446 0.053 0.499 24494  1098   542  9222   357  7767 14730 0.597  1474  1511 866.1 15.98  4.00 189.6  1.20  69.9  42.0  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  68   264   264  30.6 1.970 155.3 0.324  0.50  17.1 0.446 0.053 0.499 24508  1099   541  9250   356  7795 14717 0.596  1473  1512 870.6 15.92  4.00 189.8  1.20  66.9  41.3  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  69   265   265  31.4 1.974 155.7 0.320  0.07   2.7 0.438 0.052 0.490 24507  1101   539  9273   350  7822 14694 0.595  1472  1515 875.0 15.87  4.00 189.9  1.20  63.7  34.8  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  70   266   266  30.6 1.978 156.0 0.319  0.09   3.0 0.437 0.052 0.488 24507  1103   538  9301   349  7850 14667 0.594  1469  1517 879.4 15.80  4.00 190.0  1.20  60.9  36.4  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 2020  71   267   267  31.1 1.982 156.3 0.318  0.55  17.6 0.435 0.052 0.487 24522  1105   538  9332   350  7877 14652 0.593  1467  1519 883.9 15.72  4.00 190.2  1.20  58.3  39.2  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  72   268   268  30.6 1.985 156.5 0.314  0.84  26.3 0.428 0.051 0.478 24543  1107   536  9352   341  7904 14655 0.593  1465  1523 888.4 15.67  4.00 190.3  1.20  56.2  40.8  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  73   269   269  29.3 1.988 156.8 0.313  0.84  27.1 0.427 0.050 0.477 24568  1108   535  9380   340  7931 14653 0.592  1466  1525 893.0 15.62  4.00 190.4  1.20  54.0  40.0  1.00  0.14  0.43  0.00  0.00   0.0  0.00  0.00  0.00
 2020  74   270   270  28.9 1.992 157.0 0.313  0.53  15.8 0.426 0.050 0.476 24580  1110   534  9408   339  7958 14638 0.591  1465  1526 897.5 15.58  4.00 190.5  1.20  52.5  42.1  1.00  0.20  0.47  0.00  0.00   0.0  0.00  0.00  0.00
 2020  75   271   271  29.3 1.995 157.2 0.309  0.04   1.3 0.421 0.049 0.470 24577  1112   533  9429   332  7985 14615 0.590  1464  1529 902.1 15.52  4.00 190.6  1.20  50.9  35.6  1.00  0.24  0.49  0.00  0.00   0.0  0.00  0.00  0.00
 2020  76   272   272  30.3 2.000 157.4 0.307  0.01   0.3 0.416 0.049 0.465 24574  1114   531  9454   329  8012 14588 0.589  1461  1531 906.6 15.46 16.00 190.6  1.20  73.8  51.1  1.00  0.28  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 2020  77   273   273  30.9 2.005 157.8 0.300  0.26   8.7 0.406 0.048 0.453 24578  1116   530  9474   321  8038 14574 0.589  1459  1535 911.1 15.40 16.00 190.7  1.20  68.6  42.2  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  78   274   274  31.3 2.009 158.2 0.294  0.49  14.9 0.396 0.046 0.442 24588  1117   528  9492   310  8065 14567 0.588  1457  1538 915.6 15.35 16.00 190.7  1.20  65.6  44.7  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  79   275   275  31.3 2.013 158.5 0.289  0.36  11.0 0.388 0.045 0.433 24595  1119   526  9514   304  8091 14555 0.587  1457  1539 920.1 15.31 16.00 190.7  1.20  62.8  42.1  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  80   276   276  30.2 2.017 158.8 0.284  0.77  24.6 0.379 0.046 0.425 24617  1121   526  9545   307  8117 14546 0.587  1455  1542 924.6 15.25 16.00 191.0  1.20  60.4  42.3  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  81   277   277  31.5 2.021 159.1 0.287  0.34   9.9 0.385 0.047 0.432 24624  1123   526  9581   315  8143 14518 0.585  1455  1544 928.9 15.18 16.00 191.4  1.20  57.8  39.7  1.00  0.01  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2020  82   278   278  30.5 2.024 159.4 0.290  0.69  20.6 0.390 0.047 0.437 24642  1124   525  9612   318  8169 14505 0.584  1452  1546 933.4 15.10 16.00 191.7  1.20  55.5  41.1  1.00  0.07  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 2020  83   279   279  30.7 2.028 159.6 0.292  0.94  27.6 0.392 0.048 0.440 24666  1126   525  9648   326  8196 14493 0.583  1450  1549 937.9 15.03 16.00 192.2  1.20  60.7  46.2  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  84   280   280  28.7 2.031 159.9 0.303  1.59  49.2 0.411 0.051 0.461 24714  1128   526  9690   340  8222 14499 0.582  1449  1552 942.3 14.96 16.00 192.4  1.20  59.3  46.2  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  85   281   281  29.9 2.036 160.2 0.315  1.27  38.6 0.430 0.054 0.484 24752  1129   527  9738   361  8248 14487 0.581  1450  1553 946.8 14.89 16.00 192.9  1.20  56.6  43.9  1.00  0.01  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2020  86   282   282  30.1 2.039 160.4 0.328  1.14  39.2 0.452 0.054 0.507 24791  1131   526  9771   367  8273 14494 0.580  1449  1555 951.3 14.83 16.00 193.1  1.20  53.9  36.2  1.00  0.08  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  87   283   283  31.5 2.043 160.7 0.336  0.61  21.6 0.466 0.057 0.522 24812  1133   526  9813   381  8299 14472 0.579  1449  1557 955.8 14.77 16.00 193.5  1.20  51.1  30.4  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020  88   284   284  31.3 2.045 160.9 0.346  0.59  21.2 0.483 0.057 0.540 24830  1135   526  9843   383  8325 14462 0.578  1447  1559 960.2 14.70 16.00 193.6  1.20  48.4  28.8  1.00  0.23  0.49  0.00  0.00   0.0  0.00  0.00  0.00
 2020  89   285   285  31.7 2.048 161.1 0.344  0.28   9.9 0.480 0.057 0.537 24836  1136   526  9872   385  8350 14438 0.577  1446  1563 964.7 14.65 16.00 193.9  1.20  71.9  41.7  1.00  0.30  0.53  0.00  0.00   0.0  0.00  0.00  0.00
 2020  90   286   286  31.8 2.052 161.4 0.347  0.94  33.3 0.484 0.058 0.542 24866  1138   525  9902   388  8376 14439 0.577  1444  1565 969.2 14.58 16.00 194.1  1.20  67.1  40.1  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  91   287   287  30.8 2.056 161.8 0.352  1.06  36.5 0.494 0.059 0.553 24900  1140   525  9941   400  8401 14434 0.576  1444  1568 973.6 14.52 16.00 194.4  1.20  84.5  54.4  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  92   288   288  30.0 2.061 162.2 0.362  1.28  46.0 0.511 0.060 0.571 24944  1141   525  9975   407  8427 14444 0.575  1443  1570 978.1 14.47 16.00 194.5  1.20  80.4  52.3  1.00  0.00  0.09  0.00  0.00   0.0  0.00  0.00  0.00
 2020  93   289   289  30.6 2.067 162.6 0.366  0.99  42.5 0.517 0.061 0.578 24989  1143   524 10007   412  8452 14458 0.574  1444  1572 982.5 14.43 16.00 194.7  1.20  75.1  38.2  1.00  0.00  0.06  0.00  0.00   0.0  0.00  0.00  0.00
 2020  94   290   290  31.2 2.072 162.9 0.371  0.91  33.6 0.527 0.063 0.590 25017  1145   524 10046   424  8478 14447 0.573  1446  1574 987.0 14.39 16.00 194.9  1.20  72.0  41.0  1.00  0.00  0.13  0.00  0.00   0.0  0.00  0.00  0.00
 2020  95   291   291  28.9 2.076 163.2 0.381  2.03  82.3 0.546 0.066 0.612 25100  1146   525 10095   446  8503 14480 0.573  1445  1576 991.5 14.31 16.00 194.9  1.20  69.1  41.1  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  96   292   292  30.6 2.081 163.6 0.392  1.00  44.8 0.566 0.067 0.633 25147  1148   525 10127   451  8528 14496 0.572  1448  1577 995.9 14.30 16.00 195.1  1.20  66.0  32.7  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  97   293   293  30.7 2.085 163.9 0.401  1.32  55.8 0.582 0.069 0.651 25200  1149   525 10168   465  8553 14508 0.572  1450  1579  1000 14.26 16.00 195.3  1.20  65.2  35.5  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  98   294   294  30.8 2.089 164.2 0.410  0.63  28.5 0.599 0.072 0.671 25229  1151   525 10212   483  8578 14492 0.570  1451  1581  1005 14.21 16.00 195.5  1.20  62.0  28.9  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  99   295   295  29.6 2.093 164.4 0.420  1.41  59.0 0.619 0.072 0.691 25285  1153   525 10243   488  8603 14517 0.570  1449  1582  1009 14.15 16.00 195.6  1.20  59.1  33.4  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020 100   296   296  29.5 2.096 164.7 0.426  1.43  59.5 0.631 0.074 0.706 25343  1154   525 10284   501  8628 14534 0.569  1452  1584  1014 14.12 16.00 195.6  1.20  56.4  32.2  1.00  0.10  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 2020 101   297   297  30.4 2.100 164.9 0.433  0.88  40.4 0.646 0.076 0.722 25384  1156   525 10321   512  8653 14538 0.569  1453  1587  1018 14.08 16.00 195.8  1.20 102.3  49.9  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020 102   298   298  28.5 2.106 165.3 0.443  1.96  86.8 0.666 0.078 0.744 25468  1157   525 10360   525  8678 14584 0.569  1454  1588  1023 14.03 16.00 195.7  1.20  99.6  53.7  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2020 103   299   299  30.7 2.112 165.7 0.447  0.70  35.8 0.673 0.079 0.751 25509  1159   524 10391   529  8702 14594 0.568  1458  1589  1027 14.04 16.00 195.8  1.20  94.5  39.3  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
