*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 255    87   403   175     51     82    495     0     0   115    0.00   0.0   0.0   0.00   0.333   0.338   0.339   0.341   0.334   0.355   0.355   0.332   0.335   0.332
 2019 256    88   398   170     51     87    498     0     0   117    0.00   0.0   0.0   0.00   0.347   0.334   0.329   0.332   0.324   0.347   0.348   0.326   0.329   0.328
 2019 257    89   395   167     51     90    503     0     0   118    0.00   0.0   0.0   0.00   0.359   0.339   0.333   0.331   0.320   0.341   0.342   0.323   0.324   0.325
 2019 258    90   390   162     51     92    504     0     0   119    0.00   0.0   0.0   0.00   0.339   0.332   0.326   0.325   0.315   0.336   0.337   0.320   0.321   0.322
 2019 259    91   410   182     58     96    539     0     0   117    0.00   0.0   0.0   6.57   0.360   0.360   0.352   0.352   0.346   0.360   0.361   0.345   0.342   0.330
 2019 260    92   402   174     58    100    539     0     0   117    0.00   0.0   0.0   0.00   0.333   0.339   0.340   0.342   0.336   0.356   0.356   0.332   0.335   0.330
 2019 261    93   419   191     78    118    599     0     0   111    0.00   0.0   0.0  20.17   0.358   0.358   0.350   0.351   0.345   0.359   0.360   0.345   0.345   0.347
 2019 262    94   409   181     78    128    602     0     0   114    0.00   0.0   0.0   0.00   0.354   0.343   0.345   0.346   0.338   0.357   0.357   0.332   0.337   0.336
 2019 263    95   389   161     78    142    602     0     0   118    0.01   0.0   0.0   0.00   0.324   0.327   0.320   0.321   0.312   0.333   0.334   0.321   0.323   0.325
 2019 264    96   391   163     78    144    609     0     0   119    0.01   0.0   0.0   0.00   0.358   0.341   0.332   0.326   0.313   0.331   0.331   0.318   0.319   0.322
 2019 265    97   386   158     78    145    611     0     0   120    0.01   0.0   0.0   0.00   0.339   0.332   0.326   0.324   0.311   0.330   0.329   0.317   0.316   0.321
 2019 266    98   389   161     78    145    618     0     0   120    0.01   0.0   0.0   0.00   0.359   0.344   0.339   0.331   0.316   0.332   0.330   0.317   0.314   0.320
 2019 267    99   402   174     80    146    638     0     0   119    0.01   0.0   0.0   1.86   0.358   0.359   0.350   0.351   0.345   0.359   0.360   0.333   0.326   0.322
 2019 268   100   408   180     81    149    654     0     0   118    0.01   0.0   0.0   0.89   0.357   0.358   0.350   0.351   0.345   0.359   0.359   0.344   0.340   0.329
 2019 269   101   407   179     81    153    661     0     0   117    0.02   0.0   0.0   0.00   0.358   0.355   0.350   0.351   0.345   0.359   0.360   0.334   0.336   0.329
 2019 270   102   414   186     82    160    681     0     0   115    0.02   0.0   0.0   1.91   0.359   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.337
 2019 271   103   414   186     83    168    694     0     0   115    0.02   0.0   0.0   0.49   0.358   0.358   0.350   0.351   0.345   0.359   0.360   0.344   0.345   0.337
 2019 272   104   406   178     83    175    697     0     0   116    0.02   0.0   0.0   0.00   0.353   0.342   0.345   0.345   0.337   0.356   0.356   0.332   0.336   0.332
 2019 273   105   398   170     83    180    699     0     0   117    0.02   0.0   0.0   0.00   0.342   0.334   0.332   0.335   0.327   0.349   0.350   0.326   0.329   0.328
 2019 274   106   403   175     83    183    712     0     0   118    0.03   0.0   0.0   0.24   0.359   0.359   0.351   0.351   0.346   0.359   0.355   0.325   0.326   0.325
 2019 275   107   409   181     84    188    727     0     0   117    0.03   0.0   0.0   0.81   0.360   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.338   0.329
 2019 276   108   420   192     90    201    761     0     0   111    0.03   0.0   0.0   6.43   0.360   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 277   109   413   185     90    210    768     0     0   114    0.03   0.0   0.0   0.00   0.359   0.358   0.351   0.352   0.346   0.359   0.360   0.336   0.339   0.337
 2019 278   110   391   163     90    227    768     0     0   118    0.03   0.0   0.0   0.00   0.328   0.334   0.323   0.324   0.316   0.335   0.336   0.322   0.324   0.325
 2019 279   111   392   164     90    229    776     0     0   119    0.04   0.0   0.0   0.00   0.360   0.344   0.336   0.330   0.317   0.335   0.334   0.320   0.320   0.322
 2019 280   112   400   172     91    231    789     0     0   119    0.04   0.0   0.0   0.28   0.361   0.360   0.352   0.353   0.347   0.360   0.354   0.323   0.322   0.321
 2019 281   113   401   173     91    232    795     0     0   119    0.04   0.0   0.0   0.00   0.360   0.356   0.351   0.352   0.346   0.360   0.361   0.327   0.324   0.322
 2019 282   114   397   169     91    234    796     0     0   119    0.04   0.0   0.0   0.00   0.341   0.340   0.341   0.343   0.336   0.356   0.357   0.326   0.325   0.323
 2019 283   115   395   167     91    235    800     0     0   119    0.05   0.0   0.0   0.00   0.356   0.337   0.334   0.336   0.328   0.349   0.351   0.325   0.324   0.323
 2019 284   116   419   191    110    248    860     0     0   112    0.05   0.0   0.0  19.16   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 285   117   416   188    110    258    872     0     0   113    0.05   0.0   0.0   0.22   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.340
 2019 286   118   404   176    110    266    872     0     0   115    0.05   0.0   0.0   0.00   0.333   0.338   0.339   0.342   0.335   0.355   0.356   0.332   0.336   0.333
 2019 287   119   416   188    114    276    901     0     0   114    0.06   0.0   0.0   3.54   0.360   0.359   0.351   0.352   0.346   0.359   0.360   0.345   0.345   0.342
 2019 288   120   407   179    114    283    905     0     0   115    0.06   0.0   0.0   0.00   0.357   0.344   0.347   0.347   0.338   0.357   0.357   0.333   0.336   0.334
 2019 289   121   408   180    114    290    916     0     0   116    0.06   0.0   0.0   0.06   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.334   0.334   0.331
 2019 290   122   404   176    114    294    920     0     0   117    0.06   0.0   0.0   0.00   0.361   0.348   0.351   0.350   0.340   0.359   0.358   0.329   0.330   0.328
 2019 291   123   420   192    123    307    962     0     0   111    0.07   0.0   0.0   9.07   0.361   0.360   0.352   0.352   0.346   0.360   0.361   0.345   0.345   0.347
 2019 292   124   412   184    123    317    968     0     0   114    0.07   0.0   0.0   0.00   0.361   0.355   0.352   0.352   0.346   0.360   0.361   0.335   0.338   0.336
 2019 293   125   405   177    123    324    971     0     0   116    0.07   0.0   0.0   0.00   0.358   0.343   0.346   0.346   0.338   0.358   0.357   0.329   0.331   0.330
 2019 294   126   410   182    123    329    987     0     0   116    0.08   0.0   0.0   0.35   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.342   0.337   0.330
 2019 295   127   419   191    198    375   1122     0     0   111    0.08   0.0   0.0  74.93   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 296   128   420   192    199    388   1140     0     0   111    0.08   0.0   0.0   0.80   0.360   0.360   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 297   129   412   184    199    398   1146     0     0   114    0.08   0.0   0.0   0.00   0.360   0.357   0.351   0.352   0.346   0.360   0.360   0.335   0.338   0.336
 2019 298   130   409   181    199    405   1155     0     0   115    0.09   0.0   0.0   0.00   0.360   0.360   0.351   0.352   0.346   0.360   0.360   0.334   0.335   0.332
 2019 299   131   419   191    205    420   1191     0     0   111    0.09   0.0   0.0   6.21   0.360   0.359   0.351   0.352   0.346   0.360   0.360   0.345   0.345   0.347
 2019 300   132   420   192    207    438   1215     0     0   111    0.09   0.0   0.0   1.87   0.362   0.361   0.352   0.353   0.347   0.360   0.361   0.345   0.346   0.347
 2019 301   133   415   187    207    448   1224     0     0   113    0.10   0.0   0.0   0.00   0.361   0.360   0.352   0.352   0.346   0.360   0.361   0.341   0.342   0.338
 2019 302   134   403   175    207    456   1224     0     0   115    0.10   0.0   0.0   0.00   0.334   0.338   0.340   0.342   0.335   0.355   0.356   0.331   0.334   0.332
 2019 303   135   396   168    207    460   1226     0     0   117    0.10   0.0   0.0   0.00   0.337   0.332   0.327   0.330   0.324   0.346   0.348   0.325   0.328   0.327
 2019 304   136   419   191    333    503   1423     0     0   112    0.11   0.0   0.0 125.85   0.360   0.359   0.351   0.352   0.346   0.359   0.360   0.345   0.345   0.347
 2019 305   137   411   183    333    513   1428     0     0   114    0.11   0.0   0.0   0.00   0.360   0.352   0.351   0.352   0.345   0.359   0.360   0.333   0.336   0.336
 2019 306   138   419   191    339    532   1467     0     0   112    0.11   0.0   0.0   6.62   0.360   0.359   0.351   0.352   0.346   0.359   0.360   0.345   0.345   0.347
 2019 307   139   394   166    339    553   1467     0     0   117    0.10   0.0   0.0   0.00   0.329   0.335   0.323   0.324   0.317   0.335   0.336   0.325   0.326   0.328
 2019 308   140   384   156    339    557   1467     0     0   119    0.09   0.0   0.0   0.00   0.317   0.326   0.314   0.315   0.306   0.326   0.327   0.319   0.319   0.322
 2019 309   141   380   152    339    557   1467     0     0   120    0.08   0.0   0.0   0.00   0.305   0.317   0.306   0.308   0.300   0.321   0.322   0.315   0.316   0.320
 2019 310   142   375   147    339    557   1467     0     0   120    0.08   0.0   0.0   0.00   0.294   0.308   0.299   0.301   0.294   0.315   0.317   0.312   0.313   0.319
 2019 311   143   371   143    339    557   1467     0     0   120    0.07   0.0   0.0   0.00   0.276   0.299   0.292   0.295   0.288   0.310   0.313   0.309   0.310   0.318
 2019 312   144   366   138    339    557   1467     0     0   120    0.06   0.0   0.0   0.00   0.257   0.290   0.284   0.289   0.282   0.305   0.308   0.306   0.307   0.317
 2019 313   145   362   134    339    557   1467     0     0   120    0.09   0.0   0.0   0.00   0.247   0.280   0.277   0.282   0.276   0.299   0.303   0.302   0.304   0.316
 2019 314   146   370   142    339    557   1480     0     0   120    0.14   0.0   0.0   0.00   0.361   0.328   0.278   0.275   0.270   0.294   0.298   0.299   0.301   0.315
 2019 315   147   367   139    339    557   1482     0     0   120    0.14   0.0   0.0   0.00   0.347   0.331   0.288   0.269   0.265   0.289   0.294   0.296   0.298   0.313
 2019 316   148   363   135    339    557   1482     0     0   120    0.12   0.0   0.0   0.00   0.325   0.327   0.284   0.264   0.261   0.284   0.289   0.293   0.296   0.312
 2019 317   149   359   131    339    557   1482     0     0   120    0.16   0.0   0.0   0.00   0.314   0.320   0.276   0.260   0.258   0.278   0.285   0.290   0.293   0.311
 2019 318   150   355   127    339    557   1482     0     0   120    0.15   0.0   0.0   0.00   0.296   0.311   0.269   0.257   0.256   0.273   0.279   0.286   0.290   0.310
 2019 319   151   350   122    339    557   1482     0     0   120    0.13   0.0   0.0   0.00   0.275   0.301   0.262   0.254   0.253   0.267   0.274   0.283   0.286   0.309
 2019 320   152   345   117    339    557   1482     0     0   120    0.11   0.0   0.0   0.00   0.254   0.290   0.257   0.252   0.252   0.262   0.269   0.279   0.283   0.307
 2019 321   153   341   113    339    557   1482     0     0   120    0.10   0.0   0.0   0.00   0.240   0.278   0.253   0.249   0.249   0.259   0.263   0.275   0.279   0.306
 2019 322   154   336   108    339    557   1482     0     0   120    0.08   0.0   0.0   0.00   0.229   0.265   0.250   0.247   0.248   0.255   0.259   0.270   0.275   0.304
 2019 323   155   358   130    339    557   1482     1    27   120    0.07   0.0   0.0   0.00   0.361   0.358   0.355   0.323   0.256   0.252   0.256   0.265   0.269   0.302
 2019 324   156   356   128    339    557   1484     1    27   120    0.17   0.0   0.0   0.00   0.343   0.339   0.343   0.334   0.294   0.251   0.254   0.263   0.266   0.301
 2019 325   157   356   128    339    557   1488     1    27   120    0.16   0.0   0.0   0.00   0.357   0.336   0.334   0.332   0.310   0.262   0.252   0.261   0.264   0.299
 2019 326   158   351   123    339    557   1488     1    27   120    0.13   0.0   0.0   0.00   0.326   0.326   0.317   0.317   0.303   0.294   0.251   0.259   0.262   0.298
 2019 327   159   347   119    339    557   1488     1    27   120    0.11   0.0   0.0   0.00   0.305   0.316   0.308   0.309   0.297   0.288   0.250   0.258   0.261   0.296
 2019 328   160   342   114    339    557   1488     1    27   120    0.10   0.0   0.0   0.00   0.285   0.306   0.300   0.302   0.290   0.282   0.248   0.256   0.259   0.295
 2019 329   161   338   110    339    557   1488     1    27   120    0.08   0.0   0.0   0.00   0.264   0.296   0.292   0.295   0.283   0.276   0.247   0.255   0.258   0.294
 2019 330   162   333   105    339    557   1488     1    27   120    0.07   0.0   0.0   0.00   0.246   0.285   0.283   0.286   0.276   0.269   0.246   0.254   0.257   0.292
 2019 331   163   328   100    339    557   1488     1    27   120    0.06   0.0   0.0   0.00   0.233   0.272   0.272   0.277   0.267   0.263   0.245   0.253   0.255   0.291
 2019 332   164   323    95    339    557   1488     1    27   120    0.05   0.0   0.0   0.00   0.222   0.258   0.261   0.267   0.260   0.258   0.244   0.251   0.254   0.289
 2019 333   165   345   117    339    557   1488     2    54   120    0.04   0.0   0.0   0.00   0.360   0.360   0.345   0.312   0.260   0.253   0.243   0.250   0.252   0.286
 2019 334   166   340   112    339    557   1488     2    54   120    0.03   0.0   0.0   0.00   0.323   0.330   0.318   0.310   0.306   0.261   0.241   0.249   0.251   0.284
 2019 335   167   336   108    339    557   1488     2    54   120    0.03   0.0   0.0   0.00   0.302   0.320   0.309   0.302   0.299   0.258   0.241   0.248   0.250   0.283
 2019 336   168   331   103    339    557   1489     2    54   120    0.09   0.0   0.0   0.00   0.284   0.309   0.300   0.294   0.291   0.255   0.240   0.247   0.249   0.281
 2019 337   169   327    99    339    557   1489     2    54   120    0.07   0.0   0.0   0.00   0.262   0.297   0.291   0.286   0.284   0.253   0.239   0.247   0.249   0.280
 2019 338   170   322    94    339    557   1489     2    54   120    0.06   0.0   0.0   0.00   0.244   0.284   0.280   0.277   0.275   0.251   0.239   0.246   0.248   0.278
 2019 339   171   318    90    339    557   1489     2    54   120    0.05   0.0   0.0   0.00   0.232   0.271   0.269   0.267   0.266   0.249   0.238   0.245   0.247   0.276
 2019 340   172   313    85    339    557   1489     2    54   120    0.04   0.0   0.0   0.00   0.222   0.257   0.259   0.259   0.260   0.248   0.237   0.244   0.246   0.274
 2019 341   173   335   107    339    557   1489     3    80   120    0.04   0.0   0.0   0.00   0.360   0.359   0.348   0.315   0.257   0.245   0.236   0.243   0.245   0.271
 2019 342   174   331   103    339    557   1489     3    80   120    0.03   0.0   0.0   0.00   0.323   0.330   0.319   0.310   0.307   0.253   0.235   0.242   0.244   0.269
 2019 343   175   326    98    339    557   1489     3    80   120    0.03   0.0   0.0   0.00   0.298   0.318   0.309   0.301   0.298   0.251   0.235   0.242   0.244   0.268
 2019 344   176   322    94    339    557   1489     3    80   120    0.03   0.0   0.0   0.00   0.273   0.306   0.299   0.293   0.291   0.250   0.234   0.241   0.243   0.267
 2019 345   177   317    89    339    557   1489     3    80   120    0.02   0.0   0.0   0.00   0.247   0.294   0.289   0.284   0.282   0.248   0.234   0.241   0.243   0.266
 2019 346   178   312    84    339    557   1489     3    80   120    0.02   0.0   0.0   0.00   0.231   0.280   0.278   0.274   0.273   0.247   0.233   0.240   0.242   0.265
 2019 347   179   307    79    339    557   1489     3    80   120    0.02   0.0   0.0   0.00   0.216   0.265   0.266   0.263   0.263   0.245   0.233   0.240   0.241   0.264
 2019 348   180   328   100    339    557   1489     4   106   120    0.07   0.0   0.0   0.00   0.357   0.355   0.344   0.315   0.261   0.243   0.232   0.239   0.241   0.263
 2019 349   181   324    96    339    557   1489     4   106   120    0.05   0.0   0.0   0.00   0.321   0.328   0.317   0.310   0.305   0.246   0.231   0.238   0.240   0.261
 2019 350   182   319    91    339    557   1489     4   106   120    0.04   0.0   0.0   0.00   0.292   0.315   0.306   0.301   0.297   0.245   0.231   0.238   0.240   0.261
 2019 351   183   314    86    339    557   1489     4   106   120    0.04   0.0   0.0   0.00   0.263   0.303   0.297   0.292   0.289   0.244   0.231   0.237   0.239   0.260
 2019 352   184   310    82    339    557   1489     4   106   120    0.03   0.0   0.0   0.00   0.242   0.291   0.287   0.283   0.281   0.243   0.230   0.237   0.239   0.260
 2019 353   185   306    78    339    557   1489     4   106   120    0.03   0.0   0.0   0.00   0.225   0.278   0.276   0.274   0.272   0.242   0.230   0.237   0.238   0.259
 2019 354   186   301    73    339    557   1489     4   106   120    0.02   0.0   0.0   0.00   0.209   0.263   0.264   0.263   0.263   0.241   0.229   0.236   0.238   0.258
 2019 355   187   323    95    339    557   1489     5   132   120    0.10   0.0   0.0   0.00   0.354   0.355   0.344   0.314   0.260   0.239   0.229   0.235   0.237   0.257
 2019 356   188   319    91    339    557   1489     5   132   120    0.08   0.0   0.0   0.00   0.318   0.327   0.316   0.309   0.305   0.238   0.228   0.235   0.236   0.256
 2019 357   189   314    86    339    557   1489     5   132   120    0.12   0.0   0.0   0.00   0.288   0.314   0.306   0.300   0.297   0.238   0.227   0.234   0.236   0.256
 2019 358   190   309    81    339    557   1489     5   132   120    0.09   0.0   0.0   0.00   0.255   0.301   0.295   0.291   0.288   0.237   0.227   0.234   0.236   0.255
 2019 359   191   305    77    339    557   1489     5   132   120    0.07   0.0   0.0   0.00   0.231   0.287   0.284   0.281   0.279   0.236   0.227   0.234   0.235   0.255
 2019 360   192   300    72    339    557   1489     5   132   120    0.06   0.0   0.0   0.00   0.214   0.271   0.271   0.269   0.269   0.235   0.226   0.233   0.235   0.254
 2019 361   193   296    68    339    557   1489     5   132   120    0.04   0.0   0.0   0.00   0.199   0.256   0.259   0.260   0.260   0.235   0.226   0.233   0.235   0.254
 2019 362   194   319    91    339    557   1489     6   160   120    0.03   0.0   0.0   0.00   0.351   0.358   0.345   0.313   0.255   0.233   0.225   0.232   0.234   0.253
 2019 363   195   315    87    339    557   1490     6   160   120    0.12   0.0   0.0   0.00   0.320   0.331   0.330   0.321   0.274   0.232   0.224   0.231   0.233   0.252
 2019 364   196   311    83    339    557   1491     6   160   120    0.28   0.0   0.0   0.00   0.314   0.319   0.312   0.313   0.270   0.231   0.224   0.231   0.232   0.251
 2019 365   197   307    79    339    557   1491     6   160   120    0.21   0.0   0.0   0.00   0.283   0.308   0.303   0.305   0.264   0.230   0.223   0.230   0.232   0.251
 2020 001   198   303    75    339    557   1491     6   160   120    0.25   0.0   0.0   0.00   0.253   0.295   0.293   0.296   0.259   0.230   0.223   0.230   0.232   0.250
 2020 002   199   299    71    339    557   1491     6   160   120    0.18   0.0   0.0   0.00   0.230   0.281   0.282   0.286   0.255   0.229   0.223   0.230   0.232   0.250
 2020 003   200   295    67    339    557   1491     6   160   120    0.14   0.0   0.0   0.00   0.213   0.266   0.269   0.275   0.252   0.229   0.222   0.229   0.231   0.250
 2020 004   201   316    88    339    557   1491     7   186   120    0.10   0.0   0.0   0.00   0.351   0.356   0.342   0.314   0.260   0.228   0.222   0.229   0.231   0.249
 2020 005   202   312    84    339    557   1491     7   186   120    0.17   0.0   0.0   0.00   0.322   0.332   0.330   0.322   0.277   0.227   0.221   0.228   0.230   0.248
 2020 006   203   308    80    339    557   1491     7   186   120    0.13   0.0   0.0   0.00   0.303   0.319   0.313   0.313   0.275   0.226   0.220   0.228   0.230   0.248
 2020 007   204   304    76    339    557   1492     7   186   120    0.22   0.0   0.0   0.00   0.273   0.307   0.304   0.305   0.268   0.226   0.220   0.227   0.229   0.247
 2020 008   205   300    72    339    557   1492     7   186   120    0.16   0.0   0.0   0.00   0.241   0.295   0.294   0.297   0.262   0.226   0.220   0.227   0.229   0.247
 2020 009   206   296    68    339    557   1492     7   186   120    0.12   0.0   0.0   0.00   0.222   0.283   0.284   0.287   0.258   0.225   0.220   0.227   0.229   0.247
 2020 010   207   292    64    339    557   1492     7   186   120    0.22   0.0   0.0   0.00   0.211   0.267   0.272   0.277   0.254   0.225   0.220   0.227   0.229   0.247
 2020 011   208   289    61    339    557   1492     7   186   120    0.16   0.0   0.0   0.00   0.196   0.254   0.259   0.265   0.251   0.224   0.219   0.226   0.229   0.246
 2020 012   209   313    85    339    557   1492     8   214   120    0.12   0.0   0.0   0.00   0.350   0.358   0.347   0.311   0.255   0.224   0.219   0.226   0.228   0.246
 2020 013   210   309    81    339    557   1492     8   214   120    0.09   0.0   0.0   0.00   0.315   0.329   0.318   0.310   0.303   0.223   0.218   0.225   0.227   0.245
 2020 014   211   304    76    339    557   1492     8   214   120    0.06   0.0   0.0   0.00   0.280   0.317   0.309   0.302   0.296   0.222   0.218   0.225   0.227   0.245
 2020 015   212   300    72    339    557   1492     8   214   120    0.05   0.0   0.0   0.00   0.248   0.306   0.300   0.294   0.289   0.222   0.218   0.225   0.227   0.244
 2020 016   213   297    69    339    557   1492     8   214   120    0.03   0.0   0.0   0.00   0.228   0.295   0.292   0.287   0.283   0.222   0.217   0.225   0.227   0.244
 2020 017   214   294    66    339    557   1493     8   214   120    0.34   0.0   0.0   0.00   0.228   0.283   0.283   0.279   0.275   0.221   0.217   0.224   0.227   0.244
 2020 018   215   294    66    339    557   1497     8   214   120    0.25   0.0   0.0   0.00   0.278   0.272   0.274   0.271   0.268   0.221   0.217   0.224   0.226   0.244
 2020 019   216   291    63    339    557   1497     8   214   120    0.18   0.0   0.0   0.00   0.247   0.263   0.266   0.264   0.263   0.221   0.217   0.224   0.226   0.244
 2020 020   217   287    59    339    557   1497     8   214   120    0.13   0.0   0.0   0.00   0.226   0.253   0.257   0.257   0.257   0.221   0.217   0.224   0.226   0.243
 2020 021   218   311    83    339    557   1497     9   242   120    0.20   0.0   0.0   0.00   0.347   0.358   0.349   0.315   0.256   0.220   0.216   0.224   0.226   0.243
 2020 022   219   306    78    339    557   1497     9   242   120    0.14   0.0   0.0   0.00   0.314   0.329   0.319   0.310   0.306   0.220   0.215   0.223   0.225   0.242
 2020 023   220   302    74    339    557   1497     9   242   120    0.10   0.0   0.0   0.00   0.280   0.319   0.311   0.303   0.300   0.220   0.215   0.222   0.225   0.242
 2020 024   221   299    71    339    557   1497     9   242   120    0.07   0.0   0.0   0.00   0.249   0.308   0.303   0.296   0.293   0.220   0.215   0.222   0.225   0.242
 2020 025   222   295    67    339    557   1497     9   242   120    0.05   0.0   0.0   0.00   0.228   0.296   0.293   0.287   0.285   0.220   0.215   0.222   0.224   0.242
 2020 026   223   291    63    339    557   1497     9   242   120    0.04   0.0   0.0   0.00   0.211   0.282   0.282   0.278   0.277   0.219   0.214   0.222   0.224   0.241
 2020 027   224   288    60    339    557   1497     9   242   120    0.03   0.0   0.0   0.00   0.196   0.271   0.273   0.270   0.269   0.219   0.214   0.222   0.224   0.241
 2020 028   225   284    56    339    557   1497     9   242   120    0.02   0.0   0.0   0.00   0.183   0.258   0.263   0.262   0.262   0.219   0.214   0.222   0.224   0.241
 2020 029   226   309    81    339    557   1497    10   270   120    0.01   0.0   0.0   0.00   0.351   0.358   0.343   0.313   0.258   0.218   0.214   0.221   0.224   0.241
 2020 030   227   305    77    339    557   1499    10   270   120    0.36   0.0   0.0   0.00   0.327   0.333   0.334   0.324   0.280   0.217   0.213   0.220   0.223   0.240
 2020 031   228   302    74    339    557   1500    10   270   120    0.26   0.0   0.0   0.00   0.315   0.325   0.315   0.316   0.281   0.216   0.212   0.219   0.222   0.239
 2020 032   229   298    70    339    557   1500    10   270   120    0.29   0.0   0.0   0.00   0.284   0.314   0.307   0.309   0.275   0.216   0.212   0.219   0.222   0.239
 2020 033   230   295    67    339    557   1500    10   270   120    0.20   0.0   0.0   0.00   0.254   0.305   0.300   0.303   0.269   0.215   0.211   0.219   0.222   0.239
 2020 034   231   292    64    339    557   1501    10   270   120    0.25   0.0   0.0   0.00   0.236   0.295   0.292   0.296   0.264   0.215   0.211   0.219   0.222   0.239
 2020 035   232   289    61    339    557   1501    10   270   120    0.28   0.0   0.0   0.00   0.222   0.283   0.283   0.288   0.259   0.215   0.211   0.219   0.221   0.238
 2020 036   233   286    58    339    557   1501    10   270   120    0.20   0.0   0.0   0.00   0.206   0.273   0.275   0.280   0.256   0.215   0.211   0.219   0.221   0.238
 2020 037   234   283    55    339    557   1501    10   270   120    0.14   0.0   0.0   0.00   0.192   0.262   0.266   0.273   0.254   0.215   0.211   0.219   0.221   0.238
 2020 038   235   309    81    339    557   1504    11   297   120    0.39   0.0   0.0   0.00   0.350   0.358   0.348   0.327   0.287   0.214   0.211   0.218   0.221   0.238
 2020 039   236   304    76    339    557   1504    11   297   120    0.30   0.0   0.0   0.00   0.318   0.332   0.333   0.329   0.305   0.220   0.209   0.217   0.220   0.237
 2020 040   237   300    72    339    557   1504    11   297   120    0.21   0.0   0.0   0.00   0.300   0.321   0.316   0.316   0.304   0.229   0.208   0.216   0.219   0.236
 2020 041   238   297    69    339    557   1504    11   297   120    0.14   0.0   0.0   0.00   0.269   0.312   0.310   0.310   0.298   0.228   0.208   0.216   0.219   0.236
 2020 042   239   295    67    339    557   1506    11   297   120    0.40   0.0   0.0   0.00   0.272   0.304   0.303   0.304   0.293   0.228   0.208   0.216   0.219   0.236
 2020 043   240   292    64    339    557   1506    11   297   120    0.28   0.0   0.0   0.00   0.245   0.296   0.297   0.299   0.288   0.228   0.208   0.216   0.219   0.236
 2020 044   241   289    61    339    557   1506    11   297   120    0.19   0.0   0.0   0.00   0.226   0.286   0.290   0.292   0.282   0.227   0.208   0.216   0.219   0.236
 2020 045   242   286    58    339    557   1506    11   297   120    0.13   0.0   0.0   0.00   0.209   0.275   0.281   0.285   0.275   0.227   0.208   0.216   0.219   0.236
 2020 046   243   283    55    339    557   1506    11   297   120    0.13   0.0   0.0   0.00   0.196   0.264   0.272   0.277   0.268   0.227   0.208   0.216   0.219   0.236
 2020 047   244   305    77    339    557   1506    12   322   120    0.09   0.0   0.0   0.00   0.350   0.360   0.337   0.314   0.267   0.226   0.208   0.216   0.219   0.236
 2020 048   245   301    73    339    557   1506    12   322   120    0.06   0.0   0.0   0.00   0.314   0.331   0.316   0.312   0.304   0.232   0.206   0.215   0.218   0.235
 2020 049   246   297    69    339    557   1506    12   322   120    0.04   0.0   0.0   0.00   0.283   0.323   0.310   0.306   0.299   0.232   0.206   0.214   0.218   0.235
 2020 050   247   294    66    339    557   1506    12   322   120    0.03   0.0   0.0   0.00   0.254   0.314   0.304   0.301   0.294   0.232   0.206   0.214   0.218   0.235
 2020 051   248   291    63    339    557   1507    12   322   120    0.13   0.0   0.0   0.00   0.236   0.305   0.297   0.295   0.289   0.231   0.206   0.214   0.217   0.234
 2020 052   249   288    60    339    557   1507    12   322   120    0.09   0.0   0.0   0.00   0.219   0.296   0.290   0.288   0.283   0.231   0.206   0.214   0.217   0.234
 2020 053   250   285    57    339    557   1507    12   322   120    0.06   0.0   0.0   0.00   0.203   0.285   0.281   0.281   0.276   0.230   0.206   0.214   0.217   0.234
 2020 054   251   283    55    339    557   1507    12   322   120    0.34   0.0   0.0   0.00   0.199   0.275   0.273   0.274   0.270   0.230   0.206   0.214   0.217   0.234
 2020 055   252   281    53    339    557   1508    12   322   120    0.31   0.0   0.0   0.00   0.199   0.265   0.266   0.267   0.264   0.230   0.206   0.214   0.217   0.234
 2020 056   253   304    76    339    557   1508    13   349   120    0.21   0.0   0.0   0.00   0.350   0.360   0.345   0.316   0.263   0.229   0.206   0.214   0.217   0.234
 2020 057   254   300    72    339    557   1508    13   349   120    0.14   0.0   0.0   0.00   0.315   0.332   0.320   0.312   0.305   0.238   0.204   0.213   0.216   0.233
