$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 183    14    14  26.5 .0668  0.07 .0176  0.00 .0091 .0173 404.1     0 .0239123.25  0.29 0.008  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 2019 184    15    15  26.8 .0777  0.08 .0268  0.00 .0176 .0291 389.0     0 .0522 86.05  0.30 0.011  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 2019 185    16    16  26.8 .0884  0.09 .0414  0.00 .0268 .0468 369.6     0 .0923 61.46  0.31 0.016  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 2019 186    17    17  25.7 0.099  0.10 .0590  0.00 .0414 .0660 349.6     0 0.148 46.61  0.33 0.020  0.02  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00
 2019 187    18    18  27.2 0.111  0.11 .0797  0.00 .0590 .0902 329.6     0 0.222 37.19  0.34 0.025  0.02  0.02  0.02  0.01  0.00  0.00  0.00  0.00  0.00
 2019 188    19    19  27.2 0.121  0.12 0.102  0.00 .0797 0.115 310.1     0 0.318 30.95  0.35 0.031  0.03  0.02  0.02  0.02  0.01  0.00  0.00  0.00  0.00
 2019 189    20    20  23.8 0.131  0.13 0.122  0.00 0.102 0.134 297.5     0 0.431 27.07  0.36 0.036  0.03  0.03  0.02  0.02  0.01  0.00  0.00  0.00  0.00
 2019 190    21    21  26.4 0.143  0.14 0.149  0.00 0.122 0.159 281.3     0 0.562 23.66  0.37 0.042  0.04  0.03  0.03  0.02  0.01  0.00  0.00  0.00  0.00
 2019 191    22    22  26.0 0.154  0.15 0.171  0.00 0.146 0.182 274.7     0 0.718 21.78  0.38 0.047  0.04  0.03  0.03  0.03  0.02  0.00  0.00  0.00  0.00
 2019 192    23    23  24.4 0.165  0.17 0.198  0.00 0.171 0.204 263.4     0 0.889 19.95  0.39 0.053  0.05  0.04  0.03  0.03  0.02  0.01  0.00  0.00  0.00
 2019 193    24    24  25.5 0.177  0.18 0.223  0.00 0.198 0.226 260.8     0 1.080 18.87  0.41 0.058  0.05  0.04  0.04  0.03  0.02  0.01  0.00  0.00  0.00
 2019 194    25    25  26.5 0.189  0.19 0.248  0.00 0.223 0.249 260.8     0 1.303 18.07  0.41 0.064  0.06  0.05  0.04  0.04  0.03  0.01  0.00  0.00  0.00
 2019 195    26    26  26.0 0.200  0.20 0.275  0.00 0.248 0.271 260.8     0 1.551 17.40  0.42 0.070  0.06  0.05  0.05  0.04  0.03  0.02  0.00  0.00  0.00
 2019 196    27    27  26.2 0.211  0.21 0.303  0.00 0.275 0.294 260.8     0 1.826 16.82  0.43 0.075  0.07  0.06  0.05  0.04  0.03  0.02  0.00  0.00  0.00
 2019 197    28    28  27.5 0.222  0.22 0.335  0.00 0.303 0.322 259.3     0 2.143 16.28  0.44 0.082  0.07  0.06  0.05  0.05  0.04  0.02  0.00  0.00  0.00
 2019 198    29    29  27.4 0.232  0.23 0.362  0.00 0.335 0.343 259.3     0 2.503 15.91  0.45 0.087  0.08  0.06  0.06  0.05  0.04  0.02  0.00  0.00  0.00
 2019 199    30    30  26.5 0.243  0.24 0.394  0.00 0.362 0.367 259.3     0 2.889 15.55  0.46 0.093  0.08  0.07  0.06  0.05  0.04  0.03  0.00  0.00  0.00
 2019 200    31    31  24.8 0.254  0.25 0.423  0.00 0.394 0.384 259.3     0 3.297 15.24  0.47 0.099  0.09  0.07  0.07  0.06  0.05  0.03  0.00  0.00  0.00
 2019 201    32    32  26.0 0.265  0.27 0.453  0.00 0.423 0.404 259.3     0 3.737 14.98  0.48 0.105  0.09  0.08  0.07  0.06  0.05  0.03  0.01  0.00  0.00
 2019 202    33    33  26.4 0.277  0.28 0.484  0.00 0.453 0.424 259.3     0 4.198 14.75  0.49 0.111  0.10  0.08  0.07  0.07  0.05  0.04  0.01  0.00  0.00
 2019 203    34    34  25.7 0.288  0.29 0.516  0.00 0.484 0.443 259.3     0 4.673 14.54  0.50 0.117  0.10  0.09  0.08  0.07  0.06  0.04  0.01  0.00  0.00
 2019 204    35    35  26.8 0.299  0.30 0.549  0.00 0.516 0.464 259.3     0 5.184 14.36  0.51 0.123  0.11  0.09  0.08  0.07  0.06  0.04  0.01  0.00  0.00
 2019 205    36    36  27.7 0.310  0.31 0.583  0.00 0.549 0.486 259.3     0 5.746 14.20  0.52 0.129  0.11  0.10  0.09  0.08  0.06  0.05  0.01  0.00  0.00
 2019 206    37    37  24.8 0.320  0.32 0.619  0.00 0.583 0.504 259.3     0 6.325 14.04  0.53 0.135  0.12  0.10  0.09  0.08  0.07  0.05  0.01  0.00  0.00
 2019 207    38    38  25.8 0.332  0.33 0.654  0.00 0.619 0.523 259.3     0 6.926 13.90  0.54 0.142  0.12  0.10  0.09  0.08  0.07  0.05  0.02  0.00  0.00
 2019 208    39    39  25.9 0.343  0.34 0.690  0.00 0.654 0.543 259.3     0 7.558 13.78  0.55 0.148  0.13  0.11  0.10  0.09  0.07  0.06  0.02  0.00  0.00
 2019 209    40    40  26.1 0.354  0.35 0.727  0.00 0.690 0.562 259.3     0 8.210 13.67  0.56 0.154  0.13  0.11  0.10  0.09  0.08  0.06  0.02  0.00  0.00
 2019 210    41    41  26.2 0.366  0.37 0.765  0.00 0.727 0.582 259.3     0 8.879 13.57  0.57 0.161  0.14  0.12  0.11  0.10  0.08  0.06  0.02  0.00  0.00
 2019 211    42    42  26.5 0.376  0.38 0.803  0.00 0.765 0.602 259.3     0 9.605 13.48  0.58 0.167  0.14  0.12  0.11  0.10  0.08  0.07  0.03  0.00  0.00
 2019 212    43    43  26.2 0.386  0.39 0.842  0.00 0.803 0.620 259.3     0 10.37 13.40  0.59 0.173  0.15  0.13  0.12  0.10  0.09  0.07  0.03  0.00  0.00
 2019 213    44    44  25.8 0.395  0.39 0.880  0.00 0.842 0.637 259.3     0 11.17 13.33  0.60 0.176  0.16  0.13  0.12  0.11  0.09  0.07  0.03  0.00  0.00
 2019 214    45    45  25.1 0.406  0.41 0.918  0.00 0.880 0.655 259.3     0 12.00 13.27  0.61 0.182  0.16  0.14  0.12  0.11  0.09  0.08  0.03  0.00  0.00
 2019 215    46    46  25.8 0.418  0.42 0.956  0.00 0.918 0.674 259.3     0 12.87 13.22  0.62 0.188  0.17  0.14  0.13  0.12  0.10  0.08  0.04  0.00  0.00
 2019 216    47    47  26.0 0.429  0.43     1  0.00 0.956 0.694 259.3     0 13.76 13.17  0.63 0.194  0.17  0.15  0.13  0.12  0.10  0.08  0.04  0.01  0.00
 2019 217    48    48  25.8 0.440  0.44 1.039  0.00     1 0.712 259.3     0 14.68 13.11  0.63 0.201  0.18  0.15  0.14  0.12  0.10  0.09  0.04  0.01  0.00
 2019 218    49    49  25.8 0.451  0.45 1.078  0.00 1.033 0.729 259.3     0 15.63 13.07  0.64 0.207  0.18  0.16  0.14  0.13  0.11  0.09  0.04  0.01  0.00
 2019 219    50    50  24.2 0.462  0.46 1.116  0.00 1.078 0.743 259.3     0 16.60 13.04  0.65 0.213  0.19  0.16  0.14  0.13  0.11  0.09  0.05  0.01  0.00
 2019 220    51    51  24.7 0.474  0.47 1.154  0.00 1.116 0.759 259.3     0 17.58 13.01  0.66 0.219  0.19  0.16  0.15  0.13  0.11  0.09  0.05  0.01  0.00
 2019 221    52    52  25.6 0.486  0.49 1.196  0.00 1.154 0.778 259.3     0 18.57 12.97  0.67 0.226  0.20  0.17  0.15  0.14  0.12  0.10  0.05  0.01  0.00
 2019 222    53    53  26.4 0.498  0.50 1.239  0.00 1.196 0.798 259.3     0 19.61 12.94  0.68 0.232  0.20  0.17  0.16  0.14  0.12  0.10  0.05  0.02  0.00
 2019 223    54    54  26.5 0.509  0.51 1.283  0.00 1.239 0.818 259.3     0 20.70 12.92  0.69 0.238  0.21  0.18  0.16  0.15  0.13  0.10  0.06  0.02  0.00
 2019 224    55    55  24.9 0.519  0.52 1.327  0.00 1.283 0.836 259.3     0 21.85 12.89  0.70 0.245  0.21  0.18  0.17  0.15  0.13  0.11  0.06  0.02  0.00
 2019 225    56    56  26.2 0.531  0.53 1.371  0.00 1.327 0.853 259.3     0 23.08 12.88  0.71 0.251  0.22  0.19  0.17  0.15  0.13  0.11  0.06  0.02  0.00
 2019 226    57    57  26.5 0.542  0.54 1.415  0.00 1.366 0.871 259.3     0 24.37 12.87  0.72 0.257  0.23  0.19  0.17  0.16  0.14  0.11  0.06  0.03  0.00
 2019 227    58    58  25.3 0.553  0.55 1.458  0.00 1.415 0.887 259.3     0 25.68 12.87  0.72 0.263  0.23  0.20  0.18  0.16  0.14  0.12  0.06  0.03  0.00
 2019 228    59    59  25.3 0.565  0.57 1.501  0.00 1.458 0.903 259.3     0 27.02 12.86  0.73 0.269  0.24  0.20  0.18  0.16  0.14  0.12  0.07  0.03  0.00
 2019 229    60    60  26.4 0.577  0.58 1.549  0.00 1.501 0.923 259.3     0 28.42 12.86  0.74 0.275  0.24  0.21  0.19  0.17  0.15  0.12  0.07  0.04  0.00
 2019 230    61    61  25.7 0.587  0.59 1.598  0.00 1.549 0.941 259.3     0 29.86 12.85  0.75 0.282  0.25  0.21  0.19  0.17  0.15  0.13  0.07  0.04  0.00
 2019 231    62    62  25.3 0.598  0.60 1.654  0.00 1.598 0.959 259.3     0 31.31 12.84  0.76 0.289  0.25  0.22  0.19  0.18  0.15  0.13  0.07  0.04  0.00
 2019 232    63    63  26.8 0.610  0.61 1.701  0.00 1.647 0.977 259.3     0 32.83 12.84  0.77 0.295  0.26  0.22  0.20  0.18  0.16  0.13  0.08  0.04  0.00
 2019 233    64    64  26.4 0.621  0.62 1.742  0.00 1.701     1 259.3     0 34.41 12.85  0.78 0.300  0.26  0.22  0.20  0.18  0.16  0.14  0.08  0.05  0.00
 2019 234    65    65  25.8 0.632  0.63 1.789  0.00 1.742 1.008 259.3     0 36.01 12.86  0.79 0.306  0.27  0.23  0.21  0.19  0.16  0.14  0.08  0.05  0.00
 2019 235    66    66  25.6 0.643  0.64 1.835  0.00 1.789 1.025 259.3     0 37.65 12.87  0.80 0.312  0.27  0.23  0.21  0.19  0.17  0.14  0.08  0.05  0.00
 2019 236    67    67  25.5 0.654  0.65 1.880  0.00 1.835 1.041 259.3     0 39.33 12.88  0.81 0.318  0.28  0.24  0.21  0.20  0.17  0.15  0.09  0.05  0.00
 2019 237    68    68  25.6 0.666  0.67 1.941  0.00 1.880 1.060 259.3     0 41.03 12.87  0.82 0.326  0.28  0.24  0.22  0.20  0.17  0.15  0.09  0.06  0.00
 2019 238    69    69  25.9 0.677  0.68 1.992  0.00 1.934 1.077 259.3     0 42.76 12.88  0.82 0.332  0.29  0.25  0.22  0.20  0.18  0.15  0.09  0.06  0.00
 2019 239    70    70  24.7 0.689  0.69 2.035  0.00 1.992 1.089 259.3     0 44.50 12.89  0.83 0.338  0.29  0.25  0.23  0.21  0.18  0.16  0.09  0.06  0.01
 2019 240    71    71  26.3 0.701  0.70 2.083  0.00 2.035 1.106 259.3     0 46.30 12.90  0.84 0.343  0.30  0.26  0.23  0.21  0.18  0.16  0.10  0.06  0.01
 2019 241    72    72  26.9 0.712  0.71 2.131  0.00 2.083 1.124 259.3     0 48.19 12.92  0.85 0.349  0.30  0.26  0.23  0.21  0.19  0.16  0.10  0.07  0.01
 2019 242    73    73  26.9 0.722  0.72 2.184  0.00 2.131 1.142 259.3     0 50.16 12.93  0.86 0.355  0.31  0.26  0.24  0.22  0.19  0.16  0.10  0.07  0.01
 2019 243    74    74  25.8 0.733  0.73 2.236  0.00 2.178 1.159 259.3     0 52.16 12.95  0.87 0.361  0.32  0.27  0.24  0.22  0.19  0.17  0.10  0.07  0.01
 2019 244    75    75  26.2 0.744  0.74 2.285  0.00 2.236 1.176 259.3     0 54.26 12.97  0.88 0.367  0.32  0.27  0.25  0.22  0.20  0.17  0.10  0.07  0.01
 2019 245    76    76  26.1 0.755  0.76 2.322  0.00 2.285 1.190 259.3     0 56.38 13.01  0.89 0.371  0.32  0.28  0.25  0.23  0.20  0.17  0.11  0.08  0.01
 2019 246    77    77  27.0 0.766  0.77 2.365  0.00 2.322 1.208 259.3     0 58.52 13.03  0.90 0.376  0.33  0.28  0.25  0.23  0.20  0.17  0.11  0.08  0.01
 2019 247    78    78  27.1 0.777  0.78 2.411  0.00 2.365 1.226 259.3     0 60.71 13.06  0.91 0.381  0.33  0.28  0.26  0.23  0.20  0.18  0.11  0.08  0.01
 2019 248    79    79  26.0 0.787  0.79 2.448  0.00 2.405 1.240 259.3     0 62.95 13.10  0.92 0.386  0.34  0.29  0.26  0.24  0.21  0.18  0.11  0.08  0.01
 2019 249    80    80  26.9 0.799  0.80 2.482  0.00 2.448 1.255 259.3     0 65.25 13.14  0.93 0.390  0.34  0.29  0.26  0.24  0.21  0.18  0.11  0.08  0.01
 2019 250    81    81  27.0 0.809  0.81 2.513  0.00 2.482 1.270 259.3     0 67.63 13.18  0.94 0.393  0.34  0.29  0.26  0.24  0.21  0.18  0.11  0.09  0.01
 2019 251    82    82  26.0 0.820  0.82 2.549  0.00 2.513 1.287 259.3     0 70.01 13.22  0.95 0.397  0.35  0.30  0.27  0.24  0.21  0.19  0.12  0.09  0.02
 2019 252    83    83  25.5 0.831  0.83 2.588  0.00 2.549 1.303 259.3     0 72.37 13.25  0.96 0.402  0.35  0.30  0.27  0.25  0.22  0.19  0.12  0.09  0.02
 2019 253    84    84  26.1 0.843  0.84 2.618  0.00 2.583 1.317 259.3     0 74.78 13.30  0.97 0.405  0.35  0.30  0.27  0.25  0.22  0.19  0.12  0.09  0.02
 2019 254    85    85  26.0 0.854  0.85 2.646  0.00 2.618 1.331 259.3     0 77.16 13.34  0.98 0.408  0.36  0.30  0.27  0.25  0.22  0.19  0.12  0.09  0.02
 2019 255    86    86  26.8 0.865  0.86 2.672  0.00 2.646 1.346 259.3     0 79.55 13.38  0.98 0.411  0.36  0.31  0.27  0.25  0.22  0.19  0.12  0.09  0.02
 2019 256    87    87  27.6 0.876  0.88 2.707  0.01 2.667 1.365 259.3 1.267 82.01 13.41  0.99 0.415  0.36  0.31  0.28  0.25  0.22  0.19  0.12  0.10  0.02
 2019 257    88    88  27.0 0.886  0.89 2.735  0.01 2.688 1.380 259.3 3.592 84.55 13.43  1.00 0.418  0.36  0.31  0.28  0.26  0.22  0.20  0.12  0.10  0.02
 2019 258    89    89  26.6 0.896  0.90 2.761  0.03 2.707 1.394 259.3 6.936 87.12 13.45  1.01 0.421  0.37  0.31  0.28  0.26  0.23  0.20  0.13  0.10  0.02
 2019 259    90    90  25.6 0.907  0.91 2.785  0.04 2.719 1.408 259.3 10.31 89.72 13.46  1.02 0.423  0.37  0.31  0.28  0.26  0.23  0.20  0.13  0.10  0.02
 2019 260    91    91  26.7 0.919  0.92 2.807  0.06 2.720 1.423 259.3 15.89 92.34 13.46  1.03 0.426  0.37  0.32  0.28  0.26  0.23  0.20  0.13  0.10  0.02
 2019 261    92    92  27.1 0.929  0.93 2.837  0.09 2.720 1.441 259.3 21.56 94.98 13.45  1.04 0.429  0.37  0.32  0.29  0.26  0.23  0.20  0.13  0.10  0.02
 2019 262    93    93  25.5 0.940  0.94 2.861  0.11 2.725 1.454 259.3 26.72 97.59 13.45  1.05 0.432  0.38  0.32  0.29  0.26  0.23  0.20  0.13  0.10  0.03
 2019 263    94    94  26.8 0.951  0.95 2.882  0.13 2.727 1.469 259.3 32.79 100.3 13.44  1.06 0.434  0.38  0.32  0.29  0.27  0.23  0.20  0.13  0.10  0.03
 2019 264    95    95  26.6 0.962  0.96 2.906  0.16 2.724 1.484 259.3 38.71 103.0 13.43  1.07 0.436  0.38  0.32  0.29  0.27  0.24  0.21  0.13  0.11  0.03
 2019 265    96    96  27.0 0.973  0.97 2.929  0.19 2.717 1.499 259.3 45.38 105.8 13.43  1.08 0.438  0.38  0.33  0.29  0.27  0.24  0.21  0.13  0.11  0.03
 2019 266    97    97  27.8 0.983  0.98 2.950  0.21 2.716 1.514 259.3 52.31 108.7 13.42  1.09 0.440  0.38  0.33  0.29  0.27  0.24  0.21  0.13  0.11  0.03
 2019 267    98    98  27.5     1  0.99 2.970  0.24 2.708 1.530 259.3 59.34 111.6 13.42  1.10 0.442  0.38  0.33  0.30  0.27  0.24  0.21  0.13  0.11  0.03
 2019 268    99    99  27.7 1.009  1.01 2.989  0.27 2.696 1.546 259.3 67.06 114.5 13.41  1.11 0.444  0.39  0.33  0.30  0.27  0.24  0.21  0.13  0.11  0.03
 2019 269   100   100  26.5 1.016  1.02 3.004  0.30 2.686 1.551 259.3 74.22 117.5 13.41  1.12 0.445  0.39  0.33  0.30  0.27  0.24  0.21  0.14  0.11  0.03
 2019 270   101   101  25.9 1.024  1.02 3.036  0.33 2.674 1.558 259.3 80.72 120.4 13.40  1.13 0.448  0.39  0.33  0.30  0.27  0.24  0.21  0.14  0.11  0.03
 2019 271   102   102  26.9 1.031  1.03 3.074  0.36 2.676 1.566 259.3 88.16 123.4 13.37  1.14 0.451  0.39  0.33  0.30  0.28  0.24  0.21  0.14  0.11  0.03
 2019 272   103   103  27.1 1.039  1.04 3.120  0.39 2.684 1.572 259.3 95.71 126.4 13.35  1.15 0.455  0.40  0.34  0.30  0.28  0.25  0.22  0.14  0.12  0.03
 2019 273   104   104  27.4 1.046  1.05 3.174  0.42 2.697 1.579 259.3 103.6 129.4 13.31  1.16 0.460  0.40  0.34  0.31  0.28  0.25  0.22  0.14  0.12  0.03
 2019 274   105   105  27.3 1.053  1.05 3.233  0.46 2.718 1.587 259.3 111.8 132.5 13.27  1.17 0.465  0.40  0.35  0.31  0.28  0.25  0.22  0.14  0.12  0.03
 2019 275   106   106  26.1 1.061  1.06 3.299  0.49 2.744 1.594 259.3 119.6 135.6 13.23  1.18 0.471  0.41  0.35  0.31  0.29  0.25  0.22  0.15  0.12  0.04
 2019 276   107   107  26.0 1.068  1.07 3.372  0.52 2.777 1.601 259.3 127.6 138.7 13.19  1.19 0.478  0.41  0.35  0.32  0.29  0.26  0.23  0.15  0.12  0.04
 2019 277   108   108  26.7 1.076  1.08 3.438  0.56 2.816 1.609 259.3 136.3 141.8 13.14  1.20 0.484  0.42  0.36  0.32  0.30  0.26  0.23  0.15  0.13  0.04
 2019 278   109   109  26.9 1.084  1.08 3.501  0.59 2.845 1.616 259.3 145.2 144.9 13.10  1.20 0.490  0.43  0.36  0.33  0.30  0.26  0.23  0.15  0.13  0.04
 2019 279   110   110  25.7 1.091  1.09 3.558  0.63 2.874 1.621 259.3 153.5 148.0 13.06  1.20 0.495  0.43  0.37  0.33  0.30  0.27  0.24  0.15  0.13  0.04
 2019 280   111   111  25.6 1.099  1.10 3.620  0.66 2.896 1.628 259.3 162.1 151.2 13.03  1.20 0.501  0.43  0.37  0.33  0.31  0.27  0.24  0.16  0.13  0.04
 2019 281   112   112  25.8 1.107  1.11 3.680  0.70 2.922 1.635 259.3 170.9 154.4 12.99  1.20 0.507  0.44  0.38  0.34  0.31  0.27  0.24  0.16  0.14  0.04
 2019 282   113   113  26.9 1.115  1.12 3.733  0.74 2.942 1.641 259.3 180.6 157.6 12.95  1.20 0.512  0.44  0.38  0.34  0.31  0.28  0.24  0.16  0.14  0.04
 2019 283   114   114  27.0 1.123  1.12 3.792  0.78 2.954 1.649 259.3 190.5 160.9 12.91  1.20 0.517  0.45  0.38  0.34  0.32  0.28  0.25  0.16  0.14  0.05
 2019 284   115   115  26.6 1.130  1.13 3.848  0.82 2.973 1.656 259.3 200.3 164.3 12.88  1.20 0.522  0.45  0.39  0.35  0.32  0.28  0.25  0.16  0.14  0.05
 2019 285   116   116  26.8 1.138  1.14 3.899  0.86 2.989 1.662 259.3 210.3 167.9 12.85  1.20 0.527  0.46  0.39  0.35  0.32  0.29  0.25  0.17  0.14  0.05
 2019 286   117   117  27.0 1.145  1.15 3.955  0.90 2.999 1.669 259.3 220.2 171.5 12.83  1.20 0.532  0.46  0.39  0.35  0.33  0.29  0.25  0.17  0.15  0.05
 2019 287   118   118  27.3 1.152  1.15 4.009  0.94 3.014 1.677 259.3 230.1 175.3 12.80  1.20 0.536  0.47  0.40  0.36  0.33  0.29  0.26  0.17  0.15  0.05
 2019 288   119   119  27.8 1.160  1.16 4.058  0.98 3.027 1.683 259.3 240.4 179.0 12.78  1.20 0.540  0.47  0.40  0.36  0.33  0.29  0.26  0.17  0.15  0.05
 2019 289   120   120  25.5 1.167  1.17 4.111  1.02 3.039 1.690 259.3 249.3 182.8 12.77  1.20 0.545  0.47  0.40  0.36  0.33  0.30  0.26  0.17  0.15  0.05
 2019 290   121   121  27.3 1.175  1.17 4.173  1.06 3.048 1.698 259.3 260.0 186.7 12.74  1.20 0.550  0.48  0.41  0.37  0.34  0.30  0.26  0.18  0.15  0.05
 2019 291   122   122  26.2 1.182  1.18 4.218  1.11 3.052 1.703 259.3 271.7 190.5 12.72  1.20 0.555  0.48  0.41  0.37  0.34  0.30  0.27  0.18  0.16  0.05
 2019 292   123   123  26.6 1.190  1.19 4.269  1.15 3.064 1.711 259.3 282.3 194.3 12.69  1.20 0.559  0.48  0.41  0.37  0.34  0.30  0.27  0.18  0.16  0.05
 2019 293   124   124  27.1 1.197  1.20 4.327  1.20 3.069 1.718 259.3 293.3 198.0 12.67  1.20 0.564  0.49  0.42  0.38  0.34  0.31  0.27  0.18  0.16  0.06
 2019 294   125   125  27.0 1.205  1.20 4.369  1.24 3.074 1.724 259.3 304.2 202.0 12.65  1.20 0.568  0.49  0.42  0.38  0.35  0.31  0.27  0.18  0.16  0.06
 2019 295   126   126  27.3 1.212  1.21 4.418  1.29 3.082 1.732 259.3 314.7 205.9 12.64  1.20 0.572  0.50  0.42  0.38  0.35  0.31  0.28  0.18  0.16  0.06
 2019 296   127   127  27.2 1.219  1.22 4.463  1.33 3.087 1.738 259.3 325.1 210.0 12.63  1.20 0.576  0.50  0.43  0.38  0.35  0.31  0.28  0.18  0.16  0.06
 2019 297   128   128  25.8 1.227  1.23 4.502  1.38 3.088 1.744 259.3 336.1 214.1 12.61  1.20 0.579  0.50  0.43  0.39  0.35  0.31  0.28  0.19  0.17  0.06
 2019 298   129   129  27.8 1.235  1.23 4.539  1.44 3.066 1.750 259.3 350.9 218.2 12.58  1.20 0.582  0.50  0.43  0.39  0.36  0.32  0.28  0.19  0.17  0.06
 2019 299   130   130  27.3 1.242  1.24 4.581  1.49 3.049 1.756 259.3 364.0 222.4 12.56  1.20 0.586  0.51  0.43  0.39  0.36  0.32  0.28  0.19  0.17  0.06
 2019 300   131   131  25.8 1.249  1.25 4.617  1.54 3.045 1.761 259.3 375.3 226.5 12.55  1.20 0.589  0.51  0.44  0.39  0.36  0.32  0.28  0.19  0.17  0.06
 2019 301   132   132  25.7 1.257  1.26 4.660  1.58 3.035 1.767 259.3 386.4 230.5 12.53  1.20 0.593  0.51  0.44  0.39  0.36  0.32  0.29  0.19  0.17  0.06
 2019 302   133   133  27.5 1.265  1.26 4.697  1.63 3.021 1.773 259.3 398.4 234.7 12.52  1.20 0.596  0.52  0.44  0.40  0.36  0.32  0.29  0.19  0.17  0.06
 2019 303   134   134  28.1 1.272  1.27 4.741  1.68 3.019 1.781 259.3 409.6 239.0 12.51  1.20 0.600  0.52  0.44  0.40  0.37  0.33  0.29  0.19  0.17  0.06
 2019 304   135   135  27.1 1.279  1.28 4.781  1.74 3.003 1.787 259.3 424.3 243.3 12.48  1.20 0.603  0.52  0.45  0.40  0.37  0.33  0.29  0.20  0.18  0.06
 2019 305   136   136  27.6 1.286  1.29 4.815  1.79 2.990 1.793 259.3 437.2 247.7 12.47  1.20 0.605  0.52  0.45  0.40  0.37  0.33  0.29  0.20  0.18  0.07
 2019 306   137   137  27.0 1.293  1.29 4.857  1.84 2.974 1.801 259.3 449.5 252.1 12.46  1.20 0.609  0.53  0.45  0.41  0.37  0.33  0.29  0.20  0.18  0.07
 2019 307   138   138  27.6 1.301  1.30 4.894  1.89 2.963 1.807 259.3 462.4 256.5 12.45  1.20 0.612  0.53  0.45  0.41  0.37  0.33  0.30  0.20  0.18  0.07
 2019 308   139   139  27.7 1.308  1.31 4.927  1.94 2.951 1.813 259.3 474.3 261.0 12.44  1.20 0.614  0.53  0.45  0.41  0.38  0.33  0.30  0.20  0.18  0.07
 2019 309   140   140  28.4 1.315  1.31 4.965  2.01 2.919 1.820 259.3 490.0 265.4 12.41  1.20 0.617  0.53  0.46  0.41  0.38  0.34  0.30  0.20  0.18  0.07
 2019 310   141   141  28.2 1.321  1.32 4.999  2.07 2.890 1.827 259.3 504.9 270.0 12.39  1.20 0.619  0.54  0.46  0.41  0.38  0.34  0.30  0.20  0.18  0.07
 2019 311   142   142  28.0 1.328  1.33 5.031  2.13 2.872 1.833 259.3 519.0 274.5 12.38  1.20 0.622  0.54  0.46  0.41  0.38  0.34  0.30  0.20  0.18  0.07
 2019 312   143   143  28.4 1.335  1.34 5.068  2.19 2.846 1.839 259.3 533.1 279.0 12.36  1.20 0.624  0.54  0.46  0.42  0.38  0.34  0.30  0.20  0.19  0.07
 2019 313   144   144  28.5 1.342  1.34 5.100  2.24 2.827 1.846 259.3 546.5 283.6 12.35  1.20 0.627  0.54  0.46  0.42  0.38  0.34  0.30  0.20  0.19  0.07
 2019 314   145   145  27.5 1.348  1.35 5.130  2.29 2.811 1.852 259.3 558.2 288.2 12.36  1.20 0.629  0.54  0.46  0.42  0.38  0.34  0.30  0.21  0.19  0.07
 2019 315   146   146  27.8 1.356  1.36 5.164  2.34 2.794 1.858 259.3 569.6 292.8 12.36  1.20 0.631  0.55  0.47  0.42  0.39  0.34  0.31  0.21  0.19  0.07
 2019 316   147   147  26.8 1.363  1.36 5.193  2.38 2.785 1.864 259.3 579.8 297.5 12.37  1.20 0.633  0.55  0.47  0.42  0.39  0.34  0.31  0.21  0.19  0.07
 2019 317   148   148  27.5 1.370  1.37 5.228  2.42 2.773 1.871 259.3 589.9 302.2 12.38  1.20 0.636  0.55  0.47  0.42  0.39  0.35  0.31  0.21  0.19  0.07
 2019 318   149   149  27.8 1.377  1.38 5.257  2.46 2.762 1.877 259.3 599.8 306.8 12.40  1.20 0.638  0.55  0.47  0.42  0.39  0.35  0.31  0.21  0.19  0.07
 2019 319   150   150  27.4 1.384  1.38 5.286  2.50 2.757 1.883 259.3 609.4 311.6 12.42  1.20 0.640  0.55  0.47  0.43  0.39  0.35  0.31  0.21  0.19  0.07
 2019 320   151   151  27.9 1.390  1.39 5.317  2.54 2.746 1.889 259.3 618.9 316.3 12.43  1.20 0.642  0.56  0.47  0.43  0.39  0.35  0.31  0.21  0.19  0.07
 2019 321   152   152  28.3 1.396  1.40 5.345  2.58 2.737 1.895 259.3 628.5 321.0 12.45  1.20 0.643  0.56  0.48  0.43  0.39  0.35  0.31  0.21  0.19  0.08
 2019 322   153   153  28.5 1.402  1.40 5.368  2.61 2.730 1.899 259.3 637.1 325.8 12.48  1.20 0.645  0.56  0.48  0.43  0.39  0.35  0.31  0.21  0.20  0.08
