*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    27.8
! TAMP =     4.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2020 168   365    31.0    31.0    30.9    30.8    30.7    30.6    30.6    30.5    30.4    30.2    30.0
 2020 169   366    31.4    31.3    31.2    31.1    31.0    31.0    30.9    30.8    30.7    30.5    30.3
 2020 170   367    31.4    31.4    31.3    31.2    31.1    31.0    31.0    30.9    30.8    30.6    30.3
 2020 171   368    31.4    31.4    31.3    31.2    31.1    31.0    31.0    30.9    30.8    30.6    30.3
 2020 172   369    31.3    31.3    31.2    31.1    31.0    30.9    30.9    30.8    30.7    30.5    30.2
 2020 173   370    31.0    30.9    30.8    30.7    30.7    30.6    30.6    30.5    30.4    30.2    30.0
 2020 174   371    30.5    30.5    30.4    30.3    30.2    30.2    30.1    30.1    30.0    29.8    29.6
 2020 175   372    30.5    30.4    30.4    30.3    30.2    30.2    30.1    30.1    30.0    29.8    29.6
 2020 176   373    30.2    30.2    30.1    30.0    30.0    29.9    29.9    29.8    29.7    29.6    29.4
 2020 177   374    30.1    30.1    30.0    29.9    29.9    29.8    29.8    29.7    29.6    29.5    29.3
 2020 178   375    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.2
 2020 179   376    29.8    29.8    29.7    29.7    29.6    29.6    29.6    29.5    29.4    29.3    29.2
 2020 180   377    29.6    29.6    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1    29.0
 2020 181   378    29.3    29.3    29.3    29.2    29.2    29.1    29.1    29.1    29.0    28.9    28.8
 2020 182   379    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.8    28.8    28.6
 2020 183   380    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.3    29.2    29.1    28.9
 2020 184   381    29.9    29.9    29.8    29.7    29.7    29.7    29.6    29.6    29.5    29.4    29.2
 2020 185   382    30.0    30.0    29.9    29.8    29.8    29.7    29.7    29.7    29.6    29.5    29.3
 2020 186   383    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.6    29.5    29.4    29.2
 2020 187   384    29.7    29.7    29.7    29.6    29.6    29.5    29.5    29.4    29.4    29.3    29.1
 2020 188   385    29.5    29.5    29.5    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0
 2020 189   386    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.9    28.8    28.7
 2020 190   387    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.9    28.8    28.7
 2020 191   388    29.5    29.5    29.4    29.4    29.4    29.3    29.3    29.3    29.2    29.1    29.0
 2020 192   389    29.2    29.2    29.1    29.1    29.0    29.0    29.0    29.0    28.9    28.8    28.7
 2020 193   390    28.7    28.7    28.7    28.6    28.6    28.6    28.6    28.6    28.5    28.5    28.4
 2020 194   391    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.3    28.3
 2020 195   392    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 2020 196   393    28.0    28.0    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.8
 2020 197   394    28.1    28.1    28.1    28.1    28.0    28.0    28.0    28.0    28.0    28.0    27.9
 2020 198   395    28.3    28.3    28.3    28.3    28.3    28.2    28.2    28.2    28.2    28.2    28.1
 2020 199   396    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 200   397    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 201   398    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3    28.3    28.2
 2020 202   399    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 2020 203   400    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 2020 204   401    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 2020 205   402    28.6    28.6    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4
 2020 206   403    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4
 2020 207   404    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 2020 208   405    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3
 2020 209   406    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
