*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 111   308       0   14515   93788     640   93148   92724   423.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 112   309       0   14515   93786     641   93146   92721   425.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 113   310       0   14514   93785     641   93144   92717   426.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 114   311       0   14514   93784     642   93142   92713   428.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 115   312       0   14513   93783     643   93140   92709   430.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 116   313       0   14512   93781     643   93138   92706   432.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 117   314       0   14512   93780     644   93136   92702   434.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 118   315       0   14511   93779     644   93134   92699   435.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 119   316       0   14511   93777     645   93133   92695   437.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 120   317       0   14510   93776     645   93131   92692   439.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 121   318       0   14509   93775     646   93130   92689   441.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 122   319       0   14509   93774     646   93128   92685   442.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 123   320       0   14508   93773     646   93127   92682   444.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 124   321       0   14508   93772     647   93125   92678   446.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 125   322       0   14507   93771     648   93123   92675   448.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 126   323       0   14507   93770     648   93122   92672   450.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 127   324       0   14506   93769     649   93120   92668   451.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 128   325       0   14506   93768     650   93119   92665   453.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 129   326       0   14505   93767     650   93117   92662   455.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 130   327       0   14504   93766     651   93116   92659   457.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 131   328       0   14504   93765     651   93114   92655   458.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 132   329       0   14503   93764     651   93113   92652   460.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 133   330       0   14503   93763     651   93111   92649   462.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 134   331       0   14502   93762     651   93110   92646   464.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135   332       0   14502   93761     651   93109   92643   465.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136   333       0   14501   93760     652   93108   92640   467.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137   334       0   14501   93761     654   93107   92638   469.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138   335       0   14500   93762     656   93106   92635   471.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139   336       0   14500   93764     659   93105   92632   472.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140   337       0   14499   93766     662   93104   92629   474.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141   338       0   14499   93767     664   93103   92627   476.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142   339       0   14498   93767     665   93102   92623   478.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143   340       0   14498   93767     667   93100   92620   479.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144   341       0   14497   93766     669   93098   92616   481.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145   342       0   14496   93766     670   93096   92612   483.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146   343       0   14496   93766     672   93093   92608   485.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147   344       0   14495   93764     673   93091   92605   486.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148   345       0   14495   93763     674   93089   92601   488.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149   346       0   14494   93763     676   93087   92597   490.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150   347       0   14494   93763     677   93085   92593   492.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151   348       0   14493   93763     680   93083   92589   493.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152   349       0   14493   93762     682   93081   92585   495.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153   350       0   14492   93762     683   93079   92581   497.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 154   351       0   14492   93762     685   93076   92577   498.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 155   352       0   14491   93762     688   93074   92573   500.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 156   353       0   14490   93762     690   93072   92569   502.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 157   354       0   14490   93761     691   93070   92565   504.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 158   355       0   14489   93761     694   93067   92562   505.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 159   356       0   14489   93760     695   93065   92558   507.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 160   357       0   14488   93759     697   93063   92553   509.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 161   358       0   14488   93759     698   93060   92549   510.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 162   359       0   14487   93757     699   93058   92545   512.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 163   360       0   14487   93757     701   93056   92541   514.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 164   361       0   14486   93756     702   93053   92537   516.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 165   362       0   14486   93755     704   93051   92533   517.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 166   363       0   14485   93756     707   93049   92530   519.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 167   364       0   14485   93756     709   93047   92526   521.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 168   365       0   14484   93756     711   93044   92522   522.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 169   366       0   14484   93756     714   93042   92518   524.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 170   367       0   14483   93756     716   93040   92514   526.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 171   368       0   14483   93755     717   93038   92510   527.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 172   369       0   14482   93754     719   93035   92506   529.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 173   370       0   14482   93754     721   93033   92502   531.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 174   371       0   14481   93753     722   93031   92498   532.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 175   372       0   14481   93752     724   93028   92494   534.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 176   373       0   14480   93752     726   93026   92490   536.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 177   374       0   14480   93752     728   93024   92486   537.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 178   375       0   14479   93751     730   93022   92482   539.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 179   376       0   14479   93751     731   93020   92478   541.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 180   377       0   14478   93751     734   93018   92475   542.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 181   378       0   14478   93751     735   93015   92471   544.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 182   379       0   14477   93750     737   93013   92467   546.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 183   380       0   14477   93749     738   93011   92464   547.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 184   381       0   14476   93750     741   93009   92460   549.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 185   382       0   14476   93749     742   93007   92456   550.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 186   383       0   14475   93749     744   93005   92452   552.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 187   384       0   14475   93748     745   93003   92448   554.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 188   385       0   14474   93748     747   93000   92445   555.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 189   386       0   14474   93747     749   92998   92441   557.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 190   387       0   14473   93746     750   92996   92437   558.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 191   388       0   14473   93746     752   92994   92433   560.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 192   389       0   14472   93746     754   92992   92430   562.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 193   390       0   14472   93745     755   92990   92426   563.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 194   391       0   14471   93744     756   92987   92422   565.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 195   392       0   14471   93743     758   92985   92419   566.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 196   393       0   14470   93743     760   92983   92415   568.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 197   394       0   14470   93742     761   92981   92412   569.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 198   395       0   14469   93741     763   92979   92408   571.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 199   396       0   14469   93741     764   92977   92404   572.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 200   397       0   14468   93740     765   92975   92401   573.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 201   398       0   14468   93739     766   92972   92397   575.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 202   399       0   14468   93738     768   92970   92393   576.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 203   400       0   14467   93737     769   92968   92390   578.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 204   401       0   14467   93736     770   92966   92386   579.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 205   402       0   14466   93735     771   92964   92383   581.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 206   403       0   14466   93733     771   92962   92379   582.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 207   404       0   14465   93732     772   92960   92375   584.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 208   405       0   14465   93731     774   92957   92372   585.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 209   406       0   14464   93730     775   92955   92368   587.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
